recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_02_1,6106,IH1,2341,think,421.94119928782266,1682.6372074300734,2394.5753375034915,458.2541527187174,1560.6483710895723,2492.914021248398,389.40159429809046,1951.0041190385662,2422.458827466783,0.049999999999954525,TH,NG
DCB_se1_ag2_m_02_1,6111,AH0,2343,the,458.5798960220933,1595.8769646865935,2420.0201442708653,507.9563036967579,1653.017435519347,2743.554654263101,436.62427426450756,1668.5873752671648,2654.1991680105225,0.12999999999999545,DH,sp
DCB_se1_ag2_m_02_1,6114,AH0,2345,the,412.62337918959906,1635.9827532548225,2909.4006642217673,1697.2076095760126,3188.430711884488,3658.4983985874974,1653.9404154630488,3232.1986011508275,3710.423937523048,0.06999999999993634,DH,S
DCB_se1_ag2_m_02_1,6116,IH1,2346,city,354.3048816409562,1697.06410239192,2659.772029416724,369.0720398482268,1641.4866675988826,2581.9186900472714,353.33288803158536,1780.1362927053683,2626.0267215588915,0.05000000000006821,S,T
DCB_se1_ag2_m_02_1,6118,IY0,2346,city,330.3796779205431,2123.668163754908,2954.5300020754244,432.13669937877165,2075.036213210203,3144.9796885660753,342.8281924394142,2224.9222220918946,3172.131291305547,0.11000000000001364,T,IH0
DCB_se1_ag2_m_02_1,6119,IH0,2347,itself,438.72381425523685,1735.01370785023,2977.215620322415,443.5866117541914,1755.7818836206504,3078.0305857621534,432.13669937877165,2075.036213210203,3144.9796885660753,0.029999999999972715,IY0,T
DCB_se1_ag2_m_02_1,6122,EH1,2347,itself,640.0703059803784,1282.4377587716406,2638.6202997567443,696.1158052163678,1308.6224081579194,2527.3076519068222,495.1295419953899,1372.167972894305,2565.654688824074,0.08000000000004093,S,L
DCB_se1_ag2_m_02_1,6125,IH0,2348,is,477.17110289867964,1538.0597633101636,2467.685101122751,959.2099153013783,2076.012663784339,3095.443817500548,951.356499027158,2135.8164628213103,3091.4195443455246,0.049999999999954525,F,Z
DCB_se1_ag2_m_02_1,6127,AO1,2349,always,893.4274822342495,1392.2597076405793,2870.5361664132924,1111.0925365428627,2303.679439089538,3707.512907842264,1107.9323060819318,2392.472082501597,3864.274352901623,0.15999999999996817,Z,L
DCB_se1_ag2_m_02_1,6130,IY0,2349,always,417.8166004085546,1763.9442760874813,2830.2275385508106,478.2231555055733,1679.9278471282337,3020.99761612881,416.32961443308136,1792.5655575727928,3269.677789301415,0.11000000000001364,W,Z
DCB_se1_ag2_m_02_1,6133,AH1,2350,gonna,897.0739004706114,2249.214851718996,4120.552005689342,957.3847982051525,2326.055464935498,3862.428890542189,958.1883243653155,2339.6109342746176,3911.249481279097,0.09000000000003183,G,N
DCB_se1_ag2_m_02_1,6135,AH0,2350,gonna,545.8385289949588,2078.765778844315,3163.4160326127567,1325.3824062899032,2868.4777422085544,3940.172769799988,1306.9217473651827,2859.8017359035402,3903.9599962033367,0.09000000000003183,N,B
DCB_se1_ag2_m_02_1,6137,IY0,2351,be,408.82606847810155,2156.786253404535,2467.3423416610744,1887.5980061939226,2427.927251569814,3793.1428339551917,1980.6130820060305,2657.8531293183432,4365.946706284426,0.16999999999995907,B,sp
DCB_se1_ag2_m_02_1,6141,AY1,2353,like,594.6455700799867,1560.1476676714005,2649.7402670040274,764.465783474466,1351.4201704753116,2435.337119778807,396.16797432166646,1960.1259280663794,2330.7248099709977,0.08999999999991815,L,K
DCB_se1_ag2_m_02_1,6145,UW0,2355,unique,666.9959182256302,2107.4906830804516,2833.923672881206,1447.45697895231,2272.859836323628,3787.5819809902814,1447.45697895231,2272.859836323628,3787.5819809902814,0.029999999999972715,Y,N
DCB_se1_ag2_m_02_1,6147,IY1,2355,unique,317.63651976207876,2350.836404859632,2743.238726297823,374.4207663933466,2548.0539746813633,2704.45889873531,374.4207663933466,2548.0539746813633,2704.45889873531,0.09000000000003183,N,K
DCB_se1_ag2_m_02_1,6150,AH1,2357,uh,693.9885473238495,1308.8063303466558,2798.9007208130606,1243.6148811518335,1730.9473546117088,3182.091821097057,1203.8878021493947,1886.0013622068554,3278.9581246411303,0.11000000000001364,sp,sp
DCB_se1_ag2_m_02_1,6153,IH0,2359,just,422.3132626723253,1684.2420596314494,2613.3201766408697,1631.7362004085894,2899.69637285661,4135.842219403165,1644.1183022316063,3005.6975100393406,4211.019309934281,0.07000000000005002,JH,S
DCB_se1_ag2_m_02_1,6156,AH0,2360,the,384.34462297326667,1459.8960496574125,2782.0395237634643,746.4316487027619,1979.5715535411089,3371.2002525942908,746.4316487027619,1979.5715535411089,3371.2002525942908,0.049999999999954525,DH,sp
DCB_se1_ag2_m_02_1,6159,IY1,2362,people,338.21699482771686,2266.8604571775168,2874.939108648085,475.4368699503129,1979.493287348811,2734.6007411347055,345.66823441087143,2294.1095878648057,2969.934013428344,0.12999999999999545,P,P
DCB_se1_ag2_m_02_1,6161,AH0,2362,people,465.73164139154846,1736.2772102178217,2755.711027454316,843.6227172526503,1977.5677259625395,2835.3211695606064,522.6136784225378,2214.4400856664543,3347.1174909592555,0.04000000000007731,P,L
DCB_se1_ag2_m_02_1,6166,AH0,2364,that,541.1863036384149,1620.376792056683,2274.2060367509303,583.7929694910849,1652.0380332209656,2140.6523248424137,476.0089092180418,1682.2897430562193,2016.845874087463,0.06000000000005912,DH,T
DCB_se1_ag2_m_02_1,6169,AH1,2365,come,1064.818986582322,1894.3300329934787,2908.0052704871077,1080.421199829871,1597.3962990664331,2160.808425384325,1070.7825860134974,1897.3446617640795,2849.7297043614267,0.07999999999992724,K,M
DCB_se1_ag2_m_02_1,6173,ER0,2367,from,503.45339763167306,1332.703774501666,2645.994899533869,1257.9854233009241,2441.849455491415,3496.726884702186,1210.6848115057614,2530.495384574742,3703.658155137765,0.030000000000086402,F,M
DCB_se1_ag2_m_02_1,6176,AH0,2368,the,332.5117695998131,1569.5585283488379,2846.1799886712256,1701.3580967353141,2346.4444079475825,4142.409815696137,1688.1680406072262,3114.0164556578766,4210.90336944076,0.09000000000003183,DH,S
DCB_se1_ag2_m_02_1,6178,IH1,2369,city,453.91962607484965,1693.8988620019038,2686.259454900288,463.3557083196477,1649.6197038459995,2548.066080086797,453.0236801412325,1694.0769625015882,2698.928201437547,0.08000000000004093,S,T
DCB_se1_ag2_m_02_1,6180,IY0,2369,city,459.670704623902,1993.789751126341,3198.4939600096304,1252.7617334100062,1997.872819016421,3114.704849259313,428.7145656502874,2318.399205010795,2483.7317334464633,0.12999999999999545,T,sp
DCB_se1_ag2_m_02_1,6182,AH1,2371,um,946.0891225055631,1485.6824837589074,2975.733533613576,1093.5889407800564,2060.162129502847,3206.7277197259805,1048.766164531135,2038.4866435227395,2897.398630961054,0.2700000000000955,sp,M
DCB_se1_ag2_m_02_1,6186,EY1,2373,they,1648.1194653305033,1952.0253037620073,2963.9796710976693,1736.2000716849464,2073.9471257101604,3480.2772138906016,1703.8890490892493,2140.504486873952,3962.802068447303,0.11000000000001364,DH,sp
DCB_se1_ag2_m_02_1,6189,EY1,2375,they,434.0676098651924,1737.8302830545626,2262.128373552367,471.35895387487733,1608.4132812852795,2268.4494856095007,448.7457410837945,1998.419670853155,2967.499605705635,0.07999999999992724,DH,G
DCB_se1_ag2_m_02_1,6191,AA1,2376,got,624.9738335935175,1525.3305825531088,2087.2759118457675,637.6339993698889,1516.9431231759197,2097.411217659948,478.46032670493514,1687.6593090896395,2129.7138734432788,0.12000000000000455,G,T
DCB_se1_ag2_m_02_1,6193,AH0,2377,a,524.903695230846,1565.3557695433701,2529.6191946263457,541.8394863328093,1578.0542995549877,2994.2257469796355,474.0284660489632,1637.8534194965712,2880.8515286484344,0.06000000000005912,T,R
DCB_se1_ag2_m_02_1,6195,IY1,2378,real,476.9628387266413,1439.2509362997266,2694.2370055070714,516.8694126959481,1509.7667188367132,2819.3638690038306,516.8694126959481,1509.7667188367132,2819.3638690038306,0.07000000000005002,R,L
DCB_se1_ag2_m_02_1,6199,AY1,2380,like,615.2926568897055,1544.9519601975167,2165.7544977914645,719.9094060276997,1327.2471430923458,2323.0250462772615,610.2076318876697,1540.4392886977453,2186.330765688831,0.029999999999972715,L,K
DCB_se1_ag2_m_02_1,6201,AH0,2381,a,580.6170311657162,1755.561416441779,2016.6867128228746,640.7380088809977,1572.202574674951,2705.758292987899,572.599455851369,2206.6485694752187,3268.8499972703225,0.11000000000001364,K,R
DCB_se1_ag2_m_02_1,6203,IY1,2382,real,448.51266930150877,1483.6684051155378,2416.6273084293157,516.3890081565744,1433.8277572466998,2187.87690598579,454.6835991473471,1506.9384460935612,2353.280094295097,0.08000000000004093,R,L
DCB_se1_ag2_m_02_1,6207,EH1,2384,headstrong,457.96402505277865,2011.30134725324,2294.5237538615042,467.2950893490266,2003.7517164100107,2531.2173185799566,465.08650301648777,2059.410083533009,2295.7440740020247,0.13999999999998636,HH,D
DCB_se1_ag2_m_02_1,6212,AO2,2384,headstrong,656.3970705797067,1609.7027496763483,2288.4396493406343,970.6195422967464,1948.8190497021774,3839.352548213903,964.5379985189896,1947.9634055729694,3788.3995011034062,0.19000000000005457,R,NG
DCB_se1_ag2_m_02_1,6216,EH0,2386,mentality,572.3437552160367,1651.206158553396,2352.280141613772,576.9940843742278,1658.7782405630758,2371.2301002340246,491.21439559948703,1745.9798318957826,2622.1168895323444,0.05000000000006821,M,N
DCB_se1_ag2_m_02_1,6219,AE1,2386,mentality,769.7443876043825,1303.8646283540902,2070.7193727070826,784.818138029732,1299.2196087408443,2012.8060321038529,649.6635021093134,1508.3961712656064,2232.6260461707984,0.12999999999999545,T,L
DCB_se1_ag2_m_02_1,6221,IH0,2386,mentality,546.894490613092,1408.2348620711125,2350.9583979278927,606.1549344118469,1344.2955759851343,2315.425156809966,498.3200671439989,1455.9820100008646,2500.853785877362,0.04000000000007731,L,T
DCB_se1_ag2_m_02_1,6223,IY0,2386,mentality,424.45639376002873,2033.813847714686,2515.7794094686037,1613.8721281377675,2385.133453789237,3124.1241302588346,1642.8512312248704,2621.6326139270723,3019.197764173509,0.05000000000006821,T,F
DCB_se1_ag2_m_02_1,6225,AO1,2387,for,707.6519151131507,1077.4204168124531,2682.1264784170353,730.7992623110084,2112.283778979375,3119.93810735886,727.7981087134108,2337.7326426768172,3385.2556408163323,0.029999999999972715,F,R
DCB_se1_ag2_m_02_1,6228,AH0,2388,the,623.4527526362328,1862.834098572715,2237.364041995347,716.8963597068386,2035.7181545814503,3051.6839825340176,669.7885255702668,2148.035833579259,2321.6695966056022,0.049999999999954525,DH,M
DCB_se1_ag2_m_02_1,6230,OW1,2389,most,627.0780393921901,1553.2898106181824,3142.685860250679,737.9868559380889,1892.0913943203689,3171.195619582151,685.5335276084303,2468.5983119487,3595.2076790523233,0.12999999999999545,M,S
DCB_se1_ag2_m_02_1,6233,AA1,2390,part,922.0300896743335,1121.2848733896599,2154.815066735874,920.6654921845732,1770.3581207356074,3235.5113868136928,774.1904855564311,2194.0400204858074,2615.6203140488124,0.14999999999997726,P,R
DCB_se1_ag2_m_02_1,6237,AH0,2392,and,595.1862308312255,1701.051842141971,2990.4126619193685,1354.5375943192137,2357.9569498486153,3488.427428443336,1375.8893539322794,2406.3906863948837,3543.1292623437816,0.18999999999994088,,N
DCB_se1_ag2_m_02_1,6239,AH1,2393,um,784.7621774790666,1584.922809417919,2197.1785132114924,992.9738371425764,1938.5696853107104,3700.0819266710396,953.93838804967,1951.3494571383007,3277.834864531353,0.2099999999999227,N,M
DCB_se1_ag2_m_02_1,6243,AY1,2395,i,629.4177582629106,1376.3405610770285,2285.3309361815345,1282.3332057018292,2636.714118393413,4017.3691268128755,1286.2156264378134,2669.6022854623875,4024.072930517415,0.06999999999993634,sil,TH
DCB_se1_ag2_m_02_1,6245,IH1,2396,think,432.0666379514854,1638.4125162691344,2398.713514704933,549.4489109154517,1745.103175094739,2570.78124240488,396.6612065828269,1851.515918155708,2351.7344687624072,0.049999999999954525,TH,NG
DCB_se1_ag2_m_02_1,6248,IH0,2397,it,412.67354080565326,1679.6697731752893,2424.243625901219,1579.9708385137005,2621.7762678583067,3648.1464941250856,1609.500425443179,2670.758662798037,3674.3830885531543,0.029999999999972715,K,T
DCB_se1_ag2_m_02_1,6251,AO1,2399,always,837.3515579541139,1204.606597521666,2798.6393313547505,939.0645214699099,1786.8786124537846,3196.937613383352,950.82276462543,2259.360703193839,2637.4335226860826,0.09000000000003183,S,L
DCB_se1_ag2_m_02_1,6254,IY0,2399,always,1206.8723754307275,2211.950555173894,3811.411307670329,1237.778130396349,2112.589097874881,3625.8245900868856,1219.538468413344,2212.4382659189,3806.53500108196,0.03999999999996362,W,Z
DCB_se1_ag2_m_02_1,6257,AH1,2400,gonna,555.5789990197522,829.116319240777,2325.1859261454015,826.5163793206747,1722.0929975405334,3054.2447332530555,767.5354788185931,2366.1476825353707,3797.271898418193,0.08000000000004093,G,N
DCB_se1_ag2_m_02_1,6259,AH0,2400,gonna,719.3523767016776,1344.9868606407467,2288.157608204675,720.1471681532008,1346.518998127899,2285.678212915318,659.3868360716709,1386.9723861031182,2366.3273457002933,0.029999999999972715,N,HH
DCB_se1_ag2_m_02_1,6261,AE1,2401,have,598.5322797352039,1583.4998967905249,2705.3080856626048,646.452493363104,1521.1372091358314,2887.3176758793497,642.8258632546591,1602.2383794246712,2535.528728397354,0.07999999999992724,HH,V
DCB_se1_ag2_m_02_1,6263,EY1,2402,a,1048.0151480525305,2111.91908484579,3224.8887337271553,1757.6395465797016,2388.837916587139,3761.8421161899614,1725.3844266471253,2377.365124295294,3740.8061229754426,0.029999999999972715,V,Y
DCB_se1_ag2_m_02_1,6265,UW0,2403,unique,453.8204464861777,1873.738255793071,2372.7891758414903,501.45459674341555,2074.0434105693994,3067.20541632253,465.7318690046496,2119.6337774542535,2415.3885112871963,0.05000000000006821,Y,N
DCB_se1_ag2_m_02_1,6267,IY1,2403,unique,486.77378141966875,2199.21639350603,2491.723527544008,495.68774996176046,2189.0528968359513,2464.139215438926,382.38352539581706,2305.759084080086,2893.7392627085737,0.10000000000002274,N,K
DCB_se1_ag2_m_02_1,6270,AH1,2405,uh,491.29520813313997,1283.861336094962,2711.6781513574256,1238.163640581139,2323.3883209874407,3657.593665500952,1249.0758795276672,2351.41790086618,3686.5893799294545,0.07999999999992724,sp,sp
DCB_se1_ag2_m_02_1,6272,IH0,2407,it,574.948111066399,1596.95289849575,2555.934663345745,574.9770984206281,1591.7773266097772,2564.905428794277,572.5181898393627,1703.6504899759798,2452.3112687181333,0.029999999999972715,sp,T
DCB_se1_ag2_m_02_1,6275,AO1,2409,always,751.2883763317423,2102.18266395143,3310.8212729354773,833.6251698127865,1780.3016835099306,2815.0115511416748,636.0796636412914,2117.9721133056196,3284.806701319967,0.08000000000004093,S,L
DCB_se1_ag2_m_02_1,6278,IY0,2409,always,675.3827404465608,1769.7981372773834,3040.411153478853,1123.857467495406,2873.268076417166,3728.33758373098,1123.857467495406,2873.268076417166,3728.33758373098,0.030000000000086402,W,Z
DCB_se1_ag2_m_02_1,6281,AH1,2410,gonna,576.6234462532743,1501.7017477418499,3051.5286836788146,863.1552363453876,2294.1336903958754,3822.3436856777903,849.3230768224158,2261.645750790744,3816.685459784025,0.04000000000007731,G,N
DCB_se1_ag2_m_02_1,6283,AH0,2410,gonna,714.9241715099685,2235.7314438121894,3405.9802294104256,880.2876666844664,2251.7960489000775,3533.292650614363,857.2590156449262,2233.520880508796,3508.25294975173,0.029999999999972715,N,B
DCB_se1_ag2_m_02_1,6285,IY0,2411,be,409.3939630361064,1852.2648985473163,2493.6504222265494,424.1274697681862,1938.7211638634415,2466.0771790023737,418.5899067683762,1973.0979132321497,2435.4172750966,0.049999999999954525,B,EY1
DCB_se1_ag2_m_02_1,6286,EY1,2412,a,386.787547094634,2068.7141150749694,2624.459111440219,437.7462074949343,1998.5368019892378,2694.920067414909,383.70580894067757,2236.9610706224494,3016.082005531532,0.12999999999999545,IY0,sp
DCB_se1_ag2_m_02_1,6289,UW0,2414,unique,1022.659895021012,2243.6946145336597,3280.8179785725883,1119.9428587082448,2254.1069315181685,3324.395239934233,1113.1678555875728,2268.3630378755493,3321.0493699663584,0.029999999999972715,Y,N
DCB_se1_ag2_m_02_1,6291,IY1,2414,unique,344.4614403275598,2019.6618331817676,2450.51958561447,376.7738967897966,1953.3009946186257,2442.7400880198716,359.77485255940513,2166.2822934006067,2674.623102574701,0.06000000000005912,N,K
DCB_se1_ag2_m_02_1,6296,EY1,2416,place,370.00276952336844,1983.0495711371,2271.1776590258382,1263.9915442959164,2074.9285350714567,3372.6446057587796,1263.9915442959164,2074.9285350714567,3372.6446057587796,0.09000000000003183,L,S
DCB_se1_ag2_m_02_1,6299,IH0,2417,to,1325.195994701391,2388.099527621645,3901.3340780743342,1535.4273687768746,2696.569652203054,3980.482687818854,1535.4273687768746,2696.569652203054,3980.482687818854,0.049999999999954525,T,L
DCB_se1_ag2_m_02_1,6301,IH1,2418,live,439.96078179598675,1697.2565107062665,2495.5224234158572,451.74372359617183,1589.925375674387,2444.3452171414947,397.8484776246444,1910.7055411482768,2576.903898109776,0.16999999999995907,L,V
DCB_se1_ag2_m_02_1,6303,AO1,2419,or,568.507910543658,2192.4740779457024,3562.85015946215,662.9897574740911,2236.455551486959,3485.996295648517,608.4017376242398,2265.090382005211,3416.33637413502,0.049999999999954525,V,R
DCB_se1_ag2_m_02_1,6307,IY0,2421,be,353.0624351298955,2021.4500706901135,2410.5823609857357,779.750274891077,2013.4164277494942,2899.6128325893687,355.8430428308936,2047.0240426270036,2448.0238035315283,0.11999999999989086,B,AE1
DCB_se1_ag2_m_02_1,6308,AE1,2422,at,535.3219004354112,1626.9039178490525,2405.943692813713,1657.2750995435124,2240.9824705195197,3848.1238910511124,1745.2400654199112,2367.5105494936283,4259.577054240131,0.11000000000001364,IY0,T
DCB_se1_ag2_m_02_1,6313,AE1,2424,yeah,488.2495808510096,1666.939308999666,2393.715081551371,1441.816964756367,2160.9541472411556,2392.8669679085365,1441.816964756367,2160.9541472411556,2392.8669679085365,0.2999999999999545,Y,
DCB_se1_ag2_m_02_1,6316,EH1,2426,well,768.1800261720462,2231.476117747302,3397.9138513775083,795.9289816503717,2221.5801109921294,3455.071671498081,770.6144495292601,2230.6079384024342,3402.9283223711154,0.03999999999996362,W,L
DCB_se1_ag2_m_02_1,6319,AE1,2427,back,816.77529058488,1550.3905689300123,2319.335880559508,898.1293628827183,1375.5157696962024,2488.8370592522065,775.0484341691695,1992.548145929354,2053.3169303473005,0.13999999999998636,B,K
DCB_se1_ag2_m_02_1,6323,EH1,2429,then,490.4652431854753,1632.624182333149,2432.162321494618,608.6580460994295,1772.7788768995802,2438.719060451324,607.3392367924632,1785.5240390290942,2438.5614588498024,0.2400000000000091,DH,N
DCB_se1_ag2_m_02_1,6328,IY1,2431,we,1595.692948564731,2274.8412692003913,3742.9484003108496,1675.3514021320143,2277.357058191304,3860.4597747386715,1461.7533934654366,2270.6111637555005,3545.3620738743857,0.029999999999972715,W,Y
DCB_se1_ag2_m_02_1,6330,UW1,2432,used,383.04258550249483,1976.3607332459087,2526.620012877876,667.9747110141343,1976.250247282038,2897.0164994979536,378.2491878468271,2233.742053558734,2530.66223315276,0.03999999999996362,Y,Z
DCB_se1_ag2_m_02_1,6334,AH0,2433,to,641.6605781953574,1274.1132010717474,2427.5175787025387,633.7931891278482,1280.3917475899523,2421.8344975541863,554.4813959164003,1531.7035004988156,2603.326007813652,0.03999999999996362,T,AO1
DCB_se1_ag2_m_02_1,6335,AO1,2434,always,610.8437402824173,1114.0143284842502,2453.4673326180896,850.8869491478993,1016.6046557946471,2434.2276326302867,597.9253681553174,1805.2799665483653,2551.0418212052523,0.11000000000001364,AH0,L
DCB_se1_ag2_m_02_1,6338,IY0,2434,always,1263.7903729444201,2149.2555676325396,3324.1994054753027,1333.0495237505677,2171.7916865648303,3327.5804443431325,1142.9981511763895,2222.8178392156756,3370.0075559349402,0.049999999999954525,W,Z
DCB_se1_ag2_m_02_1,6342,IY0,2436,be,1721.0678393071141,2035.599259813039,3540.9509284644996,1798.3316252198622,2030.6889613179083,3129.3564851737356,1766.276742132208,2172.1803037304894,3447.490231739612,0.08999999999991815,B,L
DCB_se1_ag2_m_02_1,6344,AY1,2437,like,528.9585411084762,1416.0680286061709,2702.384303865078,1222.1585895079265,2083.5726277396016,3724.2328556563,1229.4645797830697,2154.526239227831,3816.8115957688246,0.10000000000002274,L,K
DCB_se1_ag2_m_02_1,6348,AY1,2439,i,1025.719110140231,1748.4971512521033,3053.9901086714412,1186.3117360659585,1317.2837601023937,2674.975162031134,891.9827566520369,1849.1279971713554,2283.764107902146,0.08000000000004093,sil,D
DCB_se1_ag2_m_02_1,6350,OW1,2440,don't,858.698327350897,1104.281095726254,2055.4958926488694,968.4249748773262,1049.5591701256526,2113.383016277798,953.4748118804868,1437.482835956854,2088.3734460844457,0.06000000000005912,D,N
DCB_se1_ag2_m_02_1,6353,OW1,2441,know,719.1058000711643,949.8695653552369,2241.654458556201,976.5866462003622,2119.670794510829,2670.386081558466,945.9943844934955,2166.7077940823397,2491.2230568936952,0.10999999999989996,N,AY1
DCB_se1_ag2_m_02_1,6354,AY1,2442,i,768.0707619386959,1509.6352367000657,2254.635796179825,815.6219117984923,1410.3155295596523,2263.634125575747,758.0514795362953,1528.7917064100957,2250.2486638310916,0.10000000000002274,OW1,TH
DCB_se1_ag2_m_02_1,6356,IH1,2443,think,408.043143436754,1667.035547638152,2403.357042968191,431.6843293945079,1610.6791590701507,2425.010298369206,366.9975662042455,2105.7672908677405,2379.6230656216753,0.05999999999994543,TH,NG
DCB_se1_ag2_m_02_1,6360,AE1,2444,back,831.4460904026772,1455.3373294060223,2233.5614180987936,879.7495543781414,1540.6641126762,2097.501554237323,711.6204588871944,1605.4251571684335,1967.010589434434,0.11000000000001364,B,K
DCB_se1_ag2_m_02_1,6363,EH1,2445,then,510.2425211870359,1672.237521793699,2437.157568387436,510.1511670658636,1671.9590286636676,2436.9573779309667,473.2633275912032,1707.778221530472,2449.846526337194,0.14999999999997726,DH,N
DCB_se1_ag2_m_02_1,6368,AH0,2447,the,816.6830855398952,2367.7273017746634,3708.0893338679116,1242.2770466195739,2400.221676611013,3579.898581995289,860.1727993719661,2431.8509779833657,3804.774260446389,0.11000000000001364,DH,W
DCB_se1_ag2_m_02_1,6370,ER1,2448,words,514.1251836176148,1558.4513301090717,2806.052623937911,1535.8913432180036,2369.0233185284164,3478.172356843528,1544.0037894312625,2434.050267052604,3566.4589269374464,0.2699999999999818,W,D
DCB_se1_ag2_m_02_1,6375,AY1,2450,like,618.9875094037308,1571.9932496536574,2258.0665405856375,822.2413473432975,1316.1317498659962,2364.9274117661425,420.8568526221271,1889.676360263605,2371.1712535662036,0.11000000000001364,L,K
DCB_se1_ag2_m_02_1,6379,AY1,2452,like,634.8483096707407,1512.8703120186913,2386.471352147631,713.5160532385032,1254.163724195675,2455.170976650416,451.25736334787194,1759.1794376257892,2984.13335515883,0.10000000000002274,L,K
DCB_se1_ag2_m_02_1,6383,IY1,2454,we,364.65237848959924,1566.2745549096,2415.478718840098,853.2503608757834,2051.2781095085775,3695.1233558656286,813.2536400098711,2202.031055356497,3785.243882333792,0.049999999999954525,W,W
DCB_se1_ag2_m_02_1,6385,ER0,2455,were,1592.7945896532162,2558.9406807007676,3788.5259530254793,1592.76798797431,2562.042193996377,3793.6056840239116,1574.8306942626607,2657.067323718871,3966.6749476989417,0.05999999999994543,W,S
DCB_se1_ag2_m_02_1,6387,EY1,2456,saying,548.5507130862516,1607.0426219734873,2227.7133961948693,722.0321945245425,1660.3778720168355,2736.16595085591,542.0435133351065,1665.788293061929,2702.065276005811,0.13999999999998636,S,IH0
DCB_se1_ag2_m_02_1,6388,IH0,2456,saying,529.4255238159245,1609.1144888605722,2364.8340236410468,542.0434863771603,1663.5808111855679,2589.9255978087926,540.4623487979982,1690.3184634944344,2634.535421730072,0.030000000000086402,EY1,NG
DCB_se1_ag2_m_02_1,6391,AE1,2457,back,645.8614108542948,1451.0658460826332,2416.5980035413363,676.6850385920059,1431.814839139431,2588.8096082200245,534.6303347832568,1635.5893067468692,2559.9443592556804,0.10000000000002274,B,K
DCB_se1_ag2_m_02_1,6394,EH1,2458,then,517.3372182087805,1691.9135758287994,2247.4133639297575,522.7706845022097,1612.8351958607388,2376.6936442455003,512.3159507578445,1718.9680114463624,2376.208211840666,0.07000000000005002,DH,N
DCB_se1_ag2_m_02_1,6397,AY1,2459,like,620.9682809073541,1452.3031781831814,2756.248957537584,634.0007137571343,1315.4788925716907,2672.163513632417,496.0159140404021,1641.280070255778,2727.360035826288,0.07999999999992724,L,K
DCB_se1_ag2_m_02_1,6401,UW1,2461,you,1553.8571272545528,2537.8875947461274,3438.9088195711006,1657.60910113589,1887.6570969040984,2944.6673178248584,1556.7665775935611,2519.562115379248,3536.2225134266077,0.029999999999972715,Y,sp
DCB_se1_ag2_m_02_1,6405,IH1,2463,tripping,600.2791498863261,1408.4587495572757,2548.295125911296,1428.234697518358,1958.047947592814,3104.991188726506,1418.436056834148,1961.8676037855441,3014.2760609811476,0.07000000000005002,R,P
DCB_se1_ag2_m_02_1,6407,IH0,2463,tripping,471.49101923193103,1550.1458320692175,2482.6790848275687,1387.3146434366242,2511.93277741639,3752.7606334975994,1387.3146434366242,2511.93277741639,3752.7606334975994,0.049999999999954525,P,NG
DCB_se1_ag2_m_02_1,6412,AY1,2465,like,752.6243141074899,1653.1797789136274,2619.85588769228,1769.4616396284534,1832.7131133879514,3441.416766572121,1543.249833403851,1826.4170883114377,3258.6378098038476,0.05000000000006821,L,K
DCB_se1_ag2_m_02_1,6415,AE1,2466,that,680.1029300947987,1561.1244089186507,2437.722715465953,724.3573555648998,1639.1695271797605,2458.965093963558,489.0820150166559,1664.4525901503957,2558.857943383399,0.08999999999991815,DH,T
DCB_se1_ag2_m_02_1,6420,AE1,2469,that,692.2989238734593,1569.9985923558725,2454.163042191791,738.2256657458014,1580.1249864927763,2468.2894328337447,689.5951823597462,1623.3806892542182,2653.963785475067,0.07999999999992724,DH,T
DCB_se1_ag2_m_02_1,6423,AH0,2470,was,1063.3672272065048,2625.8526866115208,3968.775550474866,1334.30198939771,1931.2896266990608,3435.0772926793484,1066.9179583055493,2635.436993147488,3797.5093537740995,0.03999999999996362,W,Z
DCB_se1_ag2_m_02_1,6427,EH1,2471,when,699.2373518690379,2368.572016509457,2653.1825747143725,763.581251736919,2088.4428680053948,3247.2569085876266,703.5553704297157,2357.82256749134,2755.854051338034,0.029999999999972715,W,N
DCB_se1_ag2_m_02_1,6429,IH0,2472,it,514.1017726136612,1674.064513634157,2380.185234528639,652.8438331016503,1582.144348573909,2479.5591410381185,518.5321920611065,1678.0342733793389,2405.312427284505,0.07999999999992724,N,T
DCB_se1_ag2_m_02_1,6432,EH1,2474,f,748.2669210759991,1767.063398798602,2939.508146496883,1048.929601497942,2026.3864933829793,3093.1434853757755,1048.929601497942,2026.3864933829793,3093.1434853757755,0.030000000000086402,sp,F
DCB_se1_ag2_m_02_1,6435,ER1,2475,first,1056.5949063811356,1540.2473369054292,2776.23586370919,1162.1502998549965,1613.1574483161253,2891.730345920529,1010.7102419601069,2100.79137400455,3102.947833821736,0.11000000000001364,F,S
DCB_se1_ag2_m_02_1,6439,ER0,2477,originated,1002.6744217029351,1949.8520874192116,3295.427539284459,1378.2564022009217,2331.6371546073074,3258.6524622853262,1391.4821284580844,2610.117314007224,3225.210532312698,0.06000000000005912,sp,IH1
