segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se3_ag3_m_01_1_161843_177921.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,16.0789,Black,so my dad um he was in the army national guard um so he is now l a retired lieutenant colonel and my mother uh was a d c school teacher so my mom has worked in d c p s maybe twenty five years something like that
DCB_se3_ag3_m_01_1_195492_230025.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,34.5323,Black,so uh my mom taught at the private christian school called which is now uh closed up condemned not condemned but it's it's closed up but um so my mom working there we were able to go there um until we were of age to go to p g county and we moved to forestville um started going to school and uh yeah we lived in forestville for most of my life and uh when i got married my wife and i mo lived briefly in upper marlboro before um we moved here to d c
DCB_se3_ag3_m_01_1_316807_335679.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,18.872,Black,you know i could ask forgiveness um so just growing up like that i had to really make sure that um i had a faith of my own in god and that's really one of the strong points in my life that kept me from doing a lot of criminal activity that a lot of my friends ended up doing um and just getting involved in so
DCB_se3_ag3_m_01_1_338323_346905.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,8.58210000000003,Black,no actually i'm a middle child so i have a older brother and i have a younger brother and so i'm dead smack in the middle three my parents had three boys so
DCB_se3_ag3_m_01_1_418756_449572.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,30.8161,Black,my favorite video game was probably w c w vs n w o which is a wrestling game and it tied with like goldeneye double o seven it's like a first person shooter game so before all the new games like halo and call of duty it was double oh seven and it was just a first person shooter game so tha those were like revolutionary games and i was like man no need to see the sunlight i'm just in here so i really feel bad for kids now having all this technology trying to focus in school i probably would have just
DCB_se3_ag3_m_01_1_463638_485861.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,22.2235,Black,um he was stationed at scott air force base um where i where i was born and you know being a military brat people normally expect that i moved around a lot but th that was actually our last stop after i was born the last stop was the d c armory so my dad was working at the d c armory right by r f k stadium and uh that's how we got here and um yeah just been here ever since
DCB_se3_ag3_m_01_1_594393_601974.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,7.58080000000007,Black,she is still on the wall and i was just like oh my gosh like lark voorhies is her name i think
DCB_se3_ag3_m_01_1_602486_635288.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,32.8012,Black,why y'all couldn't get another poster so god bless 'em hopefully they got a new poster now but i was just like man y'all keeping it um keeping it traditional here and the same chester the cheetos advertisement from when i was a kid is still there but um the school was great um was our principal she was a great great woman she's been a delegate now in p g county and she really is kind of like a joe clarke she she kind of whipped us into shape um cause the school wasn't like really struggling and she came in and like really cracked the whip um yeah
DCB_se3_ag3_m_01_1_715610_736099.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,20.4889000000001,Black,yeah so middle school was interesting for a number of reasons one i went from a school a elementary school that had uniforms to a middle school that didn't so i had never shopped for school i had never like shopped for clothes to wear i didn't know what was cool to wear cause we just wore uniforms so that's back when karl kani was real hot
DCB_se3_ag3_m_01_1_736714_743721.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,7.00720000000001,Black,it was just a t shirt with a big brass square on your chest i'm like come on karl god bless you karl if you hear this recording
DCB_se3_ag3_m_01_1_1063163_1075611.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,12.4477000000002,Black,what who i was and didn't know exactly where i was going and who i was going to be but god was the center for my uh s sustaining me in that time you know so yeah so that was middle school
DCB_se3_ag3_m_01_1_1080249_1091489.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,11.24,Black,okay so i just i just told you all that god was significant in my life in middle school north this is nineteen ninety five summer of going into nineteen ninety six
DCB_se3_ag3_m_01_1_1092053_1133428.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,41.3751,Black,i w i said well i'm going in the total opposite direction thank you god for keeping me from killing myself but i won't be punked again homie so i went i got i went into a very rebellious stage i started hanging with my older brother and some of his friends was smoking weed um you know just being rebellious i i hit a growth spurt the summer after eighth grade i remember looking up to the sky and just saying you know cursing god um again uh god i knew god called me to to live for him i i went from being suicidal and depressed to being extremely prideful and thinking i don't need god within a matter of months um hey the young
DCB_se3_ag3_m_01_1_1134435_1141237.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,6.80200000000013,Black,twelve year old mind so god helped me and then i was like okay thanks god now i don't need you cause i'm not going to be vulnerable anymore
DCB_se3_ag3_m_01_1_1601484_1613256.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,11.7715000000001,Black,uh went to um i wanted to go to howard university but my i didn't do well on the s a t at all i got like a nine twenty five the first time the second time i got a eight something well this isn't for me
DCB_se3_ag3_m_01_1_1784817_1831107.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,46.2899,Black,miss uh i'm not going to say her name but she sh she wasn't seem didn't seem too thrilled about it cause i did a short film at called the road to damascus so i took a cinematography class i had never l thought i would do films but i said we had to do a five minute short film so my friend worked at television we got two cameras thanksgiving two thousand four thanksgiving weekend we filmed it in three days a forty minute short film we shot it in uh uh uh what was it kentland um we were over behind the public playhouse filming we were filming all over p g county and basically i played this drug dealer who w got locked up in a juvenile detention center but came out and had a encounter with christ and changed his life around so uh one day i might show it you but it's a it's a no budget film i paid my actors with pizza
DCB_se3_ag3_m_01_1_1953740_1975694.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,21.9540999999999,Black,to be the youth um a youth discipleship director so i basically was overseeing creative elements for the youth ministry and you know teaching teaching the kids and uh overseeing like their small group ministry like we would get the kids and break 'em up in groups and discussed what we learned in church and break it down so i was doing creative things at the uh youth ministry um and i was teaching
DCB_se3_ag3_m_01_1_2270354_2279520.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,9.16609999999992,Black,yeah um we ended up in northeast because it was really really full circle um remember um when earlier in the conversation i i mentioned how i went to school at l
DCB_se3_ag3_m_01_1_2281725_2305404.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,23.6795000000002,Black,down the street from where i live now so when i was three years old i went to and then when my sons i have twin sons by the way i didn't say that earlier so my wife we have twin sons and so and were three when we moved to d c so it was really full circle sometimes god does that he'll so it's kind of those markers of his testament you were three when you were in this land
DCB_se3_ag3_m_01_1_2522890_2535515.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,12.6248000000001,Black,oh yes so i didn't know where we would be worshipping with so we were just i went to knocked on doors i asked principals i said hey would you mind a church being in here yes i would
DCB_se3_ag3_m_01_1_2858321_2882970.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,24.6482000000001,Black,um yeah so being in the community doing ministry out we do a lot of outreach um w and basically we'll um give away groceries uh give away lunches uh answer biblical questions from um a a p a system outside um and and so one of the instances that comes to mind there was a lady we were on minnesota avenue in front of the unity health care center
DCB_se3_ag3_m_01_1_3184156_3206372.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,22.2159999999999,Black,and then when you are saved god leads you on that path of righteousness and it's not that you're not going to make mistakes or fall into sin but god his job is to help you stay up and stay focused as you keep walking so explaining things like that to people who think that they can like lose their salvation or fall off the salvation ship because oh i did this well i guess i deserve to go to hell now well you've always deserved to go to hell
DCB_se3_ag3_m_01_1_3210227_3218008.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,7.78179999999975,Black,jesus died once and for all so you don't have to so when we explain that to people and to see those misconceptions break down those are my golden moments
DCB_se3_ag3_m_01_1_3218659_3225499.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,6.83949999999959,Black,those are my golden moments cause people are awakened to truth it's like ah i get it now that makes sense you know so
DCB_se3_ag3_m_01_1_3431546_3477181.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,45.6354999999999,Black,yeah i love i love mumbo sauce it's very sweet i think it's like a mixture of uh what is it it's dang somebody told me before somebody made mumbo sauce for me one time at a church i was at and i said wow you actually made it it's like mustard and something you don't think mustard's in it something's in it that i didn't think was in it it's very sweet it's very very unique and i think the pope uh somebody tweeted that the pope will be asking for some mumbo sauce while he's here in d c i thought that was funny but um again if it's the only place you can go to get it where will you go to get it so i do like mumbo sauce and uh although i don't eat chicken anymore i don't eat any land animals at all uh salmon is my chicken so i will whip up some mumbo sauce on some salmon in a heart beat and that will be my lean protein with some mumbo sauce
DCB_se3_ag3_m_01_1_3484005_3514953.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,30.9481000000001,Black,favorite book um other than the bible that's probably like a given right other than the bible my favorite book i would say is um man there's so many books i read it's kind of hard to say my favorite i think my favorite book would have to be one of my leadership books um i love leadership reading and i'm kind of narrowing it down in my head while i'm kind of buying for time
DCB_se3_ag3_m_01_1_3516856_3566512.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,49.6560000000004,Black,so my favorite book i guess mm see i don't want to break any categories like story book uh mm yeah uh i think my favorite leadership book would have to be john maxwell's uh twenty one irrefutable laws of leadership he goes through these laws of leadership and it's just so rich it's so rich he talks about the mcdonald's brothers and w and what happened with them how they sold their business to ray kroc and ray kroc was a leader that took the mcdonald's company where it is now it's you learn so much and since i'm a entrepreneur for a multi media company i just love reading rich material about lead expanding my leadership so john c maxwell gets it thank you john twenty one irrefutable laws of leadership that's probably my favorite book
DCB_se3_ag3_m_01_1_3583379_3622905.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,39.5251000000003,Black,mm piece of advice mm piece of advice i would leave to people would be proverbs chapter three verses five and six so proverbs chapter three verse five and six says trust in the lord with all your heart don't lean on your own understanding in all your ways acknowledge him and he will make your path straight i just think that's one of the richest pieces of advice you could give anybody
DCB_se3_ag3_m_01_1_3707623_3735855.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,28.2328000000002,Black,but i submitted my life to jesus and he has lined up my life so that's from a business standpoint financially all that kind of stuff from from the ministry standpoint god showed me my purpose in life mines happens to be a pastor but not everybody's called to be a pastor but if you trust in god with all your heart you don't lean on your own understanding you acknowledge him he'll make your path straight he'll show you which way to go cause a lot of dudes i talk to in the neighborhood they following the block boys they following you know what people around the neighborhood tell 'em
DCB_se3_ag3_m_01_1_3737003_3757659.wav,DCB_se3_ag3_m_01_1,33,Male,DCB,20.6567,Black,they're following the bad patterns of their fathers and their uncles my daddy locked up and it's all i know well we got to break that cycle you got to trust in the lord and not in what your daddy's doing if your daddy's not doing what's of the lord so i think proverbs chapters three verse five and six would be what i would leave if i could give it if i could give any advice that kind of sums up what what you what a person should do with their life
DCB_se3_ag3_m_02_1_362_5636.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.2737,Black,today's date is october the fourth twenty seventeen
DCB_se3_ag3_m_02_1_55557_67345.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,11.7881,Black,um wow i was born here and then left when i was twenty seven
DCB_se3_ag3_m_02_1_85323_96486.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,11.1625,Black,uh high school i went to um college i went to
DCB_se3_ag3_m_02_1_106367_112606.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,6.2384,Black,i am the director of safety and facilities for
DCB_se3_ag3_m_02_1_220474_227490.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.0164,Black,uh my mother sh when she was start working she was a um assistant director of housekeeping for marriott
DCB_se3_ag3_m_02_1_231803_239328.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.5248,Black,dad was if it was a title jack of all trades he did construction um and dad worked in maintenance as well
DCB_se3_ag3_m_02_1_255146_293137.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,37.9909,Black,um l looking at it i'll just say from other individuals from the outside i mean to them it look they i guess would see that as a bad neighborhood of course growing up in what they call like the crack era which is you know from the eighties mid eighties on um i wasn't really exposed to that i mean i had a lot of friends growing up that were i guess you would say selling drugs or in the streets but uh one of 'em was my older brother i mean but i think my personality was to i learned from what my brother not to do i mean that's the only thing i can say he ever taught me
DCB_se3_ag3_m_02_1_300623_314188.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,13.5649,Black,yeah cause i mean growing up on bruce place um it was pretty m it's five of us it was five of us i have um a older brother a younger brother and a younger sister but my older sister passed like two thousand two
DCB_se3_ag3_m_02_1_315306_340456.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,25.15,Black,but um it was pretty much my mom she was mom and dad at the same time and growing up in in that neighborhood i mean that was around the time of course no electronics at all we was outside all day i mean it was violence in the the neighborhood so to speak whereas that's what everybody was i guess the gang thing was more so more fighting than shooting
DCB_se3_ag3_m_02_1_341632_363626.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,21.9948,Black,but i mean i never dabbled in in i i never felt the need to i never wanted to but i think that it's a lot of things that i know i wanted as a child but i was satisfied with the things that i had because i saw at a early age that my mother was busting her tail to support all of us by herself so i mean i t that was enough for me
DCB_se3_ag3_m_02_1_370687_389355.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,18.6673,Black,uh basketball football tag um i was more more so into sports i still am actually but sports anything then was sports and i think back then it was a lot of rec centers we can go to um of course the boys and girls club um i don't know if you remember it was a o o a organization called o s a y
DCB_se3_ag3_m_02_1_465747_478471.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.7241,Black,it when you decide to be bad you w i remember one time i did get in trouble it was like a wooded area we went up it was like on a hill we rolled evr we used to roll tires down the hill into the street i know it was i know it was wrong
DCB_se3_ag3_m_02_1_499561_506602.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.04100000000005,Black,i mean i know i was wrong i know i was wrong stuff like that uh throwing snowballs at the bus when it droves past i mean
DCB_se3_ag3_m_02_1_515752_525823.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,10.0715,Black,i never i never got a beating and i never got a punish cause i watch what like i said what my older brother and my older sister all the trouble they got into i was like naw ima do the exact opposite
DCB_se3_ag3_m_02_1_538331_557086.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,18.7553,Black,to the point where my mother was like if i did something small to her it wasn't as bad because i guess as a parent sometimes you weigh your options i'm not going to punish him that much he he doesn't never get in trouble and he does well in school where as though my brother skipped class every day got suspended every week so any little thing he done did she was on top of 'em
DCB_se3_ag3_m_02_1_634634_639974.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.33940000000007,Black,the entire neighborhood the whole block of bruce because bruce ran into um stanton road
DCB_se3_ag3_m_02_1_640918_651125.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,10.2076,Black,and went all the way around to robinson and like i said from um knowing your neighbors it extended from bruce all the way around to stanton road all the way around to ro everybody knew everybody
DCB_se3_ag3_m_02_1_660269_691650.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,31.3813,Black,at um directly across the street was the junior high school i went to it's and they had a rec center rec that like all the surrounding neighborhoods went to stanton road bruce place and um like congress park too which is like further down went to rec center cause every friday we skated or the rec center have some type of activities there whether it was sports or anything like cheerleading competition for girls everything was there cause it was big enough the rec center was to hold a lot of kids
DCB_se3_ag3_m_02_1_702156_711029.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,8.87369999999999,Black,we didn't i guess interact in that directly it w that was for like the older guys like my brother at age like nine from nineteen up
DCB_se3_ag3_m_02_1_712087_748497.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,36.4104,Black,yeah us as kids they saw us they'll see us especially the ones that you know they knew it wasn't their lifestyle we'll be in their area hey y'all need to go go somewhere else it was like that then whereas though now i mean i would say that's you walk past people that don't say nothing to you or don't really care whereas though back then the older guys they'll see us the ones the guys the younger guys you know that they know we into sports and we don't deal in that type of activity they used to tell us and i've been told that as well we're walking in the area about to go play football no y'all can't come over here go back that way we knew what it meant so we okay we leave go about our business
DCB_se3_ag3_m_02_1_756302_782689.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,26.3865,Black,exactly yeah in all the neighborhoods cause like i said everybody knew i mean the neighborhoods were that close where i can walk across the s like the um football field and i'm at um what's that it's called robinson street um and it's been instances where bruce street and robinson street somebody from that area from somebody from my area was um had conflict at the time and it's like if you walk over there it's like a five minute walk that's how close it was
DCB_se3_ag3_m_02_1_783573_790728.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.15449999999998,Black,cause everybody was into and some are like that now i guess claiming the street that you're from which i never really understood and saw the point of it but
DCB_se3_ag3_m_02_1_802764_812325.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,9.56089999999995,Black,i went to malcolm x um left there and went to johnson which was if i walked to school it took two minutes so i had no excuse for being late
DCB_se3_ag3_m_02_1_814004_840626.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,26.6226,Black,um i mean the most fun i ever had was in junior high school i mean because in elementary school i was kind of quiet laid back all i did was draw i still draw sometimes but that's all i did in the elementary school my mother used to tell me was draw in the house if i'm not playing sports i'm drawing somewhere but junior high school you know the older you get the more you observe uh the more you take a liking to girls
DCB_se3_ag3_m_02_1_843486_862444.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,18.9576,Black,quickly come out of it um and i and i think that's when i had the best teachers i mean cause back then majority of teachers were nowhere near your age way older cause if you figure you in junior high school you like what fifteen fourteen something like that teachers was in their fifties and sixties
DCB_se3_ag3_m_02_1_863732_875922.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.1902,Black,yeah teachers were older and experienced and it was more um more interaction with the kids there and in elementary school you know they used to w they had the um the green light to discipline a student
DCB_se3_ag3_m_02_1_877514_906246.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,28.7313,Black,yeah praddle i got it on my hand a couple times um whereas though now it's the exact opposite but junior high school i think was my best years and from there i went to i was supposed to go to but i mean because of the um what is that called like the boundary rules because i could actually walk to but i wanted to go to because i heard it was a better school and at the time my grades let me go there cause i wasn't supposed to go there but because of my grades they let me go and i wanted to play football there
DCB_se3_ag3_m_02_1_934951_976184.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,41.2326,Black,but it was to the point where i never disre i did my work all the time and i think that's why a lot of teachers let let me get away with a lot of stuff because and half the time i was making them laugh too so they couldn't get put me out of class i was never disrespectful though but um i joked a lot in class a whole lot in class i never got put out but i was one of the ones you you joking with me my work's done your's not but you going to get in trouble i'm not and it was always like that and i think i had so much fun in junior high school and high school because and when i went to um and i think that's another reason why my mother really wanted me to go there i didn't know nobody there
DCB_se3_ag3_m_02_1_977188_992576.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,15.3876,Black,because everybody i knew from junior high school and everybody in my neighborhood went to because it was closer had to catch a bus to get to it w wasn't that far but still i didn't r i didn't when at that out of that entire school i only knew like two people when i first got there
DCB_se3_ag3_m_02_1_1009190_1023346.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,14.1562,Black,so i mean i i i loved i loved high school though i um my first year i didn't play any sports cause i was kind of hesitant because i mean i've plus you know now i'm kind of tall i was tall for my age
DCB_se3_ag3_m_02_1_1024961_1040929.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,15.9680999999998,Black,i'm tall guys in the twelfth grade some of 'em my my height they looking at me like when you when when you get here but i was like man i'm in the um tenth grade you are why you not playing sports oh i didn't want to so i didn't play until my second year
DCB_se3_ag3_m_02_1_1045527_1066057.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,20.5299,Black,uh second year yeah i was varsity basketball football though the football team was i felt um it was a couple of players that was there last year the year before that should've graduated so stayed on the team so i played m majority um my last two years basketball i didn't play that much football i should've but i didn't
DCB_se3_ag3_m_02_1_1072941_1086960.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,14.0185999999999,Black,um i loved it man i really really loved it um cause i think my when i was in the tenth one person i did know there and i knew him from when i was in junior high school cause he was older i don't know if you ever heard of him but his name
DCB_se3_ag3_m_02_1_1106999_1136876.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,29.8765999999998,Black,real hyped up player from a um area standpoint everybody was supporting him and was behind him and he knew remembered me from playing in junior high school and when he saw me he was like man why you ain't try out for the team was like i ain't naw i ain't want to ima wait the next year but i love basketball i still love basketball i still play basketball and i think the coach that i had there we didn't really s i guess see eye to eye on certain things because he wanted me to play a position i didn't want to play
DCB_se3_ag3_m_02_1_1147468_1155101.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.63329999999996,Black,no i did not because of course now the height i'm at now if i was going to the n b a i'm considered short six four
DCB_se3_ag3_m_02_1_1159445_1180745.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,21.2999,Black,i mean i i knew i was kind of tall for uh high school i was like man i didn't want to play center i didn't because center don't have the ball that much you get the ball occasionally when you in the post i mean but i didn't want to play it but now looking at it i should have want to play it more because me playing center the average guy that was checking me was bigger and slower
DCB_se3_ag3_m_02_1_1267061_1292463.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,25.4020999999998,Black,i guess on the edge of they seats because they could have easily won and and went on to the next series and played um cleveland this year i still s i still think they have the same chance but you know cleveland has restocked boston i mean all the other teams they lost a lot of good players but they gained a lot of good players as well i i think they chances are good i mean i was real disappointed last year though losing to boston in boston where
DCB_se3_ag3_m_02_1_1299676_1312306.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.6298999999999,Black,i was at that game but um i think their chances are better this year i mean that's it's good to see them making the playoffs every year because growing up watching the bullets you pretty much was going to the arena to watch the other team
DCB_se3_ag3_m_02_1_1351437_1371069.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,19.6316000000002,Black,i i don't i don't think boston is going to be as good everybody think they are mainly because kyrie is a player that huh has the w got to have the ball that's why he left he want the ball in his hands all the time and the type of offense that they s the coach run stevens run everybody gets the ball and then they lost two players two good defensive players
DCB_se3_ag3_m_02_1_1375207_1381717.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,6.51040000000012,Black,that's why i think it's going to be a better for the wizards right now cause they have the same core players they added a couple players so they should be better
DCB_se3_ag3_m_02_1_1383886_1397161.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,13.2746,Black,i man you know i don't like lebron but as long as he's playing he's he has to be a favorite i mean that's how good he is and because they lost kyrie but they gained a lot too derrick rose
DCB_se3_ag3_m_02_1_1405037_1410155.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.11830000000009,Black,uh you know what the biggest difference is going to be he got somebody that's unselfish that will give him the ball
DCB_se3_ag3_m_02_1_1411190_1435147.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,23.9566,Black,lebron whereas though new york everybody their whole offense was based off one on one playing one on one um when they got the ball carmelo he has that he's a ball hog he's good but he's a ball hog whereas though in cleveland i mean they got a lot of players everybody just going to get their touches that's why kyrie i mean guess why kyrie left cause he wants to be the person who has the ball in his hands at all times
DCB_se3_ag3_m_02_1_1453377_1465868.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.4904999999999,Black,uh y know what you're absolutely right because it g it might get to a point your team has no identity at all prime example when the lakers had karl malone gary payton and all kobe and shaq they got swept by the pistons in the playoffs
DCB_se3_ag3_m_02_1_1487725_1494693.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,6.96859999999992,Black,i don't i i think it might i mean just cause lebron on the team i think it might work but can the wizards beat 'em i think so i hope so
DCB_se3_ag3_m_02_1_1526612_1535174.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,8.56240000000003,Black,i um i mean they're better this year especially de on the defensive side cause the def defense has been terrible for the last
DCB_se3_ag3_m_02_1_1539623_1570947.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,31.3246999999999,Black,i think they have a good chance this year because it's no like super team this year everybody's losing to everybody but i think the games that's coming up they got to take advantage of and win cause they play what the forty niners game like that they should be dominate and it's good that they have a bye this week all the injuries they got i think they should make the playoffs do i think they going to go far with the team they got i don't know yet cause them it's the same thing with them they don't have no identity at all especially offense don't know if they a passing team or running team
DCB_se3_ag3_m_02_1_1581599_1587372.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.77310000000011,Black,i i prefer to watch i i went to the um the redskin game when they played oakland
DCB_se3_ag3_m_02_1_1589832_1606674.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,16.8414,Black,i had a good time but for football i prefer i guess cause you get a better feel for the game by actually looking at it on t v i prefer to watch football on t v basketball game i got to be there you can see everything whereas though on t v with the basketball basketball game you you miss a lot
DCB_se3_ag3_m_02_1_1726333_1740780.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,14.4466,Black,i think and i i'm not saying it just because it's my family i don't think it's a family on this planet that's close as we are we have gatherings all the time at somebody's house we have a family reunion every year
DCB_se3_ag3_m_02_1_1741948_1774712.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,32.7639999999999,Black,since the eighties we haven't missed a year yet we have a family reunion every year either it's it's here in d c or it's in south carolina but the last couple years we have it at we had it at myrtle beach one year we had it at ocean city we've had a family reunion every year my cousins you sometimes people think we're br like brothers and sisters or brothers period family is really really close really close and that's i have a huge family here in the d m v area and i have a huge family and this well this is my mother's side
DCB_se3_ag3_m_02_1_1776009_1783671.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.66159999999991,Black,and um my family's huge in south carolina i'm not that close to my fam my father's side of the family it's i know a couple people with them but not
DCB_se3_ag3_m_02_1_1792377_1805071.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.6940000000002,Black,so but but my mother's side of the family we are really really close we just had a gathering matter of fact this past saturday and my cousin she just moved into a house so she had a cookout in the wind
DCB_se3_ag3_m_02_1_1808872_1835278.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,26.4057,Black,yeah cookout um because if she move or what what's another thing somebody like some my well my cousin could call my aunt i mean call my mother and be like w what you doing saturday and we're like nothing oh we we going to come over there we turns into him his wife my brother and sisters his brother and sist well his sisters uh my other cousins and then it's just like a spur of the moment never planned and it happens all the time
DCB_se3_ag3_m_02_1_1838338_1844165.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.82639999999992,Black,together no separately yes for the most part majority of 'em especially in south carolina they live church down there
DCB_se3_ag3_m_02_1_1849350_1854928.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.57770000000005,Black,we used to we haven't done that lately cause usually if we have a gathering it's on like a friday or saturday
DCB_se3_ag3_m_02_1_1855641_1862728.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.08770000000004,Black,we used to have sunday dinner though and f everybody used to call it that still do at like my mom's house or my aunt's house we haven't done that in a while though
DCB_se3_ag3_m_02_1_1869059_1894721.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,25.6615999999999,Black,um sh i been knowing her since like the nineties she's like one of my sister friends that it's it's funny because growing up she's a little bit younger than me like probably three years younger than me but growing up uh her and like a couple of my other sister friends probably used to like me sister hated it sister hated it when they used to come over like where your brother at where's your brother sister be like why
DCB_se3_ag3_m_02_1_1896019_1932904.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,36.8851999999999,Black,i mean of course you know you got a sibling you is like you don't want nobody messing with your brother and sister i mean because that's your brother and sister the first expression on your face like ew why why you want to um get involved with my brother and sister but what happened was that a couple a years ago cause her family and my family know each other um her mom had a gathering at her house and my sister went but i didn't know nothing about it so i think she hit me on f on facebook or she text me or something asked what i was doing to come past it i went over there course we had fun we exchanged numbers we been talking every since
DCB_se3_ag3_m_02_1_1945570_1951517.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.94659999999999,Black,i didn't want to have anything to do with the planning cause her sister is a um that's what she does on the side
DCB_se3_ag3_m_02_1_1954180_1973975.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,19.7949999999998,Black,so she helped her and like all the um the decorations um um the tablecloths and everything her and her sister pl uh picked everything and decorated everything i didn't take no part in the planning process neither did i want to but it it turned out really really nice though
DCB_se3_ag3_m_02_1_1976037_1981894.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.85659999999984,Black,um maybe a h close to a hundred
