segment_filename,prediction,reference,wer
PRV_se0_ag3_f_04_1_21942_34079,AND DEY IN AFTER THIS SERVICE WE WENT ALL IN A SONNEST SCHOOL AN ROUND TINTTERED I MAY BE STOPPED ON THE DEVIL WE'D LIVE AND WENT TO SAINT DO,AND THEN AFTER THE SERVICE WE WENT ON INTO SUNDAY SCHOOL AND AROUND TEN THIRTY MAYBE SOMETHING ELEVEN WE LEFT AND WENT TO SAINT LUKE,0.8
PRV_se0_ag3_f_04_1_2296717_2302779,AND SO THIS LADYSHIP WAS A PRINCE BUT TOO,AND SO THIS LADY SHE WAS A PRINCIPAL TOO,0.4444444444444444
PRV_se0_ag3_f_04_3_1229788_1238482,HUM HERE COOK THE MEAT DOOR STREAMING AND CO,MM HM SHE HAD COOKED THE MEAT THOUGH STRING BEAN AND CORN,0.75
PRV_se0_ag3_f_04_3_1432645_1439701,AN SHE PRUDE UP DEER AN I KNOW YOSY EU SHE WON'T AERIN DANIN I WON'T PA'FUM,AND SHE FLEW UP THERE AND I KNOW SHE IF SHE WONT EIGHTY THEN IT WONT FAR FROM IT,0.7368421052631579
PRV_se0_ag3_f_04_3_72404_78650,WAS SHE BEEN DAY AH RIGHT MINNIE,BUT SHE BEEN DEAD UH RIGHT MANY YEARS,0.625
PRV_se0_ag3_m_01_1_1059096_1070592,IF YOU DON'T I NURTURATE AH TAKE CARE OF IT IT WILL STEER PRODUCE A SMALL DEFECT IT ACCON,IF YOU DON'T UH NURTURE IT UH TAKE CARE OF IT IT WILL STILL PRODUCE UM A SMALL DEFECTED ACRON,0.45
PRV_se0_ag3_m_01_1_1239328_1249532,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKEN TO SAY WELL THE ONLY WAY WE CAN GET PASS THAT IS TO ADDRESS IT,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKENED TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,0.07692307692307693
PRV_se0_ag3_m_01_1_1266334_1283477,WELL THIS PLACE FROM WHAT I HAVE BEEN TOLD A FIRST CALL FREEDOM HEEL AND I CAN IMAGINE MY GREAT GREAT GRAND PARENTS WERE PART OF THOSE FIRST FREED SLAVES THAT WAS SETTLED HERE,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD UM F W WAS FIRST CALLED FREEDOM HILL AND UM I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE UM FIRST FREED UM SLAVES THAT WOULD SETTLE HERE,0.39473684210526316
PRV_se0_ag3_m_01_1_1321129_1339820,AH AND SO I'LL LITTLE SUDDEN I GUESS SOME ONE A SIGN SAY WELL THAT'S A SAFE HEAVEN FOR THEM BECAUSE JIM CROISM WAS STILL GOING ON THAT THE SOMEONE OF THE SOUTHERN AS JEST WAS BITTER ABOUT TAKEN THEIR FREE SLAVE LABOR AWAY FROM THEM,UH AND SO ALL OF A SUDDEN I GUESS SOMEONE ASSIGNED SAID WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JUST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM 'EM,0.4
PRV_se0_ag3_m_01_1_1997146_2020374,AND WE USED TO SWEEP IT WITH THE BRUSH BROONS AND IT WOULD LOOK NEAT AND AH WHO ONCE YOU CLEAN NO GOT IT CLANGING THE NICK AND EM I USED TO LAY ON AT THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOKED ME RIGHT ROUND AND THEN I'D DRAW HIM AN I'D DRAWIN'OUS GROUND,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT A UH ONCE YOU CL YOU KNOW GOT IT CLEANED AND NEAT AND UM I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,0.3384615384615385
PRV_se0_ag3_m_01_1_2244102_2252630,AND WHEN HE CUT IT JEST IN TIME IT WRAPPED AROUND THAT CAR CARS WHEEL AND WE WAS STANDING ON IT ON THE LAND ON THE SAUA,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR THE CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWALK,0.21428571428571427
PRV_se0_ag3_m_01_1_2638522_2653973,YES THE YEARS I WAS FOUR AND NINE AND FIFTY AND NOW I WOULD MEAT OUR MUSIC TEACHER MISSUS,YEP THE YEARS UH WAS IT FORTY NINE AND FIFTY AND UM I WOULD MEET OUR MUSIC TEACHER MISSUS,0.3157894736842105
PRV_se0_ag3_m_01_1_986228_1000398,TO PRESENT IT WITHOUT OH LOOK AND LOOKIN LIKE A THREAT WE JUST WON'T PEOPLE TO ACKNOWLEDGE THE WRONG AND LESS IF WE CAN DO SOMETHING ABOUT CORRECTING IT BECAUSE,TO PRESENT IT WITHOUT UM L F U LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LET'S SEE IF WE CAN UM DO SOMETHING CORRECTING IT BECAUSE,0.3333333333333333
PRV_se0_ag3_m_01_2_1147331_1160623,SHE SAY AS WELL I'M JUST CONCENTRING US WITH A MIGHT SHE SAY HAVE YOU TO SAD OF WHAT YOU GOING SAYING I SAY I GOT TWO OR THREE THINGS AH DID I WILL LIGHT THE DO BUT I DON'T KNOW WHICH ONE WON'T DO,AND SHE SAY I SAID WELL I'M I'M JUST CONCENTRATING I SAID BUT I'M ALL RIGHT SHE SAID HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY UM I GOT TWO OR THREE THINGS UM THAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE I'M GOING TO DO,0.5
PRV_se0_ag3_m_01_2_337858_348258,DID IT THEM IT WAS JUST A ROUGH PLACE TO TRY TO FIND YOU YOUR STARTUM,THAT IT UM IT WAS JUST A A ROUGH PLACE TO TRY TO FIND YOUR YOUR STARDOM,0.29411764705882354
PRV_se0_ag3_m_02_1_11595_17685,YO IT WOULD AS IF HE AIN'T I'VE WOINT NIGIN AND BAD EYE HE GIVE ME TO GO A HOUSEFUL A GIDIN DECE,YEAH WELL ACTUALLY HE AIN'T EVEN WORKING RIGHT NOW HIS KNEE'S GETTING BAD RIGHT HE GETTING READY TO GO TO THE HOSPITAL TO GET HIS KNEE S O,0.8571428571428571
PRV_se0_ag3_m_02_2_1033958_1042796,AND THEN THE WAR COME AN I WASHED IT OUT AND A LOUDER PEOPLE DON'T THOSE WHISK OF WAY TO GOAT TO GET A STERVE BACK SEE I ALLOWED EM PEOPLE DEY GOT DEY'S GOT,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE THEY GOT THESE GOT,0.4857142857142857
PRV_se0_ag3_m_02_2_65047_72323,IT RUNS ALL WE SPOIL IT BE SOME LIGHT WHICH CALLS THE POET FOE MY THOU THAT YE DISTRICT,IT RUNS UH OUGHT WE SUPPOSED TO BE SOMETHING LIKE WHERE IT'S CALLS THAT FOUR MILES OUT YOUR DISTRICT,0.7894736842105263
PRV_se0_ag3_m_03_1_1067264_1076116,WILL I'STAY SANG OOP ABOUT POEM FROM ONE SIDE OSTAY SANG OUR RING ABOUT SIX SAME YEAR,WELL I S S STAYED SINGLE FOR ABOUT FROM FROM I STAYED SINGLE I RECKON ABOUT SIX SEVEN YEARS,0.8421052631578947
PRV_se0_ag3_m_03_1_1412830_1418584,WHEN I COULDN'T YOU KNOW BUT HOW LITTLE BE LITTLE BEFORE OUT TWINES IF YOU'D PULL HIM BEFORE A GOT TWENTY,MM HM WHEN I G WHEN YOU KNOW BUT BUT I THERE FOR A LITTLE BEFORE I WAS TWENTY SEE THEY PULL ME BEFORE I GOT TWENTY,0.5925925925925926
PRV_se0_ag3_m_03_1_1708563_1714667,AH THIS IS IT WELL TILLING YOU BOUGHT IN A HALL AND NOW WE ALL,UH N THAT'S WHAT I WAS TELLING YOU ABOUT IN THE HOUSES THAT WAY UP,0.9333333333333333
PRV_se0_ag3_m_03_1_1782492_1788009,IS A LITTLE ON A TITH I NACK A GOM DE GILDENT NO ONE CRAWLIN TOOK ALL AS MONEY WAYPON,IT'S A LITTLE ON THE TIGHT SIDE NOW CAUSE THE GOVERNMENT TOOK THEIR PRESIDENT AND ALL THEM CROWD DONE TOOK ALL THIS MONEY AWAY FROM 'EM,0.7692307692307693
PRV_se0_ag3_m_03_1_624766_631311,JOHNNY WOULD JILL MA'CLOCK I'LL THINK TO SEND ANY GENTLE MORE CLOCK,JOIN IN WITH GENERAL MARK CLARK I THINK THAT'S HIS NAME GENERAL MARK CLARK,0.9285714285714286
ROC_se0_ag1_f_01_1_1786399_1804459,I'M NOW WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW CROSS MY FACE OR DRIVING BEHIND SOMEBODY THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW MY BROTHER'S TOLD YOU ABOUT THINGS I HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I'LLN'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SAY,I'M I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY AND THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW BUT THE AND MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,0.22950819672131148
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT OH HER SO IT'S A PEN'S AH BUT I TAKE IT HERE I FELL LIKE A LOUD OF PEOPLE OUR FROM DOWN SOUTH THE LOT OF PEOPLE HAVE COME UP TWO ROCHESTER AND PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW AS ROOTS SOMEWHERE ELSE THEY ARE NOW ACTUALLY BORNER AND I CAN'T TRACE ANY BACK THAT I KNOW OF THAT IT WAS ROT JUST HAS ALWAYS BEEN HERE WHICH TO THE MATCCESSSSSS IN HISTORY AND THE TIME SO MOST OF I'AMLEY HE WAS WRITTEN DRUITURES THAT I DON'T TREATS NO OF THAT IT WAS BORNEINED HERE,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.44329896907216493
ROC_se0_ag1_f_01_1_2814366_2829390,IF TO ANYTHING AND THEY DON'T GET ALLOWED HIM OUR REFERENCES LIKE JOAXER I CAN'T THINK OF ANY THING RIGHT NOW BUT THINGS I WAS SAY IT'D BE LIKE FOOL IF HOUR TO SAY WHOSEHAJAN YOU KNOW YOU KNOW I'M STOCKEN ABOUT,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.4489795918367347
ROC_se0_ag1_f_01_1_453489_469577,A LATTER TO KISS I WENT TO ILL MINTRY FROM I WAS OVER WAY GROWN UP SO LATTER TO KIDS WERE GONE TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY SEIZE ME ALL IN TIMES SO I DIDN'T ONE TO GO TO WORSE THIN AND I DIDN'T ONE TO GO TO ALL GIRL SCHOOL SAYS LIKE GREAT I'M NEVER GOING HAVE BOYFRIEN,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.43661971830985913
ROC_se0_ag1_f_02_1_1117598_1130479,THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE AT PRETTY WELL AND I HAD NO IDEA OF THAT THEY WERE THERE AND I HAD JUST GOT TO DEASEY SO TRYING TO BUILT MY NETWORK OF PEOPLE I'M SOME GLAD I WHEN,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO D C SO I WAS TRYING TO KIND OF BUILD MY NETWORK OF PEOPLE UM SO I'M GLAD I WENT,0.2916666666666667
ROC_se0_ag1_f_02_1_422637_464536,AM IT WAS CHANGING BECAUSE I THINK I'D THAT POINT EM SO WHEN I ANSWER US LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY IS SO LIKE THIRTEEN I'LL LET ME TAKE CARE TO SO BACK SO I WILL BE A PARTICIPATE IN DIFFERENT COMMUNICLE ADIFIVITIES UNTIL ONE OF THE THINGS THAT WE DID IS LIKE THIRTEEN OR FOURTEEN AND I LIKE STUDENT AND I THINK AT THAT POINT I'MBAN HIGH SCHOOLS'S AND I'D THINK AT THAT GOING TOINTED TO YOUR FACILIVITIES THAT AND I THINK AT THAT I'M NOT EVERYBODY IS LIKE SUBBATE IN DIFFERENCES THAT BETWEEN LIKE THE SCHOOLS I'LL LIKE MY SCHOOLS SO LIKE MY SCHOOLS YOU KNOW I WILL SOON AS YOU WORK BEFORE YOU CAN GET THE SCHOOLS YOU HAVE TO GO TO MEDICAL A,UM IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT UM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE UH LET ME TAKE A STEP BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE ACTIVITIES SO ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE UM SCH STUDENTS THAT WENT TO LIKE SUBURBAN HIGH SCHOOLS AND SO I THINK LIKE GOING TO THEIR FACILITIES AND STUFF LIKE THAT I NOTICED LIKE STARTED TO NOTICE DIFFERENCES BETWEEN LIKE THE SCHOOLS LIKE MY SCHOOL AND THEIR SCHOOL SO LIKE MY SCHOOL YOU KNOW SOON AS YOU WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAVE TO GO THROUGH MEDICAL MEDICAL UH,0.5112781954887218
ROC_se0_ag1_f_03_1_1654023_1664888,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I'D JUST LIKE NOW I KNOW AND IF I HAVE A KID I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL THE KENES DAY,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,0.14285714285714285
ROC_se0_ag1_f_03_1_2721964_2731344,I THINK THAT THEY COULD PLACE HIS DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,0.21739130434782608
ROC_se0_ag1_f_03_1_868173_881744,SO IF YOU COMBINE NOW WITH A CAREER GOAL THAT IT IT ONLY REACHES EXCESSIVE SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,SO IF YOU COMBINE THAT WITH UH A CAREER GOAL THAT IT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,0.18518518518518517
ROC_se0_ag1_m_01_1_1094303_1131206,I'M HONESTLY MY MAUMPICK EVERY SINGLE SCHOOL THAT I WANT TO I'M SO HE STARTED OFF WITH PREKAIF AND THEN I WENT TWO ON FROM KAY THROUGH SECOND AFTER TWO AND THEN I WON'T TWO TO TWO OR FROM KE THIRD AND UNTIL SIX AND IT'S SECOND AS I'M SO I'D STARTINS IN WHY WILLOWS DIFFER FROM OTHER PEOPLE AS LIKE I'M ON FORE LATER LIKE A WEEK AND THEN I COME UP TO EACH OTHER ALIKE HAVE YOU'EN ABOUT THEM AND THEN LIKE,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.6463414634146342
ROC_se0_ag1_m_01_1_1473998_1493891,THAN I'LL TEACH YOU CALCULIST AND LIKE AWAY SO A FIRST HE I'M NOT REALLY LEARNING NOTHING BECAUSE OF NOT HE DIDN'T WELL BUT EVENTUALLY ON HE TAUGHT ME HE TAUGHT ME CALCULOUS AND I'M SIT IN HERE AND LIKE AWAY DERIVITIVES AH AH AND ON THE THING ABOUT IT WAS WE OWN TAKE REGIONS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.4528301886792453
ROC_se0_ag1_m_01_1_1997487_2005526,HOME LIKE THE EDUCATION I GANEM WAS WAS STOPPED HERE,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.45454545454545453
ROC_se0_ag1_m_01_1_2542169_2591051,DOING MUSIC INTEGRATION AND YET ONLY IT'S A NICE IT'S REALLY NICE BUT AS REALLY LOOKING FOR MY THING WAS WHAT I SAID TO REALISE IN I'M AS IN I LIKE YOU MAKE PROGRESS WITH CUDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU'RE I'M NO IDEA ABOUT WHAT I'LL COME THE NEXT DAY'S LIKE YOU'S GOING ON SOME TO HAPPEN AT HOME I'M I'M I'M AS I'M ALLOWED TO REALIZE IN I'LL HAVEN'TACHE WITH THE HOME AS IN I'M AS IN IT'S LIKE IT'S A LITTLE I'LL FEEL LIKE I'M NOW I'M A ONLY AT THAT PLACE WHERE I'M I'M AS IN THIS IS IT'S THE JUDGE THAT I WON'T LIKE THIS IS AIN'T LIKE I'T I'M A REALLY LIKE SOME OF EMPATCHED'S AIN'S AMONGST THEE,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.5620437956204379
ROC_se0_ag1_m_01_1_3347541_3368208,I'M IS IS IS OH NO NO IS IT'S SOMETHING IS SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY YOU BE LIKE OH HERE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER IN YOU LIKE,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.4222222222222222
ROC_se0_ag1_m_01_1_3413916_3427781,I KNOW LIKE I THINK TO ME EVERYBODY IN ROCHES ARE PRETTY MUCH BUT SPEAK IN ENGLISH OR THERE NOT FROM ROCHESTERS SO THAT'S UNDERSTANDABLE THAT THEY HAVE IT AX AND OR LIKE ENGLISH NOT THEIR FIRST SPEAKIN LANGUAGE CAUSE I MEAN WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.3023255813953488
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IS I THINK WHAT ROCHESTER IS MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.2222222222222222
ROC_se0_ag1_m_02_1_1404369_1412561,AND NEED JERE MUSIC OR I NOW FIND YO HAVE MY NICE NIGHTEM IT YOU KNOW TO ME SAYS COOL LIKE THOUGH NOTGE'S BUMPING DOWN SOUTH MUSIC THEY DO RESPECT ARE SO,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.5277777777777778
ROC_se0_ag1_m_02_1_164419_197782,WELL WE'LL FIND US TO HAVE ISN'T NAME MA'AM BUT FRIENDS EVER SINCE'S BABIES BECAUSE I'M MYLES WERE FRENCH OH'N'T HE WAS LIKE TO CHUBBYFACT FEDDOO THE D'S A PLAYIN FOPOIR OR SLEMED UP EXCEPT THE DO NAMED HE'S A ODOURDOUDOOSE LIKE PLY FOUR YEARS ODOODED ON US AND WE SHALL LIKE A ODOR DO YOU'REN'T HE WAS LIKE TO JUST LIKE THE ES HIGH SCHOOL FOOTBALLEW PLAYER ON US I'VE HE'S ARIN'S ARIN'NIFF AUX FED IT'T WE'N IS LIKE THE IS LIKE THE IS LIKE TO CHUB'T A CHEEM'S ODOOPOEWPOISLE FREE HADOOPOE AN E'N'N'S FORT,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.7416666666666667
ROC_se0_ag1_m_03_1_1325836_1333639,IS BEAUTIFUL IS BEAUTIFUL HOW THEY AND COME TO GET IT LIKE THAT IN YOU SAW NOW YEA THIS IS,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.8235294117647058
ROC_se0_ag1_m_03_1_2731369_2750996,I MEAN GEI CHEE IS LIKE BASTICALLY LIKE AH LIKE A SOUTHERN ACCENT AH IN WHICH A LOT OF US IN RUSSIAIST THERE ALREADY SOUND CORON COPE GEACHY BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT IN WHICH A LOT OF US LIVE DOWN SOUTH,I MEAN GEECHEE IS LIKE BASICALLY LIKE UM LIKE A SOUTHERN ACCENT UM AND WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOTE UNQUOTE GEECHEE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,0.46153846153846156
ROC_se0_ag1_m_03_1_2810906_2818522,OR'D OR WAIT O WESAKINGS AH THEN AS T THAT'S TO ME THAT'S WHAT DAT'S WHAT DOST GEE IS TO ME,OR OR WAY THAT WE SAY THINGS UM AND THAT'S THE THAT'S TO ME THAT'S WHAT THAT'S WHAT S GEECHEE IS TO ME,0.5652173913043478
ROC_se0_ag1_m_03_1_2977116_2990720,HIS WILL WORK OUT IT HAD WORK OUT THOUGH YET THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT A THOSE THAT SPEAK LIKE THERE FROM DOWN SO BUT THEY WAS RAISED UP,IT'S IT'LL WORK OUT IT'LL WORK OUT BUT YEAH THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE THAT SPEAK LIKE THEY'RE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,0.29411764705882354
ROC_se0_ag2_f_02_1_1720121_1726612,OH YO THAT'S WHAT I'S ALL DRESSEN LIKE WE'RE GOING AT THE RUNA HOUSE SHE'S OH MY GODS SAID DO MORE AM BY IN A HOUSE YOU WON'T HAVE TO,OH YEAH THAT'S WHAT I TOLD HER I SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GOD I SAID DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,0.5294117647058824
