segment_filename,prediction,reference
DCB_se3_ag4_f_02_1_1644310_1671638,▁SO ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁A ▁LE ED D IST ▁AND ▁THE ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAPITAL ▁HILL ▁IN ▁SOUTH ▁EAST ▁AND ▁THEN ▁I ▁LI B ▁BUT ▁AND ▁SHE ▁LIVE ▁IN ▁SOUTH ▁EAST ▁BUT ▁IT ▁WAS ▁CAPITAL ▁HILL ▁AND ▁CAPITAL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁CAP IT ▁WAS ▁WE ER ▁BUT ▁YOU ' N ' N ' T ▁THEN ▁I ▁LI ' T ▁IT ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁AND ▁SO UT ▁AND ▁THEN ▁I ▁LI B ▁BUT ' S,▁SO ▁IT ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁EL IT IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAP IT OL ▁HILL ▁IN ▁SOUTH E AS T ▁AND ▁THEN ▁I ▁LIVED ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH E AS T ▁BUT ▁IT ▁WAS ▁CAP IT OL ▁HILL ▁AND ▁CAP IT OL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁BUT ▁CAP IT OL ▁HILL ▁WAS ▁WE IR D ▁BUT ▁YOU ▁KNOW ▁AND ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁YOU ▁KNOW ▁GOT ▁C ▁RODE ▁THE ▁BU S ▁TOGETHER
DCB_se3_ag4_f_02_1_3624332_3665194,▁I ' VE ▁BEEN ▁SO ▁THAT ▁REALLY ▁J IST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ' D ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AN ▁O ' M ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TA M ▁NOW ▁I ▁I ' VE ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁U H ▁U H ▁AN ▁AS ▁I ' VE ▁GOT IN ▁OLD ▁R ▁I ' VE ▁A ▁U H ▁O ' ER ▁I ' RE ▁A ▁O ' M ▁IS ▁W H ▁I ' M ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TA W L IS S ▁NOW ▁I ' M ▁HE ' M ▁TO ▁TA N ▁NOW ▁I ' M ▁I ' D ▁DO ▁THAT ▁I ' M ▁A ▁I ' VE ▁A ▁I ' VE ▁A ▁I ' VE ▁A ▁I ' VE ▁A ▁F U G ▁A ▁I ' VE ▁A ▁W H AR ▁RIGHT ▁IN ▁AN ▁I ' VE ▁A ▁U H ▁O ▁A ▁U H ▁AN ▁AND ▁I ' VE ▁A ▁U H ▁O ' VE ▁A ▁I ' VE ▁FORGOTTEN ▁E V ▁A ▁U H ▁O ' M ▁IS ▁W H ▁O ' M ▁IS ▁WE ' M ▁IS ▁W H,▁I ▁HAVE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁ UM ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁M ▁MY ▁TO ▁DO ▁LIST ▁ UM ▁AND ▁THEN ▁YOU ▁KNOW ▁THERE ' S ▁CERTAIN ▁THINGS ▁THAT ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS S ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁A NA CO ST IA ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁FORGOTTEN ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME ▁THAT
DCB_se3_ag4_m_01_1_1148305_1163197,▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁DAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁THE ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁AN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO
DCB_se3_ag4_m_01_1_3212518_3245845,▁YOU ▁KNOW ▁THEY ▁SO ▁IS ▁LIKE ▁O ▁K I W ED ES ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁AND ▁E G ' S ▁GET ▁ON ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUT ▁IN ▁FOR ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ' RE ▁LIKE ▁GOT ▁ON ▁YA LE ▁YA U G ▁TO ▁FIXED ▁A ▁RULE S ▁TO ▁GET ▁THEM ▁BACK ▁WHERE ▁THEY ▁SP OS E ▁ALONG ▁AND ▁ALL ▁O ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DON ' T ▁RE E AS CON ST R U C TION S ▁THAT ▁THEY ' D ▁LOST ▁AND ' S ▁OF ▁THE ▁WHITE ▁POSITION S ▁O ' ER ' S ▁AND ▁THE ▁WHITE ▁POSITION S ▁AS ▁SENATOR S ▁AND ' S ▁AND ▁A U G ED ▁OUT ▁OUR ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁TO ▁OFFICE ' S ▁AND ▁ALL ▁KIND IN ' T ▁A R RA Z Y ' RE AS T ▁YOU ' D ▁HA Y ' S ▁AND ▁ALL ▁O ' S ▁POSITION S ▁PER RA PH S ▁THAT ▁THEY ' D ▁O ' ER ' RE AS T ▁YOU ▁CAN ▁BOTH,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁O K A Y ▁WELL ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁NI G GA S ▁GETT ING ▁UN R ▁R ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUTT ING ▁UP ▁WITH ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ▁WERE ▁LIKE ▁U H ▁U H ▁ Y ' ALL ▁ Y ' ALL ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁WHERE ▁THEY ▁SUPPOSED ▁TO ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT ▁THE ▁WHITE ▁STATE ▁GOVERNMENT ▁FIGURE D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁C RA Z Y ▁TEST S ▁THAT ▁YOU ▁HAD ▁TO ▁HOW ▁MANY ▁MARBLE S ▁IN ▁A ▁BOTTLE ▁READ ▁THIS ▁PAR AG RA PH ▁OH ▁YOU ▁DIDN ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE
DCB_se3_ag4_m_02_1_330093_349820,▁TO ▁TAKE ▁THE ▁TEST S ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁EXCEPT ▁IT ▁AND ▁ON ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BY ▁FOR ▁SECOND ▁INTERVIEW ▁AND ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁AND ▁SO ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ISH ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁AND ▁TO ▁COM A X ION ▁A D ES A,▁TO ▁TAKE ▁THE ▁TEST ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ UM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁IN ▁IN ▁TA CO MA ▁PARK ▁SECTION ▁OF ▁D ▁C
PRV_se0_ag1_f_01_1_1086962_1100671,▁ONE ▁BEAR ▁THRONE ▁SMALL ▁LIVE R ON S ▁SMALL ▁KITCHEN ▁ALL IVE S ▁LIKE ▁INTO ▁WAG ES ▁RIDICULOUS ▁AND ▁NE ' N ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SEEN ▁THIS ▁E AVE S ▁FACE ' S ▁COUNT ▁OF ▁FATHER ▁BE G ' S ▁FIT ▁UP ▁THEY ▁GOT ▁IT ▁BUILD ▁UP,▁ONE ▁BATH RO OM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁US ▁LIKE ▁INTO ▁ONE ▁JUST ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SITTING ▁IN ▁THE ▁SAME ▁SPACE ▁IT ' S ▁KIND ▁OF ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁TO ▁BUILD ▁UP
PRV_se0_ag1_f_01_1_1793116_1798463,▁BRUTE ▁WILL ▁WE ▁LOOK ▁FOR ▁AN ▁NO ▁LIGHT ▁O C CA E ▁W ING ▁O ' M ▁A R IGHT ▁AS S ▁A ▁WORD ▁SHE ' S ▁THE ▁WHILE ▁PUTT ING ▁HOUSE ▁LIKE,▁WHAT ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O K A Y ▁MY ▁GRAND MA ' S ▁LIKE ▁I ▁SAID ▁WELL ▁SHE ▁SAID ▁WELL ▁I ▁PUT ▁IT ▁OUT ▁I ▁WAS ▁LIKE
PRV_se0_ag1_f_01_1_1848815_1854862,▁SHE ' D ▁AM BLE U ▁A ▁F ' Y E ▁SAY ▁O ' ST ▁SOME TH IN ▁W H AR ▁DE ▁THE ▁CALL,▁SHE ' S ▁ UM ▁A ▁S ▁STAFF ▁SOMETHING ▁M M ▁WHAT ▁IS ▁IT ▁CALLED
PRV_se0_ag1_f_01_1_2023946_2032637,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLOTHES ▁AN ▁O M ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAIL ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁DARE FORE ▁THAT ' S ▁THE ▁T AUGHT ▁TO ▁THEM ▁YOU ▁KNOW,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁AND ▁ UM ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_239146_247906,▁W O B ▁THE ▁PROPOSITION ▁WAS ▁LIKE ▁WIN N IST ▁THOUGH ▁NO ▁SHIRT ▁EVERYTHING ▁NOW ▁SHE ▁WAS ▁LIKE ▁IS ▁MIGHT ▁A ▁ SERIES ▁I ▁SAY ▁YES S A Y ▁AS ▁WELL ▁AS ▁W IN HA ▁USE ▁MO L S ▁NE LL ▁WE ▁SHUT ▁EVERY ▁SHE ' S ▁THERE,▁WHAT ▁IS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IT ▁SNOW ▁ Y ' ALL ▁SHUT ▁EVERYTHING ▁DOWN ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' RE ▁NOT ▁USED ▁TO ▁NO ▁SNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID
PRV_se0_ag1_f_01_1_263425_268630,▁IS ▁THIS ▁NA T ▁SOME D AGE ▁IS ▁REALLY ▁LIKE ▁I ▁ME ▁WE ▁ALL ▁WAS ▁WI CK AT S ▁NO ▁BUT ▁IS ▁NOT ▁LIKE ▁A ▁LIE ▁A LIGHT,▁IT ' S ▁JUST ▁NO ▁SOMETHING ▁THAT ▁JUST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ' S ▁NOT ▁LIKE ▁A ▁LOT ▁LIKE
PRV_se0_ag1_f_01_1_702727_714055,▁SO ▁SHE ▁SAID ▁TO ▁I ' M ▁MY ▁AUNT ' S ▁I ' M ▁HUSBAND ▁FREE IN ▁H IP ▁HARD ▁HO ▁HAR ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AN ▁IT ' S ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW,▁SO ▁SHE ▁SAID ▁THAT ▁ UM ▁MY ▁AUNT ' S ▁ UM ▁HUSBAND ▁FRIEND ▁HELP ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_739073_752753,▁EITHER ▁GRAIN VILLE ▁FOUND WAY ▁AROUND ▁SURROUNDING S ▁OF ▁PRINCE ▁VI AN ▁TO B ER ▁THAT ▁WE ▁WOULD ▁STAY ▁LOOK ▁OF ▁ON ▁PART ▁OF ▁PART ING ▁GET ▁FLOOD ED ▁DOWN ▁TOWN ▁REALLY ▁DID ▁IT ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WOULD ▁BUT ▁THE ▁GRACE ▁OF ▁GUIDE D ▁JUST ▁THEN ▁WI P E ▁EVERYTHING ▁OUT,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR BO RO ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁ UM ▁PARTS ▁OF ▁TAR BO RO ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WAS N ' T ▁BUT ▁FOR ▁THE ▁GRACE ▁OF ▁GOD ▁THAT ▁HE ▁JUST ▁DIDN ' T ▁WI P E ▁EVERYTHING ▁OUT
PRV_se0_ag1_f_01_1_817743_824865,▁MAYBE ▁DE C LO S ▁ON ▁THEIR ▁BAG G UT ▁SOME ▁OF ▁MY ▁HEAD ▁ON ▁BEAR ISH ▁SHOE S ▁IN ▁A ▁EIGHTH ▁THEY ▁OR ▁SOME ▁OF ▁AUNT ▁THEY ▁SOME ' LL ▁HAD ▁O ▁SHOE S,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THEIR ▁BACK ▁SOME ▁OF ▁MIGHT ▁HAD ▁ON ▁BEDROOM ▁SHOE S ▁AND ▁EVERYTHING ▁OR ▁SOME ▁OF ▁ ' EM ▁I ▁DON ' T ▁THINK ▁SOME ▁OF ▁ ' EM ▁HAD ▁ON ▁SHOE S
PRV_se0_ag1_f_01_1_895332_910331,▁AN ▁YO ' S ▁CERTAIN ▁PEOPLE ▁TOOK ▁RACE ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AN ▁HE ▁WAS ▁LIKE ▁BUT ▁A ▁WE ▁K IN ▁HA Y ▁WE T ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MA ' M ▁A ▁WEEK ▁OR ▁FOUR ▁FIVE ▁DAY ' M ▁BY ▁WE ▁WENT ▁THROUGH ▁IN ▁ON ▁MIGHT ▁J IST ▁DE ▁SEE ▁I ▁I ▁W H AR T ▁HA TH,▁AND ▁ UM ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁THEY ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁A ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁ UM ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁LIKE ▁WHAT ▁HA P
PRV_se0_ag1_f_01_2_361659_369799,▁LET ▁EM ▁JUST ▁GONE ▁A HI EL ▁J IST ▁A TH Y O ON ' S ▁THE E ▁HAVE N ' T ▁THEM ▁PLAYING ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁ON ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NO N ▁I ▁GONE S ▁A ▁GREEN E ▁BR AW M ▁LIE,▁LIKE ▁I ' M ▁JUST ▁GOING ▁TO ▁CHILL ▁JUST ▁OUT ▁THERE ▁HAVE ▁NOTHING ▁PLAN NED ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁TO ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOW ▁THEY ▁GONE ▁TO ▁GREEN S BO RO ▁I ' M ▁LIKE
PRV_se0_ag1_f_02_2_173701_179076,▁BUT ▁MY ▁DEAR EST ▁FAMILY ' S ▁EVEN ▁CR US S ED ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER,▁AND ▁IT ' S ▁LIKE ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER
PRV_se0_ag2_f_02_1_1322156_1330598,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁IN ▁THE ▁ARE NA E ▁AND ▁NO ▁BUT ▁WHEN ▁WE ▁DE ▁WE ▁HAD ▁GOOD ▁TA B ▁BUT ▁WOULD ▁BA S IC UL LY ▁ON ▁SUNDAY S,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁U H ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S
PRV_se0_ag2_f_02_1_2410419_2419278,▁HE ▁CEASE S ▁NUMBER ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVE ▁AND ▁OF ▁TEACH ▁WHAT ▁THEY ▁DAY ▁WAS ▁THE ▁FIRST ▁P LIGHT ▁THOU ▁THAT ▁I ▁AB ▁NO ▁NO,▁HE ▁DE CE AS ED ▁NOW ▁BUT ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁U H ▁TELL ▁YOU ▁THE ▁TRUTH ▁I ▁THINK ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DOCTOR ▁THAT ▁I ▁EVER ▁KNOWN
PRV_se0_ag2_f_02_2_410739_422869,▁AN NA ▁LIKE ▁HE ' S ▁THE ▁PAST A ▁TWO ▁CHURCH ES ▁HE ▁USE LY ▁HEAD ▁THREE ▁BUT ▁HE ' LL ▁PASS ▁O ▁TWO ▁CHURCH ES ▁NA ▁THAT ▁MOUNT S ▁E H ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST,▁AND ▁ UM ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁TO ▁HAVE ▁THREE ▁BUT ▁HE ▁A ▁PAST OR ▁OF ▁U H ▁TWO ▁CHURCH ES ▁AND ▁AT ▁MOUNT ▁ Z ION ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST
PRV_se0_ag2_f_02_2_777158_782721,▁THIS ▁WAS ▁LACK ▁O ▁O ▁EM ▁O ▁WE N S ▁TO N IGHT ▁WHEN ▁THEY ▁ST OW ED ▁RUNN ING,▁THIS ▁WAS ▁LIKE ▁ UM ▁A ▁WE D NE S DAY ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING
PRV_se0_ag2_f_03_1_33962_40487,▁I ' LL ▁LIVE ▁MY ▁GRE M UM ▁SHE ▁DID ▁MY ▁GRE N DY ▁GO ▁AND ▁MY ▁MA ' AM ▁SHE ' S ▁STEER ▁HERE ▁C Y E ▁LIVE,▁ALL ▁OF ▁ ' EM ▁ALL ▁OF ▁ ' EM ▁MY ▁GRAND MA MA ▁SHE ▁DEAD ▁MY ▁GRAND D AD DY ▁GONE ▁MY ▁MA MA ▁SHE ▁STILL ▁HERE ▁SHE ▁STILL ▁LIVING
PRV_se0_ag3_f_01_2_488476_509921,▁THAT ▁WAS ▁OF ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁ALL ▁DEAL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOU ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE D ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SOUL ▁WAS ▁IN N ▁AFTER ▁THE ▁FLED ▁BO O E W ING ▁AND ▁CRYING ▁FOR ▁THEIR AU,▁THAT ▁WAS ▁A ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO IL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O H OO ING ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES
PRV_se0_ag3_f_02_1_141536_147530,▁MY ▁DEAD ▁ALSO ▁HAD ▁A ▁GRO D GE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁AN ▁ARE A ▁WITH ▁THE ▁SEA MENT ▁IS ▁OUT ▁THERE,▁U H ▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁THE ▁ARE A ▁WHERE ▁THE ▁C E MENT ▁IS ▁OUT ▁THERE
PRV_se0_ag3_f_02_1_1693504_1699318,▁KNOW ▁HOW ▁TO ▁BECOME ▁OF ▁THAT ▁APPEARANCE ▁AH ▁OF ▁APPARENT ▁CONTROL ▁PAR ENT IN,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PAR ENT ▁ UM ▁U H ▁PAR ENT ▁CONTROL ▁PAR ENT ING
PRV_se0_ag3_f_02_1_1750993_1757262,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID
PRV_se0_ag3_f_02_2_1083422_1090341,▁AN ▁LET ' S ▁SEE ▁SOMEBODY ▁IS ▁AH ▁HAD ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE ED S,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁U H ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S
PRV_se0_ag3_f_02_2_1292288_1297951,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁OUR ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD CHE,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE
PRV_se0_ag3_f_02_2_1965995_1971167,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT IN RID ED ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRA VA ▁TRAIL,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT ING ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAVEL ER ▁TRAVEL ▁TRAIL ER
