segment_filename,prediction,reference
DCB_se3_ag4_m_01_1_3212518_3245845,▁YOU ▁KNOW ▁THEY ▁SO ▁AS ▁LIKE ▁ALL ▁CAME ▁WOULD ▁YOU ▁LIKE ▁ME ▁IN ▁ON ▁AND ▁YOU ▁GET ▁HER ▁REST LESS ▁IN ▁OUR ▁WE E ▁PUT ▁OF ▁IT ▁NOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁MY ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THERE ▁I ▁GOT ▁OUR ▁YARD ▁FIXED ▁A ▁RULE S ▁TO ▁GET ▁THEM ▁BACK ▁WHERE ▁THEY ▁SPOKE ▁AND ▁ALL ▁AT ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁THERE ▁ARE ▁WE ' RE ▁NOT ▁AN ▁A R D ▁OF ▁OUR ▁THE ▁A R D OUR ▁A Y O C TIC S ▁TO ▁GET ▁THEM ▁OUT ▁OR ▁WE ' D ▁GET ▁THEM ▁OUT ▁OF ▁IT ▁TO ▁GET ▁THEM ▁OUT ▁AND ▁I ' LL ▁IT ▁WHEN ▁I ' LL ▁ATTACK ▁THE ▁CRE CHE S ▁THE ▁DAY ▁I ' D ▁THINK ▁I ' LL ▁I ' LL ▁I ' LL ▁WE ' LL ▁I ' RE ▁A ▁RIGHT ▁ON,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁O K A Y ▁WELL ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁NI G GA S ▁GETT ING ▁UN R ▁R ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUTT ING ▁UP ▁WITH ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ▁WERE ▁LIKE ▁U H ▁U H ▁ Y ' ALL ▁ Y ' ALL ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁WHERE ▁THEY ▁SUPPOSED ▁TO ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT ▁THE ▁WHITE ▁STATE ▁GOVERNMENT ▁FIGURE D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁C RA Z Y ▁TEST S ▁THAT ▁YOU ▁HAD ▁TO ▁HOW ▁MANY ▁MARBLE S ▁IN ▁A ▁BOTTLE ▁READ ▁THIS ▁PAR AG RA PH ▁OH ▁YOU ▁DIDN ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE
DCB_se3_ag4_m_02_1_330093_349820,▁TOO ▁TAKE ▁A ▁TEST ▁AND ▁I ▁DID ▁A ▁NEW LY ▁I ▁WAS ▁ACCEPTED ▁AND ▁ON ▁BUT ▁THE ▁ASKED ▁ME ▁COME ▁OUT ▁FOR ▁SECOND ▁INTERVIEW ▁AND ▁OUT ▁TO ▁ME ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ▁AS ▁I ▁S C REW ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁HER ▁MABEL ▁AND ▁I ▁SAID ▁AND ▁SAID,▁TO ▁TAKE ▁THE ▁TEST ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ UM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁IN ▁IN ▁TA CO MA ▁PARK ▁SECTION ▁OF ▁D ▁C
PRV_se0_ag1_f_01_1_1086962_1100671,▁ONE ▁BEAR S ▁SMALL ▁LITTLE ▁ROSE ▁SMALL ▁KEY ▁TO ▁ALL ▁THOSE ▁NIGHT ▁INTO ▁ONE ' S ▁WICKED ▁AND ▁THEN ▁TO ▁GO ▁ON ▁HER ▁HOUSE ▁I ▁HOUSE ▁AS ▁NOT ▁IN ▁THE ▁SAME ▁SPACE ▁IS ▁TURNED ▁ABOVE ▁A ▁BED ▁IF ▁THEY ▁THOUGHT ▁THEY ▁GOT ▁A ▁BLUE ▁OH,▁ONE ▁BATH RO OM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁US ▁LIKE ▁INTO ▁ONE ▁JUST ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SITTING ▁IN ▁THE ▁SAME ▁SPACE ▁IT ' S ▁KIND ▁OF ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁TO ▁BUILD ▁UP
PRV_se0_ag1_f_01_1_1793116_1798463,▁AND ▁WHO ▁WILL ▁BE ▁NO ▁MORE ▁IN ▁ALL ▁LIFE ▁A ▁CAME ▁ON ▁A ▁LIGHT ▁AS ▁A ▁ROSE S ▁THAT ▁WHILE ▁TWENTY ▁HOURS ▁I,▁WHAT ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O K A Y ▁MY ▁GRAND MA ' S ▁LIKE ▁I ▁SAID ▁WELL ▁SHE ▁SAID ▁WELL ▁I ▁PUT ▁IT ▁OUT ▁I ▁WAS ▁LIKE
PRV_se0_ag1_f_01_1_1848815_1854862,▁SHE ▁THY ▁LOVE ▁AFTER ▁SOMETHING ▁AND ▁WHERE ▁WERE,▁SHE ' S ▁ UM ▁A ▁S ▁STAFF ▁SOMETHING ▁M M ▁WHAT ▁IS ▁IT ▁CALLED
PRV_se0_ag1_f_01_1_2023946_2032637,▁WHAT ▁A ▁POYSER ▁AS ▁GLOW ▁AND ▁OWN ▁YOU ▁HAVE ▁IT ▁LIKE ▁IF ▁THEY ▁HELP ▁PROBLEM S ▁AND ▁SHE ▁BE ▁THEREFORE ▁TO ▁TALK ▁TO ▁THEM ▁NO,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁AND ▁ UM ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_239146_247906,▁WHAT ▁THE ▁PROPOSITION S ▁I ▁WHEN ▁IT ▁IS ▁OWN ED ▁HOW ▁SHOULD ▁ANNE ▁THEY ▁NOT ▁SO ▁BY ▁IT ▁NOT ▁TO ▁FEAR ▁THAT ▁THEY ▁USE ▁IN ▁ENGLAND ▁I ▁KNEW ▁MOST ▁LOVE ▁WISHES ▁ANNE ▁EVERY ▁SHE ▁SAY,▁WHAT ▁IS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IT ▁SNOW ▁ Y ' ALL ▁SHUT ▁EVERYTHING ▁DOWN ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' RE ▁NOT ▁USED ▁TO ▁NO ▁SNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID
PRV_se0_ag1_f_01_1_263425_268630,▁IS ▁NOT ▁SOME ▁AGE ▁IS ▁REALLY ▁MY ▁I ▁AM ▁NOT ▁A ▁WICKED ▁I ▁KNOW ▁WHAT ▁IS ▁NOT ▁LIKE ▁A ▁LION ▁IN ▁MY,▁IT ' S ▁JUST ▁NO ▁SOMETHING ▁THAT ▁JUST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ' S ▁NOT ▁LIKE ▁A ▁LOT ▁LIKE
PRV_se0_ag1_f_01_1_702727_714055,▁SO ▁SHE ▁SAID ▁ON ▁NOT ▁AS ▁ON ▁HAS ▁HER ▁THREE ▁AND ▁HELD ▁HER ▁HOW ▁HARM ▁IS ▁WOMAN ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IN ▁THE ▁LATTER ▁PEOPLE ▁ALL ▁TOP ▁OF ▁HOUSES ▁NO,▁SO ▁SHE ▁SAID ▁THAT ▁ UM ▁MY ▁AUNT ' S ▁ UM ▁HUSBAND ▁FRIEND ▁HELP ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_739073_752753,▁HE ▁BE G R ING VILLE ▁SOME ▁WE ▁AROUND ▁OF ▁OUR ▁OWN ▁HIS ▁OATH ▁PRINCE VILLE ▁IN ▁POVERTY ▁WAS ▁THEY ▁LOOK ▁OF ▁A ▁HARM ▁PO PP ING ▁IT LET ▁IT ▁THEN ▁NOW ▁READY ▁BE ▁OF ▁BUT ▁IT ▁WAS ▁AN ▁ADVANCED ▁PERSON ▁WHO ▁NOT E ▁WITH ▁THE ▁GRACE ▁GOD D ING ▁JUST ▁BEEN ▁WHITE ▁EVERY ▁NOW,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR BO RO ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁ UM ▁PARTS ▁OF ▁TAR BO RO ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WAS N ' T ▁BUT ▁FOR ▁THE ▁GRACE ▁OF ▁GOD ▁THAT ▁HE ▁JUST ▁DIDN ' T ▁WI P E ▁EVERYTHING ▁OUT
PRV_se0_ag1_f_01_1_817743_824865,▁MAY ▁BE ▁CALLED ▁ON ▁IT ▁BAG ▁IT ' S ▁SOME ▁ON ▁MY ▁HEAD ▁ON ▁BE VER S ▁IN ▁THE ▁DAY ▁THING ▁OR ▁SOME ▁ON ▁THEY ▁COME ▁OUT ▁OF ▁SHAME,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THEIR ▁BACK ▁SOME ▁OF ▁MIGHT ▁HAD ▁ON ▁BEDROOM ▁SHOE S ▁AND ▁EVERYTHING ▁OR ▁SOME ▁OF ▁ ' EM ▁I ▁DON ' T ▁THINK ▁SOME ▁OF ▁ ' EM ▁HAD ▁ON ▁SHOE S
PRV_se0_ag1_f_01_1_895332_910331,▁I ' LL ▁SOME ▁PEOPLE ▁RAGE ▁AND ▁THEY ▁WENT ▁TO ▁THERE ▁AND ▁ANY ▁WAS ▁I ▁BUT ▁IT ▁WE ▁CAN ▁HAND ▁HER ▁AS ▁WENT ▁BY ▁I ▁I ▁I ▁TO ▁GO ▁WITH ▁LIVE ▁A ▁WEEK ▁OR ▁POOR ▁ELSIE ▁WILL ▁NOT ▁WE ▁WENT ▁MARILLA ▁ON ▁MIGHT ▁JUST ▁SEE ▁I ▁ON ▁WHAT ▁HAD,▁AND ▁ UM ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁THEY ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁A ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁ UM ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁LIKE ▁WHAT ▁HA P
PRV_se0_ag1_f_01_2_361659_369799,▁UNKNOWN ▁TO ▁YOU ▁THIS ▁AVO NLEA ▁HOME ▁HAVE ▁MEANT ▁THE ▁PLAY ▁AND ▁GO ▁LIKE ▁A ▁HALF ▁MYSELF ▁WITH ▁A ▁MOTHER ▁MONEY ▁ALL ▁THE ▁GREAT ▁WHILE ▁I,▁LIKE ▁I ' M ▁JUST ▁GOING ▁TO ▁CHILL ▁JUST ▁OUT ▁THERE ▁HAVE ▁NOTHING ▁PLAN NED ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁TO ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOW ▁THEY ▁GONE ▁TO ▁GREEN S BO RO ▁I ' M ▁LIKE
PRV_se0_ag1_f_02_2_173701_179076,▁BY ▁MY ▁THERE ▁FAMILY ▁EAGERLY ▁CLOSED ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁WERE ▁AGAIN,▁AND ▁IT ' S ▁LIKE ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER
PRV_se0_ag2_f_02_1_1322156_1330598,▁BY ▁WAS ▁MUCH ▁DISTANT ▁IN ▁OUR ▁CAMP ▁AND ▁ON ▁BUT ▁WHEN ▁WE ▁DO ▁WE ▁HAD ▁GOOD ▁TIME ▁BY ▁WOULD ▁BASE ▁GOING ▁HOME ▁SUNDAY S,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁U H ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S
PRV_se0_ag2_f_02_1_2410419_2419278,▁HE ▁DISEASE D ▁NO ▁WAS ▁WHY ▁IS ▁THE ▁OTHER ▁AND ▁AH ▁DID ▁YOU ▁PUT ▁THE ▁DAY ▁WAS ▁THE ▁FIRST ▁BY ▁GOD ▁I ▁AM ▁NO,▁HE ▁DE CE AS ED ▁NOW ▁BUT ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁U H ▁TELL ▁YOU ▁THE ▁TRUTH ▁I ▁THINK ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DOCTOR ▁THAT ▁I ▁EVER ▁KNOWN
PRV_se0_ag2_f_02_2_410739_422869,▁AND ▁ON ▁THAT ▁HE ' S ▁A ▁POWERFUL ▁TO ▁CHURCH ES ▁YOU ▁SAY ▁IT ▁THREE ▁BUT ▁YOUR ▁PASS IVE ▁OF ▁TWO ▁CHURCH S ▁THE ▁DEVIL ' S ▁SAYING ▁YOUR ▁PRINCE ▁IN ▁WHICH ▁IS ▁THE ▁OLD EST,▁AND ▁ UM ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁TO ▁HAVE ▁THREE ▁BUT ▁HE ▁A ▁PAST OR ▁OF ▁U H ▁TWO ▁CHURCH ES ▁AND ▁AT ▁MOUNT ▁ Z ION ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST
PRV_se0_ag2_f_02_2_777158_782721,▁THIS ▁WAS ▁THY ▁GO ▁HOME ▁ALWAYS ▁DID ▁NOT ▁AGREE ▁IT ▁START ▁RIGHT ▁IN,▁THIS ▁WAS ▁LIKE ▁ UM ▁A ▁WE D NE S DAY ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING
PRV_se0_ag2_f_03_1_33962_40487,▁AND ▁WHAT ▁ALL AH ▁A ▁GRIM AC Y ▁THEY ▁IN ▁A ▁RENDER ED ▁DOWN ▁THE ▁MOMENT ▁HE ' D ▁BE ▁OF ▁HIM,▁ALL ▁OF ▁ ' EM ▁ALL ▁OF ▁ ' EM ▁MY ▁GRAND MA MA ▁SHE ▁DEAD ▁MY ▁GRAND D AD DY ▁GONE ▁MY ▁MA MA ▁SHE ▁STILL ▁HERE ▁SHE ▁STILL ▁LIVING
PRV_se0_ag3_f_01_2_488476_509921,▁THAT ▁WAS ▁A ▁REAL ▁SAY ▁AT ▁ALL ▁THE O ▁CAN ▁YOU ▁IMAGINE ▁SAYING ▁IN ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR ▁WHAT ▁ON ▁THEIR ▁NEED S ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁AND ▁THE ▁CONDITION ▁THAT ▁THIS ▁WAS ▁A Y ▁AND ▁A PP R ENT,▁THAT ▁WAS ▁A ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO IL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O H OO ING ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES
PRV_se0_ag3_f_02_1_141536_147530,▁MY ▁DAY ▁AT ▁ALSO ▁HAD ▁A ▁DERIVE D ▁IN ▁STORE ▁WHICH ▁WAS ▁BROKEN ▁IN ▁A ER IAL ▁IN ▁THE ▁SAME ▁MINUTE ▁IS ▁THAT ▁THEY,▁U H ▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁THE ▁ARE A ▁WHERE ▁THE ▁C E MENT ▁IS ▁OUT ▁THERE
PRV_se0_ag3_f_02_1_1693504_1699318,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BED ▁OF ▁PARIS ▁AH ▁PAR RY ▁CONTROL ▁PAR RY ▁IN,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PAR ENT ▁ UM ▁U H ▁PAR ENT ▁CONTROL ▁PAR ENT ING
PRV_se0_ag3_f_02_1_1750993_1757262,▁THEY ▁A ▁GROWING ▁MAN ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ING ▁A ▁COMPLETE LY ▁BUT ▁THEY ▁WOULD ▁REMEMBER ▁SOME ▁THINGS ▁IT ▁THEY ▁DID,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID
PRV_se0_ag3_f_02_2_1083422_1090341,▁AND ▁LET ▁A ▁FAITHFUL ▁MIGHT Y ▁US ▁AH ▁AND ▁HAVE ▁YOU ▁A ▁HEARD ▁OF ▁PROMISE ▁RAGE,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁U H ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S
PRV_se0_ag3_f_02_2_1292288_1297951,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁KING S ▁DO ▁NOT ▁TIME ▁YEARS ▁AGO ▁IT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHE,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE
PRV_se0_ag3_f_02_2_1965995_1971167,▁AND ▁IT ▁WAS ▁REALLY ▁RING ING ▁GET ▁RID ▁OF ▁THE ▁FOLLOWING ▁AND ▁THEY ▁HAD ▁A ▁TRIAL,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT ING ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAVEL ER ▁TRAVEL ▁TRAIL ER
PRV_se0_ag3_f_02_2_816661_829223,▁MY ▁MOTHER ▁ARE ▁YOU ▁KNOW ▁I ▁SHOULD ▁WHEN ▁SHE ▁WAS ▁AT ▁A ▁HEAD ▁THE ▁DOOR ▁AND ▁SHE ▁WOULD ▁USE ▁A ▁CLOSED ▁DOOR ▁ABOUT ▁ON ▁LOVE ▁AND ▁CRACK ▁AND ▁SHE ▁WOULD ▁UP ▁PROMISE ▁NOW ▁MORE ▁COLOR ED ▁I ▁WOULD ▁JUST ▁GO ▁ROUND ▁WITH ▁A ▁GET ▁IN ▁TOWN,▁MY ▁MO M ▁W ▁ UM ▁YOU ▁KNOW ▁SH ▁WHEN ▁SHE ▁WAS ▁H ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USED ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁U H ▁ELEVEN ▁O ▁CLOCK ▁AND ▁SHE ▁WOULD ▁U H ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ' RE ▁CLOSED ▁UP ▁WE ' RE ▁JUST ▁GOING ▁TO ▁TAKE ▁A ▁RIDE ▁AND ▁LOOK ▁AT ▁THE ▁TOWN
PRV_se0_ag3_f_02_2_889873_895622,▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁OR ▁WHERE ▁ON ▁THE ▁TRAIL ▁BEGIN ▁HAPPY ▁COULD ▁CONTRADICT ▁OUR ▁RIVER,▁NORTH ▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁ UM ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OFF ▁THE ▁TAR ▁RIVER
PRV_se0_ag3_f_04_1_1293311_1304852,▁AND ▁AH ▁IN ▁AS ▁SHE ▁WANT ▁A ▁GO ▁TO ▁ME ▁OUR ▁CRISTEL ▁THE ▁RIGHT ▁EVEN ▁HOW,▁AND ▁ UM ▁SHE ▁WANT ▁TO ▁GO ▁S ▁TO ▁THE ▁ UM ▁CHRISTMAS ▁PAR ADE ▁TO ▁SEE ▁THE ▁HORSES
PRV_se0_ag3_f_04_1_21942_34079,▁AND ▁IN ACT ▁THIS ▁AIR ▁OF ▁CRIMINAL ▁IN ▁THE ▁SUNDAY ▁SCHOOL ▁AND ▁A ▁R AB ▁KING ▁THERE ▁IT ▁A ▁MAY ▁BE S ▁OUT ▁IN ▁THE ▁DAY ▁WE ' D ▁MAKE ▁IT,▁AND ▁THEN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁INTO ▁SUNDAY ▁SCHOOL ▁AND ▁AROUND ▁TEN ▁THIRTY ▁MAYBE ▁SOMETHING ▁ELEVEN ▁WE ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁LU KE
PRV_se0_ag3_f_04_1_2296717_2302779,▁AND ▁SO ▁LOOK ▁READY ▁TO ▁YOU ▁WILL ▁THE ▁PRINCE ▁BUT ▁KILLED,▁AND ▁SO ▁THIS ▁LADY ▁SHE ▁WAS ▁A ▁PRINCIPAL ▁TOO
PRV_se0_ag3_f_04_3_1229788_1238482,▁YOU ▁LOOK ▁AT ▁THE ▁MATE ▁NOW ▁BRING ING ▁PAIN ▁AND ▁CALM,▁M M ▁H M ▁SHE ▁HAD ▁COOK ED ▁THE ▁ME AT ▁THOUGH ▁STRING ▁BE AN ▁AND ▁CORN
PRV_se0_ag3_f_04_3_1432645_1439701,▁SHE ▁IT ▁GREW ▁UP ▁NAY ▁AND ▁I ' M ▁NOT ▁EASY ▁AND ▁SHE ▁WILL ▁I ▁EVEN ▁BE ▁IN ▁A ▁WELL ▁UP ▁ROUND,▁AND ▁SHE ▁FLEW ▁UP ▁THERE ▁AND ▁I ▁KNOW ▁SHE ▁IF ▁SHE ▁WON T ▁EIGHTY ▁THEN ▁IT ▁WON T ▁FAR ▁FROM ▁IT
PRV_se0_ag3_f_04_3_72404_78650,▁WHICH ▁HE ▁BEEN ▁DAY ▁AH ▁RIGHT ▁ME ▁MEAN,▁BUT ▁SHE ▁BEEN ▁DEAD ▁U H ▁RIGHT ▁MANY ▁YEARS
PRV_se0_ag3_m_01_1_1059096_1070592,▁IF ▁YOU ▁DON ' T ▁ARE ▁NATURE ▁IT ▁ARE ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WAS ▁DEAR ▁PRODUCED ▁AH ▁A ▁SMILE ▁DO ▁YOU ▁THINK,▁IF ▁YOU ▁DON ' T ▁U H ▁NU R T URE ▁IT ▁U H ▁TAKE ▁CARE ▁OF ▁IT ▁IT ▁WILL ▁STILL ▁PRODUCE ▁ UM ▁A ▁SMALL ▁DEFECT ED ▁A C R ON
PRV_se0_ag3_m_01_1_1239328_1249532,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁I ▁RECKON ▁TO ▁SAY ▁WELL ▁DOWN ▁AWAY ▁MAKING ▁YOUR ▁PAST ▁THAT ▁IS ▁TO ▁A ▁DRESS,▁BUT ▁AT ▁THE ▁SAME ▁TIME ▁THEY ▁NEED ▁TO ▁BE ▁GENTLY ▁AWAKENED ▁TO ▁SAY ▁WELL ▁THE ▁ONLY ▁WAY ▁WE ▁CAN ▁GET ▁PAST ▁THAT ▁IS ▁TO ▁ADDRESS ▁IT
PRV_se0_ag3_m_01_1_1266334_1283477,▁THIS ▁PLACE ▁FROM ▁WHAT ▁HAVE ▁BEEN ▁TOLD ▁I ▁WAS ▁STRUCK ▁OFF ▁FREE ▁THE ▁MEAL ▁AND ▁NOW ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GRAND ▁PARENTS ▁WERE ▁PART ▁OF ▁THOSE ▁SO ▁FIRST ▁READ ▁THEM ▁SLAIN ▁THAT ▁WAS ▁SETTLED ▁HERE,▁WELL ▁THIS ▁PLACE ▁FROM ▁WHAT ▁I ' VE ▁BEEN ▁TOLD ▁ UM ▁F ▁W ▁WAS ▁FIRST ▁CALLED ▁FREEDOM ▁HILL ▁AND ▁ UM ▁I ▁CAN ▁IMAGINE ▁MY ▁GREAT ▁GREAT ▁GRAND PAR ENT S ▁WERE ▁PART ▁OF ▁THOSE ▁ UM ▁FIRST ▁FRE ED ▁ UM ▁SLAVE S ▁THAT ▁WOULD ▁SETTLE ▁HERE
