segment_filename,prediction,reference
DCB_se3_ag4_f_02_1_3624332_3665194,▁I ' VE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ' D ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AN ▁I ' M ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TA N N N M ▁NOW ▁I ' E ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁IT ▁I ' VE ▁GOT ▁AN ▁OLD R RI ED ▁YOU ▁KNOW ▁THAT ' S ▁ST E F TH ILY ▁DON ' T ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AN ▁THEN ▁I ' T ▁YOU ▁KNOW ▁THEY ' RE ▁SOON ▁I ▁REALLY ▁WON ' T ▁BE G LIE U ' T WIXT ED ▁LIKE ▁THAT ▁EN J O U G LAS S ▁LIKE ▁RIGHT ▁IN N ▁AN ▁I ' T ▁YOU ▁TELL ▁ME ▁THAT ▁AN ▁I ' N ' T ▁YOU ▁TELL ▁ME ▁THAT,▁I ▁HAVE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁ UM ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁M ▁MY ▁TO ▁DO ▁LIST ▁ UM ▁AND ▁THEN ▁YOU ▁KNOW ▁THERE ' S ▁CERTAIN ▁THINGS ▁THAT ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS S ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁A NA CO ST IA ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁FORGOTTEN ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME ▁THAT
DCB_se3_ag4_m_01_1_1148305_1163197,▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁DAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁THE ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁AND ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁DID ▁YOU ▁NEVER ▁GET ▁TO,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO
DCB_se3_ag4_m_01_1_3212518_3245845,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OLD ▁CA H O D IES ▁LIKE ▁BE GGING S ▁GET ▁DOWN ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUT ▁THEM ▁UP ▁FOR ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THERE ▁WAS ▁I ▁GOT ▁ON ▁YO AL ▁YO ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁BACK ▁WHERE ▁THEY ' S P OS E ▁THEY ' D ▁BELONG S ▁AND ▁ALL ▁YOU ▁D ' Y ' N ' T ▁READ ▁A R U C TION ▁THEY ▁CAN ' T ▁VO U D S ED ▁BECAUSE ▁THE ▁RIGHT ▁YOU ▁CAN ' T IN ' T S ▁W O E ▁STOCK ▁YOU ▁CAN ' T S ▁I ' T ▁ABOUT ▁IT ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF E ▁OFF ' T ▁WITH ▁IT ▁YOU ▁CAN ' T ▁WHO ▁K N Z Z ▁HE ' T S ▁IT ▁YOU ▁CAN ' VE ▁HA N ' T S ▁IN ▁THE ▁BOTTLE ▁WE ▁CAN ' T ▁READ ▁THE ▁RIGHT ▁YOU ▁CAN ' T,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁O K A Y ▁WELL ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁NI G GA S ▁GETT ING ▁UN R ▁R ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUTT ING ▁UP ▁WITH ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ▁WERE ▁LIKE ▁U H ▁U H ▁ Y ' ALL ▁ Y ' ALL ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁WHERE ▁THEY ▁SUPPOSED ▁TO ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT ▁THE ▁WHITE ▁STATE ▁GOVERNMENT ▁FIGURE D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁C RA Z Y ▁TEST S ▁THAT ▁YOU ▁HAD ▁TO ▁HOW ▁MANY ▁MARBLE S ▁IN ▁A ▁BOTTLE ▁READ ▁THIS ▁PAR AG RA PH ▁OH ▁YOU ▁DIDN ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE
DCB_se3_ag4_m_02_1_330093_349820,▁TO ▁TAKE ▁THE ▁TEST S ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ON ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ISH ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁AND ▁INTO ▁COM A PAR CH ▁SECTION,▁TO ▁TAKE ▁THE ▁TEST ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ UM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁IN ▁IN ▁TA CO MA ▁PARK ▁SECTION ▁OF ▁D ▁C
PRV_se0_ag1_f_01_1_1086962_1100671,▁ONE ▁BARE D RO OM ▁SMALL ▁LIVING R ON ▁SMALL ▁KITCHEN ▁ALL ▁OVER ' S ▁LIKE ▁AN TO ▁ONE ' S ▁RIDICULOUS ▁AND ▁NA N ▁YOU ▁GOT ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SEEN NA ▁SAME ▁SPACE ▁IS ▁KIND ▁O ▁FAR TH ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁IT ▁BUILD ▁UP,▁ONE ▁BATH RO OM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁US ▁LIKE ▁INTO ▁ONE ▁JUST ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SITTING ▁IN ▁THE ▁SAME ▁SPACE ▁IT ' S ▁KIND ▁OF ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁TO ▁BUILD ▁UP
PRV_se0_ag1_f_01_1_1793116_1798463,▁BUT ▁WE ▁LOOK ▁FOR ▁YOU ▁NO ▁LIGHT ▁OH CA ▁HIM ▁MORE ▁ON ▁A ▁LIGHT ▁AS ▁EVER ▁SHE ' S ▁SO ▁A ▁PUTT Y ▁HOUSE ▁LIKE,▁WHAT ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O K A Y ▁MY ▁GRAND MA ' S ▁LIKE ▁I ▁SAID ▁WELL ▁SHE ▁SAID ▁WELL ▁I ▁PUT ▁IT ▁OUT ▁I ▁WAS ▁LIKE
PRV_se0_ag1_f_01_1_1848815_1854862,▁SHE ' S ▁ON ▁ER ▁STEP ▁SOMETHING ▁WHAT ▁DID ▁THE ▁CALL,▁SHE ' S ▁ UM ▁A ▁S ▁STAFF ▁SOMETHING ▁M M ▁WHAT ▁IS ▁IT ▁CALLED
PRV_se0_ag1_f_01_1_2023946_2032637,▁FOR ▁THE ▁BOYS NER ' S ▁CLUB ▁AND ▁EM ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PRO M ON S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THAN ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁AND ▁ UM ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_239146_247906,▁WITH ▁THE ▁PRO P ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IS ▁THOUGH ▁YO H ▁SHOULD ▁EVERYTHING ▁NOW ▁SHE ▁WAS ▁THAT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁WELL ▁WHEN ▁I ▁USED ▁MOST ▁KNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID,▁WHAT ▁IS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IT ▁SNOW ▁ Y ' ALL ▁SHUT ▁EVERYTHING ▁DOWN ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' RE ▁NOT ▁USED ▁TO ▁NO ▁SNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID
PRV_se0_ag1_f_01_1_263425_268630,▁IS ▁JUST ▁NOT ▁SOME TH IN ▁DAT ▁J IST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WEAK ▁A ▁SNOW ▁BUT ▁IS ▁NOT ▁LIKE ▁A ▁LIE ▁LIGHT,▁IT ' S ▁JUST ▁NO ▁SOMETHING ▁THAT ▁JUST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ' S ▁NOT ▁LIKE ▁A ▁LOT ▁LIKE
PRV_se0_ag1_f_01_1_702727_714055,▁SO ▁SHE ▁SAID ▁TO ▁I ' M ▁MY ▁AUNT ' S ▁I ' M ▁HUSBAND ▁FRE N ▁HELP ▁HER ▁HO ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁O ▁HOUSES ▁YOU ▁KNOW,▁SO ▁SHE ▁SAID ▁THAT ▁ UM ▁MY ▁AUNT ' S ▁ UM ▁HUSBAND ▁FRIEND ▁HELP ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_739073_752753,▁THE ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁IN ▁HARBOR ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁AH ▁PARSON ' S ▁HARBOUR ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN ▁TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WOULD ▁BUT ▁THE ▁GRACE ▁OF ▁GOD ▁I ▁DID ▁JUST ▁THEN ▁WHITE ▁EVERYTHING ▁OUT,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR BO RO ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁ UM ▁PARTS ▁OF ▁TAR BO RO ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WAS N ' T ▁BUT ▁FOR ▁THE ▁GRACE ▁OF ▁GOD ▁THAT ▁HE ▁JUST ▁DIDN ' T ▁WI P E ▁EVERYTHING ▁OUT
PRV_se0_ag1_f_01_1_817743_824865,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THAT ▁BAG ▁SOME ▁OF ▁MY ▁HEAD ▁ON ▁BEAR ▁SHOE S ▁AND ▁AIR ▁TIME ▁OR ▁SOME ▁OF ▁I ▁THINK ▁SOME ▁ONE ▁HAD ▁ON ▁SHOE S,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THEIR ▁BACK ▁SOME ▁OF ▁MIGHT ▁HAD ▁ON ▁BEDROOM ▁SHOE S ▁AND ▁EVERYTHING ▁OR ▁SOME ▁OF ▁ ' EM ▁I ▁DON ' T ▁THINK ▁SOME ▁OF ▁ ' EM ▁HAD ▁ON ▁SHOE S
PRV_se0_ag1_f_01_1_895332_910331,▁AND ▁OUR ▁CERTAIN ▁PEOPLE ▁TOOK ▁RAIS IN ▁THEY ▁WENT ▁THROUGH ▁AND ▁I ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁CAN ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MA ' AM ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WHEN ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁I ' M ▁MIGHT ▁JUST ▁AS ▁SEE ▁I ▁WHAT ' D,▁AND ▁ UM ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁THEY ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁A ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁ UM ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁LIKE ▁WHAT ▁HA P
PRV_se0_ag1_f_01_2_361659_369799,▁I ' M ▁JUST ▁GONE ▁TO ▁CH E W ▁J IST ▁AT ▁HE L IUM ' S ▁HAVE N ' T ▁AN TON ▁PLAYING ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁O ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOT ▁DE E ▁GONE ' S ▁THE ▁GREEN ' S ▁BROWN ▁LIGHT,▁LIKE ▁I ' M ▁JUST ▁GOING ▁TO ▁CHILL ▁JUST ▁OUT ▁THERE ▁HAVE ▁NOTHING ▁PLAN NED ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁TO ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOW ▁THEY ▁GONE ▁TO ▁GREEN S BO RO ▁I ' M ▁LIKE
PRV_se0_ag1_f_02_2_173701_179076,▁BUT ▁MY ▁DARE EST ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER,▁AND ▁IT ' S ▁LIKE ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER
PRV_se0_ag2_f_02_1_1322156_1330598,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁AH ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁WOULD ▁BA S ICAL LY ▁ON ▁SUNDAY S,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁U H ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S
PRV_se0_ag2_f_02_1_2410419_2419278,▁HE ▁DEASEY ▁NUMBER ▁HIS ▁WIFE ▁IS ▁DEAR ▁LIVE ▁AN ▁ER ▁TI E CH ▁OF ▁THE ▁DAY ▁WAS ▁THE ▁FIRST ▁BLIND ▁DAT ▁I ▁EVER ▁NO,▁HE ▁DE CE AS ED ▁NOW ▁BUT ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁U H ▁TELL ▁YOU ▁THE ▁TRUTH ▁I ▁THINK ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DOCTOR ▁THAT ▁I ▁EVER ▁KNOWN
PRV_se0_ag2_f_02_2_410739_422869,▁AND ▁NO N ▁LIKE ▁HE ' S ▁A ▁PAST ER ▁O ▁TWO ▁CHURCH ES ▁HE ▁USED ▁HE ▁A IN ▁THREE ▁BUT ▁YOU ' RE ▁A ▁PASS ER ▁O ▁TWO ▁CHURCH ES ▁THAN ▁DAT ▁MOUNT S IN ▁I ▁HEAR IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST,▁AND ▁ UM ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁TO ▁HAVE ▁THREE ▁BUT ▁HE ▁A ▁PAST OR ▁OF ▁U H ▁TWO ▁CHURCH ES ▁AND ▁AT ▁MOUNT ▁ Z ION ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST
PRV_se0_ag2_f_02_2_777158_782721,▁DIS ▁WAS ▁LIKE ▁ON ▁AH ▁WIND S ▁THE ▁NIGHT ▁WHEN ▁IT ▁START ▁RAIN ING,▁THIS ▁WAS ▁LIKE ▁ UM ▁A ▁WE D NE S DAY ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING
PRV_se0_ag2_f_03_1_33962_40487,▁AL THOUGH ▁O LL ▁MY ▁GRAND MO ▁SHE ▁DE ED ▁MY ▁GRAND AD DY ▁GO ▁MY ▁MOMENT ▁SHE ' S ▁DEAR ▁HERE,▁ALL ▁OF ▁ ' EM ▁ALL ▁OF ▁ ' EM ▁MY ▁GRAND MA MA ▁SHE ▁DEAD ▁MY ▁GRAND D AD DY ▁GONE ▁MY ▁MA MA ▁SHE ▁STILL ▁HERE ▁SHE ▁STILL ▁LIVING
PRV_se0_ag3_f_01_2_488476_509921,▁THAT ▁WAS ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SOUL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES,▁THAT ▁WAS ▁A ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO IL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O H OO ING ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES
PRV_se0_ag3_f_02_1_141536_147530,▁MY ▁DEAD ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁AN ▁ARROW ▁WITH ▁THE ▁SEA MAN ▁IS ▁UP,▁U H ▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁THE ▁ARE A ▁WHERE ▁THE ▁C E MENT ▁IS ▁OUT ▁THERE
PRV_se0_ag3_f_02_1_1693504_1699318,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁DEAD ▁OF ▁PARENTS ▁A ▁APPARENT ▁CONTROL ▁PAR ENT ING,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PAR ENT ▁ UM ▁U H ▁PAR ENT ▁CONTROL ▁PAR ENT ING
PRV_se0_ag3_f_02_1_1750993_1757262,▁THEY ' RE ▁GROWN ▁NA N ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID
PRV_se0_ag3_f_02_2_1083422_1090341,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁AH ▁HAD ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁U H ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S
PRV_se0_ag3_f_02_2_1292288_1297951,▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ED S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE
PRV_se0_ag3_f_02_2_1965995_1971167,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT IN ▁RID ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAIL ▁TRA VA ▁TRAIL,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT ING ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAVEL ER ▁TRAVEL ▁TRAIL ER
PRV_se0_ag3_f_02_2_816661_829223,▁MY ▁MAMMA ▁E H ▁YOU ▁KNOW ▁SHE ▁WHEN ▁SHE ▁WAS ▁AT ▁A ▁STORE ▁AND ▁SHE ▁WOULD ▁USE ▁A ▁CLOSE ST ▁STORE ▁ABOUT ▁ELEVEN ▁O ' CLOCK ▁AND ▁SHE ▁WOULD ▁A ▁PROMISE ▁US ▁AND ▁WHEN ▁WE ▁CLOSE ▁THAT ▁WE ' S ▁GO IN ▁TAKE ▁A ▁RIDE ▁LOOK ▁AT ▁THE ▁TOWN,▁MY ▁MO M ▁W ▁ UM ▁YOU ▁KNOW ▁SH ▁WHEN ▁SHE ▁WAS ▁H ▁HAD ▁THE ▁STORE ▁AND ▁SHE ▁WOULD ▁USED ▁TO ▁CLOSE ▁THE ▁STORE ▁ABOUT ▁U H ▁ELEVEN ▁O ▁CLOCK ▁AND ▁SHE ▁WOULD ▁U H ▁PROMISE ▁US ▁NOW ▁WHEN ▁WE ' RE ▁CLOSED ▁UP ▁WE ' RE ▁JUST ▁GOING ▁TO ▁TAKE ▁A ▁RIDE ▁AND ▁LOOK ▁AT ▁THE ▁TOWN
PRV_se0_ag3_f_02_2_889873_895622,▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ON ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OUT ▁TO ▁TAR ▁RIVER,▁NORTH ▁YOU ▁KNOW ▁WHERE ▁THE ▁PARK ▁WHERE ▁ UM ▁THE ▁TRAIL ▁BEGAN ▁AFTER ▁YOU ▁COME ▁OFF ▁THE ▁TAR ▁RIVER
PRV_se0_ag3_f_04_1_1293311_1304852,▁AN T ▁AN ▁OH ▁AN ▁SHE ▁WANT ▁TO ▁GO ▁TO ▁DE Y ▁ALL ▁CHRISTMAS ▁WITH ▁A R RA Y ▁TO ▁SEE ▁THE ▁HORSE,▁AND ▁ UM ▁SHE ▁WANT ▁TO ▁GO ▁S ▁TO ▁THE ▁ UM ▁CHRISTMAS ▁PAR ADE ▁TO ▁SEE ▁THE ▁HORSES
PRV_se0_ag3_f_04_1_21942_34079,▁AND ▁DE AN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁IN ▁DE ▁SUN NY ▁SCHOOL ▁AND ▁ROUND ▁TEN ▁THIRD ER ▁MADE ▁US ▁SOME TH IN ▁DEVIL ▁WE ' D ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁DO,▁AND ▁THEN ▁AFTER ▁THE ▁SERVICE ▁WE ▁WENT ▁ON ▁INTO ▁SUNDAY ▁SCHOOL ▁AND ▁AROUND ▁TEN ▁THIRTY ▁MAYBE ▁SOMETHING ▁ELEVEN ▁WE ▁LEFT ▁AND ▁WENT ▁TO ▁SAINT ▁LU KE
