segment_filename,prediction,reference,wer
PRV_se0_ag3_m_01_1_1997146_2020374,I USED TO SWEEP IT WITH THE BRUSH ROOMS AND THE WOMEN LOOKED MEET IT A WASHINGTON OF GODDES CLEAN AND ME AND NO I USED TO LAY ON IT DROWN AND LOOK AT THAT DULLED ME IN HIS EYES AND LOOKED ME RIGHT A MAN AND A MAN AND ARRIVED A MAN,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT A UH ONCE YOU CL YOU KNOW GOT IT CLEANED AND NEAT AND UM I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,0.6
PRV_se0_ag3_m_01_1_2244102_2252630,AND WHEN HE CUT IT JUST IN TIME IT RAPTED ROUND AT CAR CARDS WHEEL AND WE WERE STANDING KNOWN O MAMMA SAT ONE,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR THE CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWALK,0.4642857142857143
PRV_se0_ag3_m_01_1_2638522_2653973,YET THE YEARS I WOULD FOR A MAN FISH DAY AND NONE I WOULD MEET I AMUSED TEACHING MISSUS,YEP THE YEARS UH WAS IT FORTY NINE AND FIFTY AND UM I WOULD MEET OUR MUSIC TEACHER MISSUS,0.631578947368421
PRV_se0_ag3_m_01_1_986228_1000398,TO PRESERVE IT OUT AH IN A GOOD LOOK LIKE A BIT WE JUST WON'T BE BUT TWO IT NOW IS THE WRONG IN THIS YOU WE CAN NOW DO SOMETHING THE MOCKERY AND THE CAUSE,TO PRESENT IT WITHOUT UM L F U LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LET'S SEE IF WE CAN UM DO SOMETHING CORRECTING IT BECAUSE,0.7878787878787878
PRV_se0_ag3_m_01_2_1147331_1160623,AS SHE SAY AS WELL UNDIST'S CONSTANT TRAINNESS WOULD A MORROW SHE SHALL HAVE YOU TO SAD OF WHAT YOU GO SAYING I SAY YOUNG AT THAT TWO THREE THINGS ON AND I WILL NOT DO WHAT I KNOW WHICH ONE WOULD DO,AND SHE SAY I SAID WELL I'M I'M JUST CONCENTRATING I SAID BUT I'M ALL RIGHT SHE SAID HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY UM I GOT TWO OR THREE THINGS UM THAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE I'M GOING TO DO,0.6538461538461539
PRV_se0_ag3_m_01_2_337858_348258,BENED NO I WAS JUSTTO A ROUGH PLACE THE CHILD OF FINE YOU YOUR SON,THAT IT UM IT WAS JUST A A ROUGH PLACE TO TRY TO FIND YOUR YOUR STARDOM,0.7058823529411765
PRV_se0_ag3_m_02_1_11595_17685,WHERE AT THE AID THE WORK NOT ME IN A BAY NIGHT AND YET I GREW A HOPE OF GOOD NEWS,YEAH WELL ACTUALLY HE AIN'T EVEN WORKING RIGHT NOW HIS KNEE'S GETTING BAD RIGHT HE GETTING READY TO GO TO THE HOSPITAL TO GET HIS KNEE S O,1.0
PRV_se0_ag3_m_02_2_1033958_1042796,AND IN THE WORLD OF ME I WASHED IT OUT AND NOW TOE HER ON THE WHICH WAY THOUGH IT STILL THEY TILL OUR PEOPLE THEY GOT ME THAT,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE THEY GOT THESE GOT,0.7142857142857143
PRV_se0_ag3_m_02_2_65047_72323,AND RUIN THE ART OF WHICH BELIEVES THE RIGHT WHICH COWS THEY FOR WHAT OH MY THOU GIVE THIS,IT RUNS UH OUGHT WE SUPPOSED TO BE SOMETHING LIKE WHERE IT'S CALLS THAT FOUR MILES OUT YOUR DISTRICT,1.0
PRV_se0_ag3_m_03_1_1067264_1076116,WILL UP THEY SPRANG UP ABOUT WHOM YOU ARE ON AH AFTER YOU DURING THE ME,WELL I S S STAYED SINGLE FOR ABOUT FROM FROM I STAYED SINGLE I RECKON ABOUT SIX SEVEN YEARS,0.9473684210526315
PRV_se0_ag3_m_03_1_1412830_1418584,WHEN I CLEAR YOU KNOW BUT HOW I NOW GET IT NO TO PUT ALL IT TO ANYTHING TO PULL HIM WHILE THAT TIME,MM HM WHEN I G WHEN YOU KNOW BUT BUT I THERE FOR A LITTLE BEFORE I WAS TWENTY SEE THEY PULL ME BEFORE I GOT TWENTY,0.7777777777777778
PRV_se0_ag3_m_03_1_1708563_1714667,AH THEN DID IT UP CARRY BUT ANYHOW THOU WE ARE,UH N THAT'S WHAT I WAS TELLING YOU ABOUT IN THE HOUSES THAT WAY UP,1.0
PRV_se0_ag3_m_03_1_1782492_1788009,TO OWN A TIGHT LAD THAT I COULD GO AND BE PRESIDENT NO LONGER ON TOOK ALL OF MONEY WIGWAM,IT'S A LITTLE ON THE TIGHT SIDE NOW CAUSE THE GOVERNMENT TOOK THEIR PRESIDENT AND ALL THEM CROWD DONE TOOK ALL THIS MONEY AWAY FROM 'EM,0.8076923076923077
PRV_se0_ag3_m_03_1_624766_631311,JOHNNY WOULD GO NOW CAUGHT A CONVICTION NO NOT PAPA,JOIN IN WITH GENERAL MARK CLARK I THINK THAT'S HIS NAME GENERAL MARK CLARK,1.0
ROC_se0_ag1_f_01_1_1786399_1804459,ON MY WAY ABOUT IT A FISSURE IT LIKE FINELY YOU KNOWED CREPT OFF EIGHT OR DRIVING BY THE MIGHTY MAKE BIT ON MY CAR BECAUSE I'M GLAD YOU KNOW TO WHAT THEY MY MOTHER'S TOLD YOU ABOUT THING THEY HAVE HAPPENED IT BECAUSE YOU'D LIKE GO I'M WORRY ABOUT THAT HE YEARS I'LL THINK OVER THAT,I'M I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY AND THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW BUT THE AND MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,0.6721311475409836
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT A PUT IT A WHIP SO IT THE PEN AH BACKED IT HERE I GOT OUT WHO WIRE FROM NOW I'LL LIE TO WALK COME UP SOON ROTCHEST AND PARTICULAR TO PUT THE JABER BETWEEN THE DIFFERENT THING THAT HAD THE TIME SO MOST OF EVERY BODY ON NO HEAD'S ROOTS SOME WHEREIL'S THEY AREN'T ACTUALLY APPRENTIN'T ANYTHING THEY'T BUT AIN'T THAT AIN'T AIN'T THAT AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T THE THING THAT AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T A,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.8556701030927835
ROC_se0_ag1_f_01_1_2814366_2829390,AND LENGTHENING AND THEY DON'T GET OUT OF MY RIVER FOR IT'S RIGHT SO CLEAR OH I CAN'T THINK IT MAY BE THING RIGHT NOW BLUE THE THING DARLING FADED THE TIME IF I WERE TO THANK WHO JUDGE I YOU KNOW YOU KNOW I'M THOUGHT HIM OFF,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.673469387755102
ROC_se0_ag1_f_01_1_453489_469577,ABOUT A DECAY BELL AND OTHER MENTION FROM COW WAS OVER WAITER ENOUGH SO THAT OF THE CAVES WERE WON THE WORSE THAN ANY ONE AGO BE KEPT ME SEES ME I SAW A NEAT ONE A LITTLE A THING AND I DIDN'T ONE A GO TO A GIRL'S SCHOOL FAMILY GREAT ON NARGIN HAVE WAY BUT IT,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.7887323943661971
ROC_se0_ag1_f_02_1_1117598_1130479,BY THREE OF FOUR PEOPLE THAT I KNEW IN COLLEGE A PRETTY WELL I HAD NOT I DID THAT THEY WERE THERE AND I HAD JUST GOT TO DECEASE ALL CHINA AND BUILT MY THAT WORK THE PEOPLE CAN SOME GLAD OUT ONE,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO D C SO I WAS TRYING TO KIND OF BUILD MY NETWORK OF PEOPLE UM SO I'M GLAD I WENT,0.5208333333333334
ROC_se0_ag1_f_02_1_422637_464536,AH THERE IS CHALLENGE YOU BECAUSE I THINK AT THAT POINT I'M SO ON ENTER OFF LIKE THEIR TEA AND FETCHING A FOR TEA NOTHING AT THAT WHEN I THOUGHT IT TO REALIZE THERE YOU KNOW NOT EVERY BODY IT'S THE SO LIKE FATHER TAKES A BACK SO I WILL PRETIFY IT TO MARILLA'S THERE I'D HAVEN'T I'D THINK I'D LIKE THAT AND I WOULDN'T I'LL PUT IT IF I WOULDN'T I'T I'M A PAR I'LL PUT IT IN THE EYE I'M I'M ALL I'M A THERE YOU KNOW AND I'M NOT I LIKE THAT I'M NOT A BIT LIKE I'LL KNOW NOT IF I'D LIKE THE SALLE I'D LIKE MY EH ON IT'D LIKE MYLEST YOU'S SO ON IT'S SO I'D LIKE THAT I'VE A,UM IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT UM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE UH LET ME TAKE A STEP BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE ACTIVITIES SO ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE UM SCH STUDENTS THAT WENT TO LIKE SUBURBAN HIGH SCHOOLS AND SO I THINK LIKE GOING TO THEIR FACILITIES AND STUFF LIKE THAT I NOTICED LIKE STARTED TO NOTICE DIFFERENCES BETWEEN LIKE THE SCHOOLS LIKE MY SCHOOL AND THEIR SCHOOL SO LIKE MY SCHOOL YOU KNOW SOON AS YOU WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAVE TO GO THROUGH MEDICAL MEDICAL UH,0.849624060150376
ROC_se0_ag1_f_03_1_1654023_1664888,I WOULD DO THOSE THAT I BE REALLY HAPPY DOING IT I JUST BUT NOW I KNOW AND IF I HAVE A CAN AND I HAVE A CHINA NOT TO MAKE THEIR LIFE HALL AND MAKE THEM FEEL A BIGENSDAY,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,0.3333333333333333
ROC_se0_ag1_f_03_1_2721964_2731344,AH I THINK THERE THEY PLACES DEEP ON THE WAYSIDE AND DEEP ON THESE LATTER PROBABLY WITH ILLNESS SAID HE,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,0.5652173913043478
ROC_se0_ag1_f_03_1_868173_881744,SUCH YOU COMBINE WITH AH A CUR REAR GOLD THAT IT IS ONLY RICHES SUCCESS OF SOME ONE LIKES AWAY LOVE YOU CAN BE,SO IF YOU COMBINE THAT WITH UH A CAREER GOAL THAT IT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,0.6666666666666666
ROC_se0_ag1_m_01_1_1094303_1131206,ALL HONESTLY MAMMA TAKE EVERY SIN WAS FOR THAT WHEN TO OFF SO THE STIRRING OF WOULD CREAKE IT AND THEN I WENT TO BUT ON FROM CAPE THROUGH THE SICK AND AFTER IT BUT WHEN TO FOR OF IT FROM HATH IT I WOULDN'T FOR A FAYLEVOUR A WHIFF FROM THEEKER'S SAKE I CAN'T FOR A HEN'T FOR A WEE FOR A HEN'T FROM HAY TO THEE,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.8292682926829268
ROC_se0_ag1_m_01_1_1473998_1493891,AND I'LL TEACH YOU COUNTLESS AND MY UNCLE TOBY SO A FERDISH IN ON THAT EARLY LEARNING AT THEM GIVEN A MAGIC ONE LAY VENTUREDLY ON WE TALK ME DON'T BE COUNTLESS UNS IN HERE AND LIKE O KAY TO RID OF IT IS AH LOOKY AND ON THE THING WELL,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.8490566037735849
ROC_se0_ag1_m_01_1_1997487_2005526,WHY THAT EDUCATION I NOW FROM WAS WAS,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.5454545454545454
ROC_se0_ag1_m_01_1_2542169_2591051,DOOMING ME TO REACH HIM HERE I AM LAY IT IN THOSE NIGHT THROUGH NIGHTS THOSE RINGING WICK OF WARE MY THING WAS WHAT UTTERLY ON AS IN BLAKE WE MADE PROGRESS WITH CEDS BUT THEN LIKE SOME THE MAY HAVE AN APE IDOLE IVED THEE OF THE MAYORA THEE THEE IV IN IT I THEE WITH THEE WITH THEE AND APOXHAP OF AN AP AND AP IMMEASKAIS I HAD THEE TO THEE THEE THEE THEE AND AP OF ARRISAPE PHOIS IMYRRICHUX WHEN IRRIT THYSE WE WERE AUXUS THEEUX THEEUXUS THEEUX WHO MADE AUX,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.8686131386861314
ROC_se0_ag1_m_01_1_3347541_3368208,HOW IS IT IS IS I HOW I KNOW IS IT IS SOMEBODY IS SOMETHING ABOUT US LIGHT BY YOU GAVE HERE SOME BODY FROM THE CITY WITHOUT LOOKING AT THEIR FROM THE CITY THE LIGHT IN HEARS HIM MIGHTY FROM WRITER'S EARLY,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.8222222222222222
ROC_se0_ag1_m_01_1_3413916_3427781,OWN HOMELY I THINK TO ME EVER BY YOUR AXES ARE PRETTY MUCH THE SPEAKING IN ENGLISH OR IN THEIR NOT FROM RIGHTEOUSERS A LESS UNDERSTANDABLE THAN THEY HAVE AX HOW ARE LIGHT ENGLISH NOT THEIR FIRST FEELING WHICH BECAUSE ANY WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.627906976744186
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IS I THINK WHAT RIGHT ANSWERED IS A MORE SO LAY BECAUSE THOUGH WHAT OUR CITY IS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.5555555555555556
ROC_se0_ag1_m_02_1_1404369_1412561,THESE ARE MUSIC ARE RARE ENOUGH FOR NOW MY NICE NIGHT AND NOT A MAN TO AS COOLLY DID NOT IT BUT NOW SAW MUSIC A DAY DO RESPECT OUR SO,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.7777777777777778
ROC_se0_ag1_m_02_1_164419_197782,WERE FROM US TO OUR HEAVEN IN A MEMMEM OF FRIENDS I WAS MADE ME COME OUT OF FRIENDS AH HE WAS I COULD SHUT ME FAT IF I DO INS ARE MY FOOT OR SLAMMED UP HERE'S A DINING PITIED ODOR DO I'D BETH FOR YOU AND I DO AND I'D DO AND I'D DO HE'D LIKE THAT HE'S ARE MY FOOT FOREWING I DO HE'S I'D AS I'LL IN A FLAW HE'S I'D HALE AND I'D LOVE WHAT I'D LIKE FOR HIM I THOUGHT OF HIM AS HE'D RUTH,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.9083333333333333
ROC_se0_ag1_m_03_1_1325836_1333639,IS BEAUTIFUL HIS BEAUTIFULITIES COMING TOGETHER I THINK YOU KNOW AH YES,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.7647058823529411
ROC_se0_ag1_m_03_1_2731369_2750996,BEACHY IS LIKE MESICALLY LATE AH LIKE A SOUTHERN ACCENT AH IN WHICH A LOT OF WAS IN RASSHESER ALREADY SOUND COLD MEAT BECAUSE A LOT OF WAS RAISED MY FOLKS THAT,I MEAN GEECHEE IS LIKE BASICALLY LIKE UM LIKE A SOUTHERN ACCENT UM AND WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOTE UNQUOTE GEECHEE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,0.46153846153846156
ROC_se0_ag1_m_03_1_2810906_2818522,OUR WAY THAT WE SAY THINKS AH WHEN THE MASTER DOES TO ME ASTLE IT VESSELS INDEED SHE IS TO ME,OR OR WAY THAT WE SAY THINGS UM AND THAT'S THE THAT'S TO ME THAT'S WHAT THAT'S WHAT S GEECHEE IS TO ME,0.6086956521739131
ROC_se0_ag1_m_03_1_2977116_2990720,IS THERE WORK OUT IN WORK OUT FOR YOU IT ASKED WILL PEOPLE I GUESS THAT WILL PEOPLE THINK IT WELL AH THOSE THAT SPEAK LIKE IT FOR NOW SOUTH WHAT THINGS ARE IT,IT'S IT'LL WORK OUT IT'LL WORK OUT BUT YEAH THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE THAT SPEAK LIKE THEY'RE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,0.6470588235294118
ROC_se0_ag2_f_02_1_1720121_1726612,ALL YET THAT'S ALL BIRTH SAID AND WHEN YOU WERE LOOKING AT THE RUN OF HOUSE SHE'S A HOME I GOT A BILL WHERE AND BY AN HOUSE YOU WILL HAVE TO PUT,OH YEAH THAT'S WHAT I TOLD HER I SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GOD I SAID DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,0.7352941176470589
ROC_se0_ag2_f_02_1_2165127_2184916,I MUST AND I FEEL LIKE IF YOU ARE AND ALL CLEAR IT WILL GIVE YOU THE OCCASION THEIR BE SUCCESSFUL FOR EVER THEY ARE IT'S AS THE ELEMENT IN THE MOON BY YOUR MINUTE THAT I WON'T CHANGE LIKE IT BERGING TO GOD OF THEIR BUILDING FOR HER SINCE THREE YEARS FOR NO LIGHT THINK THERE I,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KID'S EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IT'S JUST THE ELEMENT AND THE ENVIRONMENT THAT I WANT CHANGED LIKE IN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIXTH GRADE YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,0.6721311475409836
ROC_se0_ag2_f_02_1_2640085_2645206,REALLY IS LIKE I LIVED IN RUTH WITH THREE YEARS HOW NEVER FORGET BUT JUST AT THIS GUN A LAD,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU'RE GOING TO LAUGH,0.5789473684210527
ROC_se0_ag2_f_02_1_2901032_2936926,SHE WAS BORN AND A LITTLE TOWN IN A GEORGE GEORGIA AND EVERY BODY THERE AND BEE IF WE GO TO CUT UP WE A FAMILY WITH A GORE FOR RELATED TO EVERY DAY ABOUT IT IN THE LITTLE BABY TOWN LIKE A VERY SMALL TOWN AND THEY CAME UP THERE AND WITH IT ALL MY MOTHER'S O'ERAT I'M AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T A WITH ALL MYDEA I'T AIN'T AIN'T AIN'T AIN'T A WITH ALL MY FATE I'T AIN'T AIN'T A MY I'T AIN'T AIN'T AIN'T A WITH A,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF WE IF WE GO BECAUSE UH WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE F WITH UM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO SELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY SO HE MOVED MY GRANDMOTHER AND ALL HER KIDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP TH HERE WITH HIM,0.7009345794392523
ROC_se0_ag2_f_03_1_1240617_1251125,I'VE I VOW WHAT THAT YOU ARE AND I TO SEE ON WHAT I FIND IS THAT MOST OF THEM ONE SHOULD HAVE COLLEGE EXPERIENCE WHICH IS FIRSTRATING THEM THAT LOOKING FOR TEACHING GENERALS THE,I'VE I'VE UH LOOKED AT U OF R AND R I T UM WHAT I FIND IS THAT MOST OF THEM WANT YOU TO HAVE COLLEGE EXPERIENCE WHICH IS FRUSTRATING CAUSE I'M NOT LOOKING FOR TEACHING JO ROLES,0.5263157894736842
ROC_se0_ag2_f_03_1_1750135_1777007,EVEN WHAT ARE TO ME IT IS EVEN GAY BLACK MANNERS DROWNED BECOME GAY QUEER BLACK WOMEN THEIR STILL SOME YOU KNOW DIFFERENCES THERE STILL ON SOME NEEDS TOO IS SOME NEED TO HAVE SUPPER SPACES OR VASSES THAT'S BY BASSSSSAL I'MN'T UNSWED SWEDEEDEZER,AND EVEN WITHIN OUR COMMUNITIES EVEN GAY BLACK MEN VERSUS UM G UM GAY QUEER BLACK WOMEN THERE'S STILL SOME YOU KNOW DIFFERENCES THERE'S STILL UM SOME NEEDS TO SOME NEED TO HAVE SEPARATE SPACES OR SPACES THAT SATISFY BOTH YOU KNOW AND SO UM AGAIN I THINK GETS IT AND HE'S TRYING TO P CREATE THOSE SPACES YOU KNOW,0.7
ROC_se0_ag2_f_03_1_211669_223270,HAD LOVE FOR BUSINESS AS THE BE IN THE CITY AND WE DESERVE GOOD REST RANSOM IN ALL THEY ALL ALLOW OF OUR NEIGHBORHOOD WHO NOW THAT I SEE WHAT HAPPENING AND LIKE WEIGHED A MINUTE,I'D LOVE FOR BUSINESSES TO BE IN THE CITY AND WE DESERVE GOOD RESTAURANTS AND YOU KNOW THEY ALL MOVE OUT OF OUR NEIGHBORHOODS AND NOW THAT I SEE WHAT'S HAPPENING I'M LIKE WAIT A MINUTE,0.4166666666666667
