segment_filename,prediction,reference,wer
PRV_se0_ag3_f_04_3_1432645_1439701,AN SHE FLEW UP DAT AN I KNOWSEE EH SHE WON'T AIDED DEAN IT WON'T FALL FROM,AND SHE FLEW UP THERE AND I KNOW SHE IF SHE WONT EIGHTY THEN IT WONT FAR FROM IT,0.631578947368421
PRV_se0_ag3_f_04_3_72404_78650,BUT SHE'VE BEEN DAT OH AH RIGHT MEAN A YEAR,BUT SHE BEEN DEAD UH RIGHT MANY YEARS,0.875
PRV_se0_ag3_m_01_1_1059096_1070592,IF YOU DON'T NOW NURTURE IT I AND TAKE CARE OF IT IT WILL STILL PRODUCE A SMALL DEFECTED APRON,IF YOU DON'T UH NURTURE IT UH TAKE CARE OF IT IT WILL STILL PRODUCE UM A SMALL DEFECTED ACRON,0.25
PRV_se0_ag3_m_01_1_1239328_1249532,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKEN TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKENED TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,0.038461538461538464
PRV_se0_ag3_m_01_1_1266334_1283477,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD AH WAS FIRST CALLED FREEDOM HILL AND NO I CAN IMAGINE MY GREAT GREAT GRAND PARENTS WERE PART OF THOSE ALL FIRST FREED YO SLAVES THAT WOULD SETTLE HERE,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD UM F W WAS FIRST CALLED FREEDOM HILL AND UM I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE UM FIRST FREED UM SLAVES THAT WOULD SETTLE HERE,0.21052631578947367
PRV_se0_ag3_m_01_1_1321129_1339820,AH AND SO ALL OF A SUDDEN I GUESS SOME ONE ASSIGNED SAID WELL THAT'S A SAFE HEAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JEST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM HIM,UH AND SO ALL OF A SUDDEN I GUESS SOMEONE ASSIGNED SAID WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JUST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM 'EM,0.13333333333333333
PRV_se0_ag3_m_01_1_1997146_2020374,AND WE USED TO SWEEP IT WITH THE BRUSH BROONS AND IT WOULD LOOK NEAT AH ONCE YOU CLENO GOT IT CLEAN AND NEAT AND NO I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOKED ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT A UH ONCE YOU CL YOU KNOW GOT IT CLEANED AND NEAT AND UM I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,0.13846153846153847
PRV_se0_ag3_m_01_1_2244102_2252630,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWAL,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR THE CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWALK,0.07142857142857142
PRV_se0_ag3_m_01_1_2638522_2653973,YEA THE YEARS OF WAS FORTY NINE AND FIFTY AND NOW I WOULD MEET OUR MUSIC TEACHER MISSUS,YEP THE YEARS UH WAS IT FORTY NINE AND FIFTY AND UM I WOULD MEET OUR MUSIC TEACHER MISSUS,0.21052631578947367
PRV_se0_ag3_m_01_1_986228_1000398,TO PRESENT IT WITHOUT AUTUMN LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LES SEE IF WE CAN NO DO SOMETHING ABOUT CORRECTING IT BECAUSE,TO PRESENT IT WITHOUT UM L F U LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LET'S SEE IF WE CAN UM DO SOMETHING CORRECTING IT BECAUSE,0.21212121212121213
PRV_se0_ag3_m_01_2_1147331_1160623,AND SHE SAY I'S WELL EM I'M JUST CONCENTRATEIN NOW'M ALL RIGHT SHE'S HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY I GOT TWO OR THREE THINGS OR DAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE EM'LL DO,AND SHE SAY I SAID WELL I'M I'M JUST CONCENTRATING I SAID BUT I'M ALL RIGHT SHE SAID HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY UM I GOT TWO OR THREE THINGS UM THAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE I'M GOING TO DO,0.3076923076923077
PRV_se0_ag3_m_01_2_337858_348258,DID IT DOOM IT WAS JUST A ROUGH PLACE TO TRY TO FIND YOUR STARTEM,THAT IT UM IT WAS JUST A A ROUGH PLACE TO TRY TO FIND YOUR YOUR STARDOM,0.29411764705882354
PRV_se0_ag3_m_02_1_11595_17685,ESSE HE AIN'T ABLE WORKING NINE KNEES GUN IN BAD I HE GET READY TO GO TO HOSPITAL AND GET A DECE,YEAH WELL ACTUALLY HE AIN'T EVEN WORKING RIGHT NOW HIS KNEE'S GETTING BAD RIGHT HE GETTING READY TO GO TO THE HOSPITAL TO GET HIS KNEE S O,0.6071428571428571
PRV_se0_ag3_m_02_2_1033958_1042796,AND THEN THE WATER COME IN WASHED IT OUT A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SO A LOT O THEM PEOPLE THEY GOT THESE GOT,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE THEY GOT THESE GOT,0.08571428571428572
PRV_se0_ag3_m_02_2_65047_72323,IT RUNS OWERTA BE SOME LIGHT WHERE IT CALLS THAT FOUR MILES OUT YO DISTRICT,IT RUNS UH OUGHT WE SUPPOSED TO BE SOMETHING LIKE WHERE IT'S CALLS THAT FOUR MILES OUT YOUR DISTRICT,0.47368421052631576
PRV_se0_ag3_m_03_1_1067264_1076116,WELL I'ST STAY'S SINGER ABOUT PUN PROM AUSTER A STAID SING OUR RING ABOUT SIXTHY MEAL,WELL I S S STAYED SINGLE FOR ABOUT FROM FROM I STAYED SINGLE I RECKON ABOUT SIX SEVEN YEARS,0.8947368421052632
PRV_se0_ag3_m_03_1_1412830_1418584,WHEN I COULDN'T YOU KNOW BUT I WOULD DEFT BE A LITTLE BEFORE I WERE TWENTY'S AGED POOR HIM BEFORE I GOT TWENTY,MM HM WHEN I G WHEN YOU KNOW BUT BUT I THERE FOR A LITTLE BEFORE I WAS TWENTY SEE THEY PULL ME BEFORE I GOT TWENTY,0.5185185185185185
PRV_se0_ag3_m_03_1_1708563_1714667,AH NO IT'S A LOT TELLING YOU ABOUT IN THE HOUSE NOW WE ARE,UH N THAT'S WHAT I WAS TELLING YOU ABOUT IN THE HOUSES THAT WAY UP,0.6666666666666666
PRV_se0_ag3_m_03_1_1782492_1788009,A LITTLE ON THE TIGHT SIDE AND I COULD IT GOB THE PRELISTENT OWN CROWDIN TOOK ALL HIS MONEY WAY POMP,IT'S A LITTLE ON THE TIGHT SIDE NOW CAUSE THE GOVERNMENT TOOK THEIR PRESIDENT AND ALL THEM CROWD DONE TOOK ALL THIS MONEY AWAY FROM 'EM,0.6538461538461539
PRV_se0_ag3_m_03_1_624766_631311,JOIN IN WITH JOAN MARK CLOCK I THINK THIS IS THE NAME JOAN MARK CLAW,JOIN IN WITH GENERAL MARK CLARK I THINK THAT'S HIS NAME GENERAL MARK CLARK,0.5
ROC_se0_ag1_f_01_1_1786399_1804459,I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY ANDY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,I'M I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY AND THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW BUT THE AND MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,0.09836065573770492
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT HERBERT SO IT DEPENDS ON BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWNHILL THE LOT OF PEOPLE HAVE COME UP TO RADCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THERE AREN'T ACTUALLY BORNE THERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JISTER HAD ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS HE'S WEREN'T REALLY KNOW ANYBODY THAT WAS JUST BRED HERE,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.21649484536082475
ROC_se0_ag1_f_01_1_2814366_2829390,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES ARE OH I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE IF I WERE TO SAY WHO SHAD JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.08163265306122448
ROC_se0_ag1_f_01_1_453489_469577,LOT OF THE KIDS I WENT TO ELLEMENTRY FROM I WAS OVERWAIGHT GROWN UP SO LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY SEIZED ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO ALL GIRL SCHOOL SOME WAS LIKE GREAT I'M NEVER GOING HAVE BOY FRIEND HAT,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.22535211267605634
ROC_se0_ag1_f_02_1_1117598_1130479,THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO DECEY SO WAS TRYING TO BUILD MY NETWORK OF PEOPLE I'M SO GLAD I WENT,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO D C SO I WAS TRYING TO KIND OF BUILD MY NETWORK OF PEOPLE UM SO I'M GLAD I WENT,0.16666666666666666
ROC_se0_ag1_f_02_1_422637_464536,ONLY IT WAS CHANGING BECAUSE I THINK AT THAT POINT AM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY SO LIKE ALL THEM TAKE SO BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICES ACTIVITIES SO A ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE EM STUDENTS THAT WE WENT TO LIKE EMBURBIN HIGH SCHOOLS AND SO I'LL THEM THINK LIKE GOING TOILITIES AND SO LIKE I WOULD PARTED TO NOTICE DIFFERENCES LIKE YOUR SCHOOLS ALL LIKE MY SCHOOL AND THEIR SCHOOLS SO LIKE MY SCHOOLS AS SOON AS WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAD TO GO THROUGH MEDICAL,UM IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT UM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE UH LET ME TAKE A STEP BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE ACTIVITIES SO ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE UM SCH STUDENTS THAT WENT TO LIKE SUBURBAN HIGH SCHOOLS AND SO I THINK LIKE GOING TO THEIR FACILITIES AND STUFF LIKE THAT I NOTICED LIKE STARTED TO NOTICE DIFFERENCES BETWEEN LIKE THE SCHOOLS LIKE MY SCHOOL AND THEIR SCHOOL SO LIKE MY SCHOOL YOU KNOW SOON AS YOU WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAVE TO GO THROUGH MEDICAL MEDICAL UH,0.2706766917293233
ROC_se0_ag1_f_03_1_1654023_1664888,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,0.0
ROC_se0_ag1_f_03_1_2721964_2731344,AM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,0.043478260869565216
ROC_se0_ag1_f_03_1_868173_881744,SO IF YOU COMBINE THAT WITH A CAREER GOAL THAT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,SO IF YOU COMBINE THAT WITH UH A CAREER GOAL THAT IT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,0.07407407407407407
ROC_se0_ag1_m_01_1_1094303_1131206,ALMOM HONESTLY MY MAM PICKED EVERY SINGLE SCHOOL THAT I WENT TO ALM SO IT STARTED OFF WITH PRE KEF AND THEN I WENT TO OM FROM KAY THROUGH SECOND AFTER I WENT TO DO FROM THIRD UNTIL SIX IT IS WE WEREN'T TO THEE IN WHY I WAS DIFFERENT FROM OTHER PEOPLE BECAUSE LIKE I WAS IN FOURTHGRADE LITERALLY LIKE A WEEK AND HE CAME UP TO ME LIKE HAVE YOU EVER HEARD ABOUT THEM AND'M LIKE NO,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.3048780487804878
ROC_se0_ag1_m_01_1_1473998_1493891,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OY SO AT FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY OM HE TAUGHT ME HE TAUGHT ME CALCULATES AND I'M SITTING HERE EM LIKE OH CASE DERIVATIVES AH OHY AND THE THING ABOUT IS WE DON'T TAKE REGIONS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.20754716981132076
ROC_se0_ag1_m_01_1_1997487_2005526,ALL LIKE THE EDUCATION I GOT FROM HIM WAS WAS TOPED HERE,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.36363636363636365
ROC_se0_ag1_m_01_1_2542169_2591051,DOING MUSIC INTEGRATION AND YEA I'M LIKE IT IS IT WAS NICE WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I SAT TO REALIZE IN AM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT WHEN THEY COME THE NEXT DAY AND IT'S JUST LIKE THAT IT'S GOING ON SOMETH THEY COULD A HAPPEN ON I'M I'M ALLOWED TO I HAVE THATCHNEXION WITH THE MOMENT'M THE SCHOOL THE STUDENT IS THAT YOU'S LIKE THAT I'M FINALLY AT THE PLACE WHERE I'M BEHIND THIS ISOT AF THAT YOU WANT LIKE THIS IS HOW I CAN FEEL LIKE THAT I CAN'M NOT REALLY MAKE SOME OF IMPACT OR CHANGE AMONGST THESE YOUTH,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.3284671532846715
ROC_se0_ag1_m_01_1_3347541_3368208,AH AND I DON'T IS IS IT I DON'T KNOW IT IS SOMETHING IS SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY BE LIKE AGO YE THERE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM RODCHESTER YOU'RE LIKE THERE WERE THEY FROM,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.37777777777777777
ROC_se0_ag1_m_01_1_3413916_3427781,I DUNNO LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH THEY'RE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE IT ACCENT OR LIKE ENGLISH NOT THEIR FIRST SPEAKIN LANGUAGE CAUSE I MEAN WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.13953488372093023
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IT'S I THINK WHAT ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.1111111111111111
ROC_se0_ag1_m_02_1_1404369_1412561,I NEED GER MUSIC OR RIGHT NOW IF I CAN HAVE MY NICE NIGHT TO NIGHT YOU KNOW I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOFT MUSIC THEY DO RESPECT OUR SOUNDS,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.2222222222222222
ROC_se0_ag1_m_02_1_164419_197782,WELL ONE FRIEND THAT I'S STILL HAVE HIS NAME MA'AM'AM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MYLES WERE FRIENDS ALMOST HE WAS LIKE THE CHERBBY FAT DOUD THEN HE'S YO'RE PLAYIN FOOT BALL SLIMED UP THERE WAS THE DUET NAME HE WAS A OLDER DEUD THAT PROUDLY FOUR YEARS OLDER THAN US AND WE ALL LOOKED UP TO HIM OUT HE WAS LIKE THE LIKE THE EAST HIGHEST HIGH SCHOOL FOOTBALL PLAYER FORE AND WE'D AYE IT'S THE FE AND WE ALL LIKE PLAY LIKE BIG TREHOE HIM UP BUSTOM UP LIKE FOOTBALL FREE HAND FOOTBALL AYE AYE IT'S PRETTY COOL FRIEND,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.475
ROC_se0_ag1_m_03_1_1325836_1333639,IT'S BEAUTIFUL IS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAR'S,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.23529411764705882
ROC_se0_ag1_m_03_1_2731369_2750996,I MEAN GE CHE IS LIKE BASICALLY LIKE OH AMONG LIKE A SOUTHERN ACCENT OH AND IN WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOT ON QUOTE GAIE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVE DOWN SOUTH,I MEAN GEECHEE IS LIKE BASICALLY LIKE UM LIKE A SOUTHERN ACCENT UM AND WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOTE UNQUOTE GEECHEE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,0.28205128205128205
ROC_se0_ag1_m_03_1_2810906_2818522,OR ER WAY THAT WE SAY THINGS O AND THAT'S DE DAT'S TO ME THAT'S WHAT THAT'S WHAT GEECHE IS TO ME,OR OR WAY THAT WE SAY THINGS UM AND THAT'S THE THAT'S TO ME THAT'S WHAT THAT'S WHAT S GEECHEE IS TO ME,0.2608695652173913
ROC_se0_ag1_m_03_1_2977116_2990720,IS IT'LL WORK OUT IT'D WORK OUT BUT YEAR THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT A THOSE THAT SPEAK LIKE THERE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,IT'S IT'LL WORK OUT IT'LL WORK OUT BUT YEAH THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE THAT SPEAK LIKE THEY'RE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,0.14705882352941177
ROC_se0_ag2_f_02_1_1720121_1726612,OH YES THAT'S WHAT I TOLD HER SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GODDESS THAT DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,OH YEAH THAT'S WHAT I TOLD HER I SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GOD I SAID DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,0.14705882352941177
ROC_se0_ag2_f_02_1_2165127_2184916,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KITS EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IS JUST THE ELEMENT IN THE EMVIRONMENT THAT I WANT CHANGED LIKE INN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIX GREAT YEAR WHO KNOWS LIKE IF THEY ARE AT FRANKLIN SHEIN GOING NEAR,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KID'S EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IT'S JUST THE ELEMENT AND THE ENVIRONMENT THAT I WANT CHANGED LIKE IN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIXTH GRADE YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,0.19672131147540983
ROC_se0_ag2_f_02_1_2640085_2645206,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU GOING TO LAUGH,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU'RE GOING TO LAUGH,0.05263157894736842
