segment_filename,prediction,reference
DCB_se3_ag4_f_02_1_1644310_1671638,▁SO ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁A D LET E IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAPITAL ▁HILL ▁IN ▁SOUTH ▁EAST ▁AND ▁THEN ▁I ▁LIVED ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH ▁EAST ▁BUT ▁IT ▁WAS ▁CAPITAL ▁HILL ▁AND ▁CAPITAL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁YOU ▁DON ' T ▁KNOW ▁CAPITAL ▁HILL ▁WE IR D ▁BUT ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁CROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁NO ▁GOT ▁ROLL ED ▁THE ▁BU S ▁TOGETHER,▁SO ▁IT ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁EL IT IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAP IT OL ▁HILL ▁IN ▁SOUTH E AS T ▁AND ▁THEN ▁I ▁LIVED ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH E AS T ▁BUT ▁IT ▁WAS ▁CAP IT OL ▁HILL ▁AND ▁CAP IT OL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁BUT ▁CAP IT OL ▁HILL ▁WAS ▁WE IR D ▁BUT ▁YOU ▁KNOW ▁AND ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁YOU ▁KNOW ▁GOT ▁C ▁RODE ▁THE ▁BU S ▁TOGETHER
DCB_se3_ag4_f_02_1_3624332_3665194,▁I ' VE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁OH ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁OH ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ' D ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁WHAT ▁MY ▁TO ▁DO ▁LIST ▁OH ▁AND ▁THERE ' VE ▁A ▁CERTAIN ▁THINGS ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁AN NA CO S S S TY ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁WON ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME,▁I ▁HAVE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁ UM ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁M ▁MY ▁TO ▁DO ▁LIST ▁ UM ▁AND ▁THEN ▁YOU ▁KNOW ▁THERE ' S ▁CERTAIN ▁THINGS ▁THAT ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS S ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁A NA CO ST IA ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁FORGOTTEN ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME ▁THAT
DCB_se3_ag4_m_01_1_1148305_1163197,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁THE ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO
DCB_se3_ag4_m_01_1_3212518_3245845,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁KA Y ▁WI ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁AND ▁YE ▁GOES ▁GET ▁UN R RE S LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUT IN ▁FOR ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ' RE ▁LIKE ▁ON ▁YO ▁YO ▁YOU ▁GOT ▁FIX ▁THE ▁RULE S ▁TO ▁GI T ▁THEM ▁BACK ▁WHERE ▁THEY ▁SUPPOSED ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT S ▁THE ▁WHITE ▁GOVERNMENT S ▁F IG UR ED ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁ONE ▁C RA Z Y ▁TEST S ▁THAT ▁THEY ' D ED ▁HOW ▁MANY ▁MARBLE S ▁IN N ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁O K A Y ▁WELL ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁NI G GA S ▁GETT ING ▁UN R ▁R ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUTT ING ▁UP ▁WITH ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ▁WERE ▁LIKE ▁U H ▁U H ▁ Y ' ALL ▁ Y ' ALL ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁WHERE ▁THEY ▁SUPPOSED ▁TO ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT ▁THE ▁WHITE ▁STATE ▁GOVERNMENT ▁FIGURE D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁C RA Z Y ▁TEST S ▁THAT ▁YOU ▁HAD ▁TO ▁HOW ▁MANY ▁MARBLE S ▁IN ▁A ▁BOTTLE ▁READ ▁THIS ▁PAR AG RA PH ▁OH ▁YOU ▁DIDN ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE
DCB_se3_ag4_m_02_1_330093_349820,▁TO ▁TAKE ▁THE ▁TEST S ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁NOW ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁AND ▁SO ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁AND ▁INTER CO ME ▁PARK ▁SECTION ▁OF ▁D ▁C,▁TO ▁TAKE ▁THE ▁TEST ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ UM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁IN ▁IN ▁TA CO MA ▁PARK ▁SECTION ▁OF ▁D ▁C
PRV_se0_ag1_f_01_1_1086962_1100671,▁ONE ▁BEDROOM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁WAS ▁LIKE ▁INTO ▁ONE ▁IS ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁IN ▁THE ▁SAME ▁SPACE ▁IS ▁CANNOT ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁IT ▁BUILD ▁UP,▁ONE ▁BATH RO OM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁US ▁LIKE ▁INTO ▁ONE ▁JUST ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SITTING ▁IN ▁THE ▁SAME ▁SPACE ▁IT ' S ▁KIND ▁OF ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁TO ▁BUILD ▁UP
PRV_se0_ag1_f_01_1_1793116_1798463,▁BOOK ▁WILL ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O ' AM OR ▁LIKE ▁I ▁SAID ▁W ▁SHE ▁SAID ▁WHAT ▁I ▁PUTT ING ▁HOUSE ▁LIKE,▁WHAT ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O K A Y ▁MY ▁GRAND MA ' S ▁LIKE ▁I ▁SAID ▁WELL ▁SHE ▁SAID ▁WELL ▁I ▁PUT ▁IT ▁OUT ▁I ▁WAS ▁LIKE
PRV_se0_ag1_f_01_1_1848815_1854862,▁SHE ' S ▁ON ▁MA H ▁O ST ▁HIS ▁STAFF ▁SOMETHING ▁UN ▁WHAT ▁IS ▁IT ▁CALL,▁SHE ' S ▁ UM ▁A ▁S ▁STAFF ▁SOMETHING ▁M M ▁WHAT ▁IS ▁IT ▁CALLED
PRV_se0_ag1_f_01_1_2023946_2032637,▁FOR ▁THE ▁BOYS ▁IN ERS ▁CLUB ▁AND ▁ON ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁AND ▁ UM ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_239146_247906,▁WHAT ▁WAS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IS TO ▁NOW ▁SHUT ▁EVERYTHING ▁NOW ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAY ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' N ▁NOT ▁US ING ▁NO LL ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID,▁WHAT ▁IS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IT ▁SNOW ▁ Y ' ALL ▁SHUT ▁EVERYTHING ▁DOWN ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' RE ▁NOT ▁USED ▁TO ▁NO ▁SNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID
PRV_se0_ag1_f_01_1_263425_268630,▁IS ▁JUST ▁NOT ▁SOME TH IN ▁THAT ▁J IST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ▁IS ▁NOT ▁LIKE ▁A ▁LOT,▁IT ' S ▁JUST ▁NO ▁SOMETHING ▁THAT ▁JUST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ' S ▁NOT ▁LIKE ▁A ▁LOT ▁LIKE
PRV_se0_ag1_f_01_1_702727_714055,▁SO ▁SHE ▁SAID ▁ALMO ▁MY ▁AUNT ' S ▁HUSBAND ▁FRIEND ▁HELP ED ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW,▁SO ▁SHE ▁SAID ▁THAT ▁ UM ▁MY ▁AUNT ' S ▁ UM ▁HUSBAND ▁FRIEND ▁HELP ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_739073_752753,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR B ER ▁THAT ▁WE ▁WOULD ▁STAY ▁ON ▁CAUSE ▁SOME ▁PARSON ▁TAR B ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN ▁TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WOULD ▁BUT ▁THE ▁GRACE ▁OF ▁GOD ▁IT ▁DID ▁JUST ▁THEN ▁WI P E ▁EVERYTHING ▁OUT,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR BO RO ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁ UM ▁PARTS ▁OF ▁TAR BO RO ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WAS N ' T ▁BUT ▁FOR ▁THE ▁GRACE ▁OF ▁GOD ▁THAT ▁HE ▁JUST ▁DIDN ' T ▁WI P E ▁EVERYTHING ▁OUT
PRV_se0_ag1_f_01_1_817743_824865,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THAT ▁BAG ▁SOME ▁OF ▁MY ▁HAD ▁ON ▁BEAR ING ▁SHOE S ▁AND ▁A ▁THING ▁OR ▁SOME ▁OF ▁I ON ▁THINK ▁SOMEONE ▁HAD ▁ON ▁SHOE S,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THEIR ▁BACK ▁SOME ▁OF ▁MIGHT ▁HAD ▁ON ▁BEDROOM ▁SHOE S ▁AND ▁EVERYTHING ▁OR ▁SOME ▁OF ▁ ' EM ▁I ▁DON ' T ▁THINK ▁SOME ▁OF ▁ ' EM ▁HAD ▁ON ▁SHOE S
PRV_se0_ag1_f_01_1_895332_910331,▁AND ▁ARE ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK S ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁IT ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁HAVE ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁I ' M ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁WHAT ' D,▁AND ▁ UM ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁THEY ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁A ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁ UM ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁LIKE ▁WHAT ▁HA P
PRV_se0_ag1_f_01_2_361659_369799,▁NE ▁I ' M ▁JUST ▁GOING ▁TO ▁CH E W ▁JUST ▁A TH EL LE ▁YOU ' M ▁JUST ▁HAVE ▁NA TH IN ▁PLAYING ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁OF ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOT ▁AT E ▁GONE S ▁GREEN ' S ▁BROWN ▁LIKE,▁LIKE ▁I ' M ▁JUST ▁GOING ▁TO ▁CHILL ▁JUST ▁OUT ▁THERE ▁HAVE ▁NOTHING ▁PLAN NED ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁TO ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOW ▁THEY ▁GONE ▁TO ▁GREEN S BO RO ▁I ' M ▁LIKE
PRV_se0_ag1_f_02_2_173701_179076,▁IS ▁BUT ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER,▁AND ▁IT ' S ▁LIKE ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER
PRV_se0_ag2_f_02_1_1322156_1330598,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁DE ▁ARE ▁NAME ▁AND ▁NO ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁U H ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S
PRV_se0_ag2_f_02_1_2410419_2419278,▁HE ▁DE CE AS ED ▁NUMBER ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁AH ▁TO UR ▁OF ▁THING ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DO LL ▁I ▁EVER ▁KNOWN,▁HE ▁DE CE AS ED ▁NOW ▁BUT ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁U H ▁TELL ▁YOU ▁THE ▁TRUTH ▁I ▁THINK ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DOCTOR ▁THAT ▁I ▁EVER ▁KNOWN
PRV_se0_ag2_f_02_2_410739_422869,▁AND ▁NO ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁SAY ▁HAD ▁THREE ▁BUT ▁HE ' LL ▁PASS ER ▁A ▁TWO ▁CHURCH ES ▁AND ▁THAT ▁MOUNTAIN ▁SAN E ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST,▁AND ▁ UM ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁TO ▁HAVE ▁THREE ▁BUT ▁HE ▁A ▁PAST OR ▁OF ▁U H ▁TWO ▁CHURCH ES ▁AND ▁AT ▁MOUNT ▁ Z ION ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST
PRV_se0_ag2_f_02_2_777158_782721,▁THIS ▁WAS ▁LIKE ▁O ▁WIND S ▁THE ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING,▁THIS ▁WAS ▁LIKE ▁ UM ▁A ▁WE D NE S DAY ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING
PRV_se0_ag2_f_03_1_33962_40487,▁ALL ▁OF ▁MY ▁GRANDMOTHER ▁SHE ▁DID ▁MY ▁GRAND AD ATE ▁GO IN ▁MY ▁MAMMA ▁SHE ' S ▁DE ER ▁HERE A ▁JE ST ▁DEAR ▁LIVING,▁ALL ▁OF ▁ ' EM ▁ALL ▁OF ▁ ' EM ▁MY ▁GRAND MA MA ▁SHE ▁DEAD ▁MY ▁GRAND D AD DY ▁GONE ▁MY ▁MA MA ▁SHE ▁STILL ▁HERE ▁SHE ▁STILL ▁LIVING
PRV_se0_ag3_f_01_2_488476_509921,▁THAT ▁WAS ▁AND ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SOUL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BU O E ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES,▁THAT ▁WAS ▁A ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO IL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O H OO ING ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES
PRV_se0_ag3_f_02_1_141536_147530,▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOOKING ▁IN ▁AN ▁ARE A ▁WHERE ▁THE ▁SEA M IT ▁IS ▁UP ▁THERE,▁U H ▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁THE ▁ARE A ▁WHERE ▁THE ▁C E MENT ▁IS ▁OUT ▁THERE
PRV_se0_ag3_f_02_1_1693504_1699318,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PARENTS ▁AH ▁PAR ENT ▁CONTROL ▁PAR ENT ED,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PAR ENT ▁ UM ▁U H ▁PAR ENT ▁CONTROL ▁PAR ENT ING
PRV_se0_ag3_f_02_1_1750993_1757262,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID
PRV_se0_ag3_f_02_2_1083422_1090341,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁OH ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁U H ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S
PRV_se0_ag3_f_02_2_1292288_1297951,▁AND ▁YOU ▁KNOW ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE
PRV_se0_ag3_f_02_2_1965995_1971167,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁REALLY ▁GETT IN ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAIL ER ▁TRAIL ER,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT ING ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAVEL ER ▁TRAVEL ▁TRAIL ER
