segment_filename,prediction,reference,wer
PRV_se0_ag3_f_04_1_21942_34079,AND HE HAD ACTED THE SERVICE WE WIN O IN THE SUNDAY SCHOOL AND ROUNDS TEN THIRD O MABE SOTON DEVER WE'D LITH AND WINTER SANK DO,AND THEN AFTER THE SERVICE WE WENT ON INTO SUNDAY SCHOOL AND AROUND TEN THIRTY MAYBE SOMETHING ELEVEN WE LEFT AND WENT TO SAINT LUKE,0.76
PRV_se0_ag3_f_04_1_2296717_2302779,AND SO THIS LADY SHE WILL THE PRINCE BUT TOO,AND SO THIS LADY SHE WAS A PRINCIPAL TOO,0.4444444444444444
PRV_se0_ag3_f_04_3_1229788_1238482,THEN HERE COULD THE MEAT THOUGH STRING BEING AN CORN,MM HM SHE HAD COOKED THE MEAT THOUGH STRING BEAN AND CORN,0.5833333333333334
PRV_se0_ag3_f_04_3_1432645_1439701,AN SHE FLEW UP DER AN I KNOW SHE IF SHE WON'T AID A DEAN IT WON'T FOOF FROM,AND SHE FLEW UP THERE AND I KNOW SHE IF SHE WONT EIGHTY THEN IT WONT FAR FROM IT,0.5263157894736842
PRV_se0_ag3_f_04_3_72404_78650,BUT SHE BEEN DIET AH RIGHT MEIN A YEAR,BUT SHE BEEN DEAD UH RIGHT MANY YEARS,0.625
PRV_se0_ag3_m_01_1_1059096_1070592,IF YOU DON'T ON NURSERY IT AH TAKE CARE OF IT IT WILL STEAL PRODUCE ON A SMILE DEFECTED ACRON,IF YOU DON'T UH NURTURE IT UH TAKE CARE OF IT IT WILL STILL PRODUCE UM A SMALL DEFECTED ACRON,0.3
PRV_se0_ag3_m_01_1_1239328_1249532,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKEN TO SAY WELL THE OWNER WAY WE CAN GET PAST THAT IS TO ADDRESS IT,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKENED TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,0.07692307692307693
PRV_se0_ag3_m_01_1_1266334_1283477,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD OF O WAS FIRST CALLED FREEDOM HEEL AND NO I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE O FIRST FREED O SLAVES THAT WOULD SETTLE HERE,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD UM F W WAS FIRST CALLED FREEDOM HILL AND UM I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE UM FIRST FREED UM SLAVES THAT WOULD SETTLE HERE,0.18421052631578946
PRV_se0_ag3_m_01_1_1321129_1339820,AH AN SO ALL OF A SUDDEN I GUESS SOME ONE A SIGN SAID WELL THUS A SAFE HAVEN FOR THEM BECAUSE GEM KORISM WAS STEAL GOING ON THAT THE SUMMON OF THE SOUTHERNER'S JESS WAS BITTER ABOUT TAKEN THEIR FREE SLAVE LABOR AWAY FROM EM,UH AND SO ALL OF A SUDDEN I GUESS SOMEONE ASSIGNED SAID WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JUST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM 'EM,0.35555555555555557
PRV_se0_ag3_m_01_1_1997146_2020374,AND WE USED TO SWEEP IT WITH THE BRUSH BROONS AN DE WOULD LOOK NEAT AH ONCE YO KENNAL GOT IT'S CLEAN AND NEAT AND NON I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT A MINE AND HE'S CLEAN DENN'T I'N'D DRAW HIM AN I'D DRAW HIM ON THIS GROUND,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT A UH ONCE YOU CL YOU KNOW GOT IT CLEANED AND NEAT AND UM I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,0.3076923076923077
PRV_se0_ag3_m_01_1_2244102_2252630,AND WHEN YE CUT IT JUST IN TIME IT WRAPPED AROUND NECK CAR CAR CAR TAR'S WHEEL AND WE WILL STANDING ON IT ON THE LINE ON THE CEYEWAL,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR THE CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWALK,0.25
PRV_se0_ag3_m_01_1_2638522_2653973,GEM THE YEARS OF WAS FORTY NINE AND FIFTY AN NAMME I WOULD MEET AH MUSIC TEACHER MISSUS B,YEP THE YEARS UH WAS IT FORTY NINE AND FIFTY AND UM I WOULD MEET OUR MUSIC TEACHER MISSUS,0.3684210526315789
PRV_se0_ag3_m_01_1_986228_1000398,TO PRESENT IT WITHOUT OM F BUT YOU LOOKING LOOKIN LOOKING LIKE A THREAD WE JUST WON'T PEOPLE TO ACKNOWLEDGE THE WRONG AND LESY WE CAN NON DO SOMETHING O'ER CORRECTIN IT BECAUSE,TO PRESENT IT WITHOUT UM L F U LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LET'S SEE IF WE CAN UM DO SOMETHING CORRECTING IT BECAUSE,0.3939393939393939
PRV_se0_ag3_m_01_2_1147331_1160623,AND SHE SAY I'M JUST CONCENTRATE NICE WOULD A MARKET SHE'S HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY I'M I GOT TWO OR THREE THINGS HONORED I WILL LIGHT TO DO BUT I DON'T KNOW WHICH ONE WILL DO,AND SHE SAY I SAID WELL I'M I'M JUST CONCENTRATING I SAID BUT I'M ALL RIGHT SHE SAID HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY UM I GOT TWO OR THREE THINGS UM THAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE I'M GOING TO DO,0.40384615384615385
PRV_se0_ag3_m_01_2_337858_348258,DED IT DOWN IT WAS JEST DU A ROUGH PLACE TO TRY TO FIND YO YOU START EM,THAT IT UM IT WAS JUST A A ROUGH PLACE TO TRY TO FIND YOUR YOUR STARDOM,0.47058823529411764
PRV_se0_ag3_m_02_1_11595_17685,BUT AS HE AIN'T A WORKIN ON KNEE GIIN AND BEAD I HE GET HER TO GO THE HOSTEL GOOD AND DECES,YEAH WELL ACTUALLY HE AIN'T EVEN WORKING RIGHT NOW HIS KNEE'S GETTING BAD RIGHT HE GETTING READY TO GO TO THE HOSPITAL TO GET HIS KNEE S O,0.7857142857142857
PRV_se0_ag3_m_02_2_1033958_1042796,AND IN THE WATER COMER WASHED IT OUT AND A ALLOWED CHIEF OF DON'T KNOW WHISKAWAY TO GO GET THE STUFF BET SEE A LOT O PEOPLE DE GOT THESE GOT,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE THEY GOT THESE GOT,0.37142857142857144
PRV_se0_ag3_m_02_2_65047_72323,HE RUNS ALL OF WIS BOWER BE SOME LAY WHERE SCOLLS THE FORE FULL MILES OUT YO DISTRICT,IT RUNS UH OUGHT WE SUPPOSED TO BE SOMETHING LIKE WHERE IT'S CALLS THAT FOUR MILES OUT YOUR DISTRICT,0.6842105263157895
PRV_se0_ag3_m_03_1_1067264_1076116,ME WILL ASKED STEY SANG UP ABOUT PON ONE O'T A ASTAY SANGAR RING ABOUT SIX SAY MAY YO,WELL I S S STAYED SINGLE FOR ABOUT FROM FROM I STAYED SINGLE I RECKON ABOUT SIX SEVEN YEARS,0.8947368421052632
PRV_se0_ag3_m_03_1_1412830_1418584,WHEN I COULDN'T YOU KNOW BUT I WOULD DEL BE LITTLE BEFORE I WERE TWENTY THEE YOU PULL HIM FOR I GOT TOIN,MM HM WHEN I G WHEN YOU KNOW BUT BUT I THERE FOR A LITTLE BEFORE I WAS TWENTY SEE THEY PULL ME BEFORE I GOT TWENTY,0.5185185185185185
PRV_se0_ag3_m_03_1_1708563_1714667,AYOU M NOON THAT THERE ARE TELLING YOU BOT IN THE HOWL DEN NOW WE ARE,UH N THAT'S WHAT I WAS TELLING YOU ABOUT IN THE HOUSES THAT WAY UP,0.8
PRV_se0_ag3_m_03_1_1782492_1788009,A LITTLE ONLY TIGHT FIRE AND I COULD HE GOM TO BE BRILL DIDN'T NO ON CROWD AND TOOK ALL HIS MONEY WEEP EM,IT'S A LITTLE ON THE TIGHT SIDE NOW CAUSE THE GOVERNMENT TOOK THEIR PRESIDENT AND ALL THEM CROWD DONE TOOK ALL THIS MONEY AWAY FROM 'EM,0.7692307692307693
PRV_se0_ag3_m_03_1_624766_631311,JOHN INWARD JON MAR CLOCK I FEINT AS A NAME JOHN MARK CLOCK,JOIN IN WITH GENERAL MARK CLARK I THINK THAT'S HIS NAME GENERAL MARK CLARK,0.7857142857142857
ROC_se0_ag1_f_01_1_1786399_1804459,I'M NOW WORRY ABOUT A CONFEDERATE BLACK FLYING YOU KNOW ACROSS MY FACE OR DRIVING BY SOMEBODY AND SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW MY BROTHER'S TOLD ME ABOUT THINGS THEY HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT SHE SAY,I'M I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY AND THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW BUT THE AND MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,0.21311475409836064
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT SO IT'S A PEN SOM BUT IT THEY GET HERE I FILL LIKE A LOT OF PUYER FROM DOWNSIDE THE LOT OF PEOPLE HAVE COME UP TOO RATCHESTER AND PARTICULAR BECAUSE OF JAB OPPORTUNITIES IN DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HEADS ROOTS SOMEWHERE ELSE THREE AREN'TRE ACTUALLY WORN'TS AN'TASTA CAN'TA'T ANYBODY BEG THAT I KNOW OF JEST'T ALWAYS BEEN HERE WHICH'SACH'S AN'S AN'S UNLESS'MBODY'S MA'Y'N'TR'TR'T REBUTUSTUST KNOW O'SY'SAPOT WAS BORNE'N'N'TUSTITH'TIT HERE,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.5360824742268041
ROC_se0_ag1_f_01_1_2814366_2829390,THEN EX CENT ME AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKESER OM I CAN'T THINK IT MAYBE THING RIGHT NOW BUT THINGS I WAS SAY DID BE LIKE WHO IF I WERE TO SAY WHO SHAD JIN YOU KNOW YOU KNOW AND I'M TALKING ABOUT,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.30612244897959184
ROC_se0_ag1_f_01_1_453489_469577,LIGHTED THE KISS I WENT TO OTHER MINTRY FROWN I WAS OVER WAY GROWN UP SO LATTER THE KIDS WERE GOING TO WISSIN AND I DIDN'T WANT A GO BECAUSE THEY SEES ME ALL THE TIME SO I DIDN'T WANT TO GO TO WOODSIN AN I DIDN'T WANT TO GO TO OGAR'S SCHOOL SOUNDS THAT GREAT I'M NEVER CAN HAVE BOYFERIN HA,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.43661971830985913
ROC_se0_ag1_f_02_1_1117598_1130479,LIKE THREE OR FOUR PUPILS THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO DECEAS SO TRYING TO BUILD MY NETWORK OF PEOPLE AND SOME GLAD I WENT,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO D C SO I WAS TRYING TO KIND OF BUILD MY NETWORK OF PEOPLE UM SO I'M GLAD I WENT,0.20833333333333334
ROC_se0_ag1_f_02_1_422637_464536,UM IT WAS CHANGING BECAUSE I THINK AT THAT POINT EM SO WHEN NOT ENTERED OURS LIKE THIRTEEN THIRTEEN THIRTEEN OR FOURTEEN I THINK AT THAT ONE I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE A LITTLE MENTIC'S SO BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNIVITIES THAT ONE OF THINGS THAT WE DID IS LIKE I'DIC O'HOODIES THAT WE WENT TO LIKE SUBURBAN HIGH SCHOOLS I'S SO I'LL THINK AT THATS GOING TO VARIOUS THEIR FACILITIES THAT I'DNEASE THAT I'S I'D TO REALIZE THAT I KNOW NOT EVERYBODY'S SO LIKE A THEE'S SO LIKET MY SCHOOLS SO LIKET MY SCHOOLS YONTIC'S SOS SOAK AS IT'S SE BEFORE I'S SO BACK SCHOOL I'S GO THE MEDICAL,UM IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT UM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE UH LET ME TAKE A STEP BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE ACTIVITIES SO ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE UM SCH STUDENTS THAT WENT TO LIKE SUBURBAN HIGH SCHOOLS AND SO I THINK LIKE GOING TO THEIR FACILITIES AND STUFF LIKE THAT I NOTICED LIKE STARTED TO NOTICE DIFFERENCES BETWEEN LIKE THE SCHOOLS LIKE MY SCHOOL AND THEIR SCHOOL SO LIKE MY SCHOOL YOU KNOW SOON AS YOU WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAVE TO GO THROUGH MEDICAL MEDICAL UH,0.518796992481203
ROC_se0_ag1_f_03_1_1654023_1664888,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST YET NOW I KNOW AND IF I HAVE A KID I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY KENS STAY,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,0.07142857142857142
ROC_se0_ag1_f_03_1_2721964_2731344,ER I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,0.043478260869565216
ROC_se0_ag1_f_03_1_868173_881744,SO YOU CAN BIN THAT WITH A A A CAREER GOAL THAT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,SO IF YOU COMBINE THAT WITH UH A CAREER GOAL THAT IT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,0.2222222222222222
ROC_se0_ag1_m_01_1_1094303_1131206,I'M HONESTLY MY MAUM PICKED EVERY SINGLE SCHOOL THAT I WENT TO O'M SO WE STARTED OFF WITH PRECIFF OR NO AND THEN I WENT TO CAB O'M FROM KADE THROUGH A SECOND AFTER TWO I WENT TO IT'S LIKE FROM THIRD TILL SIX A WEIRD A WEY WEIRDON AND THEN I WENT TO IT'D TO A WELDON A WI WE'M FROM KAZE LIKE I WASN'T FORLITER LIKE A WEEK AND THEN I WENT TO BELITER LICK HAVE YOU A WEDDDDDD A WE'M,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.6585365853658537
ROC_se0_ag1_m_01_1_1473998_1493891,THEN I'LL TEACH YOU CALCULATOUS I'M LIKE OCQUET SO AT FIRSTIN I'M NOT REALLY LEARNIN NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY OM HE TAUGHT ME HE TAUGHT ME CALCULATES AND I'M SITTING HEREIN LIKE GOQUETED DERIFITT IS HA OQUET AN EM OMN THE THING ABOUT HA WE DON'T TAKE REGIONS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.39622641509433965
ROC_se0_ag1_m_01_1_1997487_2005526,ON LIKE THE EDUCATION I GOT FROM WAS WAS TOPPED HERE,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.2727272727272727
ROC_se0_ag1_m_01_1_2542169_2591051,DOWING MUSIC INCURGRATION AND YET I'M LIKE IT IT IT IS ILL'S NICE WAS REALLY NICE BUT I'M REALLY LOOKING FOR MY THING WAS WHAT I SAID A REALIZIN O'M ASIN'T HE IS LIKE YOU MADE PROGRESS WICKADES BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE EM NO IDEA OF BOUTIN I'M NEXT DAY AND JUST LIKE AWN'S GOING ON'T SOME COULD HAPPEN AT HOME I'M I'M I'M I'M LIKE SOMETHIN I'LL HAVEN'T THAT I'M IN A HOME THAT I'M THIS STUDENT I'M LIKE THAT AFUL CIRCLE I SAW THAT I'M RIGHT I'M I'M LIKE THAT A PLACE WHERE I'M THIS IS LIKE THE JOB THAT I'M LIKE THIS IS LIKE SOMETHIN LICCIN'T A REALLY LIKE SOME TYPE OF O'MN'T A CHANGE AMONGSTAN AS'T,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.5328467153284672
ROC_se0_ag1_m_01_1_3347541_3368208,HOW OUT IS HIS IS THIS I DON'T KNOW IT'S SOMETHING IS SOMETHING ABOUT US LIGHT LET YOU CAN HEAR SOMEBODY FROM A CITY BE LIGHT OCQUETIER FROM THE CITY BUT LIGHT YOU HEAR SOMEBODY FROM BRATCHESTER IN YOUR LIDY FROM,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.5333333333333333
ROC_se0_ag1_m_01_1_3413916_3427781,I DON'T KNOW LIE I THINK TO ME EVERYBODY RIGHTCHES ARE PRETTY MUCH THEY'RE SPEAK IN ENGLISH OR THEY'RE NOT FROM ROCHESTER SO LAST UNDERSTANDABLE THAT THEY HABIT AXEN OR LIKE ENGLISH NOT THEIR FIRST SPEAKIN LANGUAGE CAUSE I MEAN WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.27906976744186046
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IS I THINK WHAT RATCHESTER IS MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.2777777777777778
ROC_se0_ag1_m_02_1_1404369_1412561,I NEED JERM MUSIC ARE RIGHT NOW FRINGIN HAVE MY NICE NIGHT DEM YOU NOT A MEAN TO HIS COOL LIKE DON'T I JUST BUMPING DOWN SOFT MUSIC THEY DO RESPECT OUR SOW,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.4166666666666667
ROC_se0_ag1_m_02_1_164419_197782,WE'RE WORTHIN AS TO HAVE ISN'T IT ME MEMEMBER FRIENDS EVER SAYS BABIES CAUSE OUR MILD REFERENCE ON HE WAS LIKE THE SHIBBY FACT IF FAD DO THEN IT'S OUR PLAY OF FOOTPOIR SLEMED UP THERE'S A DOINGANE HE WAS A OLDER DO I'D PRELIC FOUR YEARS ODER IN US AND WE ALL LIKETED IN US HE WAS LIKE DES LIKE THE GES HIGH SCHOOLF A CHODERBEFACK IF I'D DO HE'D DO THEY'N DEW HE WAS LIKE A PLAY'S LIKE TOIN'S LIKE THE CHODOM UP A BOSAMED UP IT'S A BOAS'S A'S A OD ODRY FREE HAIRFULEBOODER DO I'ER DO I'DID FOR,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.7083333333333334
ROC_se0_ag1_m_03_1_1325836_1333639,IS BEAUTIFUL IT IS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW ERE WHISPERED,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.23529411764705882
ROC_se0_ag1_m_03_1_2731369_2750996,I MEAN GACHY IS LIKE BASICALLY LIKE OMB LIKE A SOUTHERN ACCENT O'N IN WHICH A LOT OF US IN RASCHESTER ALREADY SOUND CORDON QUOTE BEACHY BECAUSE A LATTER US WAS RAISED BY FOLKS'STAPS THAT O'H O'ERN AN WHICH A LIVES IN RAS,I MEAN GEECHEE IS LIKE BASICALLY LIKE UM LIKE A SOUTHERN ACCENT UM AND WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOTE UNQUOTE GEECHEE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,0.48717948717948717
ROC_se0_ag1_m_03_1_2810906_2818522,ORD OUR WAIT AT WE SAY THINGS OM THEN AS'S THE DEATH TO ME THAT'SOLATE VESSELS GEACHY IS TO ME,OR OR WAY THAT WE SAY THINGS UM AND THAT'S THE THAT'S TO ME THAT'S WHAT THAT'S WHAT S GEECHEE IS TO ME,0.6086956521739131
ROC_se0_ag1_m_03_1_2977116_2990720,IS THE ILL WORK OUT IT'D WORK OUT FOR YEOT THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT A UH HELLED POLES THAT SPEAK LIKE THERE FROM NOW SOUTHWARD DAY WAS RAISED UP HERE,IT'S IT'LL WORK OUT IT'LL WORK OUT BUT YEAH THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE THAT SPEAK LIKE THEY'RE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,0.4117647058823529
ROC_se0_ag2_f_02_1_1720121_1726612,YES THAT'S WHAT I TELL DRY SAID WHEN WE WERE LOOKING AT THE RUNA HOUSE SHE'S A HOME MY GODDESS I DON'T WORRY EM BY AN HOUSE YOU WON'T HAVE TO,OH YEAH THAT'S WHAT I TOLD HER I SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GOD I SAID DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,0.4117647058823529
ROC_se0_ag2_f_02_1_2165127_2184916,I'M NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH THE ECCAS EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IS JUST THE ELEMENT IN THEM VIRMENT DAT I WANT CHANGED LIKE IN THEY'RE GAIN'T KICKED OUT OF THEIR BUILDING FOR HER SIX GREY YEAR WHO KNOWS LIKE IF THERE AT FRANKLIN SHEIN'T GONE THERE,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KID'S EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IT'S JUST THE ELEMENT AND THE ENVIRONMENT THAT I WANT CHANGED LIKE IN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIXTH GRADE YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,0.26229508196721313
