segment_filename,prediction,reference,wer
PRV_se0_ag3_m_01_1_1059096_1070592,IF YOU DON'T OUR NURTURE IT AH TAKE CARE OF IT IT WILL STILL PRODUCE AH A SMILE DEFECTED APRON,IF YOU DON'T UH NURTURE IT UH TAKE CARE OF IT IT WILL STILL PRODUCE UM A SMALL DEFECTED ACRON,0.25
PRV_se0_ag3_m_01_1_1239328_1249532,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKEN TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS,BUT AT THE SAME TIME THEY NEED TO BE GENTLY AWAKENED TO SAY WELL THE ONLY WAY WE CAN GET PAST THAT IS TO ADDRESS IT,0.07692307692307693
PRV_se0_ag3_m_01_1_1266334_1283477,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD I WAS FIRST CALLED FREEDOM HEEL AND NA I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE FIRST FREED ER SLAVES THAT WAS SETTLED HERE,WELL THIS PLACE FROM WHAT I'VE BEEN TOLD UM F W WAS FIRST CALLED FREEDOM HILL AND UM I CAN IMAGINE MY GREAT GREAT GRANDPARENTS WERE PART OF THOSE UM FIRST FREED UM SLAVES THAT WOULD SETTLE HERE,0.23684210526315788
PRV_se0_ag3_m_01_1_1321129_1339820,AH AN'S SO ALL OF A SUDDEN I GUESS SOME ONE A SIGN SAYS WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JEST WAS BITTER ABOUT TAKING THEIR FREE SLAVE LABOR AWAY FROM EM,UH AND SO ALL OF A SUDDEN I GUESS SOMEONE ASSIGNED SAID WELL THAT'S A SAFE HAVEN FOR THEM BECAUSE JIM CROWISM WAS STILL GOING ON THAT THE SOME OF THE SOUTHERNERS JUST WAS BITTER ABOUT TAKING THEIR FREE FREE SLAVE LABOR AWAY FROM 'EM,0.24444444444444444
PRV_se0_ag3_m_01_1_1997146_2020374,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT AH ONCE YOU CLEAN O GOT IT'S CLEAN AND NICK AND NAR'M I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D WALK ME RIGHT O MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,AND WE USED TO SWEEP IT WITH THE BRUSH BROOMS AND IT WOULD LOOK NEAT A UH ONCE YOU CL YOU KNOW GOT IT CLEANED AND NEAT AND UM I USED TO LAY ON THAT GROUND AND LOOK AT THAT DOG LOOK HIM IN HIS EYES AND HE'D LOOK ME RIGHT IN MINE AND THEN I WOULD DRAW HIM I WOULD DRAW ON THIS GROUND,0.16923076923076924
PRV_se0_ag3_m_01_1_2244102_2252630,AND WHEN YE CUT IT JUST IN TIME IT RAPPED AROUND DAT CAR CAR'S WHEEL AN WE WAS STANDING ON IT ON THE LINE ON THE SIDEWAL,AND WHEN HE CUT IT JUST IN TIME IT WRAPPED AROUND THAT CAR THE CAR'S WHEEL AND WE WERE STANDING ON IT ON THE LINE ON THE SIDEWALK,0.25
PRV_se0_ag3_m_01_1_2638522_2653973,YEH THE YEARS OF WAS FORTY NINE AND FIFTY AND NAM I WOULD MEET OUR MUSIC TEACHER MISSUS,YEP THE YEARS UH WAS IT FORTY NINE AND FIFTY AND UM I WOULD MEET OUR MUSIC TEACHER MISSUS,0.21052631578947367
PRV_se0_ag3_m_01_1_986228_1000398,TO PRESENT IT WITHOUT AH BE LOOKING AND LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LESS IF WE CAN NOW DO SOMETHING ABOUT CORRECTING IT BECAUSE,TO PRESENT IT WITHOUT UM L F U LOOKING LOOKING LIKE A THREAT WE JUST WANT PEOPLE TO ACKNOWLEDGE THE WRONG AND LET'S SEE IF WE CAN UM DO SOMETHING CORRECTING IT BECAUSE,0.2727272727272727
PRV_se0_ag3_m_01_2_1147331_1160623,SHE SAY AS WELL EM I'M JUST CONCENTRATING US WITH EM MORE SHE'S HAVE YOU DECIDED WHAT YOU GOIN SING I SAY AN I GOT TWO OR THREE THINGS AN DAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE EM DO,AND SHE SAY I SAID WELL I'M I'M JUST CONCENTRATING I SAID BUT I'M ALL RIGHT SHE SAID HAVE YOU DECIDED WHAT YOU GOING TO SING I SAY UM I GOT TWO OR THREE THINGS UM THAT I WOULD LIKE TO DO BUT I DON'T KNOW WHICH ONE I'M GOING TO DO,0.38461538461538464
PRV_se0_ag3_m_01_2_337858_348258,DEAD IT DOWN IT WAS JUST DATA A ROUGH PLACE TO TRY TO FIND YO YOUR STARTEM,THAT IT UM IT WAS JUST A A ROUGH PLACE TO TRY TO FIND YOUR YOUR STARDOM,0.29411764705882354
PRV_se0_ag3_m_02_1_11595_17685,BUT AS HE AIN'T EVEN WORKIN MY KNEE AGAIN IN BED I HE GET THERE TO GO TO HOSPITAL GET AN DECE,YEAH WELL ACTUALLY HE AIN'T EVEN WORKING RIGHT NOW HIS KNEE'S GETTING BAD RIGHT HE GETTING READY TO GO TO THE HOSPITAL TO GET HIS KNEE S O,0.6785714285714286
PRV_se0_ag3_m_02_2_1033958_1042796,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY THEY GO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE DEY GOT THESE GOT,AND THEN THE WATER COME IN WASHED IT OUT AND A LOT OF PEOPLE DON'T KNOW WHICH WAY TO GO TO GET THE STUFF BACK SEE A LOT OF THEM PEOPLE THEY GOT THESE GOT,0.08571428571428572
PRV_se0_ag3_m_02_2_65047_72323,IT RUNS OUT WE SUPPOSED IT BE SOME LIGHT WE SCALES THE FOOT FOUR MILES OUT YE DISTRICT,IT RUNS UH OUGHT WE SUPPOSED TO BE SOMETHING LIKE WHERE IT'S CALLS THAT FOUR MILES OUT YOUR DISTRICT,0.5263157894736842
PRV_se0_ag3_m_03_1_1067264_1076116,WILL ASK THESE THING ABOUT COME COME AH AS HE SANG OUR RING ABOUT SIX,WELL I S S STAYED SINGLE FOR ABOUT FROM FROM I STAYED SINGLE I RECKON ABOUT SIX SEVEN YEARS,0.8947368421052632
PRV_se0_ag3_m_03_1_1412830_1418584,WHEN I COULD YOU KNOW BUT I WAS DEAD BE LITTLE BEFORE I WERE TWENTIETH YEAR PULL EM BEFORE I GOT,MM HM WHEN I G WHEN YOU KNOW BUT BUT I THERE FOR A LITTLE BEFORE I WAS TWENTY SEE THEY PULL ME BEFORE I GOT TWENTY,0.5185185185185185
PRV_se0_ag3_m_03_1_1708563_1714667,ER DES THERE'D A TELLING YOU BUT IN THE HOWL NOW WE,UH N THAT'S WHAT I WAS TELLING YOU ABOUT IN THE HOUSES THAT WAY UP,0.7333333333333333
PRV_se0_ag3_m_03_1_1782492_1788009,WAS ONLY TIGHT FIRE NA COULD IT GOMAN TO BE BRILL DIDN'T KNOW AND CRIED AND TOOK ALL HIS MONEY WEE PUMP,IT'S A LITTLE ON THE TIGHT SIDE NOW CAUSE THE GOVERNMENT TOOK THEIR PRESIDENT AND ALL THEM CROWD DONE TOOK ALL THIS MONEY AWAY FROM 'EM,0.8461538461538461
PRV_se0_ag3_m_03_1_624766_631311,JOHN END WITH JOHN MARK CLOCK I THINK IS HIS NAME JOAN MARK CLAW,JOIN IN WITH GENERAL MARK CLARK I THINK THAT'S HIS NAME GENERAL MARK CLARK,0.5
ROC_se0_ag1_f_01_1_1786399_1804459,I'M NOT WORRY ABOUT A CUTTER BLACK FLYING YOU KNOW ACROSS MY FACE OR DRIVING BY A SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW MY BROTHER'S TOLD YOU ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT I'M THANKFUL FOR THAT SHE SAY,I'M I'M NOT WORRY ABOUT A CONFEDERATE FLAG FLYING YOU KNOW ACROSS MY FACE OR DRIVING BEHIND SOMEBODY AND THEY SPIT ON MY CAR BECAUSE I'M BLACK YOU KNOW BUT THE AND MY BROTHER HAS TOLD ME ABOUT THINGS THAT HAVE HAPPENED JUST BECAUSE HE'S BLACK SO I DON'T WORRY ABOUT THAT HERE SO I'M THANKFUL FOR THAT I SHOULD SAY,0.2786885245901639
ROC_se0_ag1_f_01_1_2685915_2720794,ABOUT WITH SO IT DEPENDS ON BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWNSTAL OF THE LOT OF PEOPLE HAVE COME UP TO RIGHTCHESTER IN PARTICULAR OF JOB BY PARTICULAR DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW OTHER HAS ROOTS SOMEWHERE ELSE THERE ACTUALLY BORNN I CAN'T TRACE ANYBODY THAT I KNOW UP THAT WASN'T JIST'S HAS BEEN HERE WHICHN'D GETS IN JUST IN HISTORY AND JUST UNLESSEN'S INDENTER'T I DON'T WAS BORN AND JUST BRED HERE,ABOUT SO IT DEPENDS UM BUT I THINK IT HERE I FEEL LIKE A LOT OF PEOPLE ARE FROM DOWN SOUTH A LOT OF PEOPLE HAVE COME UP TO ROCHESTER IN PARTICULAR BECAUSE OF JOB OPPORTUNITIES AND DIFFERENT THINGS AT THE TIME SO MOST OF EVERYBODY I KNOW HAS ROOTS SOMEWHERE ELSE THEY AREN'T ACTUALLY BORN HERE I CAN'T TRACE ANYBODY BACK THAT I KNOW OF THAT WAS JUST HAS ALWAYS BEEN HERE WHICH MAKES SENSE IN HISTORY UNLESS SOMEBODY'S FAMILY WAS AN INDENTURED SERVANT I DON'T REALLY KNOW ANYBODY THAT WAS BORN AND JUST BRED HERE,0.35051546391752575
ROC_se0_ag1_f_01_1_2814366_2829390,IF THEY MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKESER OM I CAN'T THINK OF ANY THING RIGHT NOW BUT THINGS I WOULD SAY IT DID BE LIKE IF I WERE TO SAY HOCHAGE JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,IF THAT MAKES SENSE AND THEY DON'T GET A LOT OF MY REFERENCES LIKE JOKES OR UM I CAN'T THINK OF ANYTHING RIGHT NOW BUT THINGS I WOULD SAY THEY'D BE LIKE WHO IF I WERE TO SAY WHO SHOT JOHN YOU KNOW YOU KNOW WHAT I'M TALKING ABOUT,0.22448979591836735
ROC_se0_ag1_f_01_1_453489_469577,ALLATTER THE KIDS I WENT TO OTHER MINTRY FROM I WAS OVERWAY GROWN UP SO A LAD OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY'VE SEIZED ME ALL TIMES SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TOO ALL GIRL SCHOOL SOUNDS THAT GREAT I'M NEVER GOING HAVE BOY,A LOT OF THE KIDS I WENT TO ELEMENTARY FROM I WAS OVERWEIGHT GROWING UP SO A LOT OF THE KIDS WERE GOING TO WILSON AND I DIDN'T WANT TO GO BECAUSE THEY USED TO TEASE ME ALL THE TIME SO I DIDN'T WANT TO GO TO WILSON AND I DIDN'T WANT TO GO TO A ALL GIRLS SCHOOL CAUSE I WAS LIKE GREAT I'M NEVER GOING TO HAVE A BOYFRIEND,0.3380281690140845
ROC_se0_ag1_f_02_1_1117598_1130479,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO THESE SO AS KIND OF BUILT MY NETWORK A PEOPLE I'M SOME GLAD I WENT,LIKE THREE OR FOUR PEOPLE THAT I KNEW IN COLLEGE LIKE PRETTY WELL AND I HAD NO IDEA THAT THEY WERE THERE AND I HAD JUST GOT TO D C SO I WAS TRYING TO KIND OF BUILD MY NETWORK OF PEOPLE UM SO I'M GLAD I WENT,0.22916666666666666
ROC_se0_ag1_f_02_1_422637_464536,AH IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT I ENTERED OUR WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE ALL EM TAKES TO BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE AIVITIES AND ONE OF THAT WE DID IS LIKE MINNACLE AEQUAL MEDICLE A'M CHODICLE A IT'S TO WORK MEDIC SCHOOL A AND SO I THINK LIKE MY GOING TO GET INTO THEE PEDICILDICODICLE A AND I'LL MEDICLE I'S TO NOTICE MEDICODICLE THE SCHOOL MEDICLE AG MY SCHOOL MEDICLE AEC SCHOOL MEDICLE AHOT MY SCHOOL MEDICLE EHLE EH,UM IT WAS CHALLENGING BECAUSE I THINK AT THAT POINT UM SO WHEN I ENTERED I WAS LIKE THIRTEEN THIRTEEN OR FOURTEEN AND I THINK AT THAT POINT I STARTED TO REALIZE THAT YOU KNOW NOT EVERYBODY'S SO LIKE UH LET ME TAKE A STEP BACK SO I WOULD PARTICIPATE IN DIFFERENT COMMUNITY SERVICE ACTIVITIES SO ONE OF THE THINGS THAT WE DID IS LIKE INTERACT WITH LIKE UM SCH STUDENTS THAT WENT TO LIKE SUBURBAN HIGH SCHOOLS AND SO I THINK LIKE GOING TO THEIR FACILITIES AND STUFF LIKE THAT I NOTICED LIKE STARTED TO NOTICE DIFFERENCES BETWEEN LIKE THE SCHOOLS LIKE MY SCHOOL AND THEIR SCHOOL SO LIKE MY SCHOOL YOU KNOW SOON AS YOU WALK BEFORE YOU CAN GET INTO THE SCHOOL YOU HAVE TO GO THROUGH MEDICAL MEDICAL UH,0.5263157894736842
ROC_se0_ag1_f_03_1_1654023_1664888,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,I WOULD DO THOSE AND I WOULD BE REALLY HAPPY DOING IT I JUST LIKE NOW I KNOW AND IF I HAVE A KID LIKE I'LL JUST TRY NOT TO MAKE THEIR LIFE HELL AND MAKE THEM FEEL LIKE THEY CAN STAY,0.0
ROC_se0_ag1_f_03_1_2721964_2731344,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THIS CITY,UM I THINK THAT LIKE PLACES DEEP ON THE WEST SIDE AND DEEP ON THE EAST SIDE ARE PROBABLY LIKE IN THE CITY,0.043478260869565216
ROC_se0_ag1_f_03_1_868173_881744,SO FEW COMBINE THAT WITH A A CAREER GOAL THAT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,SO IF YOU COMBINE THAT WITH UH A CAREER GOAL THAT IT IT IT ONLY REACHES SUCCESS IF SOMEONE LIKES THE WAY YOU LOOK YOU COULD BE,0.18518518518518517
ROC_se0_ag1_m_01_1_1094303_1131206,HONESTLY MY MA'AM PICK'D EVERY SINGLE SCHOOL THAT I WENT TO ON I SO IS STARTED OFF WITH PREEK AFF AND THEN I WENT TO I'M I'M FROM KAY THROUGH SECOND AFTER I'LL WENT TO O'N I'UM FROM PERE UNTIL SIXTHINK IS WHERE I TRIED TO REALIZE EM WHY I WAS DIFFERENT FROM OTHER PEOPLE BECAUSE LIKE I WAS AT'TURDY LIKE A WEEK THEY COME UP TO ME LIKE YOU'D NO,UM HONESTLY MY MOM PICKED EVERY SINGLE SCHOOL THAT I WENT TO UM SO IT STARTED OF WITH PRE K AT AND THEN I WENT TO UM FROM K THROUGH SECOND AFTER I WENT TO FROM THIRD UNTIL SIX AT IS WHERE I STARTED REALIZING WHY I WAS DIFFERENT FROM OTHER PEOPLE CAUSE LIKE I WAS IN FOURTH GRADE LITERALLY LIKE A WEEK AND THEY COME UP TO ME AND ARE LIKE HAVE YOU EVER HEARD ABOUT THE AND I'M LIKE NO,0.4878048780487805
ROC_se0_ag1_m_01_1_1473998_1493891,THEN I'LL TEACH YOU CALCULOUS AND LIKE O KAY SO FIRST YO'M NOT REALLY LEARNING NOTHING BECAUSE EM NOT TEACHIN WELL BUT EVENTUALLY I'M HE TAUGHT ME TAUGHT ME CALCULOUS AN I'M SITTING HEREIN LIKE O KAY DERIVATIVES AH KAY AN OM THE THING ABOUT WE DON'T TAKE REGENTS,THEN I'LL TEACH YOU CALCULUS AND I'M LIKE OKAY SO FIRST YOU KNOW I'M NOT REALLY LEARNING NOTHING BECAUSE I'M NOT TEACHING WELL BUT EVENTUALLY UM HE TAUGHT ME HE TAUGHT ME CALCULUS AND I'M SITTING HERE I'M LIKE OKAY DERIVATIVES HUH OKAY AND UM THE THING ABOUT IS WE DON'T TAKE REGENTS,0.41509433962264153
ROC_se0_ag1_m_01_1_1997487_2005526,TOM LIKE THE EDUCATION I GOT FROM WAS WAS TOPPEDER,UM LIKE THE EDUCATION I GOT FROM WAS WAS TOP TIER,0.2727272727272727
ROC_se0_ag1_m_01_1_2542169_2591051,DOING MUSICANTS DURING AN O'M IT IT IT IS A NICE I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING I'M ASN'T WE MAKE PROGRESS WITH TWO CASE'S WHAT THEM LIKE SOMETHING MAY HAPPEN THAT HOME THAT I'D NO IDEA IT ALL THE NEXT DAY IN'S IT'S JUST LIKE IT'S IT'S SOL'D SOMETHIN I'S THAT I'M I'M I'M I'M ALL I'D HAVEN'NEXION WITH THEE IT'S THEE IT'N'N LIKE THAT IT'T IT'S AIMAY IT IS RIGHT I'M AIN'T IT'T IT'T THAT IT PLACE WHERE I'MAY IT'S IT IS'S THE DAY IT'S THAT I'M LIKE IT IS AIMAY IT I'N'S REALLY IT'N'N'T YOU,DOING MUSIC INTEGRATION AND YEAH I'M LIKE IT IT IT WAS IT WAS NICE IT WAS REALLY NICE BUT I WAS REALLY LOOKING FOR MY THING WAS WHAT I STARTED REALIZING UM AS IN IS LIKE YOU MAKE PROGRESS WITH KIDS BUT THEN LIKE SOMETHING MAY HAPPEN AT HOME THAT YOU HAVE NO IDEA ABOUT AND THEY COME THE NEXT DAY AND IT'S JUST LIKE YO WHAT'S GOING ON SOMETHING COULD HAVE HAPPENED UM AT I'M ALLOWED TO I HAVE THAT CONNECTION WITH THE HOME THE SCHOOL THE STUDENT THE PARENT AND IT'S LIKE THAT FULL CIRCLE SO I FEEL LIKE RIGHT NOW I'M FINALLY AT THAT PLACE WHERE I'M THIS IS THE JOB THAT I WANT LIKE THIS IS HOW I FEEL LIKE I CAN REALLY MAKE SOME TYPE OF IMPACT OR CHANGE AMONGST THESE YOUTH,0.6861313868613139
ROC_se0_ag1_m_01_1_3347541_3368208,I AN IT IS IS IS I DON'T KNOW IT'S SOMETHING ABOUT US LIGHT LIKE YOU COULD HEAR SOMEBODY FROM THE CITY BELIGHT OCAE YO'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER YOU'RE LIGHT WHERE THEY FROM,I DON'T IT'S IT'S I DON'T KNOW IT'S IT'S SOMETHI IT'S SOMETHING ABOUT US LIKE LIKE YOU CAN HEAR SOMEBODY FROM THE CITY AND BE LIKE OKAY YEAH THEY'RE FROM THE CITY BUT LIKE YOU HEAR SOMEBODY FROM ROCHESTER AND YOU'RE LIKE WHERE THEY FROM,0.4
ROC_se0_ag1_m_01_1_3413916_3427781,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER'S PRETTY MUCH SPEAK IN ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THEY HAVE IT ACCENT OR LIKE ENGLISH NOT THEY'RE FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,I DON'T KNOW LIKE I THINK TO ME EVERYBODY IN ROCHESTER PRETTY MUCH BE SPEAKING ENGLISH OR THEY'RE NOT FROM ROCHESTER SO THAT'S UNDERSTANDABLE THAT THEY HAVE AN ACCENT OR LIKE ENGLISH IS NOT THEIR FIRST SPEAKING LANGUAGE CAUSE I MEAN WE HAVE,0.16279069767441862
ROC_se0_ag1_m_01_1_3459295_3468601,BUT IT'S I THINK WHAT RIGHTCHESTER IS MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS BETRAYED AS,BUT IT'S I THINK WITH ROCHESTER IT'S MORE SO LIKE BECAUSE OF WHAT OUR CITY GETS PORTRAYED AS,0.2222222222222222
ROC_se0_ag1_m_02_1_1404369_1412561,I NEED GER MUSIC OR ROUND NOW FORIN TO HAVE MY NICE NIGHT TO NIGHT YOU KNOW I MEAN SO AS COOL LIKE DON'T NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUL,I NEED YOUR MUSIC ON RIGHT NOW BEFORE I CAN HAVE MY NICE NIGHT TONIGHT YOU KNOW WHAT I MEAN SO IT'S COOL LIKE THEY'RE NOT JUST BUMPING DOWN SOUTH MUSIC THEY DO RESPECT OUR SOUND,0.3333333333333333
ROC_se0_ag1_m_02_1_164419_197782,WE'RE WORTH ONEED US TO HAVE ISN'T NAME ME'AME FRIENDS EVER SINCE BABIES GOT OUR MILES OR FRIENDS ON HE WAS LIKE THE SHABBY FAD DUE HE'S A PLAN OF FOOTWARE SLIMED UP THERE WAS A DUE NAME HE WAS A OLDER DEED I'DLEY FOUR YEARS OUT O'ERED US AND WE ALL LOOKED AS HE WAS LIKE THEE LIKE THE EAST HIGH SCHOOL FOREPOT PLAYER'RINED US IN AFED IT WE'S AIN PLAY LIKE BISY CHOOD HIM'SSE LIKE BESE LIKE FREE HAND FOOTWARE IT'S,WELL ONE FRIEND THAT I STILL HAVE HIS NAME ME AND HIM BEEN FRIENDS EVER SINCE BABIES CAUSE OUR MOMS WERE FRIENDS UM HE WAS LIKE THE CHUBBY FAT K FAT DUDE THEN HE STARTED PLAYING FOOTBALL AND SLIMMED UP IT WAS A DUDE NAMED HE WAS A OLDER DUDE LIKE PROBABLY LIKE FOUR YEARS OLDER THAN US AND WE ALL LIKE LOOKED UP TO HIM CAUSE HE WAS LIKE THE LIKE THE EAST HIGH SCHOOL FOOTBALL PLAYER AND LIKE HE USED TO TRAIN US OUT IN THE FIELD AND WE USED TO LIKE PLAY LIKE LIKE T LIKE SHOOT 'EM UP BUST 'EM UP LIKE BASICALLY LIKE FOOTBALL FREEHAND FOOTBALL YEAH I HAD SOME PRETTY COOL FRIENDS ON COURT,0.6666666666666666
ROC_se0_ag1_m_03_1_1325836_1333639,IS BEAUTIFUL IS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YES,IT'S BEAUTIFUL IT WAS BEAUTIFUL HOW THINGS COME TOGETHER LIKE THAT YOU KNOW SO NOW YEAH IT'S,0.29411764705882354
ROC_se0_ag1_m_03_1_2731369_2750996,I MEAN GEETCHY IS LIKE BASICALLY LIKE AH LIKE A SOUTHERN ACCENT AH AN WHICH A LOT OF US IN RCHESTER ALREADY SOUND QUOTE ON QUOTE GEACHY BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,I MEAN GEECHEE IS LIKE BASICALLY LIKE UM LIKE A SOUTHERN ACCENT UM AND WHICH A LOT OF US IN ROCHESTER ALREADY SOUND QUOTE UNQUOTE GEECHEE BECAUSE A LOT OF US WAS RAISED BY FOLKS THAT LIVED DOWN SOUTH,0.20512820512820512
ROC_se0_ag1_m_03_1_2810906_2818522,OR OUR WAY AT WE SAY THINGS AH THEN NAS THE DAST TO ME THAT'S WHAT DAT'S SORT GEESE IS TO ME,OR OR WAY THAT WE SAY THINGS UM AND THAT'S THE THAT'S TO ME THAT'S WHAT THAT'S WHAT S GEECHEE IS TO ME,0.43478260869565216
ROC_se0_ag1_m_03_1_2977116_2990720,IS THERE A WORK OUT IT WORK OUT YEA THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE DAT SPEAK LIKE THERE FROM DOWN SOUTH BUT THEY WAS RAISED UP,IT'S IT'LL WORK OUT IT'LL WORK OUT BUT YEAH THAT'S WHAT PEOPLE I GUESS THAT'S WHAT PEOPLE THINK ABOUT UH THOSE THAT SPEAK LIKE THEY'RE FROM DOWN SOUTH BUT THEY WAS RAISED UP HERE,0.2647058823529412
ROC_se0_ag2_f_02_1_1720121_1726612,OH YES THAT'S WHAT DRA SAID WE WERE LOOKING AT THE RENTAL HOUSE SHE'S AT HOME I GOT US SAID DON'T WORRY EM BUY AN HOUSE YOU WON'T HAVE TO,OH YEAH THAT'S WHAT I TOLD HER I SAID LIKE WE WERE LOOKING AT THE RENTAL HOUSE SHE'S LIKE OH MY GOD I SAID DON'T WORRY I'M BUYING A HOUSE YOU WON'T HAVE TO,0.4117647058823529
ROC_se0_ag2_f_02_1_2165127_2184916,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH THE EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IS JUST THE ELEMENT IN THE EMVIRON THAT I WANT CHANGED LIKE ANY THEY'RE GETTIN KICKED OUT OF THEIR BUILDING FOR HER SIX GRAY YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,I AM NOT AND I FEEL LIKE IF YOU ARE AN INVOLVED PARENT WITH YOUR KID'S EDUCATION THEY'RE GOING TO BE SUCCESSFUL WHEREVER THEY ARE IT'S JUST THE ELEMENT AND THE ENVIRONMENT THAT I WANT CHANGED LIKE IN THEY'RE GETTING KICKED OUT OF THEIR BUILDING FOR HER SIXTH GRADE YEAR WHO KNOWS LIKE IF THEY'RE AT FRANKLIN SHE AIN'T GOING THERE,0.14754098360655737
ROC_se0_ag2_f_02_1_2640085_2645206,IT REALLY IS LIKE I LIVED IN GREASE FOR THREE YEARS I'LL NEVER FORGET BUT,IT REALLY IS LIKE I LIVED IN GREECE FOR THREE YEARS I'LL NEVER FORGET BECAUSE YOU'RE GOING TO LAUGH,0.3157894736842105
ROC_se0_ag2_f_02_1_2901032_2936926,SHE WAS BORN IN A LITTLE TOWN IN GEORGEAN AND EVERYBODY THERE IF WE GO BECAUSE I GO WE HAVE FAMILY MEMBERS THAT GO OVER YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE WITH AM I'MME MY MOTHER'S OLD SISTER SHE PASSED HER HUSBAND CAME UP HERE WITH SERUGUGS IF HE MOVED I'LL HOLD MY GRANDMOTHER AND MY AUNT SAID I AM I'M NOT GOING WITHOUT MY FAMILY SAID HE MOVED MY GRANDMOTHER IN ALL KIDDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP HERE WITH THEM,SHE WAS BORN IN A LITTLE TOWN IN GEORGIA AND EVERYBODY THERE IF WE IF WE GO BECAUSE UH WE HAVE FAMILY MEMBERS THAT GO EVERY YEAR WE'RE RELATED TO EVERY DAMN BODY IN THIS LITTLE BABY TOWN LIKE IT'S A VERY SMALL TOWN AND THEY CAME UP THERE F WITH UM MY MOTHER'S OLDEST SISTER SHE PASSED HER HUSBAND CAME UP HERE TO SELL DRUGS SO HE MOVED THE WHOLE MY GRANDMOTHER LIKE MY AUNT SAID I'M NOT GOING WITHOUT MY FAMILY SO HE MOVED MY GRANDMOTHER AND ALL HER KIDS UP HERE IN ORDER TO GET HIS WIFE TO COME UP TH HERE WITH HIM,0.2336448598130841
