segment_filename,prediction,reference
DCB_se3_ag4_f_02_1_1644310_1671638,▁SO ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁THE ▁LEAD EST ▁AND ▁THE ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAPITAL ▁HILL ▁IN ▁SALT ▁EAST ▁AND ▁THAT ▁I ▁LI P ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH ▁THESE ▁BUT ▁IT ▁WAS ▁CAPITAL ▁HILL ▁AND ▁THE ▁CAPITAL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁AND ▁THE ▁CAPITAL HI LL ▁IS ▁OF ▁WHERE AS E ▁BUT ▁YOU ▁KNOW IN ' T ▁I ▁LIVE ▁TO ▁HAVE ▁HAD ▁TO ▁GO ▁CROSS ED ▁THE ▁BRIDGE ▁SO ▁WE E ▁IT ▁WAS ▁CAP T ED ▁THE ▁BE TH,▁SO ▁IT ▁WAS ▁A ▁DIFFERENT ▁SHE ▁WAS N ' T ▁AS ▁EL IT IST ▁AND ▁THEN ▁WE ▁HAD ▁TO ▁CATCH ▁THE ▁BU S ▁TOGETHER ▁BECAUSE ▁SHE ▁LIVED ▁ON ▁CAP IT OL ▁HILL ▁IN ▁SOUTH E AS T ▁AND ▁THEN ▁I ▁LIVED ▁BUT ▁AND ▁SHE ▁LIVED ▁IN ▁SOUTH E AS T ▁BUT ▁IT ▁WAS ▁CAP IT OL ▁HILL ▁AND ▁CAP IT OL ▁HILL ▁IS ▁OF ▁COURSE ▁BO OM ING ▁EVEN ▁BACK ▁THEN ▁IT ▁WAS ▁PRETTY ▁I ▁DON ' T ▁KNOW ▁BUT ▁CAP IT OL ▁HILL ▁WAS ▁WE IR D ▁BUT ▁YOU ▁KNOW ▁AND ▁I ▁USED ▁TO ▁HAVE ▁TO ▁GO ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁WE ▁YOU ▁KNOW ▁GOT ▁C ▁RODE ▁THE ▁BU S ▁TOGETHER
DCB_se3_ag4_f_02_1_3624332_3665194,▁I ▁BEEN ▁SO ▁THAT ▁VILLAGE S ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁I ' M ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TA IN ▁NOW ▁I ▁I ▁I ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁DOES N ' T ▁OLD RA T ▁DEFINITE LY ▁YOU ▁KNOW ▁IT ' S ▁DEFINITE LY ▁ON ▁MY ▁TO ▁DO L IST ▁AND ▁AND ▁THEN ▁YOU ▁KNOW ▁I ' RE ▁CERTAIN ▁THINGS ▁THAT ▁AND ▁I ▁HAVE ▁A ▁GRU D ▁EXIST ED ▁LIKE ▁THE ▁FRA G G TIC ▁DO U G L OUS ▁HOUSE ES ▁LIKE ▁A ▁RIGHT ▁IN N ' T ▁AND ▁AND ▁I ▁HAVE ▁A RA ST Y ▁UP ▁IN N ' T A IL ▁I ▁HAVE ▁A ▁FRA G G ' T IN ED ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ' T ▁YOU ▁TELL ▁ME,▁I ▁HAVE ▁BEEN ▁SO ▁THAT ▁REALLY ▁JUST ▁THE ▁ONLY ▁TIME ▁THAT ▁I ▁DO ▁THAT ▁TYPE ▁OF ▁STUFF ▁I ▁MEAN ▁I ▁REALLY ▁WANT ▁TO ▁DO ▁BETTER ▁AT ▁THAT ▁AND ▁ UM ▁IS ▁WHEN ▁PEOPLE ▁COME ▁TO ▁TOWN ▁NOW ▁I ▁YOU ▁KNOW ▁AND ▁I ▁HAVE ▁A ▁AND ▁AS ▁I ' VE ▁GOT TEN ▁OLD ER ▁I ▁DEFINITE LY ▁YOU ▁KNOW ▁THAT ' S ▁DEFINITE LY ▁ON ▁M ▁MY ▁TO ▁DO ▁LIST ▁ UM ▁AND ▁THEN ▁YOU ▁KNOW ▁THERE ' S ▁CERTAIN ▁THINGS ▁THAT ▁I ▁EVEN ▁FORGOT ▁EXIST ED ▁LIKE ▁THE ▁FREDERICK ▁DO U G LAS S ▁HOUSE ▁IS ▁LIKE ▁RIGHT ▁IN ▁A NA CO ST IA ▁UP ▁ON ▁THE ▁HILL ▁AND ▁I ▁HAD ▁TOTAL LY ▁FORGOTTEN ▁ABOUT ▁THAT ▁UNTIL ▁SOMEBODY ▁MENTIONED ▁DID ▁YOU ▁TELL ▁ME ▁THAT
DCB_se3_ag4_m_01_1_1148305_1163197,▁YOU ▁KNOW ▁LISTEN ▁TO ▁MY ▁DAUGHTER ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁AND ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WILL ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁AND ▁YOU ▁KNOW ▁WHAT ' M ▁SAY ▁IT ▁THAT ▁YOU ▁NEVER,▁YOU ▁KNOW ▁LISTENING ▁TO ▁MY ▁DAUGHTER ▁THAT ▁THAT ▁PHRASE ▁COMES ▁UP ▁LIKE ▁SIX ▁SEVEN ▁TIMES ▁IN ▁A ▁COURSE ▁OF ▁A ▁CONVERSATION ▁WITH ▁HER ▁AND ▁THERE ' S ▁A ▁LOT ▁OF ▁STUFF ▁IN ▁YOU ▁KNOW ▁WHAT ▁I ' M ▁SAYING ▁THAT ▁YOU ▁NEVER ▁GET ▁TO
DCB_se3_ag4_m_01_1_3212518_3245845,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁CARE ▁WOULD ▁HE ' S ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁AND ▁MAKES ▁GET ▁ON ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUT ▁ON ▁FOR ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ' VE ▁LIKE ▁ON ▁YO ▁YE ' LL ▁GOT ▁A ▁FIXED ▁A ▁RULE S ▁TO ▁GET ▁THEM ▁BACK ▁WHERE ▁THEY ' S ▁PUZZL ED ▁THE ▁LOSS ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ' VE ▁GOT ▁DOWN ▁A ▁YEAR ' S ▁CONSTRUCT ION ▁THEY ' S P OS E ▁IT ▁ALL ▁THE ▁WHITE ▁POSITION S ▁THE ▁WHITE ▁POSITION S ▁THEY ' D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁AT ▁A ▁OFFICE ▁YOU ' LL ▁ALL ▁ARE N ' T ▁IT ' T ▁IT ' S ▁HOW ▁MANY ▁MARVEL S ▁IN ▁THAT ▁THEY ' LL ▁GET ▁THEM ▁OUT ▁OF ▁THIS ▁YOU ▁CAN ' T ▁KNOW,▁YOU ▁KNOW ▁THEY ▁SAW ▁US ▁LIKE ▁OH ▁O K A Y ▁WELL ▁THESE ▁BLACK ▁PEOPLE ▁YOU ▁KNOW ▁NI G GA S ▁GETT ING ▁UN R ▁R ▁REST LESS ▁YOU ▁KNOW ▁WE ▁A IN ' T ▁PUTT ING ▁UP ▁WITH ▁THIS ▁YOU ▁KNOW ▁PARTICULARLY ▁WHEN ▁THEY ▁SAW ▁US ▁IN ▁LIKE ▁POSITION S ▁AS ▁SENATOR S ▁AND ▁THEY ▁WERE ▁LIKE ▁U H ▁U H ▁ Y ' ALL ▁ Y ' ALL ▁GOT ▁TO ▁FIX ▁THE ▁RULE S ▁TO ▁GET ▁THEM ▁WHERE ▁THEY ▁SUPPOSED ▁TO ▁BELONG ▁AND ▁ALL ▁OF ▁THOSE ▁POSITION S ▁THAT ▁THEY ▁GOT ▁DUR ING ▁RE CON ST R U C TION ▁THEY ▁LOST ▁BECAUSE ▁THE ▁WHITE ▁GOVERNMENT ▁THE ▁WHITE ▁STATE ▁GOVERNMENT ▁FIGURE D ▁OUT ▁A ▁WAY ▁TO ▁GET ▁THEM ▁OUT ▁OF ▁OFFICE ▁WITH ▁ALL ▁KIND ▁OF ▁C RA Z Y ▁TEST S ▁THAT ▁YOU ▁HAD ▁TO ▁HOW ▁MANY ▁MARBLE S ▁IN ▁A ▁BOTTLE ▁READ ▁THIS ▁PAR AG RA PH ▁OH ▁YOU ▁DIDN ' T ▁READ ▁IT ▁RIGHT ▁YOU ▁CAN ' T ▁VOTE
DCB_se3_ag4_m_02_1_330093_349820,▁TO ▁TAKE ▁THE ▁TEST S ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁AM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ISH ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁INTO ▁COME ▁AT ▁LEAST,▁TO ▁TAKE ▁THE ▁TEST ▁FOR ▁AND ▁I ▁DID ▁IN IT IAL LY ▁I ▁WAS N ' T ▁ACCEPTED ▁AND ▁ UM ▁BUT ▁THEY ▁ASKED ▁ME ▁TO ▁COME ▁BACK ▁FOR ▁A ▁SECOND ▁INTERVIEW ▁AND ▁I ▁ULTIMATE LY ▁WAS ▁ACCEPTED ▁SO ▁I ▁I ▁I ▁WENT ▁THERE ▁MY ▁SISTER ▁WENT ▁TO ▁COOL ID GE ▁HIGH ▁SCHOOL ▁WHICH ▁WAS ▁THE ▁HIGH ▁SCHOOL ▁IN ▁OUR ▁NEIGHBORHOOD ▁IN ▁IN ▁TA CO MA ▁PARK ▁SECTION ▁OF ▁D ▁C
PRV_se0_ag1_f_01_1_1086962_1100671,▁ONE ▁BETTER ▁ON ▁SMALL ▁LIVE N ▁ON ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁AS ▁LIKE ▁A IN ' T ▁TO ▁KNOWLEDGE ▁IS ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GOT ▁HER ▁HOUSE ▁HOW ▁HOUSE ▁IS ▁NOT ▁IN ▁THIS ▁A IN F ▁SPACE ▁IS ▁CAN ' T FALL ▁THE ▁BAG ▁IS ▁SIT ▁UP ▁THEY ▁GOT ▁IT ▁BUILD ▁UP,▁ONE ▁BATH RO OM ▁SMALL ▁LIVING ▁ROOM ▁SMALL ▁KITCHEN ▁ALL ▁OF ▁US ▁LIKE ▁INTO ▁ONE ▁JUST ▁RIDICULOUS ▁AND ▁NOW ▁YOU ▁GO ▁TO ▁HER ▁HOUSE ▁HER ▁HOUSE ▁IS ▁NOT ▁SITTING ▁IN ▁THE ▁SAME ▁SPACE ▁IT ' S ▁KIND ▁OF ▁FURTHER ▁BACK ▁IT ▁SIT ▁UP ▁THEY ▁GOT ▁TO ▁BUILD ▁UP
PRV_se0_ag1_f_01_1_1793116_1798463,▁W U D ▁W O E ▁WE ▁LOOK ▁FALLING ▁O ' LL ▁LIKE ▁O ▁KA Y ▁I ' M ▁A ▁MON ▁O ' N ▁LIKE ▁AS ▁IF ▁I ▁WERE ▁SHE ▁SAID ▁WHILE ▁PUTT Y ▁HOUSE ▁LIKE,▁WHAT ▁WE ▁LOOK ▁FOR ▁YOU ▁KNOW ▁LIKE ▁O K A Y ▁MY ▁GRAND MA ' S ▁LIKE ▁I ▁SAID ▁WELL ▁SHE ▁SAID ▁WELL ▁I ▁PUT ▁IT ▁OUT ▁I ▁WAS ▁LIKE
PRV_se0_ag1_f_01_1_1848815_1854862,▁SHE ' S ▁ON ▁ME ▁A ▁STEP ▁OF ▁SOMETHING ▁WHERE ▁DOES ▁HE ▁CALL,▁SHE ' S ▁ UM ▁A ▁S ▁STAFF ▁SOMETHING ▁M M ▁WHAT ▁IS ▁IT ▁CALLED
PRV_se0_ag1_f_01_1_2023946_2032637,▁FOR ▁A ▁BOYS ING ▁HER S CO OP ▁AND ▁UN ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HELD ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THEREFORE ▁THEN ▁TO ▁TELL ▁TO ▁THEM ▁YOU ▁KNOW,▁FOR ▁THE ▁BOYS ▁AND ▁GIRLS ▁CLUB ▁AND ▁ UM ▁YOU ▁YOU ▁HAVE ▁TO ▁LIKE ▁IF ▁THEY ▁HAVE ▁PROBLEM S ▁YOU ▁SHOULD ▁BE ▁THERE ▁FOR ▁THEM ▁TO ▁TALK ▁TO ▁THEM ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_239146_247906,▁WHAT ' S ▁THE ▁PROBLEM ▁SHOE S ▁LIKE ▁WHEN ▁IS ▁SO ▁YO S H O T ▁EVERYTHING ▁NOW ▁SHE ▁WAS ▁THAT ▁IS ▁NOT ▁AS ▁SERIOUS ▁I ▁SAY ▁YES ▁IT ▁IS ▁WELL ▁AS ▁WHEN ▁HIGH ▁IS ▁A ▁NATIONAL ▁WISH ▁IT ▁EVERY ▁SHE ▁SAID,▁WHAT ▁IS ▁THE ▁PROBLEM ▁SHE ▁WAS ▁LIKE ▁WHEN ▁IT ▁SNOW ▁ Y ' ALL ▁SHUT ▁EVERYTHING ▁DOWN ▁SHE ▁WAS ▁LIKE ▁IT ▁IS ▁NOT ▁THAT ▁SERIOUS ▁I ▁SAID ▁YES ▁IT ▁IS ▁FOR ▁US ▁WE ' RE ▁NOT ▁USED ▁TO ▁NO ▁SNOW ▁WE ▁SHUT ▁EVERY ▁SHE ▁SAID
PRV_se0_ag1_f_01_1_263425_268630,▁IS ▁JUST ▁NOT ▁SOME ▁DAY ▁JUST ▁REALLY ▁LIKE ▁AM ▁WE ▁ALWAYS ▁WICKED S ▁NO ▁BUT ▁IS ▁NOT ▁LIKE ▁A ▁LIGHT ▁LIKE,▁IT ' S ▁JUST ▁NO ▁SOMETHING ▁THAT ▁JUST ▁REALLY ▁LIKE ▁I ▁MEAN ▁WE ▁ALWAYS ▁WE ▁GOT ▁SNOW ▁BUT ▁IT ' S ▁NOT ▁LIKE ▁A ▁LOT ▁LIKE
PRV_se0_ag1_f_01_1_702727_714055,▁SO ▁SHE ▁SAID ▁ON ▁MY ▁UN US S ▁AH ▁HUSBAND ▁FREE ▁AND ▁HELP ED ▁HER ▁HOW ▁HER ▁AND ▁SWIM AT OR ▁TO ▁A ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁HER ▁HOUSES ▁YOU ▁KNOW,▁SO ▁SHE ▁SAID ▁THAT ▁ UM ▁MY ▁AUNT ' S ▁ UM ▁HUSBAND ▁FRIEND ▁HELP ▁HER ▁HOLD ▁HER ▁AND ▁SWIM ▁WITH ▁HER ▁TO ▁THE ▁BOAT ▁AND ▁IT ▁WAS ▁A ▁LOT ▁OF ▁PEOPLE ▁ON ▁TOP ▁OF ▁HOUSES ▁YOU ▁KNOW
PRV_se0_ag1_f_01_1_739073_752753,▁EITHER ▁GRAIN VILLE ▁SOMEWHERE ▁AROUND ▁SURROUNDING S ▁OF ▁PRINCE FIELD ▁AND ▁TAR RA ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁OF ▁EM ▁PAUSE ▁TO ▁HOPKINS ▁GET ▁FLOOD ED ▁DOWN ▁TOWN ▁REALLY ▁DID ▁IT ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE FIELD ▁YOU ▁KNOW ▁THERE ▁WON ' T ▁BUT ▁THE ▁GRACE ▁OF ▁GOD ▁IT ▁DID ▁JUST ▁THEN ▁WHITE ▁EVERYTHING ▁OUT,▁EITHER ▁GREEN VILLE ▁SOMEWHERE ▁AROUND ▁THE ▁SURROUNDING S ▁OF ▁PRINCE VILLE ▁AND ▁TAR BO RO ▁THAT ▁WE ▁WOULD ▁STAY ▁WITH ▁CAUSE ▁ UM ▁PARTS ▁OF ▁TAR BO RO ▁DIDN ' T ▁GET ▁FLOOD ED ▁DOWN TOWN ▁REALLY ▁DID ▁BUT ▁IT ▁WAS N ' T ▁AS ▁BAD ▁AS ▁PRINCE VILLE ▁YOU ▁KNOW ▁THAT ▁WAS N ' T ▁BUT ▁FOR ▁THE ▁GRACE ▁OF ▁GOD ▁THAT ▁HE ▁JUST ▁DIDN ' T ▁WI P E ▁EVERYTHING ▁OUT
PRV_se0_ag1_f_01_1_817743_824865,▁MAY ▁BE ▁DISCLOS E ▁ON ▁HEAD ▁BAG ▁SOME ▁OF ▁MY ▁HAIR ▁ON ▁BEAR ▁AND ▁SHOE S ▁IN ▁AIR ▁TIME ▁OR ▁SOME ▁OF ▁I ' M ▁TA Y ▁SOME ▁ONE ▁HEAD ▁ON ▁SHOE S,▁MAYBE ▁THE ▁CLOTHES ▁ON ▁THEIR ▁BACK ▁SOME ▁OF ▁MIGHT ▁HAD ▁ON ▁BEDROOM ▁SHOE S ▁AND ▁EVERYTHING ▁OR ▁SOME ▁OF ▁ ' EM ▁I ▁DON ' T ▁THINK ▁SOME ▁OF ▁ ' EM ▁HAD ▁ON ▁SHOE S
PRV_se0_ag1_f_01_1_895332_910331,▁AND ▁I ' LL ▁CERTAIN ▁PEOPLE ▁TOOK ▁A ▁RAISE ▁TO ▁ANY ▁WENT ▁THROUGH ▁IT ▁AND ▁HE ▁WAS ▁LIKE ▁BUT ▁A UT ▁WE ▁CAN ▁HAVE ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAY ▁BE ▁A ▁WEEK ▁OR ▁FOUR ▁FIVE ▁DAYS ▁WHEN ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁I ' M ▁MIGHT ▁JUST ▁TO ▁SEE ▁I ▁I ' D ▁WHAT ▁HAT,▁AND ▁ UM ▁CERTAIN ▁PEOPLE ▁TOOK ▁RISK ▁AND ▁THEY ▁WENT ▁THROUGH ▁THERE ▁AND ▁THEY ▁WAS ▁LIKE ▁BUT ▁A ▁WEEK ▁AND ▁A ▁HALF ▁WENT ▁BY ▁I ▁THINK ▁A ▁WEEK ▁MAYBE ▁A ▁WEEK ▁OR ▁FOUR ▁OR ▁FIVE ▁DAYS ▁WENT ▁BY ▁WE ▁WENT ▁THROUGH ▁AND ▁ UM ▁LIKE ▁JUST ▁TO ▁SEE ▁LIKE ▁LIKE ▁WHAT ▁HA P
PRV_se0_ag1_f_01_2_361659_369799,▁I ▁COULD ▁NOW ▁JUST ▁GONE ▁TO ▁YOU ▁JUST ▁AT ▁HE LL E ▁HIM ▁IS ▁HAVE N ENT ▁IN ▁PLAIN ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁OF ▁MYSELF ▁BECAUSE ▁A ▁MOTHER ▁NOT ▁THEY ▁GO AN S ▁A ▁GREEN ' S ▁BROWN ▁LIKE,▁LIKE ▁I ' M ▁JUST ▁GOING ▁TO ▁CHILL ▁JUST ▁OUT ▁THERE ▁HAVE ▁NOTHING ▁PLAN NED ▁BECAUSE ▁I ▁GOT ▁THE ▁HOUSE ▁TO ▁MYSELF ▁BECAUSE ▁MY ▁MOTHER ▁NOW ▁THEY ▁GONE ▁TO ▁GREEN S BO RO ▁I ' M ▁LIKE
PRV_se0_ag1_f_02_2_173701_179076,▁IS ▁BY ▁MY ▁DEATH ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MA TH AM Y ▁BECAUSE ▁THEY ▁ALL ▁WERE ▁UP ▁TOGETHER,▁AND ▁IT ' S ▁LIKE ▁MY ▁DA D ' S ▁FAMILY ▁IS ▁EVEN ▁CLOSE ▁WITH ▁MY ▁FAMILY ▁BECAUSE ▁THEY ▁ALL ▁GREW ▁UP ▁TOGETHER
PRV_se0_ag2_f_02_1_1322156_1330598,▁BUT ▁IT ▁WAS ▁MUCH ▁JUST ▁AND ▁THEN ▁TO ▁OUR ▁NAME ▁AND ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAVE ▁COULD ▁TA B ▁BY ▁BOTH ▁BA S ICAL LY ▁OWN ▁SON IES,▁BUT ▁IT ▁WAS ▁MUCH ▁DISTANT ▁THAN ▁THEY ▁ARE ▁NOW ▁AND ▁U H ▁BUT ▁WHEN ▁WE ▁DID ▁WE ▁HAD ▁GOOD ▁TIME ▁BUT ▁IT ▁WAS ▁BA S ICAL LY ▁ON ▁SUNDAY S
PRV_se0_ag2_f_02_1_2410419_2419278,▁HE ▁TO ▁SEE ▁HE ' S ▁NUMBER ▁HIS ▁WIFE ▁IS ▁STEAL ▁LIVE ▁AND ▁AH ▁TI S ▁YOU ▁WHAT ▁THEY ▁DAY ▁WAS ▁THE ▁FIRST ▁PLAYED ▁THOUGHT ▁I ▁ABLE ▁NO,▁HE ▁DE CE AS ED ▁NOW ▁BUT ▁HIS ▁WIFE ▁IS ▁STILL ▁LIVING ▁AND ▁U H ▁TELL ▁YOU ▁THE ▁TRUTH ▁I ▁THINK ▁THAT ▁WAS ▁THE ▁FIRST ▁BLACK ▁DOCTOR ▁THAT ▁I ▁EVER ▁KNOWN
PRV_se0_ag2_f_02_2_410739_422869,▁AND ▁LIKE ▁HE ' S ▁A ▁PAST ▁O ▁TWO ▁CHURCH ES ▁HE ▁YOU ▁SAY ▁AND ▁DREAM ▁BUT ▁HE ' VE ▁A ▁PASS O ▁O ▁A ▁TWO ▁CHURCH ES ▁AND ▁THAT ▁MOUNT S ▁I ▁HEAR ▁IN ▁PRINCE ▁FEAR ▁WHICH ▁IS ▁THE ▁O D US,▁AND ▁ UM ▁LIKE ▁HE ' S ▁A ▁PAST OR ▁OF ▁TWO ▁CHURCH ES ▁HE ▁USED ▁TO ▁HAVE ▁THREE ▁BUT ▁HE ▁A ▁PAST OR ▁OF ▁U H ▁TWO ▁CHURCH ES ▁AND ▁AT ▁MOUNT ▁ Z ION ▁HERE ▁IN ▁PRINCE VILLE ▁WHICH ▁IS ▁THE ▁OLD EST
PRV_se0_ag2_f_02_2_777158_782721,▁THIS ▁WAS ▁LIKE ▁ON ▁ALL ▁WE ' ST ▁THE ▁NIGHT ▁WHEN ▁THIS ▁THOUGHT ▁MIN ▁IT,▁THIS ▁WAS ▁LIKE ▁ UM ▁A ▁WE D NE S DAY ▁NIGHT ▁WHEN ▁IT ▁STARTED ▁RAIN ING
PRV_se0_ag2_f_03_1_33962_40487,▁I ' LL ▁ALL ▁A ▁LITTLE ▁MY ▁GRAND MA ▁SHE ▁DID ▁MY ▁GRAND AD IG ON ▁MY ▁MAMMA ▁USED ▁TO ▁YOU ▁HERE ▁TI S TY ▁ELEVEN,▁ALL ▁OF ▁ ' EM ▁ALL ▁OF ▁ ' EM ▁MY ▁GRAND MA MA ▁SHE ▁DEAD ▁MY ▁GRAND D AD DY ▁GONE ▁MY ▁MA MA ▁SHE ▁STILL ▁HERE ▁SHE ▁STILL ▁LIVING
PRV_se0_ag3_f_01_2_488476_509921,▁THAT ▁WAS ▁A ▁MAN ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OLD ▁DEAL ▁CAN ▁YOU ▁IMAGINE ▁SEEN ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO W ER ▁WAS ▁IN N ▁AFTER ▁THE ▁FL IT H O U INE ▁FOR ▁THEIR ▁KNEES,▁THAT ▁WAS ▁A ▁THAT ▁WAS ▁A ▁REAL ▁SAD ▁OR DE AL ▁CAN ▁YOU ▁IMAGINE ▁SEEING ▁ONE ▁OF ▁THE ▁CITIZEN S ▁IN ▁YOUR ▁WAR D ▁ON ▁THEIR ▁KNEES ▁FACE ▁DOWN ▁IN ▁THE ▁EARTH ▁UNDER ▁THE ▁CONDITION ▁THAT ▁THIS ▁SO IL ▁WAS ▁IN ▁AFTER ▁THE ▁FLOOD ▁BO O H OO ING ▁AND ▁CRYING ▁FOR ▁THEIR ▁LOSS ES
PRV_se0_ag3_f_02_1_141536_147530,▁A ▁MAD ETTE ▁ALSO ▁HAD ▁A ▁GRO D GE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOOKING ▁IN ▁AN ▁ARROW ▁WITH ▁THE ▁SEA MENT ▁HE ▁IS ▁AT,▁U H ▁MY ▁DA D ▁ALSO ▁HAD ▁A ▁GAR AGE ▁AND ▁STORE ▁WHICH ▁WAS ▁LOCATED ▁IN ▁THE ▁ARE A ▁WHERE ▁THE ▁C E MENT ▁IS ▁OUT ▁THERE
PRV_se0_ag3_f_02_1_1693504_1699318,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁OF ▁THEIR ▁APPEARANCE ▁A ▁PAR ENT ▁CONTROL ▁PAR ENT ING,▁YOU ▁KNOW ▁HOW ▁TO ▁BECOME ▁A ▁BETTER ▁PAR ENT ▁ UM ▁U H ▁PAR ENT ▁CONTROL ▁PAR ENT ING
PRV_se0_ag3_f_02_1_1750993_1757262,▁THEY ▁ARE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DE,▁THEY ' RE ▁GROWN ▁NOW ▁THEY ▁MIGHT ▁NOT ▁REMEMBER ▁YOU ▁COMPLETE LY ▁BUT ▁THEY ▁REMEMBER ▁SOME ▁THINGS ▁THAT ▁THEY ▁DID
PRV_se0_ag3_f_02_2_1083422_1090341,▁AND ▁LESS ▁HE ▁SOME ▁MARIUS ▁AH ▁HAD ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S,▁AND ▁LET ' S ▁SEE ▁SOMEBODY ▁ELSE ▁U H ▁HAVE ▁YOU ▁EVER ▁HEARD ▁OF ▁THOMAS ▁RE E VE S
PRV_se0_ag3_f_02_2_1292288_1297951,▁AND ▁YOU ▁KNOW ▁WE ▁FOUND ▁K ID S ▁DOING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁AN ▁REALLY ▁BA T CH,▁AND ▁YOU ▁KNOW ▁WE ▁WE ▁FOUND ▁K ID S ▁DUR ING ▁THAT ▁TIME ▁YEARS ▁AGO ▁THAT ▁WAS ▁IN ▁REALLY ▁BAD ▁SHAPE
PRV_se0_ag3_f_02_2_1965995_1971167,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GENUINE ED ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRIAL ▁TRAVELL ED ▁TRAIL,▁AND ▁IT ▁WAS ▁REALLY ▁REALLY ▁GETT ING ▁READY ▁TO ▁FALL ▁IN ▁AND ▁THEY ▁HAD ▁A ▁TRAVEL ER ▁TRAVEL ▁TRAIL ER
