segment_filename,prediction,reference,wer
DCB_se2_ag2_m_01_1_1392084_1424043,EVEN WHEN I GOIN THOSE AIRIES ALMOST STILL LIKE LOOK ALL THESE BORDERS AND LOOK AT ALL THESE PEOPLE LIKE TO ME IS LIKE A MINING NEW YORK LIKE IS JUST SO MANY PEOPLE IS IT'S LIKE AS SHOCK LIKE AS IT'S CRAZY TO ME AND SOMETIMES I EXTA DOSE I SAY HOW DO YO HOW DO YO I YO A FIDD YO HOW DO YOU I LOOKS NE'E YELL WAS YONKA IT IS THERE'TIN'T I'TIN'TIN'S UT IT'S NO ONE'S NO MAN'S UTTERED TO ME S I'S YON'TA D'TA D'YOTA D'S YON'S YON'S YONUX AS IF IT'YOTA STUX I BELIEVE THAT DAT BEAUTA D'S YOD IS N'S YON'S YON'S YONKA D'S YON'T,EVEN WHEN I GO IN THOSE AREAS I'M STILL LIKE LOOK AT ALL THESE BUILDINGS AND LOOK AT ALL THESE PEOPLE LIKE TO ME IT'S LIKE A MINI NEW YORK LIKE IT'S JUST SO MANY PEOPLE IT'S IT'S LIKE A SHOCK LIKE IT'S JUST CRAZY TO ME AND SOMETIMES I ASK THE ADULTS I SAY HOW DO Y'ALL HOW DO Y'ALL FEEL ABOUT HOW IT LOOKS NOW FROM WHEN Y'ALL WAS YOUNGER AND IT'S THEY DON'T NO I DON'T THINK NOBODY'S A OTHER NO ONE NO ONE'S AMAZED OTHER THAN ME SO I DON'T UNDERSTAND IT BUT THEY JUST LIKE THEY JU I THINK EVERYBODY ELSE IS STILL STILL CAN'T BELIEVE THAT THEY BUILT ALL THESE BUILDINGS AND AND HOW NICE IT LOOK AND THE WHITE PEOPLE WALKING AROUND LIKE IT'S NOTHING,0.6439393939393939
DCB_se2_ag2_m_01_1_1427725_1443591,I BELIEVE WAS VERY AND I THINK AS I THINK AS GOOD ME PURSE I THINK IS A GOOD NOW BECAUSE THE WAY D SEE WAS IS NOT LIKE HOW WAS SO I THINK I THINK PROGRESS IS ALWAYS GOOD I JUST WAS THEY WOULD CROSS TO PLEASE AND THOUGHT GENIFICATION OVER THERE,I BELIEVE IT'S REAL AND I THINK IT'S I THINK IT'S GOOD ME PERSONALLY I THINK IT'S A GOOD THING BECAUSE THE WAY D C WAS IS NOT LIKE HOW IT WAS SO I THINK I THINK PROGRESS IS ALWAYS GOOD I JUST WISH THEY WOULD CROSS THE BRIDGE AND START GENTRIFICATION OVER THERE,0.25925925925925924
DCB_se2_ag2_m_01_1_1455417_1460793,THAT WAS ONE PERSON OH AND NOR WEST IS YOU SEE WIPE YOU'RE EVERYWHERE AN AN AND NOTES,BUT THAT WAS ONE PERSON THOUGH IN NORTHWEST YOU SEE WHITE PEOPLE EVERYWHERE AN AND IN NORTHEAST,0.6470588235294118
DCB_se2_ag2_m_01_1_1479356_1486830,AUGAT THE MONOMA TEACHUS AT DOMINIONS WAS A FILLET OR A LUMNLAIS THAT'S A RIGHT,OKAY I GOT TO ONE OF MY TEACHERS AT WAS AFFILIATED OR A ALUMNI DID I SAY IT RIGHT,0.8421052631578947
DCB_se2_ag2_m_01_1_1488196_1502472,ALONE NOW SO WHEN I TOOK MY I ALWAYS GOT GOOD GREYS I HAD IT THREE POINT THREE D P ERE WHICH I WAS IN ADOPTION IN MY CLAIS I DON'T I'D ANNIVE TESTS WELL SO I GET,ALUMNI OF SO UM WHEN I TOOK MY I I ALWAYS GOT GOOD GRADES I UH I HAD A THREE POINT THREE G P A WHICH I WAS IN THE TOP TEN IN MY CLASS I DON'T I I NEVER TEST WELL SO I GOT,0.4222222222222222
DCB_se2_ag2_m_01_1_1508364_1555269,SO I GOT ACCEPT IT SAID CONCUCKY YOU KNOW KITH NO IS IT CONDUCTY UNIVERSITY AND I WAS GOING GO THERE BUT HE SAID THAT A HE CAN GIVE ME IN THE SUMMER PROGRAMME AS YOU TO TAKE A TINNECRATIS AND IN A DOOR A SUMMER TOWN SO I SAID IT AS SCHOOL AND I'VE GOING TO TAKE O TENECRADES AND THEN GO TO STEAKY BUT I'LL SAY THAT I'LL DO IT I'MME IN THE SO I'D IS A SO I SAID IT IS TO STAY I'MMMMMMN'T I'T I'M NOT I'M NOT A TE IT'M NOT A SENORAPPOGRAM IT'S YO WHO WANTED TO BE IT'DIS WHO WANTED TO BE IN A SIN WHERE I'S YON'T YOU TO HOOD I'REN'T YOU TO TAKE A TYN'T YOU TO TAKE A TIN CHILD'DES I'T WANT IT TO BE IN A TEN CREDITS SO I'DICATUS OH IT IS IT IS IT'S TO CHAFFO FROM IT'S ALL I KNOW HE,SO I GOT ACCEPTED TO KENTUCKY UN NO K NO IS IT KEN YEAH KENTUCKY UNIVERSITY AND I WAS GOING TO GO THERE BUT HE SAID THAT UH HE CAN GET ME IN THE SUMMER PROGRAM AT TO TAKE UH TEN CREDITS UM IN THE DURING THE SUMMER TIME SO I SAID THAT'S COOL SO I WAS GOING TO D TAKE THOSE TEN CREDITS AND THEN GO TO KENTUCKY BUT WHEN I GOT THERE I LOVED IT I LOVED THE PEOPLE THAT I WAS WITH SO I DECIDED TO STAY NOW WHEN I GOT THERE I'M I'M NOT THE I'M NOT A PERSON WHO WANTS TO BE HOOD OR WHO WANTS TO BE REPRESENTING THE HOOD OR NOTHING LIKE THAT WHEN I GOT TO COLLEGE I WANTED TO BE IN COLLEGE SO WHEN I GOT TO IT WAS A CULTURE SHOCK FOR ME ALL I KNOW IS D C,0.697986577181208
DCB_se2_ag2_m_01_1_1628709_1634835,'M NOT SURE TO BE TRULY ON THIS WHICH I DON'T KNOW WIDOW CONNEXIC CAME FROM BUT I KNOW THAT MEMO FRIENDS ONE OF VISITED THERE,I'M NOT SURE TO BE TRUTHFULLY HONEST WITH YOU I DON'T KNOW WHERE THAT CONNECTION CAME FROM BUT I KNOW THAT ME AND MY FRIENDS WENT ON A VISIT THERE,0.5
DCB_se2_ag2_m_01_1_163488_168720,MY FATHER WOULD BLOWN AND SAVE HIS SPRING MERLING AND MY MOTHER WAS BORN AND WASTE IN DEASEY,UM MY M FATHER WAS BORN IN SILVER SPRING MARYLAND AND MY MOTHER WAS BORN IN WASHINGTON D C,0.631578947368421
DCB_se2_ag2_m_01_1_1635799_1652406,A FRIENDS FROM A COLLEGE NO MY FRIENDSMAN HAS GO AND I'LL LIKE IT I WOULD HE LIKE THAT I WOULD HE LIKED THE ATMOSPHERE I LIKE TO THE PEOPLE I LIKE THE BUILDINGS COUSIN WAS YOU KNOW WAS START IN EIGHTEEN FIFTY O SOME LIKE DE AFOGA BUT THEY WAS A HUN'T ENOUGH FIFTY IT'S ALSO THEY HAD OH BUILDING,MY FRIENDS FROM UH COLLEGE NO F MY FRIENDS FROM HIGH SCHOOL AND I LIKED IT I REALLY LIKED IT I REALLY LIKED THE ATMOSPHERE I LIKED THE THE PEOPLE I LIKED THE BUILDINGS CAUSE WAS YOU KNOW WAS STARTED IN EIGHTEEN FIFTY OR SOMETHING LIKE THAT I FORGOT WHEN THEY STARTED BUT IT WAS A HUNDRED AND FIFTY YEARS OLD SO THEY HAD OLD BUILDINGS,0.5454545454545454
DCB_se2_ag2_m_01_1_1653166_1661180,NOT TO DE MAN'S ANYONE BUT I JUST LIKE THE BOURDINS THAT WOULD HE WAS SO NEW SO AS I ALSO HOW ONE TO GO HE SO A PLAN I GOT ACCEPTING I WON'T,NOT THAT THAT MATTERS ANYWAY BUT I JUST LIKED THE BUILDINGS AT CAUSE THEY WERE SO NEW SO I SAID OKAY I WANT TO GO HERE SO I APPLIED AND I GOT ACCEPTED AND THEN I WENT TO,0.631578947368421
DCB_se2_ag2_m_01_1_1672825_1715786,I WON'T SAY A SHOCK I WOULD SAY IT WAS BECAUSE THEY THAT IS IT WAS I'M NOT I MUST SAY SEGREADED BUT YOU HAD YO BLACK PEOPLE WHO HUNGRY GATHER AND THE WHITE PEOPLE HUNGRYATA SO YOU HAD DAY HAD BLACK PARTIES AND I WOULD NAS I SAID THEY A WHITE PARTIES BUT THEY HAD BLACKY PARTIES AND THE BLACK PEOPLE WHO WOULD HANDICAPEPEP SO I WOULDN'T I WAS ALREADY SEE YOU'D BLACKESTED A WHITE PEOPLE HANGED GUTAATA AND THE WIPETTA AND THE I WOULDN'LL TALKED A WHITE PEOPLE'N'DIA BECAUSE I'M MAJOR AND I'D THAT I'MMEASIZE AND I WOULD NECES SO DOZO'S ALL DOZO'S A WHITE PEOPLE AND I WOULD NOT SEE YOU HAD BLACK PLACES SO THAT I'D I WAS AS I WOULD NOT SAY TO SEE JUST AS TO HAVE COMEST SAY TO A WHITE PARTIES BUT THEY HAD'D A WIPOT LIKE PARTIES BUT THEY HAD'D BEGATIES TO HAVE THE LIKE JEGATY'S'S A WHITE,I WOULDN'T SAY A SHOCK I WOULD SAY IT WAS BECAUSE THEY AT IT WAS I'M NOT GOING TO SAY SEGREGATED BUT YOU HAD YOUR BLACK PEOPLE WHO HUNG TOGETHER AND THE WHITE PEOPLE WHO HUNG TOGETHER SO YOU HAD THEY HAD BLACK PARTIES AND I WOULDN'T NECESSARILY SAY THEY HAD WHITE PARTIES BUT THEY HAD BLACK PARTIES AND THE BLACK PEOPLE WOULD HANG TOGETHER SO IT W YOU WOULD RARELY SEE BLACK AND WHITE PEOPLE HANGING TOGETHER BUT THE REASON WHY I WOULD TALK TO WHITE PEOPLE I WAS BECAUSE OF MY MAJOR I M I MAJORED IN MECHANICAL ENGINEERING SO THOSE THOUGH THOSE ARE THE PEOPLE I WOULD SEE IN MY CLASSES SO THAT'S HOW I W I WAS ABLE TO INTRODUCE TO HAVE CONVERSATIONS WITH THEM AND TO GO TO PARTIES THAT THEY WOULD GO TO AND STUFF LIKE THAT SO MY EXPERIENCE AT WAS GOOD I LIKED IT,0.631578947368421
DCB_se2_ag2_m_01_1_1722536_1733590,OP ALMOST SPORTSMAN IT APLAY BASKETBAULDS AND I'VE GOING TO JIM EM I WASN'T A PARTY PERSON WILL I DAY GO TO SOME OF THE PARTIES I DIDN'T DRINK UNTIL I GET AT A COLD,UH I'M I'M A SPORTS FANATIC I PLAYED BASKETBALL ALL THE TIME I WOULD GO TO THE GYM UM I WASN'T A PARTY PERSON BUT I DID GO TO SOME OF THE PARTIES I DIDN'T DRINK UNTIL I GOT OUT OF COLLEGE,0.5714285714285714
DCB_se2_ag2_m_01_1_1734443_1743432,HEN'T SO WHAT AM I DESSO BOUT IT I WAS A COSSOMIN TO A FEMALE SO I WILL GO TO THIRTY FEMALES AS DOMBS AND STEP LIGHT AS SO,SO BUT UM I THAT'S ABOUT IT UH I WAS OF COURSE I'M INTO THE FEMALES SO I WOULD GO TO THE FEMALE'S DORM ROOMS AND STUFF LIKE THAT SO,0.6666666666666666
DCB_se2_ag2_m_01_1_1795357_1833753,WHEN I WENT TO IT WAS TOO DOWN SICK WHEN I WENT TO AND NOW WE WOULD I HAD ON MY NUBLETS CAUSE THAT YOU KNOW ALTHOUGH YOU KNOW BUT DESOVE YOU DO NOW I DESOVY WAY SO DE DUE SAYS HE'S A WOODERTO SAYS THESE A NEWBALS THESE ANNNNA ONE'T A NANA ONE'NNNNNA ONE'S AT A DAMN AN O'N NANA ONE'S HE SAID YOU'VE GOT IT'S OLVYOE WHOEWEUX I'S OV'S OV AUV'VENNNA ONE'S SO HE'S YO'SOE WE'S OVE WE WERE A D'T AS IF IT'SOE WE'YOE WE'RE SO DE D'YE WE'VE WE'VE WE'RE SO DE D'D DE D'LL WE'YE A D'YE ES A D'YE PHOUX ES AUX SAID HE'YE WE'YEUZ,OKAY WHEN I WENT TO IT WAS TWO THOUSAND SIX WHEN I WENT TO AND I WOULD WEAR TH I HAD ON MY NEW BALANCE CAUSE THAT'S YOU KNOW THAT'S I DON'T KNOW IF YOU KNOW BUT THAT'S ALL WE DO NOW THAT'S ALL WE WEAR SO THE DUDE SAID HE SAID WHAT ARE THOSE I SAID UH THESE ARE NEW BALANCE THESE ARE NINE NINE I THINK AT THE TIME IT WAS NINE NINE O NINE NINE NINE ONES AT THE TIME AND I SAID THESE NINE NINE ONES AND HE SAID YOU GOT ON OLD PEOPLE SHOES AND I SAID NO I SAID THESE ARE I SAID THESE ARE NINE NINE ONES I SAID DO YOU KNOW HOW MUCH THESE COST AND THEY COULDN'T BELIEVE THEY WAS OVER A HUNDRED DOLLARS THEY THOUGHT I PAYED LIKE FIFTY OR SOM FIFTY DOLLARS OR SOMETHING FOR 'EM AND HE WAS LIKE OH OKAY SO THE NEXT WHEN WE GOT TO SCHOOL IN THE IN THE FALL I STARTED SEEING PEOPLE WEARING NEW NEW BALANCES,0.8160919540229885
DCB_se2_ag2_m_01_1_1836107_1876438,SAYS HE'S CRAZ BUT YE A DAY AT THE TIME DATIN LIKE NEW BATS DATA ON NICKY BULLSES WALK DATIN D'T MY CLOTHES AXTY FIT AT THE TOWN IT ISN'T WE WENT BAG CLOTHES SO IT DIDN'T LIKE THEM MY CLOTHES FIT SO O I WAS SAY CERTAIN THING'S LIKE AWO'S LIKE A KEREE OUT I'LL SAY IT'S FOR THE CARYO'S FIT SO DATIN THEY'D DIDN'T I'S SAY IT'S THE CARIA DOES HE'S SO O A CHANNY'S FOR IT YOU MEAN A CHANNY'VE A CHANY O A CHANNY'S FIT SO DOES IT KNOW WAS CAUGHT TO CUREE YO SO DATA I'DIN'T LIKE A DATA I'MN'T LIKE A WO'S FIT FOR ME AIN'T LIKE A O'S FIT SO O'T LIKE A O'T THOU O T NYEEW'S FIT SO I'VE A O'ER ITAY O'A JEAN,THIS IS CRAZY BUT YEAH THEY AT THE TIME THEY DIDN'T LIKE NEW BALANCE THEY THOUGHT NIKE BOOTS WAS WACK THEY DIDN'T THEY DIDN'T U MY CLOTHES ACTUALLY FIT AT THE TIME THEY WERE STILL WEARING BAGGY CLOTHES OR THEY DIDN'T LIKE THAT MY CLOTHES FIT SO UH I WOULD SAY CERTAIN THINGS LIKE UM LIKE CARRY OUT I WOULD SAY LET'S GO TO THE CARRY OUT THEY SAID WHAT'S THAT THEY I SAID THE CARRY OUT THEY SAY UH CHINESE FOOD THEY SAID YOU MEAN THE CHINESE CHINESE F UH CHINESE PLACE I SAID NO IT'S CALLED A CARRY OUT SO YEAH STUFF LIKE THAT UM WHAT WAS DIFFERENT FOR ME FOR THEM LIKE THE WAY PHILLY PEOPLE TALK LIKE I THOUGHT IT WAS FUNNY THEY SAY BACK OR THEY SAY UH THEY SAY JAWN,0.7867647058823529
DCB_se2_ag2_m_01_1_1897380_1908448,UNKNOWN NEW YORK NEW YORK DE NEW YORK A THOUBB IN NEW YORK PEOPLE DE LOOPED MORE FACE I DAY THERE THEY CAN TALK AGAIN I DAY THEY ARE REAL HUSTLE AS THEY,I KNOW NEW YORK F NEW YORK DIDN'T E WHAT I F UH THOUGHT ABOUT THE NEW YORK PEOPLE THEY A LITTLE BIT MORE FAST PACE LIKE THEY THEY'RE THEY CAN TALK A GOOD GAME LIKE THEY'RE THEY'RE THEY ARE REAL HUSTLERS LIKE,0.6976744186046512
DCB_se2_ag2_m_01_1_1909394_1949469,A WHAT GOT OUT OFF FROM PHILIP PEOPLE THEY AYE IT IF YOU WAS IN HARD OF EUDAN AX STREET LIKE YOU WAS AN ACCEPTED EM THE WAY A DRESS WAS A LAD DIFFERENT THEY WILL AT A DICYE LIKE DICKYE PANES I'LL AD'N'T AUD JERS'Y PEOPLE THAT YOU WASN'T ACCEPTED I'N'T ACCEPTED EM THE WAY THEY CAN'T REMEMBER IT OUT A D'YE PAPER I'S A D'OUDDY PAN'T THE PIE WASN'T I'T I'TIVE PEOPLE ON'N'T WE'N'N'T A DESPERATE BUT A D'EV A D'OT A D'OT I'OT I'LL ON THE WAY I'OT I'N'T I'D JUSTIN'T A DESPERATE LIKE PEOPLE FROM BARMOREMO,UH PH PH WHAT I THOUGHT FROM PHILLY PEOPLE THEY I IF YOU WASN'T HARD OR IF YOU DIDN'T ACT STREET LIKE YOU WASN'T ACCEPTED UM THE WAY THEY DRESS WAS A LOT DIFFERENT THEY WEAR A LOT OF UH DICKIES LIKE DICKIE PANTS AND STUFF LIKE THAT UM NEW JERSEY PEOPLE THEY WAS COOL THEY THEY KIND OF THEY KIND OF REMIND ME OF THE PHILLY PEOPLE I GUESS CAUSE T PROBABLY T PROBABLY THEY PROBABLY WAS CLOSE UH BALTIMORE PEOPLE I DON'T KNOW IF YOU KNOW BUT D C AND BALTIMORE PEOPLE DON'T GET ALONG THAT WELL I DON'T I DON'T KNOW WHERE IT CAME FROM I DON'T KNOW WHY BUT I I JUST DON'T PERSONALLY LIKE PEOPLE FROM BALTIMORE,0.819672131147541
DCB_se2_ag2_m_01_1_1952127_1966727,I HAVE KNOW IT IS JUST IS JUST I GUESS IF YOU GOB IN A AREA YOU JUST YOU JUST GROP LIKE THAT WE ALWAYS WHEN I GROP ONE MEET LIKE A BUMPOO WE SAY BAMS BOTTOMO BAMS THAT'S ALL WE IT I DUNNO WHY I DOES KNOW WE DON'T LIKE BOTTOM MORE PEOPLE FOR SOME WE,I HAVE NO IDEA IT JUST IT JUST G I GUESS IF YOU GREW UP IN THE AREA YOU JUST YOU JUST GREW UP LIKE THAT WE ALWAYS WHEN I GREW UP WHEN WE THINK OF BALTIMORE PEOPLE WE SAY BAMAS BALTIMORE BAMAS THAT'S ALL WE I DON'T KNOW WHY I JUST KNOW WE DON'T LIKE BALTIMORE FOR SOME REASON,0.48333333333333334
DCB_se2_ag2_m_01_1_1972210_1978256,YOU NEVACIS OF MY FROM DEASEY IN BOURMO IS JUST DOESN'T GO LIKE A BEEN A BOURMO PIE THROUGH TASM LIKE,AND YOU NEVER SEE SOMEBODY FROM D C IN BALTIMORE IT JUST DOESN'T GO LIKE I'VE BEEN TO BALTIMORE PROBABLY THREE TIMES IN MY LIFE,0.68
DCB_se2_ag2_m_01_1_2024099_2056032,I HAVE A MINUTEA ODOUR I'LL TELL HIM MY FRIEND IN HOUSING SCHOOL HERE I SAY I NEVER SEEN A WHITEHAWS BEFORE AND I NEVER SEEN WHAT I DIDN'T SEE THE WIEHOUSE UNTIL I'LL SAY I WAS TWENTY TWO YEARS OH AND I DIDN'T I DIDN'T KNOW WAY WE WAS IT I'DDY KNOW OUT A FOUND IT AND SO D'S THAT YOU KNOW HOW MUCH I'N'T IS IT ISN'T IS IT ISN'T TO KNOW THAT WE'T AIN'T TO GO TO USHOT FOR SOME REASON ALMUNTATHY ISN'T I'T AS TO ONE OR I'T IT'T I'T SEE THE WHITEHAUSSE I'DIN'T TO GO TO ME OUT OF THE HOUSE AND I'DIN'T IT'T I'T ALWAYS'T,I HAVEN'T WHEN I GOT OLDER UH I I TOLD MY FRIEND WHEN I WAS IN SCHOOL IN I SAID I'VE NEVER SEEN THE WHITE HOUSE BEFORE I N D I NEVER SEEN THE WHITE I I DIDN'T SEE THE WHITE HOUSE UNTIL I WOULD SAY I WAS TWENTY TWO YEARS OLD I N I DIDN I DIDN'T KNOW WHERE IT WAS AT I DIDN'T KNOW HOW TO FIND IT SO THAT'S THAT LETS YOU KNOW HOW MUCH I DON'T IT'S IT'S NOT THAT WE CAN'T GO TO THIS BUT FOR SOME REASON OUR MENTALITY IS JUST IN THIS ONE AREA LIKE IT WAS RARE ONLY REASON WHY I CROSSED THAT BRIDGE IS TO GO TO MY GRANDMOTHER'S HOUSE OTHER THAN THAT I WILL ALWAYS BE IN SOUTHEAST,0.6953125
DCB_se2_ag2_m_01_1_208030_218463,HE CURENTLY WORKS FOR I DO NOT IN NAME A COMPANY BUT HE DELIVERS A GHOST TILL LIKE HOME THE SHOUTES OR,UH HE CURRENTLY WORKS FOR I DO NOT KNOW THE NAME OF THE COMPANY BUT HE DELIVERS UH GOODS TO LIKE HOMELESS SHELTERS OR,0.5
DCB_se2_ag2_m_01_1_2083394_2092606,AH WHILE COURSE IT ALLOWED TO BE MONLUDED KING HULLO MONLODICANE BUT ELEVEN THAT AM I'M BIG ON A BIG A LINK FIRE,WELL OF COURSE IT WOULD HAVE TO BE MARTIN LUTHER KING I LOVE MARTIN LUTHER KING BUT UH OTHER THAN THAT UM I'M A BIG I'M A BIG UH LINCOLN FAN,0.6451612903225806
DCB_se2_ag2_m_01_1_2093825_2099248,BIG ABRAHAM LINCOLN FOR US A STUDY ABRAHAM LINCOLN SO IS NOTHING YOU CAN EGGS ME THAT A ONE BEING I SO,BIG ABRAHAM LINCOLN FAN I S I STUDIED ABRAHAM LINCOLN SO IT'S IT'S NOTHING YOU CAN ASK ME THAT I WOULDN'T BE AN ANSWER,0.5416666666666666
DCB_se2_ag2_m_01_1_2109459_2116120,OH CARE THAT'S A GOOD QUESTION WHEN I WAS STARTING IS OF OUR WAST DE HISSUY CHINA DISCOVERIAN ALL IT TIME,OKAY THAT'S A GOOD QUESTION WHEN I WAS THIRTEEN YEARS OLD I WOULD WATCH THE HISTORY CHANNEL DISCOVERY CHANNEL ALL THE TIME,0.6363636363636364
DCB_se2_ag2_m_01_1_2116657_2128062,AND I HAD THE SHOW CALLED I FORGOT A MAJOR ENGINEER TO SOMETHING AND YOU ALWAYS SHOW HOW THESE PEOPLE BUILD THESE BIG TALL BUILDINGS HIMSELF LIKE THAT SO NICELY I WANT TO BECOME A CIVIL ENGINEER,AND THEY HAD THIS SHOW CALLED UH I FORGOT MAJORING IN ENGINEERING OR SOMETHING AND THEY WOULD ALWAYS SHOW HOW THESE PEOPLE BUILD THESE BIG TALL BUILDINGS AND STUFF LIKE THAT SO INITIALLY I WANTED TO BECOME A CIVIL ENGINEER,0.325
DCB_se2_ag2_m_01_1_2128974_2138388,AND THEN AS A GOTODOG AT UH INSTITUTE TO CARS AND A SADDLE BECOME A CAUS FAYEN SO WANTED TO DESIGN ENGINES SO THAT'S WUN DES WILL MECHANICAL COURSE ANY KING FROM,AND THEN AS I GOT OLDER I GOT UM INTRODUCED TO CARS AND I STARTED TO BECOME A CARS FAN SO I WANTED TO DESIGN ENGINES SO THAT'S WHEN THAT'S WHERE MECHANICAL ENGINEERING CAME FROM,0.5428571428571428
DCB_se2_ag2_m_01_1_2141248_2169503,WELL WHILE WHEN ALMOST IN AXEY WOULD NOT STARTED AXE I DID TAKE MY MAJOR WAS COW FOR PHYSICS BECAUSE I DIDN'T HAVE A KENNICAL CONSENTED IT SO I STARTED TO BEGIN IT TO A CALCULIS I'M I'D I'D MAT YO'N'T GOIN'T PHYSHYSIC AND I'T AUGAN O'N'T A MEIFE I WAS ALWAYS GETTING A NAE,WELL WHEN I WAS IN ACTUALLY WHEN I STARTED UH I HAD TO TAKE MY MY MAJOR WAS CALCUL PHYSICS BECAUSE THEY DIDN'T HAVE MECHANICAL ENGINEERING THERE SO I STARTED TO GET INTO CALCULUS UM I HAD CHEMISTRY BEFORE BUT I MY D INSTRUCTOR WASN'T GOOD PH UH PHYSICS AND UH ALL THESE SINUSES ALL THESE SCIENCES AND MATH I WAS ALWAYS GOOD AT MATH IN HIGH SCHOOL,0.7352941176470589
DCB_se2_ag2_m_01_1_2171674_2184868,BUT WHEN I GOT TO CALCLES MY SCHOOL IN OFF FOR AYCLEST THAT HAS MY WE HAD WAS AS YOU WERE TOO SO WHEN I GOT THIS TO SCHOOL ALWAYS IN PASSES AND THESE CLASSES OR GETTING THESE GOOD GRACE COULD THAT IN NONE OF A SCENE WITH FIGHTING UNDERSTAND IT,BUT WHEN I GOT TO CALCULUS IT MY SCHOOL DIDN'T OFFER CALCULUS THE HIGHEST MATH WE HAD WAS ALGEBRA TWO SO WHEN I GOT TO TO SCHOOL I WASN'T PASSING THESE CLASSES OR GETTING THESE GOOD GRADES CAUSE I I DIDN'T I NEVER SEEN IT BEFORE I DIDN'T UNDERSTAND IT,0.6
DCB_se2_ag2_m_01_1_2185578_2221031,I WAS NEVER TAUGHT IT SO WHEN I GOT TOLD YOU I HAD IT A TOOK A COECULOUS TO WETIMES A BURLY PIOUS PHYSICS AND I WAS IN PHYSICS TOO AND I DIDN'T DO TO WELL A NECKLASTS EITHERAYLE SO THEY'VE PUT ME ACADEMPOBATION I'D DIDN'T GET THE GRACE AT US TOWARD THE GIDOM SO THEY'DEM'T I DIDN'T GET APOBATION MY FINANTIAL AEVYS PHYSICS I HAD IT'DOPOBATION I' SO AND I'D DROPPED OUT I CAME HOME WE WORKED IT'D A NE'DICA'D SYS PHYSICS PHYSICS AND I'D BEEN AT IT'S FIELDS,I WAS NEVER TAUGHT IT SO WHEN I GOT TO I HAD TO TA I TOOK UM CALCULUS THREE TIMES I BARELY PASSED PHYSICS AND I WAS IN PHYSICS TWO AND I DIDN'T TOO WELL IN THAT CLASS WITHER SO UH THEY UH PUT ME ON ACADEMIC PROBATION AND THEN THE NEXT SEMESTER I DIDN'T GET THE GRADES THAT I WAS SUPPOSED TO GET SO THEY DIDN'T UM THEY DIDN'T APPROVE MY FINANCIAL AID SO I HAD TO DROP OUT SO WHEN I DROPPED OUT I CAME HOME AND WORKED AND I NEVER WENT BACK TO SCHOOL TO FINISH SO THAT'S WHY I'M NOT IN THOSE FIELDS,0.6448598130841121
DCB_se2_ag2_m_01_1_2222860_2228190,BUT I KNOW I DO WANT TO GO BACK AND FINISH AN POTENTCY GET INSIDE ALL'S FIELDS,BUT I AM I DO WANT TO GO BACK AND FINISH AND POTENTIALLY GET INTO THOSE FIELDS,0.29411764705882354
DCB_se2_ag2_m_01_1_2288397_2296758,FLIPPENT TANOWS AND AS THESE ALLUS ON SOME COMMON OUT NADEST LOOK AT IT SO I GUESS THAT'S WAY SPOKE FROM BUT I KNOW WE COMES,FLIPPING CHANNELS AND I JUST ALL OF A SUDDEN SOMETHING WOULD COME ON AND I AND I JUST LOOK AT IT SO I I GUESS THAT'S WHERE IT SPARKED FROM BUT I DON'T KNOW WHERE IT COMES FROM,0.631578947368421
DCB_se2_ag2_m_01_1_2299027_2311648,AM I'VE I'VE WORKED FOR DENING AND SO ONE TOLD ME DATA WAS HARRY SO I'D JUST A PLAT AND I GOT IT I DON'T KNOW HOW I GOT IT BUT A GOT IT,UM I I WORKED FOR THE AND SOMEONE TOLD ME THAT UH WAS HIRING SO I JUST APPLIED AND I GOT IT I DON'T KNOW HOW I GOT IT BUT I GOT IT,0.3939393939393939
DCB_se2_ag2_m_01_1_2320371_2330427,AND ONE OF MY COAGUES INTRODUCED ME TO IT AN I'LL KNOW WHILE TOOK INTEREST SO BUT WE'D JUST THOUGHT HAVING HIS COW'S FACES AND WE DOES BECAME FROM HIS,AND UM ONE OF MY COWORKERS INTRODUCED ME TO AND I DON'T KNOW WHY I TOOK INTEREST TO BUT WE JUST STARTING HAVING THESE CONVERSATIONS AND WE JUST BECAME FRIENDS,0.5333333333333333
DCB_se2_ag2_m_01_1_2356750_2363181,HALT HIM VIRGINIA SO I GOT TO HER TRAVELLING A QUARTER TO BREEDS FATHER THIS IS DECIDED TO LIVE IN VIRGINIA,ARLINGTON VIRGINIA SO I GOT TIRED OF UM TRAVELING ACROSS THE BRIDGE SO I JUST JUST DECIDED TO LIVE IN VIRGINIA,0.6190476190476191
DCB_se2_ag2_m_01_1_2365904_2377080,ONLY REASON I HAVE NO REASON TO BEING VIRGINIA TO BEANS WHICH I NEVER I NEVER REALLY KNEW ABOUT VIRGINIA TILL I WAS THOUGHT WORK IN AND VIRGINIA I WOULD NEVER COME TO VIRGINIA HAVE NO REASONS I HAD NO REASON TO COME OVER TO VIRGINIA,ONLY REASON I HAVE NO REASON TO BE IN VIRGINIA TO BE HONEST WITH YOU I NEVER KN I NEVER REALLY KNEW ABOUT VIRGINIA UNTIL I W STARTED WORKING IN VIRGINIA I W I N I WOULD NEVER COME TO VIRGINIA I HAVE NO REASON TO I HAD NO REASON TO COME OVER TO VIRGINIA,0.34545454545454546
