segment_filename,prediction,reference
DCB_se2_ag2_m_01_1_1653166_1661180,▁NOT ▁THAT ▁THAT ▁MATTERS ▁ANY WAY ▁BUT ▁I ▁JUST ▁LIKED ▁THE ▁BUILDING S ▁THAT ▁BECAUSE ▁IT ▁WAS ▁SO ▁NEW ▁SO ▁I ▁SAYS ▁OH ▁I ▁WANT ▁TO ▁GO ▁HERE ▁SO ▁I ▁APPLI ED ▁AND ▁I ▁GOT ▁ACCEPT ED ▁AND ▁THEN ▁I ▁WENT,▁NOT ▁THAT ▁THAT ▁MATTERS ▁ANY WAY ▁BUT ▁I ▁JUST ▁LIKED ▁THE ▁BUILDING S ▁AT ▁CAUSE ▁THEY ▁WERE ▁SO ▁NEW ▁SO ▁I ▁SAID ▁O K A Y ▁I ▁WANT ▁TO ▁GO ▁HERE ▁SO ▁I ▁APPLI ED ▁AND ▁I ▁GOT ▁ACCEPTED ▁AND ▁THEN ▁I ▁WENT ▁TO
DCB_se2_ag2_m_01_1_1672825_1715786,▁I ▁WOULD N ' T ▁SAY ▁A ▁SHOCK ▁I ▁WOULD ▁SAY ▁IT ▁WAS ▁BECAUSE ▁THEY ▁IT ▁WAS ▁I ' M ▁NOT ▁A ▁GOING ▁SAY ▁SE C RE G ATED ▁BUT ▁YOU ▁HAD ▁YOUR ▁BLACK ▁PEOPLE ▁WHO ▁HUNG ▁TOGETHER ▁AND ▁THE ▁WHITE ▁PEOPLE ▁HUNG ▁TOGETHER ▁SO ▁YOU ▁HAD ▁THEY ▁HAD ▁BLACK ▁PART IES ▁AND ▁I ▁WOULD N ' T ▁NECESSARILY ▁SAY ▁THAT ▁AT ▁WHITE ▁PART IES ▁BUT ▁THEY ▁HAD ▁BLACK ▁PART IES ▁AND ▁THE ▁BLACK ▁PEOPLE ▁WOULD ▁HANG ING ▁TOGETHER ▁SO ▁THAT ▁IT ▁WOULD ▁YOU ▁WOULD ▁REALLY ▁SEE ▁BLACK ▁AND ▁THE ▁WHITE ▁PEOPLE ▁I ▁WOULD ▁HANG ▁TOGETHER ▁BUT ▁THAT ▁I ' M ▁REASON ▁WHY ▁I ▁WOULD ▁HAVE ▁TALK ▁TO ▁THE ▁WHITE ▁PEOPLE ▁I ▁WAS ▁BECAUSE ▁OF ▁MY ▁MEASURE ▁I ' M ME AN IC ▁EN GEN E G ER ▁SO ▁THAT ' LL ▁HAVE ▁THE ▁BLACK ▁PEOPLE ▁I ' M ▁COME ▁TO ▁IN ▁MY ▁CLASSES ▁SO ▁THAT ' S ▁HOW ▁I ▁WAS ▁ABLE ▁TO ▁HAVE ▁COME ▁TO ▁THEM ▁AND ▁THE S ▁GO ▁TO ▁HIM ▁GO ▁TO ▁HIMSELF ▁LIKE ▁THAT ▁SO ▁MY ▁EXPERIENCE ▁I ▁WAS ▁GOOD ▁I ▁LIKED ▁THAT,▁I ▁WOULD N ' T ▁SAY ▁A ▁SHOCK ▁I ▁WOULD ▁SAY ▁IT ▁WAS ▁BECAUSE ▁THEY ▁AT ▁IT ▁WAS ▁I ' M ▁NOT ▁GOING ▁TO ▁SAY ▁SE G RE G ATED ▁BUT ▁YOU ▁HAD ▁YOUR ▁BLACK ▁PEOPLE ▁WHO ▁HUNG ▁TOGETHER ▁AND ▁THE ▁WHITE ▁PEOPLE ▁WHO ▁HUNG ▁TOGETHER ▁SO ▁YOU ▁HAD ▁THEY ▁HAD ▁BLACK ▁PART IES ▁AND ▁I ▁WOULD N ' T ▁NECESSARILY ▁SAY ▁THEY ▁HAD ▁WHITE ▁PART IES ▁BUT ▁THEY ▁HAD ▁BLACK ▁PART IES ▁AND ▁THE ▁BLACK ▁PEOPLE ▁WOULD ▁HANG ▁TOGETHER ▁SO ▁IT ▁W ▁YOU ▁WOULD ▁RARE LY ▁SEE ▁BLACK ▁AND ▁WHITE ▁PEOPLE ▁HANGING ▁TOGETHER ▁BUT ▁THE ▁REASON ▁WHY ▁I ▁WOULD ▁TALK ▁TO ▁WHITE ▁PEOPLE ▁I ▁WAS ▁BECAUSE ▁OF ▁MY ▁MAJOR ▁I ▁M ▁I ▁MAJOR ED ▁IN ▁MECHANICAL ▁ENGINEER ING ▁SO ▁THOSE ▁THOUGH ▁THOSE ▁ARE ▁THE ▁PEOPLE ▁I ▁WOULD ▁SEE ▁IN ▁MY ▁CLASSES ▁SO ▁THAT ' S ▁HOW ▁I ▁W ▁I ▁WAS ▁ABLE ▁TO ▁INTRODUC E ▁TO ▁HAVE ▁CONVERSATION S ▁WITH ▁THEM ▁AND ▁TO ▁GO ▁TO ▁PART IES ▁THAT ▁THEY ▁WOULD ▁GO ▁TO ▁AND ▁STUFF ▁LIKE ▁THAT ▁SO ▁MY ▁EXPERIENCE ▁AT ▁WAS ▁GOOD ▁I ▁LIKED ▁IT
DCB_se2_ag2_m_01_1_1722536_1733590,▁I ' M ▁MOST ▁SUPPOSED ▁FANNY ▁I ▁PLAYED ▁BASKET BA LL ▁AT ▁TIME ▁I ▁WILL ▁GO ▁TO ▁THE ▁GE M ME ▁I ▁WAS N ' T ▁A ▁PARTY ▁PERSON ▁BUT ▁I ▁DID ▁GO ▁TO ▁SOME ▁OF ▁THE ▁PART IES ▁I ▁DIDN ' T ▁DRINK ▁UNTIL ▁I ▁GOT ▁OUT ▁OF ▁COLLEGE,▁U H ▁I ' M ▁I ' M ▁A ▁SPORT S ▁FA NA TIC ▁I ▁PLAYED ▁BASKET BA LL ▁ALL ▁THE ▁TIME ▁I ▁WOULD ▁GO ▁TO ▁THE ▁G Y M ▁ UM ▁I ▁WAS N ' T ▁A ▁PARTY ▁PERSON ▁BUT ▁I ▁DID ▁GO ▁TO ▁SOME ▁OF ▁THE ▁PART IES ▁I ▁DIDN ' T ▁DRINK ▁UNTIL ▁I ▁GOT ▁OUT ▁OF ▁COLLEGE
DCB_se2_ag2_m_01_1_1734443_1743432,▁HINT ▁SO ▁BUT ▁UNC ' S ▁ABOUT ▁IT ▁I ▁WAS ▁OF ▁COURSE ▁I ' M ▁IN ▁TO ▁THE ▁FEMALE ▁SO ▁I ▁WILL ▁GO ▁TO ▁THE ▁FEMALE ' S ▁DO N ▁ROOM S ▁AND ▁STUFF ▁LIKE ▁THAT ▁SO,▁SO ▁BUT ▁ UM ▁I ▁THAT ' S ▁ABOUT ▁IT ▁U H ▁I ▁WAS ▁OF ▁COURSE ▁I ' M ▁INTO ▁THE ▁FEMALE S ▁SO ▁I ▁WOULD ▁GO ▁TO ▁THE ▁FEMALE ' S ▁DO R M ▁ROOM S ▁AND ▁STUFF ▁LIKE ▁THAT ▁SO
DCB_se2_ag2_m_01_1_1795357_1833753,▁OH Y ▁WHEN ▁I ▁WENT ▁TO ▁IT ▁WAS ▁TWO ▁THOUSAND ▁SIX ▁WHEN ▁I ▁WENT ▁TO ▁AND ▁I ▁WERE ▁WITH ▁I ▁HAD ▁ON ▁MY ▁NEW ▁BALL ICE ▁BECAUSE ▁THAT ' S ▁KNOW ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW ▁BUT ▁THAT ' S ▁O L ▁WE ▁DO ▁NOW ▁THAT ' S ▁OH ▁WE ▁WEAR ▁SO ▁THE ▁DO W ▁SAID ▁HE ▁SAID ▁WHAT ▁IT O ▁THAT ' S ▁THIS ▁IS ▁A ▁NEW ▁BATTLE S ▁THESE ▁ARE ▁NINE A ▁I ▁THINK ▁AT ▁THE ▁TIME ▁OF ▁NINE E W OR N ▁NINE ▁NINE TY E ▁ONE S ▁AT ▁THE ▁TIME ▁AND ▁I ▁SAID ▁NO N N NA E ▁ONE S ▁AT ▁THE ▁TIME ▁AN ▁HE ▁SAID ▁YOU ▁DON ' T ▁OLD ▁PEOPLE ' T ▁BELIEVE ▁I ▁SAID ▁NO ▁I ' S ▁AT ▁THAT ' S ▁OF ▁NINE N NA E ▁ONE S ▁A IN ▁NO ▁MISS US ▁CALL S ▁AND ▁THEY ' T ▁BELIEVE ▁THERE ' S ▁A ▁HUNDRED ▁DOLLARS ▁AT ▁THEY ▁THOUGHT ▁I ' D ▁LIKE ▁FIFTY ▁O ' S ▁E F F ID ▁DOLLARS ▁AT ▁THE ▁TIME ▁AN ▁HE ' S ▁O ' LL ▁HE ' S ▁SO ▁THE ▁NEXT ▁WHEN ▁WE ' VE ▁GOT E ▁DE ▁SCHOOL ▁IN ▁THE ▁WHILE ▁I ▁SEEING ▁PEOPLE ▁WENT ▁NEW ▁BALANC ES,▁O K A Y ▁WHEN ▁I ▁WENT ▁TO ▁IT ▁WAS ▁TWO ▁THOUSAND ▁SIX ▁WHEN ▁I ▁WENT ▁TO ▁AND ▁I ▁WOULD ▁WEAR ▁TH ▁I ▁HAD ▁ON ▁MY ▁NEW ▁BALANC E ▁CAUSE ▁THAT ' S ▁YOU ▁KNOW ▁THAT ' S ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW ▁BUT ▁THAT ' S ▁ALL ▁WE ▁DO ▁NOW ▁THAT ' S ▁ALL ▁WE ▁WEAR ▁SO ▁THE ▁D UDE ▁SAID ▁HE ▁SAID ▁WHAT ▁ARE ▁THOSE ▁I ▁SAID ▁U H ▁THESE ▁ARE ▁NEW ▁BALANC E ▁THESE ▁ARE ▁NINE ▁NINE ▁I ▁THINK ▁AT ▁THE ▁TIME ▁IT ▁WAS ▁NINE ▁NINE ▁O ▁NINE ▁NINE ▁NINE ▁ONE S ▁AT ▁THE ▁TIME ▁AND ▁I ▁SAID ▁THESE ▁NINE ▁NINE ▁ONE S ▁AND ▁HE ▁SAID ▁YOU ▁GOT ▁ON ▁OLD ▁PEOPLE ▁SHOE S ▁AND ▁I ▁SAID ▁NO ▁I ▁SAID ▁THESE ▁ARE ▁I ▁SAID ▁THESE ▁ARE ▁NINE ▁NINE ▁ONE S ▁I ▁SAID ▁DO ▁YOU ▁KNOW ▁HOW ▁MUCH ▁THESE ▁COST ▁AND ▁THEY ▁COULDN ' T ▁BELIEVE ▁THEY ▁WAS ▁OVER ▁A ▁HUNDRED ▁DOLLARS ▁THEY ▁THOUGHT ▁I ▁PAY ED ▁LIKE ▁FIFTY ▁OR ▁SO M ▁FIFTY ▁DOLLARS ▁OR ▁SOMETHING ▁FOR ▁ ' EM ▁AND ▁HE ▁WAS ▁LIKE ▁OH ▁O K A Y ▁SO ▁THE ▁NEXT ▁WHEN ▁WE ▁GOT ▁TO ▁SCHOOL ▁IN ▁THE ▁IN ▁THE ▁FALL ▁I ▁STARTED ▁SEEING ▁PEOPLE ▁WEAR ING ▁NEW ▁NEW ▁BALANC ES
DCB_se2_ag2_m_01_1_1836107_1876438,▁THIS ▁IS ▁C RA Z Y ▁BUT ▁YEAR ▁DAY ▁AT ▁THE ▁TIME ▁THEY ▁DIDN ' T ▁LIKE ▁NEW ▁BED S ▁THEY ▁THOUGHT ▁NA CK Y ▁BOOT S ▁WAS ▁WA ACK ▁THEY ▁DIDN ' T ▁THEY ▁DIDN ' T ▁MY ▁CLOTHES ▁A CTUALLY ▁FIT ▁AT ▁THE ▁TIME ▁THEY ▁SOON ▁WENT ▁BAG G ING ▁CLOTHES ▁OR ▁THEY ▁DIDN ' T ▁LIKE ▁THAT ▁MY ▁CLOTHES ▁FIT ▁SO ▁AH ▁I ▁WOULD ▁SAY ▁CERTAIN ▁THINGS ▁LIKE ▁O ' UM ▁LIKE ▁CARRY ▁OUT ▁I ▁WAS A Y ▁LET ' S ▁GO ▁TO ▁THE ▁CAR Y O T ▁I ▁WAS ▁THAT ▁I ▁SAID ▁THAT ' S ▁SAY ▁A ▁CHINESE ▁FOOL ' S ▁SAY ▁YOU ▁MEAN ▁A ▁CHINESE ▁FOOL H O T ▁I ' S ▁KNOW ▁IT ' S ▁CALLED ▁TO ▁THE ▁CAR Y O E O T ▁I ' S ▁THAT ▁I ' S ▁THAT ' S ▁THAT ' S ▁THAT ' S ▁THAT ' S ▁SAY ▁O ▁OH ▁NO N ' T A Y E ▁IT ' S ▁THAT ' S ▁TO ▁ME ▁TO ▁THEM ▁LIKE ▁THE ▁WAY ▁PHI LE ▁PEOPLE ▁TALK ED ▁I ▁THOUGHT ▁IT ▁WAS ▁THAT ' S ▁SAY ▁OH ▁I ▁SAID ▁JO AN,▁THIS ▁IS ▁C RA Z Y ▁BUT ▁YE AH ▁THEY ▁AT ▁THE ▁TIME ▁THEY ▁DIDN ' T ▁LIKE ▁NEW ▁BALANC E ▁THEY ▁THOUGHT ▁NI KE ▁BOOT S ▁WAS ▁WA CK ▁THEY ▁DIDN ' T ▁THEY ▁DIDN ' T ▁U ▁MY ▁CLOTHES ▁A CTUALLY ▁FIT ▁AT ▁THE ▁TIME ▁THEY ▁WERE ▁STILL ▁WEAR ING ▁BA GGY ▁CLOTHES ▁OR ▁THEY ▁DIDN ' T ▁LIKE ▁THAT ▁MY ▁CLOTHES ▁FIT ▁SO ▁U H ▁I ▁WOULD ▁SAY ▁CERTAIN ▁THINGS ▁LIKE ▁ UM ▁LIKE ▁CARRY ▁OUT ▁I ▁WOULD ▁SAY ▁LET ' S ▁GO ▁TO ▁THE ▁CARRY ▁OUT ▁THEY ▁SAID ▁WHAT ' S ▁THAT ▁THEY ▁I ▁SAID ▁THE ▁CARRY ▁OUT ▁THEY ▁SAY ▁U H ▁CHINESE ▁FOOD ▁THEY ▁SAID ▁YOU ▁MEAN ▁THE ▁CHINESE ▁CHINESE ▁F ▁U H ▁CHINESE ▁PLACE ▁I ▁SAID ▁NO ▁IT ' S ▁CALLED ▁A ▁CARRY ▁OUT ▁SO ▁YE AH ▁STUFF ▁LIKE ▁THAT ▁ UM ▁WHAT ▁WAS ▁DIFFERENT ▁FOR ▁ME ▁FOR ▁THEM ▁LIKE ▁THE ▁WAY ▁PHI LLY ▁PEOPLE ▁TALK ▁LIKE ▁I ▁THOUGHT ▁IT ▁WAS ▁FUNN Y ▁THEY ▁SAY ▁BACK ▁OR ▁THEY ▁SAY ▁U H ▁THEY ▁SAY ▁JA W N
DCB_se2_ag2_m_01_1_1897380_1908448,▁KNOW ▁NEW ▁YORK ▁NEW ▁YORK ▁DE ▁NEW ▁I ' VE ▁A ▁THOUGHT ▁ABOUT ▁IN ▁YORK ▁PEOPLE ▁THEY ▁A ▁LITTLE ▁BUT ▁MORE ▁FAST ▁PACE ▁LIKE ▁THEY ▁THEY ▁THERE ▁THEY ▁CAN ▁TALK ▁A ▁GOOD ▁GAME ▁LIKE ▁THERE ▁THEY ▁ARE ▁REAL ▁HU S L OUS LY,▁I ▁KNOW ▁NEW ▁YORK ▁F ▁NEW ▁YORK ▁DIDN ' T ▁E ▁WHAT ▁I ▁F ▁U H ▁THOUGHT ▁ABOUT ▁THE ▁NEW ▁YORK ▁PEOPLE ▁THEY ▁A ▁LITTLE ▁BIT ▁MORE ▁FAST ▁PACE ▁LIKE ▁THEY ▁THEY ' RE ▁THEY ▁CAN ▁TALK ▁A ▁GOOD ▁GAME ▁LIKE ▁THEY ' RE ▁THEY ' RE ▁THEY ▁ARE ▁REAL ▁HU ST L ERS ▁LIKE
DCB_se2_ag2_m_01_1_1909394_1949469,▁OF ▁PHILIP ▁WHAT ▁I ▁THOUGHT ▁FROM ▁FIL I ▁PEOPLE ▁THEY ▁IT ▁IF ▁YOU ▁WAS N ' T ▁HALL D ▁OR ▁IF ▁YOU ▁DIDN ' T ▁ACT ▁STREET ▁LIKE ▁YOU ▁WAS N ' T ▁ACCEPTED ▁I ' M ▁THE ▁WAY ▁THEY ▁DRESS ▁WAS ▁A ▁LIGHT ▁DIFFERENT ▁THEY ▁WORE ▁A ▁LOT ▁OF ▁YO S ▁DICK Y ' S ▁DICK Y ▁PAY NE S ' S ▁SELF ▁LAST ▁THEN ▁I ▁DON ' T ▁YO ▁J ERS EY ▁PAINT S ▁THAT ' N ' T ▁THEY ▁KIND ER ▁THEY ▁DON ' T ▁MIND ▁ME ▁TO ▁THE ▁P H IL IC Y ▁PEOPLE ▁I ▁GUESS ED ▁THE ▁PART ▁DID ▁PART ▁OF ▁THEY ▁WAS ▁CLOSE D ▁BO D D EM O OR ▁PEOPLE ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW ▁WHAT ▁DE CE ▁AND ▁BO D NA ME AL ▁PEOPLE ▁I ▁DON ' LL ▁GET ▁ALONG ▁THAT ▁WELL ▁I ▁DON ' T ▁I ▁DON ' T ▁KNOW ▁WHERE ▁IT ▁CAME ▁FROM ▁ABOUT ▁I ▁DON ' T ▁KNOW ▁WHY ▁BUT ▁I D ▁I ▁JUST ▁DON ' T ▁PERSON ▁LIKE ▁PEOPLE ▁I ' T,▁U H ▁P H ▁P H ▁WHAT ▁I ▁THOUGHT ▁FROM ▁PHI LLY ▁PEOPLE ▁THEY ▁I ▁IF ▁YOU ▁WAS N ' T ▁HARD ▁OR ▁IF ▁YOU ▁DIDN ' T ▁ACT ▁STREET ▁LIKE ▁YOU ▁WAS N ' T ▁ACCEPTED ▁ UM ▁THE ▁WAY ▁THEY ▁DRESS ▁WAS ▁A ▁LOT ▁DIFFERENT ▁THEY ▁WEAR ▁A ▁LOT ▁OF ▁U H ▁DICK IES ▁LIKE ▁DICK IE ▁PANT S ▁AND ▁STUFF ▁LIKE ▁THAT ▁ UM ▁NEW ▁J ERS EY ▁PEOPLE ▁THEY ▁WAS ▁COOL ▁THEY ▁THEY ▁KIND ▁OF ▁THEY ▁KIND ▁OF ▁REMIND ▁ME ▁OF ▁THE ▁PHI LLY ▁PEOPLE ▁I ▁GUESS ▁CAUSE ▁T ▁PROBABLY ▁T ▁PROBABLY ▁THEY ▁PROBABLY ▁WAS ▁CLOSE ▁U H ▁BAL TI MORE ▁PEOPLE ▁I ▁DON ' T ▁KNOW ▁IF ▁YOU ▁KNOW ▁BUT ▁D ▁C ▁AND ▁BAL TI MORE ▁PEOPLE ▁DON ' T ▁GET ▁ALONG ▁THAT ▁WELL ▁I ▁DON ' T ▁I ▁DON ' T ▁KNOW ▁WHERE ▁IT ▁CAME ▁FROM ▁I ▁DON ' T ▁KNOW ▁WHY ▁BUT ▁I ▁I ▁JUST ▁DON ' T ▁PERSONAL LY ▁LIKE ▁PEOPLE ▁FROM ▁BAL TI MORE
DCB_se2_ag2_m_01_1_1952127_1966727,▁I ▁HAVE ▁NO ▁THAT ▁IT ' S ▁JUST ▁IT ' S ▁JUST ▁I ▁GUESS ▁IF ▁YOU ▁GROW ▁UP ▁IN ▁THE ▁ARE A ▁YOU ▁JUST ▁YOU ▁JUST ▁GROW ▁UP ▁LIKE ▁THAT ▁WE ▁ALWAYS ▁WHEN ▁I ▁GREW ▁UP ▁WHEN ▁WE ▁THINK ▁OF ▁BAL D OM ▁PEOPLE ▁WE ▁SAY ▁BA N ▁WAS ▁BOTTOM ▁MORE ▁BA M US ▁THAT ' S ▁ALL ▁WE ▁I ▁DON ' T ▁KNOW ▁WHY ▁I ▁JUST ▁KNOW ▁WE ▁DON ' T ▁LIKE ▁BAL D OM ER ▁PEOPLE ▁FOR ▁SOME ▁READ,▁I ▁HAVE ▁NO ▁IDEA ▁IT ▁JUST ▁IT ▁JUST ▁G ▁I ▁GUESS ▁IF ▁YOU ▁GREW ▁UP ▁IN ▁THE ▁ARE A ▁YOU ▁JUST ▁YOU ▁JUST ▁GREW ▁UP ▁LIKE ▁THAT ▁WE ▁ALWAYS ▁WHEN ▁I ▁GREW ▁UP ▁WHEN ▁WE ▁THINK ▁OF ▁BAL TI MORE ▁PEOPLE ▁WE ▁SAY ▁BA MA S ▁BAL TI MORE ▁BA MA S ▁THAT ' S ▁ALL ▁WE ▁I ▁DON ' T ▁KNOW ▁WHY ▁I ▁JUST ▁KNOW ▁WE ▁DON ' T ▁LIKE ▁BAL TI MORE ▁FOR ▁SOME ▁REASON
DCB_se2_ag2_m_01_1_1972210_1978256,▁YOU ▁NEVER ▁SEE ▁SOMEBODY ▁FROM ▁DEASEY ▁IN ▁BO T TO MO ▁IT ▁JUST ▁DOES N ' T ▁GO ▁LIKE ▁I ' VE ▁BEEN ▁AT ▁BOTTOM O ▁PYE ▁THREE ▁TIMES ▁MY ▁LIFE,▁AND ▁YOU ▁NEVER ▁SEE ▁SOMEBODY ▁FROM ▁D ▁C ▁IN ▁BAL TI MORE ▁IT ▁JUST ▁DOES N ' T ▁GO ▁LIKE ▁I ' VE ▁BEEN ▁TO ▁BAL TI MORE ▁PROBABLY ▁THREE ▁TIMES ▁IN ▁MY ▁LIFE
DCB_se2_ag2_m_01_1_2024099_2056032,▁I VER ▁WHEN ▁I ▁GOT ▁OLD ER ▁I ▁I ▁TOLD ▁MY ▁FRIEND ▁WHEN ▁I ' S ▁IN ▁SCHOOL ▁I ▁SAID ▁I ▁NEVER ▁SEEN ▁THE ▁WHITE ▁HOUSE ▁BEFORE ▁AND ▁I ▁NEVER ▁SEEN ▁THE ▁WHY ▁I ▁DIDN ' T ▁SEE ▁THE ▁WHITE ▁HOUSE ▁UNTIL ▁I ' VE ▁SAY ▁I ▁WAS ▁TWENTY ▁TWO ▁YEARS ▁OLD ▁AND ▁I ▁DIDN ' T ▁I ▁DIDN ' T ▁KNOW ▁WHERE ▁IT ▁WAS ▁THAT ▁I ▁DIDN ' T ▁KNOW ▁HOW ▁TO ▁FIND ▁IT ▁SO ▁THAT ' S ▁THE ▁LET ' S ▁YOU ▁KNOW ▁HOW ▁MUCH ▁I ▁DON ' S ▁IT ▁ISN ' T ▁HE ' S ▁THAT ▁WE ▁CAN ' T ▁GO ▁TO ▁THIS ▁BUT ▁THAT ' ▁FOR ▁SOME ▁REASON ▁I ' M ▁MENTAL ITY ▁IS ▁JUST ▁IN ▁THIS ▁ONE ▁ARE A ▁LIKE ▁IT ▁WAS ▁READY ▁I ▁ONLY ▁REASON ▁WHY ▁I ' S ▁THAT ' S ▁TO ▁GO ▁TO ▁MY ▁GRANDMOTHER ' S ▁HOUSE ▁I ▁WOULD ▁ALWAYS ▁BE ▁IN ▁SOUTH ▁EAST,▁I ▁HAVE N ' T ▁WHEN ▁I ▁GOT ▁OLD ER ▁U H ▁I ▁I ▁TOLD ▁MY ▁FRIEND ▁WHEN ▁I ▁WAS ▁IN ▁SCHOOL ▁IN ▁I ▁SAID ▁I ' VE ▁NEVER ▁SEEN ▁THE ▁WHITE ▁HOUSE ▁BEFORE ▁I ▁N ▁D ▁I ▁NEVER ▁SEEN ▁THE ▁WHITE ▁I ▁I ▁DIDN ' T ▁SEE ▁THE ▁WHITE ▁HOUSE ▁UNTIL ▁I ▁WOULD ▁SAY ▁I ▁WAS ▁TWENTY ▁TWO ▁YEARS ▁OLD ▁I ▁N ▁I ▁DIDN ▁I ▁DIDN ' T ▁KNOW ▁WHERE ▁IT ▁WAS ▁AT ▁I ▁DIDN ' T ▁KNOW ▁HOW ▁TO ▁FIND ▁IT ▁SO ▁THAT ' S ▁THAT ▁LET S ▁YOU ▁KNOW ▁HOW ▁MUCH ▁I ▁DON ' T ▁IT ' S ▁IT ' S ▁NOT ▁THAT ▁WE ▁CAN ' T ▁GO ▁TO ▁THIS ▁BUT ▁FOR ▁SOME ▁REASON ▁OUR ▁MENTAL ITY ▁IS ▁JUST ▁IN ▁THIS ▁ONE ▁ARE A ▁LIKE ▁IT ▁WAS ▁RARE ▁ONLY ▁REASON ▁WHY ▁I ▁CROSS ED ▁THAT ▁BRIDGE ▁IS ▁TO ▁GO ▁TO ▁MY ▁GRANDMOTHER ' S ▁HOUSE ▁OTHER ▁THAN ▁THAT ▁I ▁WILL ▁ALWAYS ▁BE ▁IN ▁SOUTH E AS T
DCB_se2_ag2_m_01_1_208030_218463,▁AH ▁HE ▁COLONEL LY ▁WORK S ▁FOR ▁I ▁DO ▁NOT ▁KNOW ▁THE ▁NAME ▁A ▁COMPANY ▁BUT ▁HE ▁DELIVER S ▁ALL ▁GOOD S ▁TO ▁LIKE ▁HOME NESS ▁SHELTER S ▁OR,▁U H ▁HE ▁CURRENT LY ▁WORK S ▁FOR ▁I ▁DO ▁NOT ▁KNOW ▁THE ▁NAME ▁OF ▁THE ▁COMPANY ▁BUT ▁HE ▁DELIVER S ▁U H ▁GOOD S ▁TO ▁LIKE ▁HOME LESS ▁SHELTER S ▁OR
DCB_se2_ag2_m_01_1_2083394_2092606,▁WELL ▁COURSE ▁IT ▁OUGHT ▁TO ▁BE ▁MON TLE D ▁DE ▁KING ▁I ▁LOVE ▁MON TLE D IC ▁KA NE ▁BUT ▁A ▁OTHER ▁THAN ▁THAT ▁O M ▁I ' M ▁A ▁BIG ▁O ▁LINCOLN ▁FA N,▁WELL ▁OF ▁COURSE ▁IT ▁WOULD ▁HAVE ▁TO ▁BE ▁MARTIN ▁LU THER ▁KING ▁I ▁LOVE ▁MARTIN ▁LU THER ▁KING ▁BUT ▁U H ▁OTHER ▁THAN ▁THAT ▁ UM ▁I ' M ▁A ▁BIG ▁I ' M ▁A ▁BIG ▁U H ▁LINCOLN ▁FA N
DCB_se2_ag2_m_01_1_2093825_2099248,▁BIG ▁ABRAHAM ▁LINCOLN ▁FOR ▁IS ▁A ▁STUDY ▁ABRAHAM ▁LINCOLN ▁SO ▁IS ▁NOTHING ▁YOU ▁CAN ▁A X ▁ME ▁THAT ▁I ▁WOULD N ' T ▁BE ▁AN ▁ANSWER,▁BIG ▁ABRAHAM ▁LINCOLN ▁FA N ▁I ▁S ▁I ▁STUDIED ▁ABRAHAM ▁LINCOLN ▁SO ▁IT ' S ▁IT ' S ▁NOTHING ▁YOU ▁CAN ▁ASK ▁ME ▁THAT ▁I ▁WOULD N ' T ▁BE ▁AN ▁ANSWER
DCB_se2_ag2_m_01_1_2109459_2116120,▁OH Y ▁THAT ' S ▁A ▁GOOD ▁QUESTION ▁WHEN ▁I ▁WAS ▁THIRTEEN ▁YEARS ▁OLD ▁I ▁WOULD ▁WATCH ▁THE ▁HISTORY ▁CHINA ▁DISCOVERY ▁CHINA ▁ALL ▁THE ▁TIME,▁O K A Y ▁THAT ' S ▁A ▁GOOD ▁QUESTION ▁WHEN ▁I ▁WAS ▁THIRTEEN ▁YEARS ▁OLD ▁I ▁WOULD ▁WATCH ▁THE ▁HISTORY ▁CHANNEL ▁DISCOVERY ▁CHANNEL ▁ALL ▁THE ▁TIME
DCB_se2_ag2_m_01_1_2116657_2128062,▁AND ▁THEY ▁HAD ▁THIS ▁SHOW ▁CALLED ▁AH ▁I ▁FORGOT ▁MAJOR ▁ENGINEER ▁NOR ▁SOMETHING ▁AND ▁THEY ▁WERE ▁ALWAYS ▁SHOW ▁HOW ▁THESE ▁PEOPLE ▁BUILD ▁THESE ▁BIG ▁TALL ▁BUILDING S ▁AND ▁STUFF ▁LIKE ▁THAT ▁SO ▁NICE LY ▁I ▁WANTED ▁TO ▁BECOME ▁A ▁CIVIL ▁ENGINEER,▁AND ▁THEY ▁HAD ▁THIS ▁SHOW ▁CALLED ▁U H ▁I ▁FORGOT ▁MAJOR ING ▁IN ▁ENGINEER ING ▁OR ▁SOMETHING ▁AND ▁THEY ▁WOULD ▁ALWAYS ▁SHOW ▁HOW ▁THESE ▁PEOPLE ▁BUILD ▁THESE ▁BIG ▁TALL ▁BUILDING S ▁AND ▁STUFF ▁LIKE ▁THAT ▁SO ▁IN IT IAL LY ▁I ▁WANTED ▁TO ▁BECOME ▁A ▁CIVIL ▁ENGINEER
