predictions,labels
and my father was paying for it so i had to do well so all the activities i did they were with the doves i was a sigma dove and i did pretty much everything with them,and my father was paying for it so i had to do well so all in the activities i did they were with the d with the doves i was a sigma dove and i did pretty much everything with them
you know these are the things that zeta phi beta focuses on and these are their community service projects,you know these are the things that zeta phi beta you know focuses on and these are their community service projects
i can remember because my father is hot head hot temper very father is a very mean man but there was certain things that would happen that he would totally be calm my mother was good at wrecking cars,i can remember cause my father is v has a hot head hot temper very father is a very mean man but there was certain things that would happen that he would be totally be calm my mother was good at wrecking cars
in the 60s and the 70s were wrecking cars and whenever she got in an accident he remained calm he was cool either got the car fixed or just got another car,in the 60s and 70s were wrecking cars and whenever she got in a accident he remained calm he was cool either got the car fixed or just got another car
i finished school i stayed in richmond and i at one time had 4 jobs they were all part time jobs,i finished school i stayed in richmond and i at one time had 4 jobs they were all part time jobs
it was not good it was not good it was not good on lots of levels one i did not want to be at home,it it was not good it was not good it was not good on a n on lots of levels one i did not want to be at home
rely on anyone that is how i was raised to be self sufficient and to do whatever i need to do on my own,rely on anyone that is how i was raised to be self sufficient and to do whatever i need to do on my own
by february it was determined that i was not going back to richmond so i found a job and started working,by february was you know it was determined that i was not going back to richmond so i found a job and started working
from february to november is when i saved up all my money and then my daughter and i moved out,from february to november is when i saved up all my money and then my daughter and i moved out
and so i just i did not want to do that until i got myself straight so i just went through back then you did not know on the internet because there was not,and so i just i did not want to do that until i got myself straight so i just start went through back then you did not know on the internet cause there was not
i someone told me about the dc dislocated workers program,i someone told me about the dc dislocated workers program
at that time there was $10000 for you to education experiences for you if you want to be retrained in a different field,at that time there was $10000 for you to education expenses for you if you wanted to be retrained in a different field
i became exposed to the japanese and the businessmen who would come and the belgians who were my favorite because they always bought me candy and chocolates,became exposed to the japanese and and the businessman who would come and the belgians who were my favorite because they always brought me candy and chocolates
the best chocolate which is now i will very rarely eat hershey chocolate now because i have been exposed to,the best chocolates which is now i would not i would very rarely eat hershey chocolate now because i have been exposed to
but so from there i only work for him about 7,but so from there i only worked for him about 7
and so from there i went to the place i came from before i came here which was national children is alliance and i was there for 16 years and from there i started off as executive assistant,and and so from there i went to the place i came from before i came here which was national childr children is alliance and i was there for 16 years and from there i i started off as executive assistant
it is a national nonprofit but there are only and it is 16 people at this yeah only 16,it is a national nonprofit but there were only and it is 16 people at the at at this yeah only
and then i just i am just well coordinated i guess so i am good at coordinating things and so i just kept,and and then i just i am just well coordinated i guess so i am good at coordinating things and so i just kept
so i went from administrative coordinator to the event management coordinator,and so i went from administrative coordinator the event management coordinator
2301 transfer transfer there you go,2301 transfer transfer there you go
when the riots were going on i was 3 and i remember the fires and at that time we had not moved to deanwood the house had not been built yet it was being built and we lived at 14th and chapin northwest,when the riots were going on i was 3 and i remember the fires and at that time we had not moved to deanwood the house had not been built yet it was being built and we lived at 14th and chapin northwest
people is bumpers were not torn up i hate coming parking in my vehicle into the city because people do not know how to park they feel like parallel parking you know when you bump somebody is car that is when you stop and pull forward,people is bumpers were not torn up the w i hate come park bringing my vehicle into the city because people do not know how to park they feel like parallel parking you you know when you bump somebody is car that is when you stop and pull forward
and there were these 3 houses on r street between like rhode island and r because r kind of is like diagonal and there were these 3 houses on the left hand side and i looked up those houses and they were like a 1000000.2,and there were these 3 houses on r street between like rhode island and r cause r kind of is like diagonal and there were these 3 houses on the left hand side and i looked up those houses and they were like a 1000000.2
you know and i know people who have been forced out of their homes because now you know it has been re their neighborhood has been rezoned and taxes have gone up and they just cannot afford to live in the city anymore and that is a shame,you know an and i know people who have been forced out of their homes because now you know it has been re their neighborhood has been rezoned and taxes have gone up and they just cannot afford to live in the city anymore and that is a shame
so you know for the past 23 years the house has been paid for and it is his,so you know for the past 23 years that house has been payed for and it is his
they never get divorced and you know my mother moved out and bought a condo not far from here,they will never get divorced and you know my mother moved out and bought a condo not far from here
and but i mean we still all go to the house my mother you know we are all welcome there but the house is still in my parents name and it is paid for free and clear,and but i mean we still all go to the house my mother you know we are we are all welcome there but m that house is still in my parents name and it is payed for free and clear
right the only reason my aunt the one who raised my mother she died in 2007 and she was 85 then,right the only reason my aunt the one that raised my mother she died in 2007 and she was 85 then
when i was working at national children is alliance and i was the you know coordinated the conference their annual conference and so there would be 500 people from across the united states coming in and they always called me about,when i was working at national children is alliance and i was the you know the c coordinator of the conference their annual conference and so there would be 500 people from across the united states coming in and they would always call me about
and it gives me angry that they do not take care of it like they should you know fdr he should not be you know it is brass he should not be all rusted up like that,and and it gets me angry that they do not take care of it like they should you know fdr he should not be you know it is brass he should not be all rusted up like that n and but
but every once in a while i will stop and i will pause and i will take a look i do not go into the smithsonian as my kids do but i did that when i was growing up and it is just like again take it for granted because it is right there in my backyard and i care less about it and i do not like crowds,but every once and a while i will stop and i will pause and i will take a look you know i do not go into the smithsonians my kids do but i did that when i was growing up and it is just like again take it for granted because it is right there in my backyard and i could care less about it and i do not like crowds and
i do not like crowds i stay away from crowds and so when it is tourist season and all those buses are down there and all those people are down there i stay away,i do not like crowds i stay away from crowds and so when it is tourist season and all those buses are down there and all those people are down there i stay away
i know certain places where i can park i can park legally and look near where i want to go and those are where you know i will do that so i do not have to deal with the crowds,i know certain places where i can park i can park legally and the near where i want to go and those are where you know i will do that so i do not have to deal with the crowds
if it is on i will listen to it i will not go it comes on and then i am like i do not want to hear that it is not like that or i will go seek it out,if it is on i will listen to it i will not go it comes on and then i am like i do not want to hear that it is not like that or i go seek it out
but i do not seek it out and it was funny because i was in chicago last weekend with my husband and,but i do not seek it out and it was funny cause when i was in chicago last weekend with my husband and
now depending on which restaurant you go to it will be orange it will be brown it will be purple it will be light it will be dark it is not consistent anymore,now depending on what which restaurant you go to it will be orange it will be brown it will be purple it will be light it will be dark it is not consistent anymore
so i was never really heavy into it every once in a while like if i was eating some off of someone else is plate and they had it and their wings and stuff then i would but yeah,so i was never really heavy into it but every once in a while like if i was eating some off of someone else is plate and they had it on their wings and stuff then i would but yeah
in 1956 55 55 yeah so that was 5,in 1950 f 65555 yes cause i was 5
i said we are on the northeast side of lincoln park that is the longest time we moved around a lot and we were there the longest,it is in northeast on the northeast side of lincoln park that is my the longest time but we moved around a lot and we were there the longest
i have lived in every section of city every northeast southeast southwest northwest,i have lived in every section of city every northeast southeast southwest northwest and
then i did 2 years at the university and that is it,then i did 2 years at university and that is it
i can not now i have had surgery that upmisted my voice so i am not able to sing now,i ha i can not now i have had surgery that t messed up my voice so i am not able to sing now but
i was administrative assistant in dc public schools so,i was administrative assistant in dc public schools so
his work though was he was in cleaning business,yup his his work though was he was a in the cleaning business mmhm
i do not remember the children that much i just remember my brother and i and my cousin my nephew my sisters children that would be my cousins,i do not remember the children that much i just remember my brother and i and my my cous my nephew my s what is it my ch sister is children that would be my cousins
last time i went through there the metro was there and i really changed from when i lived in that area,i have not last time i went through there the metro was there and it is it is really changed from when i lived in that area
okay next we went to perry place off of 14th street which was like in that you know that going up that way was like,okay next we went to perry place off of 14th street which was like in that you know that going up that way it was like
i do not think i remember what it was he talked about i can see him right now i remember one time that the spirit hit him and he just walked kind of walked the pews as they used to say,i do not think i remember what it was he talked about i just r i can see him right now i remember one time that the spirit hit him and he just walked kind of walked the pews as they used to say
but we had parties in the basement and he loved to dance,but we we we had parties in the basement you know and he he loved to dance and he was just
you know just weird little things were happening in their lives to come on and off and straight you know so we say well like i said,you know the just weird little things were happening there lights would come on and off and stran you know so we said well well i guess
and so i was supposed to go to i did go to junior high school for like a month and then i was when we moved to from southwest we moved to potomac avenue southeast,and so i was i was supposed to go to i did go to junior high school for like a month and then i was when we moved to from s southwest we moved to potomac avenue southeast
she is a minister now and our birthdays are 2 days apart we are just like kindred spirits type thing,she is a minister now and we our b birthdays are 2 days apart and we just like kindred spirits type thing but
goes back then we did get together when i am,yes indeed cause back then we we did get together when let me back track a little bit
okay so i see i am going to go back to the room for stomach avenue,okay so let us see i am going to go back to when we were on potomac avenue
because we started there when i was 14 and i think we got together 2 years after that,cause we started there when i went to shiloh i was 14 and i think we got together when 2 years after that
and so we like i said we were together for like 14 years and we traveled we have been around the city doing a lot of singing we got hooked up with some other groups that were singing,and so we like i say we were together for like 14 years and we traveled we went around the city doing a lot of singing we got hooked up with some other groups that was singing and
i am a program coordinator for a 3rd party inspection company,i am a program coordinator for a 3rd party inspection company
i am both of them i am born and run over virginia r 0 a n 0 k e virginia,both of em were born in roanoke virginia ro a n ok e virginia
let me see i got there in the 6th grade out up there when i was 18 17 18,let me see i got there in the 6th grade i left there when i was 181718
and then when you see me on the basketball court it is like that is not the same little girl with the long hair,and then when you see me on the basketball court it is like that is not the same little girl with the long hair
that is why i kept i could intimidate her you know but chanel was wrong but i knew she could not beat me,that is why i kept i could intimidate her you know which now was wrong but i knew she could not beat me
my mom had a sister and my brother then my mom had another baby so i had 2 brothers and a sister,my mom my sister and my brother then my mom had another baby so i had 2 brothers and a sister
she had to me i was a baby for forever i had an older sister older brother than me then she had my little brother when i was about 13,see after me i was the baby for forever i had a older sister older brother then me then she had my little brother when i was about 13
i am the death that is my best friend there we were never close,love him to death that is my best friend man we were never close
he is a boy i am a girl and i met my husband when i was 17 i was with him from 17 till he died when i was 54,he is a boy i am a girl and i met my husband when i was 17 i was with him from 17 til he died when i was 54
you know because my mother was not making that much so it was crazy,you know cause my mother was not making that much so it was crazy
florida avenue and all these what was that,florida avenue northeast what was that was not it
he was the best he was the best for me anyway i mean he was not perfect he was perfect for me,mmhm he was the best he was the best for me anyway i mean he was not perfect he was perfect for me
let me tell you that was the most scariest thing to tell somebody because i always felt like if you have a baby we should play in this together,let me tell you that was the most scariest thing to tell somebody because i felt like if you have a baby we should plan this together
1974 is when the cougar came out,1974 was when the cougar came out
i do not care what you do this mine right here that was the prettiest baby in the world,i told her i do not care what you do this mine right here you know that was the prettiest baby in the world til came
okay i think i hit about 2 already my girls,cause they aint about 2 of them my girls mmhm
and then they got mad at me when my husband passed okay we all here together i was in ohio every weekend for 2 months you came home what was that for around $50,and then they got mad at me when my husband passed okay we all here together is in ohio every weekend for 2 months was not it and you came home what was airfare round trip $50
i got dressed in like one night i was going out i was out eating seafood every night we had a ball damn it,me and got dressed alike one night and we was going out we was out eating seafood every night we had a ball did not we
well that was after he went through that thing with the crack i would have been on crack too the way people treated him,well at that that was after he went through that thing with the crack i would a been on crack too the way people treated him
i mean you know he did all he could do with what he had to do it with but people were accusing him of things that he was not even doing so if you are going to accuse me i might as well do it,i mean you know he did all he could do with what he had to do it with but people were accusing him of things that he was not even doing so if you going to accuse me i might as well do it
you voted for me so did but people thought mary and barry was going to be around forever,you voted for him m sure did mmhm but people thought marion barry was going to be around forever you know
they go up there and play bingo have buses take atlantic city from there i mean it was just a lot going on you do not see any of that anymore so now i am old aint got no marimba just have to take care of me now,they go up there and play bingo have buses take em to atlantic city from there i mean it was just a lot going on you do not see any of that anymore so now i am old aint got no marion barry guess have to take care of me now
the little young guy that was on the elevator with us if he see a box in my door he will keep it and knock on my door and say here is your box i do not know that lady right over there i forgot her name,the little young guy that was on the elevator with us if he see a box at my door he will keep it and knock on my door and say here is your box or whate i do not ev i do not know i do not know that lady right over there i forgot her name
we have some problems actually the u street is one of our properties yeah,we got we have some prop actually u street is one of our properties yeah
back then i liked everything i just like music i love music it is not that bluegrass in the country western,back there in the day i liked everything i just like music i love music long as it is not that bluegrass and that country western
because we had so many go go bands in d c that was back in my daughter is days and that was the only thing going on they grew up to the black hole and all these other places that she went,because we had so many go go bands in dc that was a back in my daughter is days now that was the only thing going on they go up to the black hole and all these other places that she went
i liked the oldies but goodies but then i started listening to his i like this too and you know you all know i still like you all music,i liked the oldies but goodies but then i started listening to his i liked his too and you know you all know i still like you all music
and my god man we would turn the music on in the office it would be funny you okay,and my god me and we would turn that music on in the office it would be funny you okay
but his money could have been anything but a woman okay i am done,with his money he could have been anything but a woman okay i am done
yeah you are adopted now but see things that i want her out of my house because it is something i may want to do here it feels good to know i can lay down and die and she can take care of herself,yeah you adopted now but see l thinks that i want her out my house because i it is something i may want to do here it feel good to know i can lay down and die and she can take care of herself
you understand what i am saying though this girl she i do not love her more than my daughter i love her different,you understand what i am saying though this girl she w i i do not love her more than my daughter i love her different
in the same token she is really the last one i have to worry about as long as she has things under control that one right there okay after that i do not care what else do i have to care about you understand what i am saying,in the same token she is really the last one i have to worry about cause long as she got things under control that one right there okay after that i do not care what else do i have to care care about you understand what i am saying
that is behind you do you know you could have died in any one of those 3 car accidents but look where you are,that is behind you do you know you could have died in any one of those 3 car accidents w but look wh look where you are
because you are an anointed baby really and you know it so we aint even going to go there today right,cause you are an anointed baby really and you know it so we aint even going to go there today right
i was in dc for 30 if i am mistaken i think 33 years,i was in dc for 30 if i aint mistaken i think 33 years
i moved out of virginia if i am mistaken i came out of virginia in 98,i moved down to virginia if i aint mistaken i we came down to virginia at in 91 say 998
i graduated where i went my elementary school was i went to,i graduated fran well i went to my elementary school was i went to
my mom is once i got into the life of my parents and everything my father was a gas station attendant,my moms a as i once i got into the life of my parents and everything my father was a gas gas tation gas saint station attendant
and that is when i found out everything was going on my parents life how they were doing everything because we moved to woodland terrence which is southeast dc,and i i that is when i f f found out everything was going in my parents life where how they was working and everything because we moved to woodland terrace which is southeast dc
the drinking the marijuana it was not a hard drugs then but as time progressive it started getting worse you know your pcp your cocaine just that,the drinking the marijuana it was not a lot of hard drugs then but as time progressive it started getting worse you know your pcp your cocaine this that and the other
that i am like this is ways that me and you i think that me talking to you we will never know and we never will find out,that that like this it is it is ways that me and you i think that me talking to you we will never know and we never will find out
it does not make you get in with crowd because i am like did you get into it and you can not get out of it because for some fact you use it,it does not make you get in with crowd because i am like this you get into it and you can not get out of it because for the simple fact you you the user
so you sit up there and you hurt yourself you hurt your family you hurt everybody else because i am like this well if i aint making it or i get it from you i got to pay you back so i am going to kill you because you aint giving it back remember you just got that 20 packets from me,so you set up there and you hurt you hurt yourself you hurt your family you hurt everybody else because i am like this well if i aint making it or i get it from you i got to pay you back so i am going to kill you because you aint you aint giving it back remember remember you just got that 20 package from me
we were not there in the street when we walked past that door we did it we would come back and say hey mom hey dad hey everything all right i aint doing nothing wrong but you know once you pass that door step in and walk out there you know what you want to do,we went out there in the streets when we walked past that door we did it we will come back ourself and say hey mom hey dad hey everything alright i aint doing nothing wrong but you know once you pass that doorstep you walk out there you going to you doing what you want to do
it is like you walked outside and you said they did not shot that man or you said they went out there and had sex with somebody,it is like you walked outside you set up there and shot that man or you set there and went out there and had sex with somebody
but once you cross that doorstep it is a different story and that is why i understand why people get on why did you do that why did you do that my son did you pay attention to what your son and your daughter did when they was out there and that is reality not everyone,but once you cross that doorstep it is a different story and that is why i do not understand why people get on why why did you do that why you do that my son this that and the other did you pay attention with your son and your daughter did when they was outside when they was out there and that and that is and and and that that is reality not everyone
and i am like 0 man and as going to school and everything it is nice when people have their nice shoes on,and then like 0 man and and and and and as going as going to school and everything is why some people having nice shoes on
dressed nice you know me going to school then it was going out was going out to parties just that nothing you sat at night stayed dressed just that nothing you want to say well how do they do that,dressed nice you know what i mean going to school then there was going out there is going out to parties this that and the other and you see how they nice they dress this that and the other it is it is it is you want to say well how did they do that
well you look at how they do it a lot of them did it in a lot of ways it was not employment it was doing drugs it was selling drugs making money all for each other,well you look at how they do it a lot of em did it in a lot of ways it was not it was not employment it was doing drugs it was selling drugs making money off of each other
hey i got a graduate out of school i want something out of life and i think that everybody even the people that is locked up right now even they know that the way to go is the education you know what i mean because you want a good job,hey i got to graduate out of school i want something out of life and i think that everybody and i even the people that is locked up right now i even they know that the way to go was the education you know what i mean cause you want a good job
$14 out look what the cost of living is to have an apartment just that and others so it is not no better because still you are causing people to go out there because to meet their means,$14 a hour w w w well look what the cost of living is to to have apartment this that and the other so it is it is it is it aint no better it is it is not no better because still you causing people go out there because to meet to meet their means
you know what i mean because i am like you paying me this money as a kid coming out of high school today,you know what i mean because i am like this you paying me this money as a kid coming out of h h h h h high school today
even just to go to college but i am like you paying them $15 out how much apartment cost,e even just to graduate not to go to college but i am like this you paying him $15 an hour how much apartment cost
and that is the bottom line so i am like just so man man what carries over until me coming up in in in south dc is the same thing you know you aint making no money,and and and that is the bottom line so i am like this so now now what carries over into me coming up in in in southeast dc it is the same thing you know you aint making no money
because at that time when i was coming i think the minimum wage if i am mistaken 325,because at that time when i was coming up i think the the the minimum wage if i aint mistaken 325
i stayed with my moms for the duration of my time before i left,i stayed with my moms for the the duration of my time before i left
now they are selling drugs you know what i mean i take that $20 and i try to turn it and flip it how many times is that another,not only that i am selling drugs you know what i mean i i i take that $20 and i try to turn it and flip it how many times this that and the other
i was my worst person to myself that i could ever know because i am like this and when i got locked up i looked at myself and said how stupid can you be,i was my worst person to myself than i could ever know because i am like this and when i got locked up i looked at myself i said how stupid can you be
hey hey i am jealous hey you do not want that give me that man and it is like i am just running over top and i said then i looked at myself i say what am i doing here,hey hey i am jealous hey y you do not want that man give me that man and it is like i am just running over top of you it is it is and i sit there and i looked at myself i say what i am doing here
but something got to be installed in your mind because within is not your current it is something that is out here that makes you,but something got to be installed in your mind because with them it is not your parents it is something that is out here that makes you
i got to be because if you being battered you being hurt or something is taking away from you you trying to find a way to get away from that,it it got to be because if you being battered you being hurt or something is taken away from you you tryna find a way to get away from that
and my thing is that you are not doing it because you see it but you do not want to see it or even you see it and that aint your way because maybe you do not have the education,and and and my thing is that you you are not going because you you see it but you do not want to see it or either you see it and and that aint your way because maybe you do not have the education
and all of that just that night i am like man i am down in my man is mouth but kill me in an instant so mike you aint as bad as you think you are,this and all of that this that and the other i am like man i am down in my man i am a kill me in a instant so i might you aint as bad as you think you are
so i am like this the guy sitting in my my the guy that was down there won the correction officer he said they say i need you to give me a hand he gave me a hand and the hand he gave me he just showed me how to change the time,so i am like this the guy set up there and my my parole the guard that was down there one of the correction officer he set up there and say hey i need you to give me a hand he gave me a hand and the hand he gave me just showed me how to change a toilet
and that drug got me caught up one day sold to under cover age so it got me locked up but the gentleman that helped me to guard just that night showed me how to change the toilet i said man this is heaven,and that drug got me caught up one day sold it to an undercover agent so got me locked up but the gentlemen that helped me the guard this that and the other he showed me how to change a toilet i said man this is heaven
that is why i want to address to the parents today stop simply saying that is not my son that is not my daughter see because your kids need to come clean come clean clean with their self because they live much longer they come clean with their self and do the things that they are supposed to do,and that is why i i want to address to the parents today stop sitting there saying that is not my son that is not my daughter see cause your your your your kids need to come clean come clean clean with theyself cause they are living much longer they come clean but they still have to do the things that they sposta do
or stop hurting yourself because all you did was bring us into the world and you told us and you showed us you bit our butt you whipped our butt you said there is nothing no you aint going on you are disciplined,or stop hurting yourself because all you did was bring us in the world and you told us and you showed us you beat our butt you you whipped our butt you set up there this that and the other no you aint going you discipline us
but never said that once some kids walk out of the door said that is not my son that is not my daughter because you do not know and the problem that we have is being people and we are parents now,but never set up there once them kids walk out that door and set up and say that is not my son that is not my daughter cause you do not know and the and the problem that we have is being people and we we we are parents now
it is not that you aint saying nothing being a parent your kids not saying nothing because they will not sit down they will not sit down and discuss where hey mom i got a girlfriend things aint right just that and that i go to work and my boss he is just cussing me out we do not speak,it is not that y you aint saying nothing being a parent your kids not saying nothing because they will not sit down they will not sit down and discuss where hey mom i got a girlfriend and things aint right this that and the other i go to work and you know the my boss up there you know he was just cussing me out the we do not speak
we do not say anything see because someone have an answer for you someone can guide you whereas that you want to go you know what i mean this job is my stuff i am just going to go and shoot somebody bow you know what i mean at the job,we do not say anything see because someone had my answer for you someone can guide you where it is that you wanted to go you know man this job is messed up i am just going to go and shoot somebody you know what i mean at the job
but if you learn to talk someone will hear you and someone will give you some good advice so you will not wind up in jail,but if you learn to talk someone will hear you and someone will give you some good advice so you will not wind up in jail
instead of saying hey honey i do not want to be bothered with you no more i am just going to leave you aint doing that you playing the game you are still hustling you are still hustling that is not what you are doing you are still hustling,instead of saying hey honey i do not want to be bothering with you no more i am i am just going to leave you aint doing that you you you playing a game you still hustling you still hustling that is that what you doing you still hustling
when when i was coming up in the 60s the 70s and everything you you you could,when when i was coming up in in the in the 60s the 70s and everything y you you could not
there is woodland turs there is hawthorne there is ben and rowe there is berry farms you are not allowed i mean you went to school with these kids,there is woodland terrace there hawthorne there is benning road there is barry farms this that and the other you are not allowed i mean you went to school with these kids
the only way we only way we had that thing was through the recreation departments because we went to play sports,the only way we only way we have that thing was through the recreation departments because we went to play sports
so they had to find a designated place for us just for the kids that really wanted to do something like play sports they had to find hey we although we are going to play bird farm we can not play bird farm here we can not play bird farm in woodland where i grew up at okay well we will take that and across the park,so they had to find they had to find a designated place for us just for the kids that really wanted to do something or like play sports this that and the other they had to find a we w although we going to play barry farm we can not play barry farm here and we can not barry farm in woodland where i grew up at okay well we we we will take it down anacostia park
we are taking down the fire we will play the game down there but we can not not go in this place and play we can not,we will take it down to the park we will play the we will play the game down there but we can not not go in this place and play we can not
it is not where you at it is not georgia it is not washington dc the people how they perceive they self talk about this is mine,it is it is not it is not where you at it is not georgia it is not washington dc it is the people how they perceive theyself talking about this is mines
although i got that degree so i am certified just that nothing but yeah i would like to have you here but we can not pay you that money so you write back the same thing you are still struggling,although i got that degree say i am certified this that and the other but yeah i would like to have you here but we can not pay you that money so you right back at the same thing you still struggling
you are still struggling so i put it on them but i put it on the system itself which is the government because i am like this you all marketing this and that and the ones who really get nowhere is the one just like this center right here,you still struggling so so i am like this i i put it on them but i i i put it on the on on the system itself which is the government because i am like this you all marketing this that and the other and the ones who really getting over it is the one just like this this this this this c this center right here
to make a change for ourselves let us set up that little bit of money again and do the right things with it do not think that you can turn anything around you can not turn drugs around you can not sit there and go out there and sell drugs think you are making this that much because it is one of 2 things you are going to step on somebody is toes you are going to wind up in jail you are going to be dead,to make a change for ourself let us set up that little bit of money they give and do right things with it do not think that you can turn anything around you can not turn drugs around you can not set up there and go out there and sell drugs thinking you going to make it this that and the other cause of one of 2 things you going to step on somebody toes you going to wind up in jail you going to be dead
so it is just a growing up thing and i am like this like i say will hit me in my head when i got locked up and i looked at my mom and dad i said you know what you aint raising no dummy,so it is it is it just a growing up thing and i am like this like i say what hit me in my head when i got locked up and and i looked at my mom and dad i say you know you did not raise no dummy
you told me right now i aint that i am getting older and i see it i am watching my friends die i am watching drive by shootings just that not because you there you walked over there and you went over there just to hey cop a bag somebody just rolled up and it was just there,you taught me right not only that i i am getting older and i see it i am watching my friends die i am watching drive by shootings this that and the other because you there you walked over there you went over there just to pay cop a bag somebody just roll up and you was just dead
we the ones chosen see mom and dad did not chose you they said they would not put you anywhere except the tables right where you are,we the ones that chose it but see mom and dad did not chose it did not choses your life they they set there and brought you in the world and simply tell you what is right or wrong
you all stop getting on the news and several times about hey that aint my son because you do not know and the problem the kids got right now in the day is still lack communication,you all stop getting on the news and sit up there talking about hey that aint my son cause you do not know and the problem that kids got right now today is still lack of communication
the only problem we have we do not want to take it in we want to always we want to be the ones that do,the only problem we have we do not want to take it in we want to always we want to be the one sit up there and prove you wrong
there is a better way there is a better way no there is not no better way there is not no better way than getting up in the morning take care of yourself washing your clothes make sure you take care of each and every day stop being ashamed of what you got,there is a better way there is a better way no it is not no better way it is not no better way than s sitting up getting up in the morning taking care of yourself washing your clothes making sure you take care of each and every day stop being ashamed of what you are
and that is the problem with you all hey act like you can not go to school just that nothing because we went to school i mean i had holes in my tennis just that nothing but i am like hey i win i do not give you like me do not like me do not make no difference hey mom and dad i gave you this education,and that is the problem we got hey ac hey act like you can not go to school this that and the other cause like we went to school i mean i had holes in my tennis this that and the other but i am like this hey i went i do not care if you like me you do not like me it do not make no difference i got hey mom and dad i got you this education
and i said you look just as good i put them 2 shoes i can find the same shoes same shoes look look direct look just like them shoes aint the 3000 but these aint number $59,and i i set up there and say you look just as good i i put them 2 shoes now i i could find the same shoes same shoes look look direct look just like them shoes aint the 3000 but these aint nothing but $59
that is what i did see i got caught up in that i got caught up in ways that i did not have this i got caught up in my shame i got caught up in you know hey man i can not get the girls just that not anybody i got caught up that was the words we are working and making money because i want to look and this does not be popular,that is what i did see i got caught up i got caught up in that i got caught up in where is that i did not have this i got i got caught up in my shame i got caught up in you know hey man moms looking at me i can not get the girls this that and the other aint nobody you know i got caught up that that was that was the worlds was working and and making money cause i want to look and and this that and be popular
this is what i am doing this for you for my daughter just got finished college hey money hey we got a hustle to get you through school hey this daddy job,this what i am doing this for you for my daughter just got finished finished college hey pssh money hey you are not going there we aint got to hustle to get you through it school no that d hey tha this daddy job
it is all white and that is why i did it but see and it turns around where it is at your kids does what they want to do,it is you all this is you all life and that is why i did it but see and and it turns around whereas that your kids does what they want to do
$50000000 they are going to do what they want to do they are going to do what they want to do it is not that they are not satisfied,$50000000 it would not make no difference they still going out there do what they want to do they going to do what they want to do it is not that they are not satisfied
so i learned i learned it a hard way it took me a long time to learn i am still struggling,so i learn i i i i learned it the hard way it took me a long time to learn it i saint i mean i s i am still struggling
country boy i am sitting back with a straw in my wisdom i aint sitting back my pipe the back of this and that my little drink this and that yeah there you go again,country boy i am a sit back with a straw in my what is his name sitting back my my pipe tobacco this that and the other my little drink this that and t dad there you go again
the 2 days that you wanted to take a leave you probably take them out by the weekend you sit and say hey yeah the paperwork on my desk it done you somewhere else,the 2 days that you wanted to take a leave mother you probably take a mother fucking week and you sit up and say hey yeah the paperwork on my desk it is done you you somewhere else
