segment_filename,prediction,reference
DCB_se2_ag2_f_02_1_647442_655969,▁ONE ' S ▁TALK ▁ABOUT ▁IT ▁CAUSE ▁IT ▁UP S ET S ▁HER ▁AH ▁BUT ▁I ▁KNOW ▁THAT ▁HE ▁WAS ▁BORN ▁M ▁I ▁WANT ▁TO ▁SAY ▁THAT ▁HE ▁SOMETHING ▁HAPPENED ▁WITH ▁O X Y GEN,▁WANT ▁TO ▁TALK ▁ABOUT ▁IT ▁CAUSE ▁IT ▁UP S ET S ▁HER ▁ UM ▁BUT ▁I ▁KNOW ▁THAT ▁HE ▁WAS ▁BORN ▁ UM ▁I ▁WANT ▁TO ▁SAY ▁THAT ▁HE ▁SOMETHING ▁HAPPENED ▁WITH ▁O X Y GEN
DCB_se2_ag2_f_02_1_657177_685750,▁EFFECT ED ▁HIS ▁BRAIN ▁DEVELOPMENT ▁I ' M ▁SO ▁SHE ▁WAS ▁SIXTEEN ▁AT ▁THE ▁TIME ▁SO ▁THEY ▁TOOK ▁HIM ▁FROM ▁HER ▁BECAUSE ▁I ▁FELT ▁LIKE ▁SHE ▁COULDN ' T ▁TAKE ▁CARE ▁OF ▁HIM ▁AND ▁SHE ▁WAS ▁STILL ▁AN ▁DE AS Y ▁AT ▁THE ▁TIME ▁AND ▁SHE ▁SAID ▁SOMETHING ▁ALONG ▁THE ▁LINES ▁OF ▁HE ▁STOPPED ▁BREATH ING ED ▁TWICE ▁GOT ▁EM ▁BACK ▁TO ▁BREATH ING ▁AND ▁THEN ▁THE ▁THIRD ▁TIME ▁HE ▁WAS N ' T ▁I ▁WITH ▁HER ▁HE ▁WAS N ▁ON ▁THE ▁THIRD ▁TIME ▁WITH ▁THEM ▁AND ▁I ▁HE ▁HAD ▁STOPPED ▁BREATH ING ▁AND ▁THEY ▁WE ▁CALLED ▁HIM ▁AND ▁TOLD ▁HER ▁THERE ▁THAT ▁SHE ▁HAD ▁PASSED ▁DON ' T ▁BORN ▁AND ▁I ▁WERE ▁BORN,▁EFFECT ED ▁HIS ▁BRAIN ▁DEVELOPMENT ▁ UM ▁SO ▁SHE ▁WAS ▁SIXTEEN ▁AT ▁THE ▁TIME ▁SO ▁THEY ▁TOOK ▁HIM ▁FROM ▁HER ▁CAUSE ▁THEY ▁FELT ▁LIKE ▁SHE ▁COULDN ' T ▁TAKE ▁CARE ▁OF ▁HIM ▁AND ▁SHE ▁WAS ▁STILL ▁IN ▁D ▁C ▁AT ▁THE ▁TIME ▁AND ▁SHE ▁SAID ▁SOMETHING ▁ALONG ▁THE ▁LINES ▁OF ▁HE ▁STOPPED ▁BREATH ING ▁TWICE ▁GOT ▁HIM ▁BACK ▁TO ▁BREATH ING ▁AND ▁THEN ▁THE ▁THIRD ▁TIME ▁HE ▁WAS N ' T ▁WITH ▁HER ▁HE ▁WAS ▁ON ▁THE ▁BU S ▁SOMEWHERE ▁WITH ▁THEM ▁AND ▁HE ▁STOPPED ▁BREATH ING ▁AND ▁THEY ▁CALLED ▁HER ▁AND ▁TOLD ▁HER ▁THAT ▁HER ▁CHILD ▁HAD ▁PASSED ▁I ▁DON ' T ▁REMEMBER ▁BUT ▁I ▁KNOW ▁THAT ▁AND ▁I ▁WERE ▁BORN
DCB_se2_ag2_f_02_1_67487_81697,▁AND ▁THEN ▁I ▁WENT ▁TO ▁A ▁MIDDLE ▁SCHOOL ▁AND ▁THEN ▁I ▁WENT ▁TO ▁A ▁HIGH ▁SCHOOL ▁AND ▁THAT ▁WAS ▁FOR ▁NINTH ▁GRA DE ▁AND ▁THEN ▁I ▁WENT ▁TO ▁A ▁HIGH ▁SCHOOL ▁WHERE ▁I ▁GRADUATE D,▁AND ▁THEN ▁I ▁WENT ▁TO ▁MIDDLE ▁SCHOOL ▁AND ▁THEN ▁I ▁WENT ▁TO ▁C ▁U H ▁HIGH ▁SCHOOL ▁AND ▁THAT ▁WAS ▁FOR ▁NINTH ▁GRA DE ▁AND ▁THEN ▁I ▁WENT ▁TO ▁HIGH ▁SCHOOL ▁WHERE ▁I ▁GRADUATE D
DCB_se2_ag2_f_02_1_688677_725833,▁HE ▁PASSED ▁WHEN ▁SHE ▁WAS ▁PRE G N ANT ▁WITH ▁BUT ▁I ' M ▁NOT ▁POSITIVE ▁I ' M ▁SO ▁SHE ▁HAD ▁ALL ▁FOUR ER ' S ▁BY ▁TIME ▁SHE ▁WAS ▁TWENTY ▁ONE ▁I ▁M ▁I ' M ▁THE ▁ONLY ▁GIRL ▁AND ▁I ▁NATURALLY ▁HAD ▁TO ▁TAKE ▁CARE ▁OF ▁ALL ▁MY ▁BROTHERS ▁LIKE ▁I ' VE ▁ALWAYS ▁BEEN ▁THE ▁MORE ▁MA T URE ▁ONE S ▁THE ▁ONE ▁THAT ' S ▁MAYBE ▁WE ▁SHOULD N ' T ▁DO ▁THAT ▁I ' T ▁DO ▁THAT ▁I ' M ▁THAT ▁I ' N ' T ▁YOU ▁DIDN ' T ▁THINK ▁I ' M ▁THE ▁ONLY ▁SCHOOL ▁AND ▁I ' T ▁DO ▁THAT ▁I ' N ' T ▁DO ▁THAT ▁I ' T ▁NEED ▁TO ▁BE ▁THAT ▁WE ▁SHOULD ▁GO ▁FARTHER ▁TO ▁SHOW ▁HER ▁IT ▁WAS ▁LIVING ▁IN N ' T U E ACH ' S LY ▁I ' AM ▁I ' M ▁THE E ▁WE ▁WANTED ▁TO ▁GO ▁TO ▁DO ▁THAT ▁WE ' H O OL E ▁WE ▁WANTED ▁TO ▁GO ▁TO ▁DO ▁THAT ▁WHILE ▁SCHOOL ▁BY ▁I ' D V ' D G ED ING ▁IN ▁WI P RO RI G AGE M ME S H ▁GEORGE S ▁I ▁WAS ▁LIVING ▁IN,▁HE ▁PASSED ▁WHEN ▁SHE ▁WAS ▁PRE G N ANT ▁WITH ▁BUT ▁I ' M ▁NOT ▁POSITIVE ▁ UM ▁SO ▁SHE ▁HAD ▁ALL ▁FOUR ▁OF ▁US ▁BY ▁THE ▁TIME ▁SHE ▁WAS ▁TWENTY ▁ONE ▁ UM ▁I ' M ▁THE ▁ONLY ▁GIRL ▁AND ▁I ▁NATURALLY ▁HAD ▁TO ▁TAKE ▁CARE ▁OF ▁ALL ▁OF ▁MY ▁BROTHERS ▁LIKE ▁I ' VE ▁ALWAYS ▁BEEN ▁THE ▁MORE ▁MA T URE ▁ONE ▁THE ▁ONE ▁THAT ' S ▁MAYBE ▁WE ▁SHOULD N ' T ▁DO ▁THAT ▁ UM ▁BUT ▁I ▁JUST ▁PROMISED ▁THAT ▁I ▁WOULD ▁NEVER ▁SHE ▁DIDN ' T ▁FINISH ▁ UM ▁HIGH ▁SCHOOL ▁AND ▁I ▁WAS ▁LIKE ▁I ▁WOULD ▁NEVER ▁LET ▁HER ▁DOWN ▁LIKE ▁I ▁NEED ▁TO ▁BE ▁THAT ▁ONE ▁TO ▁GO ▁FURTHER ▁TO ▁SHOW ▁HER ▁THAT ▁IT ▁WAS N ' T ▁IN ▁VAIN ▁BA S ICAL LY ▁ UM ▁WANTED ▁TO ▁GO ▁TO ▁LAW ▁SCHOOL ▁STILL ▁WANT ▁TO ▁GO ▁TO ▁LAW ▁SCHOOL ▁BUT ▁I ' D ▁ATTEND ED ▁U H ▁LAW ▁PRO G RA M ▁THROUGH ▁GEORGE ▁MA S ON ▁WHILE ▁I ▁WAS ▁LIVING ▁IN ▁WOOD B RID GE
DCB_se2_ag2_f_02_1_729651_746981,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁MAN ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁TO ▁THAT ▁PRO G RA M ▁M ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LE O CA E ▁I ▁DE FT LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁A ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A,▁CAROLINE ▁COUNT Y ▁VIRGINIA ▁THAT ' S ▁DOWN ▁BY ▁KING ' S ▁DO M IN ION ▁SO ▁WHEN ▁I ▁WAS ▁STILL ▁UP ▁HERE ▁I ▁WENT ▁THROUGH ▁THAT ▁PRO G RA M ▁ UM ▁ALL ▁THREE ▁YEARS ▁AND ▁BA S ICAL LY ▁I ' M ▁LIKE ▁O K A Y ▁YE AH ▁I ▁DEFINITE LY ▁STILL ▁WANT ▁TO ▁BE ▁A ▁LAWYER ▁SO ▁WHEN ▁I ▁WAS ▁AT ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁ANOTHER ▁LAW ▁PRO G RA M ▁FOR ▁U H ▁I ▁WANT ▁TO ▁SAY ▁TWO ▁WEEKS ▁IN ▁LOUIS IAN A
DCB_se2_ag2_f_02_1_829866_848155,▁APPLY ING ▁BUT ▁I ▁HAVE N ' T ▁REGRET T ED ▁IT ▁I ▁ENJOYED ▁ON ▁IT ' S ▁A ▁PEA ▁W Y ▁AS ▁YOU ▁PROBABLY ▁ALREADY ▁KNOW ▁ON ▁WE ▁HAD ▁OUR ▁ISSUE S ▁WITH ▁RACE ISM ▁BUT ▁I ▁WAS ▁ALWAYS ▁RAISED ▁TO ▁BE ▁STRONG ▁MIND ED ▁AND ▁DON ' T ▁WORRY ▁ABOUT ▁THE ▁FACT ▁THAT ▁YOU ▁HAVE ▁RACE S ▁PEOPLE ▁EVERYWHERE ▁SO,▁APPLY ING ▁BUT ▁I ▁HAVE N ' T ▁REGRET T ED ▁IT ▁I ▁ENJOYED ▁ UM ▁IT ▁IT ▁IT ' S ▁A ▁P ▁W ▁I ▁AS ▁YOU ▁PROBABLY ▁ALREADY ▁KNOW ▁ UM ▁WE ▁HAD ▁OUR ▁ISSUE S ▁WITH ▁R AC ISM ▁BUT ▁I ▁WAS ▁ALWAYS ▁RAISED ▁TO ▁BE ▁STRONG ▁MIND ED ▁AND ▁DON ' T ▁WORRY ▁ABOUT ▁THE ▁FACT ▁THAT ▁YOU ▁GOT ▁R AC IST ▁PEOPLE ▁EVERYWHERE ▁SO ▁BUT ▁YE AH ▁ UM
DCB_se2_ag2_f_02_1_863486_893470,▁WE ▁WE ▁WERE ▁VERY ▁CLOSE ▁TO N IGHT ▁I ' M ▁ONE ▁OF ▁THOSE ▁FRIENDS ▁THAT ▁I ▁WENT ▁WITH ▁AN ▁HER ▁NAME ▁WAS ▁GREAT ▁AH ▁SHE ▁WENT ▁TILL ▁WITH ▁ME ▁M ▁A CTUALLY ▁DIDN ' T ▁GET ▁UNTIL ▁WE ▁WENT ▁UNTIL ▁ALL ▁PART LY ▁FOR ▁HER ▁SO ▁SHE ▁WENT ▁TO ▁STAY ▁FOR ▁ONE ▁YEAR ▁BUT ▁WHEN ▁I ' D ▁WENT ▁AND ▁WE ▁WERE ▁ALL ▁AT ▁THE ▁SAME ▁HIGH ▁SCHOOL ▁FOR ▁THREE ▁YEARS ▁TOGETHER ▁I ' M ▁IN ▁THE ▁MORNING ▁AND ▁WE ▁MET ▁A ▁WHILE ▁WE ▁WERE ▁AT ▁AM ▁IT ' S ▁TWO ▁O ' CLOCK ▁IN ▁THE ▁MORNING ▁AND ▁I ' LL ▁HAVE ▁THIS ▁MORNING ▁AND ▁WE ▁WENT ▁TO ▁MA CA DO ES ▁AND ▁WERE ▁OUT ▁FRESH ▁ME ER ▁PLAYING ▁TWO ▁O ' CLOCK ▁IN ▁THE ▁MORNING,▁WE ▁WE ▁WERE ▁VERY ▁CLOSE ▁KNIT ▁I ▁MEAN ▁ONE ▁OF ▁THOSE ▁FRIENDS ▁THAT ▁I ▁WENT ▁WITH ▁ UM ▁HER ▁NAME ▁WAS ▁U H ▁SHE ▁WENT ▁TO ▁WITH ▁ME ▁ UM ▁A CTUALLY ▁DIDN ' T ▁GET ▁IN ▁TO ▁EVEN ▁THOUGH ▁WE ▁WENT ▁TO ▁PARTIAL LY ▁FOR ▁HER ▁SO ▁SHE ▁WENT ▁TO ▁STATE ▁FOR ▁ONE ▁YEAR ▁BUT ▁WENT ▁U H ▁WENT ▁AND ▁WE ▁WERE ▁ALL ▁AT ▁THE ▁SAME ▁HIGH ▁SCHOOL ▁FOR ▁THREE ▁YEARS ▁TOGETHER ▁ UM ▁AND ▁WHO ▁WE ▁MET ▁WHILE ▁WE ▁WERE ▁AT ▁ UM ▁IT ' S ▁ABOUT ▁TWO ▁O ' CLOCK ▁IN ▁THE ▁MORNING ▁AND ▁THEY ▁HAVE ▁THIS ▁REALLY ▁OLD ▁RESTAURANT ▁CALLED ▁MA CA D OO S ▁AND ▁WE ▁WENT ▁TO ▁MA CA D OO S ▁AND ▁WE ' RE ▁OUT ▁FRESH MAN ▁YEAR ▁PLAYING ▁TWO ▁O ' CLOCK ▁IN ▁THE ▁MORNING
DCB_se2_ag2_f_02_1_897093_930906,▁AND ▁WE ' RE ▁WALKING ▁BACK ▁ON ▁MAIN ▁STREET ▁THIS ▁TRU CK ▁SP E ED S ▁PASS ▁US ▁WE ' RE ▁WALKING ▁LITERA LLY ▁ACROSS ▁THE ▁STREET ▁SPEED S ▁PASS ▁US ▁WITH ▁IN ▁CLOSE R ▁THAN ▁ME ▁YOU ▁ARE ▁RIGHT ▁NOW ▁ALMO ST ▁HIT ▁US ▁AND ▁YE LL S ▁OUT ▁THE ▁WINDOW ▁NI G G ERS ▁AND ▁I ▁HAD ▁NEVER ▁BEEN ▁IN ▁FEAR ▁OF ▁MY ▁LIFE ▁UNTIL ▁THAT ▁VERY ▁PLAYING ▁TIME ▁SOME ▁LIKE ▁IF ▁THEY ▁WAR E ▁TO ▁PULL ▁OVER ▁THERE ' S ▁NOTHING ▁WE ▁CAN ' ▁TO ▁DO ▁RIGHT ▁NOW ▁TO ▁DEFEND ▁OURSELVES RI S ▁WE ▁CAN ' LL ▁HAVE ▁SOME L S A Y ▁THAT ▁THERE ' S ▁NOTHING ▁WE ▁CAN ' T ▁DEFEND ▁OURSELVES ▁RIGHT ▁NOW,▁AND ▁WE ' RE ▁WALKING ▁BACK ▁ON ▁MAIN ▁STREET ▁THIS ▁TRU CK ▁SPEED S ▁PAST ▁US ▁WE ' RE ▁WALKING ▁LITERA LLY ▁ACROSS ▁THE ▁STREET ▁SPEED S ▁PAST ▁US ▁WITHIN ▁CLOSE R ▁THAN ▁ME ▁AND ▁YOU ▁ARE ▁RIGHT ▁NOW ▁ALMO ST ▁HIT ▁US ▁AND ▁YE LL S ▁OUT ▁THE ▁WINDOW ▁NI G G ERS ▁AND ▁I ▁HAD ▁NEVER ▁BEEN ▁IN ▁FEAR ▁OF ▁MY ▁LIFE ▁UNTIL ▁THAT ▁VERY ▁POINT ▁IN ▁TIME ▁CAUSE ▁I ' M ▁LIKE ▁IF ▁THEY ▁WERE ▁TO ▁PULL ▁OVER ▁THERE ' S ▁NOTHING ▁WE ▁CAN ▁DO ▁RIGHT ▁NOW ▁TO ▁DEFEND ▁OURSELVES ▁WE ▁HAVE ▁SOME ▁PEPPER ▁SPRA Y ▁THAT ' S ▁WHAT ▁WE ▁HAVE ▁AND ▁HERE ▁WITH ▁US ▁THAT ' S ▁FROM ▁THE ▁IN NER ▁CITY ▁SO ▁WE ▁CAN ' T ▁DEFEND ▁OURSELVES ▁RIGHT ▁NOW
DCB_se2_ag2_f_02_1_942444_980584,▁SO ▁AND ▁I ' M ▁JUST ▁I ▁COULDN ' T ▁FAT H OM ▁THAT ▁SOMETHING ▁THAT ▁WHAT ▁HAD ▁REALLY ▁HAPPENED ▁AND ▁AM ▁JUST ▁LIKE ▁WELL ▁I ' M ▁WENT ▁HOME ▁AND ▁IT ▁WAS N ' T ▁TO ▁THE ▁POINT ▁OF ▁TEARS ▁LIKE ▁I ▁DIDN ' T ▁HAVE ▁A ▁TEAR ▁MOMENT ▁UNTIL ▁LATER ▁ON ▁BUT ▁I ▁IN ▁REGARD S ▁TO ▁MY ▁LIFE ▁AND ▁REGARD S ▁SO ▁I ▁CAN ' T ▁BELIEVE ▁THAT ▁JUST ▁HAPPENED ▁THAT ▁WAS ▁THAT ▁MOMENT ▁BECAUSE ▁I ▁WAS ▁IN ▁FEAR ▁OF ▁MY ▁LIFE ▁AND ▁I ' N ' N ' T ▁WE ' N ' T ▁ALL ▁ALONG ▁YOU ▁KNOW ▁WE ' D ▁WITH ▁WERE ▁AT ▁W H AL M ME RA T ▁I ' ▁MY ▁ROOM ' M ▁WON ' T CAL C C ATION ▁AND ▁I ' RE ▁WE ' RE ▁WE ▁WOULD ▁GO ▁WHERE ▁WE ' D G ED ▁LOOKS ▁I ' RE ▁WE ' RE ▁WITH ▁HER ▁I ' RE ▁WE ▁DON ' T ▁KNOW ▁ANY ▁ONE ▁WE ' N ▁TO ▁GO ▁EVERYWHERE ' RE ▁GOING ▁TO ▁DI AL M BE AR CH ▁TOGETHER ▁WE ' RE ▁GOING ▁TO ▁DINNER ▁TOGETHER ED ▁LOOKS ED ▁LOOKS,▁SO ▁AND ▁I ' M ▁JUST ▁I ▁COULDN ' T ▁FAT H OM ▁THAT ▁SOMETHING ▁LIKE ▁THAT ▁WOULD ▁OF ▁REALLY ▁HAPPENED ▁AND ▁I ' M ▁JUST ▁LIKE ▁W OW ▁ UM ▁WENT ▁HOME ▁AND ▁IT ▁WAS N ' T ▁TO ▁THE ▁POINT ▁OF ▁TEARS ▁LIKE ▁I ▁DIDN ' T ▁HAVE ▁A ▁TEAR ▁MOMENT ▁UNTIL ▁LATER ▁ON ▁BUT ▁I ▁IN ▁REGARD S ▁TO ▁MY ▁LIFE ▁IN ▁REGARD S ▁TO ▁I ▁CAN ' T ▁BELIEVE ▁THAT ▁JUST ▁HAPPENED ▁THAT ▁WAS ▁THAT ▁MOMENT ▁CAUSE ▁I ▁LIKE ▁I ▁SAID ▁I ▁WAS ▁IN ▁FEAR ▁OF ▁MY ▁LIFE ▁AND ▁LIKE ▁W OW ▁SO ▁AND ▁ALL ▁ALONG ▁YOU ▁KNOW ▁WE ▁DEAL ▁WITH ▁R AC ISM ▁WHILE ▁WE ▁WERE ▁AT ▁W AL M AR T ▁U H ▁MY ▁ROOM M ATE ▁FRESH MAN ▁YEAR ▁WAS ▁CA U CA S IAN ▁AND ▁EVERYWHERE ▁WE ▁WOULD ▁GO ▁WE ▁WOULD ▁GET ▁LOOKS ▁WHY ▁ARE ▁YOU ▁WITH ▁HER ▁CAUSE ▁OBVIOUS LY ▁WE ▁DON ' T ▁KNOW ▁ANYONE ▁WE ' RE ▁GOING ▁TO ▁EVERYWHERE ▁TOGETHER ▁WE ' RE ▁GOING ▁TO ▁TO ▁W AL M AR T ▁TOGETHER ▁WE ' RE ▁GOING ▁TO ▁GO ▁TO ▁DINNER ▁TOGETHER ▁LOOKS ▁DIRT Y ▁LOOKS ▁EVERYWHERE ▁SO
DCB_se2_ag2_m_01_1_1063638_1077190,▁OUT IN ▁WAY ▁AND ▁I ' D ▁TELL ▁MY ▁MOTIVE ▁STORY ▁ALL ▁THE ▁TIME ▁IN ▁A F G RE Y ▁I ▁HAD ▁TOO ▁MUCH ▁FUN ▁I ▁WAS ▁I ▁WAS ▁ENJOY ING ▁MYSELF ▁I ▁WITH ▁MY ▁FRIENDS ▁ALL ▁THE ▁TIME ▁WE ▁WENT ▁DO ▁I ▁DIDN ' T ▁TAKE ▁SCHOOL ▁THAT ▁SERIOUS LY,▁I ▁WAS ▁IN ▁RIGHT ▁AND ▁I ▁I ▁TELL ▁MY ▁MOTHER ▁THIS ▁STORY ▁ALL ▁THE ▁TIME ▁I ▁IN ▁EIGHTH ▁GRA DE ▁I ▁I ▁HAD ▁TOO ▁MUCH ▁FUN ▁I ▁WAS ▁I ▁WAS ▁ENJOY ING ▁MYSELF ▁I ▁WAS ▁WITH ▁MY ▁FRIENDS ▁ALL ▁THE ▁TIME ▁WE ▁WOULD N ' T ▁DO ▁I ▁DIDN ' T ▁TAKE ▁SCHOOL ▁THAT ▁SERIOUS LY
DCB_se2_ag2_m_01_1_1078044_1083190,▁SO ▁I ▁GOT ▁A ▁IF ▁MY ▁BO O CH O T ▁AND ▁MY ▁MOTHER ▁SAID ▁NO ▁YOU ▁NI G ▁GOING ▁BE ▁WITH ▁YOUR ▁RAN S OM,▁SO ▁I ▁GOT ▁A ▁F ▁ON ▁MY ▁REPORT ▁CARD ▁AND ▁MY ▁MOTHER ▁SAID ▁NO ▁YOU ' RE ▁NOT ▁GOING ▁TO ▁BE ▁WITH ▁YOUR ▁FRIENDS ▁NO ▁MORE
DCB_se2_ag2_m_01_1_1089344_1114892,▁I ▁JUST ▁JOINED ▁THE ▁BEST ▁FOR T ▁THING ▁AND ▁THE ▁COAT ▁SHE ▁LOVED ▁ME ▁SO ▁I ▁BE GGED ▁MAMMA ' S ▁SAID ▁MON ▁PLEASE ▁DON ' T ▁PLEASE ▁LET ▁ME ▁GO ▁BACK ▁THE ▁SCHOOL ▁WITH ▁A ▁ONE ▁PLAY ▁ON ▁BE S TH ▁WOOD EN ▁SHE ▁WOULD ▁NOT ▁LET ▁ME ▁GO ▁SO ▁SHE ▁SAY ▁O ▁K I ▁I ' M ▁MUD ▁I ' M ▁TAKE ▁YOU ▁AWAY ▁FROM ▁YOUR ▁FRE N ENCE ▁BECAUSE ▁SHE ▁SHE ▁DIDN ' T ▁LIKE ▁THE ▁FACT ▁I ' M B IC O T ▁I ▁NEVER ▁ALWAYS ▁GOT ▁GOOD ▁GRA RI E ' N ' T ▁I ' D ▁BE ▁GOOD ▁GRA ' RI ' RI E ' RE ▁I ' N ' T ▁YOU ▁CARE ER,▁AND ▁I ▁JUST ▁JOINED ▁U H ▁THE ▁BASKET BA LL ▁TEA M ▁AND ▁THE ▁COACH ▁HE ▁LOVED ▁ME ▁SO ▁I ▁BE GGED ▁MY ▁MO M ▁I ▁SAID ▁MO M ▁PLEASE ▁DON ' T ▁PLEASE ▁LET ▁ME ▁GO ▁BACK ▁TO ▁SCHOOL ▁CAUSE ▁I ▁WANT ▁TO ▁PLAY ▁ON ▁THE ▁BASKET BA LL ▁TEA M ▁SHE ▁WOULD ▁NOT ▁LET ▁ME ▁GO ▁SO ▁SHE ▁SAID ▁O K A Y ▁I MA ▁I MA ▁TAKE ▁YOU ▁AWAY ▁FROM ▁YOUR ▁FRIENDS ▁BECAUSE ▁SHE ▁SHE ▁DIDN ' T ▁LIKE ▁THE ▁FACT ▁THAT ▁I ▁GOT ▁A ▁F ▁ON ▁MY ▁REPORT ▁CARD ▁I ▁N ▁I ▁ALWAYS ▁GOT ▁GOOD ▁GRA D ES ▁I ▁ALWAYS ▁GOT ▁GOOD ▁GRA D ES ▁SO ▁SHE ▁SAID ▁O K A Y ▁I MA ▁TAKE ▁YOU ▁AWAY ▁FROM ▁YOUR ▁FRIENDS ▁AND ▁I ▁WENT ▁TO ▁SO ▁I ▁FEEL ▁LIKE ▁SHE ▁RUIN ED ▁MY ▁N ▁B ▁A ▁CARE ER
DCB_se2_ag2_m_01_1_110099_115400,▁I ' M ▁A ▁LEG O ▁SYSTEM ▁FOR,▁I ▁AM ▁A ▁LEAD ▁LEG AL ▁ASSISTANT ▁FOR
DCB_se2_ag2_m_01_1_1144169_1153834,▁IT ▁LOOKS ▁LIKE ▁A ▁CHURCH ▁DIS CO O ▁THIS ▁DE ▁I R G UR ▁I ▁HE ▁IS ▁BIG ER ▁THAN ▁W H ▁MY ▁HIS K ▁WAS ▁SO ▁WHEN ▁I ▁FIRST ▁GOT ▁THE E ▁I ▁SAID ▁AS S K I ▁MY ▁WAY ' S ▁THE ▁SCHOOL,▁IT ▁LOOKS ▁LIKE ▁A ▁CHURCH ▁THIS ▁SCHOOL ▁THIS ▁ARE A ▁RIGHT ▁HERE ▁IS ▁BIGGE R ▁THAN ▁WHAT ▁MY ▁HIGH ▁SCHOOL ▁WAS ▁SO ▁WHEN ▁I ▁FIRST ▁GOT ▁THERE ▁I ▁SAID ▁I ▁SAID ▁O K A Y ▁MO M ▁WHERE ' S ▁THE ▁SCHOOL
DCB_se2_ag2_m_01_1_1158729_1175913,▁I ▁SAY ▁A ▁MINE ▁I ▁SAY ▁WHAT ▁IS ▁THIS ▁SO ▁THE ▁HALL WAY S ▁I ▁LITERA LLY ▁TOUCHED ▁THE ▁HALL WAY S ▁LIKE ▁THIS ▁SO ▁WE ▁UN W AR K ED ▁TO ▁THE ▁HALL WAY S ▁AND ▁I ' M ▁DISLIKE ▁I ▁FELT ▁LIKE ▁A ▁WAS ▁IN ▁JE EL ▁I ▁JUST ▁DIDN ' T ▁LIKE ▁THE ▁SCHOOL ▁I ▁WAS ▁MAD G ED ▁I ▁WENT ▁WITH ▁MY ▁FRIENDS,▁SO ▁I ▁SAID ▁I ▁SAID ▁MA ▁I ▁SAID ▁WHAT ▁IS ▁THIS ▁SO ▁THE ▁HALL WAY S ▁I ▁COULD ▁LITERA LLY ▁TOUCH ▁THE ▁THE ▁HALL WAY S ▁LIKE ▁THIS ▁SO ▁WE ▁I ' M ▁WALKING ▁THROUGH ▁THE ▁HALL WAY S ▁AND ▁I ' M ▁JUST ▁LIKE ▁I ▁FELT ▁LIKE ▁I ▁WAS ▁IN ▁JA IL ▁I ▁JUST ▁DID ▁NOT ▁LIKE ▁THE ▁SCHOOL ▁I ▁WAS ▁MAD ▁CAUSE ▁I ▁WAS N ' T ▁WITH ▁MY ▁FRIENDS
DCB_se2_ag2_m_01_1_1176896_1183298,▁SO ▁I ' M ▁DE ▁BE ANCE ▁WHICH ▁JOHN ' T ▁LIKE ▁THE ▁THINK ER ▁ABOUT ▁HAS ▁GO ▁WITH ▁I ▁WAS ▁SO ▁MISERABLE ▁DUR ▁THE ▁WHOLE ▁FOUR ▁YEARS,▁SO ▁I ▁I ▁I ▁A IN ' T ▁GO N ▁TO ▁BE ▁HONEST ▁WITH ▁YOU ▁I ▁DON ' T ▁LIKE ▁TO ▁THINK ▁ABOUT ▁HIGH ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁SO ▁MISERABLE ▁THROUGH OUT ▁THE ▁WHOLE ▁FOUR ▁YEARS
DCB_se2_ag2_m_01_1_1191422_1196751,▁AND ▁THE ▁REST ▁OF ▁THE ▁PEEP ▁BOTTOM ▁ALREADY ▁WANT ▁TO ▁BE ▁ASSOCIAT ▁WITH ▁NONE ▁O ▁THE ▁PEOPLE ▁DON ▁WENT ▁TO ▁DIS CO,▁AND ▁THE ▁REST ▁OF ▁THE ▁PEOPLE ▁I ▁DON ' T ▁I ▁DON ' T ▁REALLY ▁WANT ▁TO ▁BE ▁ASSOCIAT ED ▁WITH ▁NONE ▁OF ▁THE ▁PEOPLE ▁THAT ▁WENT ▁TO ▁THAT ▁SCHOOL
