segment_filename,prediction,reference
DCB_se2_ag2_m_01_1_287023_302402,▁HA ▁HA ▁AND ▁WELL ▁I ' LL ▁WANT ▁TALK ▁ABOUT ▁THE ▁BEST ▁THAT ▁WILL ▁AS ▁YOU ▁ASK ▁A ▁SPECIFI CAL LY ▁BUT ▁I ' M ▁JUST ▁GROWN ▁UP ▁YOU ▁ARE ▁WE ▁CASE ▁YOU ▁ONE ▁AROUND ▁YOU ▁PLAY ▁TA G ▁YOU ▁PLAY ▁HAND GO ▁SEEK ▁OH,▁WELL ▁I ▁DON ' T ▁WANT ▁TO ▁TALK ▁ABOUT ▁THE ▁BAD ▁STUFF ▁UN LESS ▁YOU ▁ASK ▁THAT ▁SPECIFI CAL LY ▁BUT ▁ UM ▁JUST ▁GROWING ▁UP ▁YOU ▁U H ▁WE ▁WE ▁K ID S ▁YOU ▁RUNN ING ▁AROUND ▁YOU ▁PLAY ▁TA G ▁YOU ▁PLAY ▁HIDE ▁AND ▁GO ▁SEEK ▁U H
DCB_se2_ag2_m_01_1_2909085_2928009,▁IT ▁IS ▁IT ▁IS ▁GIVE S ▁YOU ▁A ▁DIFFERENT ▁WAY ▁OF ▁THINKING ▁AND ▁A ▁POST ▁IN ▁CERTAIN ▁SITUATION ▁HE ▁TALK S ▁ABOUT ▁EVERYTHING ▁FROM ▁WILL IS ON ▁TO ▁LOVE ▁TO ▁EVERYTHING ▁IT ▁IS ▁JUST ▁GIVE S ▁YOU ▁A ▁DIFFERENT ▁WAY ▁OF ▁THINKING ▁AND ▁IS ▁I ▁LIKE ▁HOW ▁IN ▁A ▁BOOK ▁HE ▁GOES ▁HE ▁HAS ▁A ▁QUESTION ▁ANSWER ▁DAN G IN ▁A ▁BOOK ▁WHAT ▁PEOPLE ▁ASK S ▁ON ▁QUESTIONS ▁OR ▁WOULD ▁HE ▁JUST ▁SAY ▁IT ▁AND ▁HE ▁WOULD ▁IT ▁WAS ▁WON T ▁TO ▁IT ▁SO ▁I ▁LIKE ▁THAT ' T ▁THE ▁BOOK ' S ▁WAY,▁IT ▁JUST ▁IT ▁JUST ▁GIVE S ▁YOU ▁A ▁DIFFERENT ▁WAY ▁OF ▁THINKING ▁AND ▁AND ▁APPROACHING ▁CERTAIN ▁SITUATION S ▁HE ▁TALK S ▁ABOUT ▁EVERYTHING ▁FROM ▁RELIGION ▁TO ▁LOVE ▁TO ▁EVERYTHING ▁IT ▁JUST ▁GIVE S ▁YOU ▁A ▁DIFFERENT ▁WAY ▁OF ▁THINKING ▁AND ▁IT ' S ▁I ▁LIKE ▁HOW ▁IN ▁THE ▁BOOK ▁HE ▁GOES ▁HE ▁HAS ▁A ▁QUESTION ▁AND ▁ANSWER ▁THING ▁IN ▁THE ▁BOOK ▁WHERE ▁PEOPLE ▁ASK ▁HIM ▁QUESTIONS ▁ON ▁WHAT ▁WHAT ▁HE ▁JUST ▁SAID ▁AND ▁HE ▁WOULD ▁RE S P ON D ▁TO ▁IT ▁SO ▁I ▁I ▁LIKE ▁THAT ▁PART ▁IN ▁THE ▁BOOK ▁AS ▁WELL
DCB_se2_ag2_m_01_1_2932297_2939169,▁MOVE ▁I ▁DON ' T ▁HAVE ▁A ▁FEEBLE ▁I ▁AM ▁WOULD ▁HAVE ▁A ▁FAVOUR ▁IN ▁IT ▁THAN ▁BOY ▁A ▁COAL S ▁MY ▁FAVOURITE ▁TO ▁BE ▁SO ▁I ▁NOW ▁TO ▁BE ▁POWER,▁MO VI E ▁I ▁DON ' T ▁HAVE ▁A ▁FAVORITE ▁MO VI E ▁I ▁DON ' T ▁REALLY ▁HAVE ▁A ▁FAVORITE ▁ANYTHING ▁BUT ▁OF ▁COURSE ▁MY ▁FAVORITE ▁T ▁V ▁SHOW ▁RIGHT ▁NOW ▁WILL ▁HAVE ▁TO ▁BE ▁POWER
DCB_se2_ag2_m_01_1_2944591_2964787,▁IS ▁THIS ▁ENTERTAIN ER ▁HE ' S ▁VERY ▁ENTERTAIN ER ▁AH ▁FO AM ▁MYSELF ▁I ▁GUESS ▁I ' LL ▁GIVE ▁I ▁DON ' T ▁RE L ATE ▁TO ▁GHOST ▁BUT ▁I ' VE ▁FAM E ▁A ▁LITTLE ▁BIT ▁OF ▁MY ▁PERSONAL ITY ▁ANY ▁GHOST S ▁LIKE ▁A ▁LOVE ▁HOW ▁HE ' S ▁HE ' S ▁DONE ▁WHAT ' S ▁DONE ▁AND ▁HE ' S ▁CAN NA LY ▁I ' D ▁USE ▁IN N ET T ▁DO ▁AND ▁MOVE ▁ON ▁AND ▁HIS ▁LIFE,▁IT ' S ▁JUST ▁ENTERTAIN ING ▁IT ' S ▁VERY ▁ENTERTAIN ING ▁I ▁FOUND ▁MYSELF ▁I ▁GUESS ▁I ▁CA ▁I ▁DON ' T ▁RE L ATE ▁TO ▁GHOST ▁BUT ▁I ' VE ▁FOUND ▁A ▁LITTLE ▁BIT ▁OF ▁MY ▁PERSONAL ITY ▁IN ▁THE ▁GHOST ▁LIKE ▁I ▁LOVE ▁HOW ▁HE ' S ▁HE ' S ▁DOING ▁WHAT ▁HE ' S ▁DOING ▁AND ▁HE ' S ▁KIND ▁OF ▁LIKE ▁US ING ▁THAT ▁TO ▁MOVE ▁ON ▁AND ▁PROGRESS ▁IN ▁HIS ▁LIFE
DCB_se2_ag2_m_01_1_2965491_2981276,▁SO ▁I ▁LIKE ▁I ▁LIKE ▁THAT ▁AND ▁I ▁LIKE ▁THE ▁FACT ▁THAT ▁HE ' S ▁AN ▁ILL ▁HE ' S ▁WILLING ▁TO ▁FIGHT ▁FOR ▁WHAT ▁HE ▁ONE ▁EVEN ▁THOUGH ▁HE ' S ▁NOT ▁DE ▁GO M ▁BY ▁DE ▁WHY ▁WAY ▁SO ▁YE A ▁I ▁SEE ▁MY ▁SOFT EN ▁GO S TLE ▁OPEN ▁THAT ' S ▁WHY ▁I ▁LIKE,▁SO ▁I ▁I ▁LIKE ▁I ▁LIKE ▁THAT ▁AND ▁I ▁LIKE ▁THE ▁FACT ▁THAT ▁HE ' S ▁IN ▁L ▁HE ' S ▁WILLING ▁TO ▁F ▁F ▁FIGHT ▁FOR ▁WHAT ▁HE ▁WANT ▁EVEN ▁THOUGH ▁HE ' S ▁NOT ▁GOING ▁ABOUT ▁IT ▁THE ▁RIGHT ▁WAY ▁SO ▁YE AH ▁I ▁SEE ▁MYSELF ▁IN ▁GHOST ▁A ▁LITTLE ▁BIT ▁THAT ' S ▁WHY ▁I ▁LIKE
DCB_se2_ag2_m_01_1_3017011_3032455,▁ANYTHING ▁CHANNING S ▁FOR ▁LATER ▁GROW ▁WITH ▁BE ▁TO ▁CUR IO ▁SO ▁NO ▁MATTER ▁IF ▁THEY ▁DO ▁THOU ▁DIRECTLY ▁SAY ▁ONLY ▁TIN Y ' S ▁FOOD ▁WE ▁WILL ▁ALWAYS ▁CALL ▁IT ▁A ▁CUR IO ▁BUT ▁THUS ▁THAT ' S ▁WOULD ▁YOU ▁KNOW ▁THAT ▁THE ▁LIGHT ' S ▁WISHES ▁NAME ▁LIGHT S ▁WHICH,▁ANYTHING ▁CHINESE ▁FE L ATED ▁WOULD ▁ALWAYS ▁BE ▁THE ▁CARRY ▁OUT ▁SO ▁NO ▁MATTER ▁IF ▁THEY ▁DO ▁DIRECTLY ▁SAY ▁ONLY ▁CHINESE ▁FOOD ▁WE ▁WILL ▁ALWAYS ▁CALL ▁IT ▁A ▁CARRY ▁OUT ▁CAUSE ▁THAT ' S ▁THAT ' S ▁WHAT ▁IT ' S ▁KIND ▁OF ▁LIKE ▁YOU ▁YOU ▁KNOW ▁THAT ▁THE ▁LIGHT ▁SWITCH ▁IS ▁NAMED ▁LIGHT ▁SWITCH
DCB_se2_ag2_m_01_1_3033155_3051868,▁YOU ▁WOULD N ' T ▁CALL ▁IT ▁A ▁NOTHING ▁ELSE ▁BUT ▁WHAT ▁A ▁GUESS ▁OF ▁FLICKER ▁BUT ▁IN ▁YOUR ▁MAN ▁YOU ▁PRO G RA M ME ▁TO ▁THANK ▁IT ' S ▁A ▁LIE S ▁WITH ▁THAT ' S ▁HOW ▁I ' M ▁NOW ▁WAS ▁PRO G RA M ▁GROWN ▁UP ▁SO ▁MY ▁MOTHER ▁DIDN ' T ▁SAY ▁GO ▁DOWN ▁INTO ▁THE ▁TIN Y ST OW ▁SHE ▁SAID ▁GO ▁TO ▁CARRY ▁OUT ▁SO ▁IF ▁YOU ▁WANT ▁TO ▁TALK ▁T E CH N ICAL LY ▁YES ▁IT ▁THERE ▁ARE ▁DIFFERENT,▁YOU ▁WOULD N ' T ▁CALL ▁IT ▁A ▁NOTHING ▁ELSE ▁BUT ▁A ▁BUT ▁I ▁GUESS ▁A ▁FLICKER ▁BUT ▁IN ▁YOUR ▁MIND ▁YOU ' RE ▁PRO G RA MMED ▁TO ▁THINK ▁IT ' S ▁A ▁LIGHT ▁SWITCH ▁THAT ' S ▁HOW ▁OUR ▁MIND ▁WAS ▁PRO G RA MMED ▁GROWING ▁UP ▁SO ▁MY ▁MOTHER ▁DIDN ' T ▁SAY ▁GO ▁DOWN ▁INTO ▁THE ▁CHINESE ▁STORE ▁SHE ▁SAID ▁GO ▁TO ▁THE ▁CARRY ▁OUT ▁SO ▁IF ▁YOU ▁WANT ▁TO ▁TALK ▁T E CH N ICAL ICAL LY ▁YES ▁IT ▁THERE ▁ARE ▁DIFFERENT
DCB_se2_ag2_m_01_1_3054633_3099351,▁OH ▁AGAIN ▁THE ▁CARE Y ▁OUT S A IL S ▁STA K EN ▁CHEESE ▁THEY ▁SAVE ▁SECRET S ▁THEY ▁SAIL ▁A ▁CAN DY ▁BAR S ▁THEY ▁SELL ▁WHAT ▁DOES ▁THAT ▁PEACE A ▁THEY ▁SA LE ▁OF ▁A ▁VARIETY ▁AT ▁THING ▁SAYS ▁KIND LY ▁I ▁TELL ▁PEOPLE ▁LIKE ▁IF ▁YOU ▁GOT ▁A ▁NOT ▁WISH ▁YOU ▁HAVE ▁THESE ▁DIFFERENT ▁RE S ER M ON T S ▁YOU ▁HAVE ▁WHAT ▁T E E E LE ▁YOU ▁HAVE ▁A ▁OR ▁A PP E AS S ▁OF ▁OUR ▁LI T OP O THER A ▁BUT ▁WHEN ▁YOU ▁HAVE N ' T ▁THESE ▁DIS HE S ▁I ' LL ▁WE ▁HAVE ▁THE ▁DE C RE ET E V ' N ' T ▁THESE ▁DIFFERENT ▁RESTAURANT S ▁THERE ' S ▁I ' S ▁TO ▁GO ▁TO ▁BE AC E ▁O ' T ▁SEE ▁WHAT ▁DO ▁YOU ▁HAVE ▁A U G N ' S ▁I ▁TELL ▁WE ▁HAVE ▁A U G N ' T OUS ▁AND ▁I ' T A V ' T ▁SEE ▁YO ' S ▁YO ' S ▁THERE ' S ▁YO ' S ▁ALL ▁WE ▁HAVE ▁O ' LL ▁BE ▁IT IN ' S ▁YO ' S ▁YO ' S ▁YO ' S ▁JUST IF F OR ▁I ' LL ▁BE ▁AS ▁GOOD ▁AS ▁WE ' N ' T ▁GIVE ▁US ▁AT ▁THESE ▁DIFFERENT ▁RESTAURANT S ▁I ' T ▁KEEP ▁IT ▁DAN K FUL,▁O K A Y ▁THE ▁CARRY ▁OUT ▁SELL S ▁ST E AK ▁AND ▁CHEESE ▁THEY ▁SELL ▁CIGARETTE S ▁THEY ▁SELL ▁ UM ▁CAN DY ▁BAR S ▁THEY ▁SELL ▁U H ▁WHAT ▁ELSE ▁DO ▁THEY ▁P IZZ A ▁THEY ▁SELL ▁A ▁VARIETY ▁OF ▁THINGS ▁IT ' S ▁KIND ▁OF ▁LIKE ▁I ▁TELL ▁PEOPLE ▁LIKE ▁IF ▁YOU ▁GO ▁TO ▁NORTH W EST ▁YOU ▁HAVE ▁THESE ▁DIFFERENT ▁RESTAURANT S ▁YOU ▁HAVE ▁WHAT ▁THE ▁FLO RID A ▁GRI LL ▁YOU ▁HAVE ▁ UM ▁CO S IS ▁AND ▁ALL ▁THIS ▁STUFF ▁BUT ▁WHEN ▁YOU ▁COME ▁TO ▁SOUTH E AS T ▁ALL ▁WE ▁HAVE ▁IS ▁THE ▁CARRY ▁OUT ▁WE ▁DON ' T ▁HAVE ▁N ▁THESE ▁RESTAURANT S ▁THAT ▁WE ' RE ▁ABLE ▁TO ▁GO ▁TO ▁U H ▁EXCEPT ▁WHAT ▁DO ▁WE ▁HAVE ▁A ▁M C D ON AL D ' S ▁YE AH ▁WE ▁HAVE ▁ONE ▁M C D ON AL D ' S ▁AND ▁A ▁K ▁F ▁C ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁THAT ' S ▁THAT ' S ▁ALL ▁OUR ▁RESTAURANT S ▁THAT ▁WE ▁HAVE ▁OVER ▁HERE ▁THAT ' S ▁WHY ▁I ▁SAID ▁GEN T R IFICATION ▁WOULD ▁BE ▁GOOD ▁CAUSE ▁WE ▁THEY ▁CAN ▁GIVE ▁US ▁THESE ▁RESTAURANT S ▁SO ▁WE ▁DON ' T ▁HAVE ▁TO ▁KEEP ▁EATING ▁THIS ▁JU N K ▁FOOD
DCB_se2_ag2_m_01_1_305778_322533,▁A ▁GROWN ▁UP ▁ABOUT ▁A ▁MEMBER ▁FIVE ▁YOU ▁SO ▁IT ▁A P UT ▁JUST ▁PLAY ▁OUT ▁A ▁FOOT BA LL ▁AS AN ▁I ' M ▁A ▁VERY ▁BIG ▁SPORT S ▁FA IN ▁FOR ▁NA T TING ▁SO ▁UP ▁PLAY ▁FOOT BA LL ▁IT ▁SAM ▁GROWN ▁UP ▁A ▁WE ▁DIDN ' T ▁HAVE ▁A ▁BASKET ▁OR ▁COLD ▁TO ▁OUR ▁TURNED ▁EIGHT ▁SO ▁DOES N ' T ▁NOT ▁DISCOVER ▁BA S K ABLE ▁OR ▁SO ' LL ▁PLAY ▁BASKET ▁BALL ▁AT ▁SAM ▁SO,▁U H ▁GROWING ▁UP ▁I ▁REMEMBER ▁FIVE ▁YEARS ▁OLD ▁I ▁WAS ▁JUST ▁PLAYING ▁FOOT BA LL ▁ALL ▁THE ▁TIME ▁I ' M ▁A ▁VERY ▁BIG ▁SPORT S ▁F ▁FA N ▁FA NA TIC ▁SO ▁I ' D ▁PLAY ▁FOOT BA LL ▁ALL ▁THE ▁TIME ▁ UM ▁GROWING ▁UP ▁U H ▁WE ▁DIDN ' T ▁HAVE ▁A ▁BASKET BA LL ▁COURT ▁TILL ▁I ▁TURNED ▁EIGHT ▁SO ▁THAT ' S ▁WHEN ▁I ▁DISCOVERED ▁BASKET BA LL ▁SO ▁I ▁WOULD ▁PLAY ▁BASKET BA LL ▁ALL ▁THE ▁TIME ▁SO
DCB_se2_ag2_m_01_1_3102293_3107370,▁I ▁S ▁HOW ▁MY ▁TO ▁SAY ▁ANY ▁AT ▁HE ▁ LY N IC T S ▁OFF ▁OWL ED ▁BY ▁ME ▁THAN,▁U H ▁S ▁I MA ▁HAVE ▁TO ▁SAY ▁ ED D IE ▁ ED D IE ▁LE NO X ▁OFF ▁OF ▁A LA BA MA ▁AVENUE
DCB_se2_ag2_m_01_1_3117938_3124728,▁AN ▁I ' M ▁THEY ▁DON ' T ▁KILL ▁I ▁DON ' T ▁LIKE ▁MU MP S ▁I ▁NEVER ▁DID ▁IT ▁I ' M ▁NOT ▁A ▁SOURCE ▁PERSON ▁ANY WAY ▁BUT ▁NO ▁I ▁DON ' T ▁LIKE ▁MOMENTS,▁I ▁DON ' T ▁I ' M ▁THEY ▁CAN ▁CAR ▁I ▁DON ' T ▁LIKE ▁MU M BO ▁SA U CE ▁I ▁NEVER ▁DID ▁I ' M ▁NOT ▁A ▁SA U CE ▁PERSON ▁ANY WAY ▁BUT ▁NO ▁I ▁DON ' T ▁LIKE ▁MU M BO ▁SA U CE
DCB_se2_ag2_m_01_1_3134469_3144232,▁A ▁BO UR M ▁OUR ▁FRIEND ▁NOW ▁HE ' S ▁FROM ▁FULLY ▁HE ▁HAD ▁THE ▁FIRST ▁TIME ▁HE ▁HAD ▁A ▁STA G AN C IES ▁AND ▁HERE ▁MAMMA ▁SOUL S ▁HE ▁WAS ▁HOPE ▁HE ' S ▁THOUGH ▁TALK ED ▁ABOUT ▁TO ▁HIS ▁DAYS ▁I ▁GOT ▁COME ▁DOWN ▁AS ▁SO ▁I ▁GET ▁A ▁STA G AN C IES,▁I ▁BR UNG ▁MY ▁FRIEND ▁DOWN ▁HERE ▁HE ' S ▁HE ' S ▁FROM ▁PHI LLY ▁HE ▁HU H ▁THE ▁FIRST ▁TIME ▁HE ▁HAD ▁A ▁ST E AK ▁AND ▁CHEESE ▁AND ▁HE ▁HAD ▁MU M BO ▁SA U CE ▁HE ▁WAS ▁HOOK ED ▁HE ▁STILL ▁TALK ED ▁ABOUT ▁IT ▁TO ▁THIS ▁DAY ▁HE ▁SAID ▁I ▁GOT ▁TO ▁COME ▁DOWN ▁THERE ▁SO ▁I ▁CAN ▁GET ▁A ▁ST E AK ▁AND ▁CHEESE
DCB_se2_ag2_m_01_1_3149547_3155318,▁I ' LL ▁KNOW ▁IT ▁DID ▁THEY ▁SAY ▁THIS ▁O ▁SWEET ▁SA U CE ▁AND ▁NA ▁HOW ▁SOUL S ▁ASSEMBL Y ▁DA B ▁NO ▁I ▁DO ▁IT ▁IS,▁I ▁DON ' T ▁KNOW ▁WHAT ▁IT ▁IS ▁THEY ▁SAY ▁IT ▁IS ▁A ▁SWEET ▁SA U CE ▁AND ▁HOT ▁SA U CE ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁I ▁HAVE ▁NO ▁IDEA ▁WHAT ▁IT ▁IS
DCB_se2_ag2_m_01_1_3165136_3173379,▁I ▁QUO TH ▁THE ▁LANGUAGE ▁THE ▁WAY ▁WE ED ▁DRESS ▁ON ▁I ' LL ▁SAY ▁THIS ▁ABOUT ▁IT,▁U H ▁OF ▁COURSE ▁THE ▁LANGUAGE ▁THE ▁WAY ▁WE ▁DRESS ▁ UM ▁I ▁WOULD ▁SAY ▁THAT ' S ▁ABOUT ▁IT
DCB_se2_ag2_m_01_1_3179673_3215328,▁OH ▁HE ▁GROWN ▁UP ▁IN ▁D ECI E ▁WHY ▁SO ▁WE ▁WON ' T ▁WE ▁GOT ▁WHEN ▁WE ▁GOT ▁TO ▁PART IES ▁OR ▁WE ▁WILL ▁BE ▁GOT ▁TO ▁A ▁CLUB ▁WE ▁PLAY ▁WE ▁PLAY ▁IT ▁ARE N ' T ▁TO ▁DAY ▁IS ▁DIFFERENT ▁WE ▁PLAY ▁GO GO ▁MUSIC ▁SO ▁GO ' T ▁GO IN ▁TO ▁COTTAGE ▁YOU ▁WILL ▁HERE ▁A ▁J IZZ Y ▁OH ▁WE ' T ▁SEE ▁YOU ▁WILL ▁HE ' S ▁DIFFER ▁AT ▁A ▁PART IES ▁I ' M ▁ALL ▁YOU ' LL ▁HE ' S ▁DIFFERENT ▁I ' LL ▁HERE ▁U G G LE ▁OF ▁RAP T ▁MUSIC ▁AT ▁A ▁PARTY ▁BEFORE ▁I ' S ▁I ' M ▁BAD E ▁IT ' S ▁I ' LL ▁GO G ' N ' T ▁T E E E E ▁YOU ' T ▁TO ▁DAY ' N ' T ▁TO ▁DAY ' T ▁TO ▁DAY ' T ▁TO ▁DAY ' N ' T ▁TO ▁DAY ' T ▁TO ▁SLEEP ▁OR ▁YOU ▁PLAY ▁GO GO ▁MUSIC,▁O K A Y ▁GROWING ▁UP ▁IN ▁D ▁C ▁RIGHT ▁WE ▁WHEN ▁WE ▁GO ▁WHEN ▁WE ▁GO ▁TO ▁PART IES ▁OR ▁WHEN ▁WE ▁GO ▁TO ▁A ▁CLUB ▁WE ▁PLAY ▁WE ▁PLAYED ▁I ▁DON ' T ▁TO DAY ▁IS ▁DIFFERENT ▁WE ▁PLAYED ▁GO ▁GO ▁MUSIC ▁SO ▁GOING ▁GOING ▁TO ▁COLLEGE ▁YOU ▁WOULD ▁HEAR ▁U H ▁JA Y ▁ Z ▁ UM ▁BE Y ON CE ▁YOU ▁WOULD ▁HEAR ▁THAT ▁STUFF ▁AT ▁PART IES ▁I ' M ▁LIKE ▁O K A Y ▁THIS ▁IS ▁DIFFERENT ▁I ▁NEVER ▁EXPERIENCE D ▁HEARING ▁REGULAR ▁RAP ▁MUSIC ▁AT ▁A ▁PARTY ▁BEFORE ▁SO ▁THAT ' S ▁HOW ▁EM B ED D ED ▁OR ▁THAT ' S ▁HOW ▁GO ▁GO ▁IS ▁IN ▁D ▁C ▁YOU ▁DON ' T ▁H ▁YOU ▁DON ' T ▁HEAR ▁NOTHING ▁ELSE ▁LIKE ▁RID ING ▁AROUND ▁THE ▁STREET ▁ALL ▁YOU ▁HEAR ▁IS ▁GO ▁GO ▁MUSIC
DCB_se2_ag2_m_01_1_3218772_3236842,▁HYPNOTI C ▁THE ▁GO GO OM ▁MUSIC ▁IS ▁A ▁IS ▁A ▁CERTAIN ▁TYPE ▁OF ▁MUSIC ▁WHERE ▁THEY ▁WERE ▁PEEP ▁IS ▁CALLED ▁A ▁CALL ▁IN ▁RESPONSE ▁MUSIC ▁LIKE ▁THE ▁BEAT ▁AS ▁IS ▁ALLOWED ▁CON GO ES ▁THERE ' S ▁BASE LY ▁WILL ▁MAKE ▁A ▁DIFFERENT ▁THE ▁CON GO ES,▁GO ▁GO ▁MUSIC ▁IS ▁A ▁IT ' S ▁A ▁CERTAIN ▁TYPE ▁OF ▁MUSIC ▁WHERE ▁THEY ▁REPEAT ▁IT ' S ▁IT ' S ▁CALLED ▁A ▁CALL ▁AND ▁RESPONSE ▁MUSIC ▁LIKE ▁THE ▁BEAT ▁IS ▁THIS ▁IT ' S ▁A ▁LOT ▁OF ▁CON GO S ▁THAT ' S ▁BA S ICAL LY ▁WHAT ▁MAKES ▁IT ▁DIFFERENT ▁THE ▁CON GO S
DCB_se2_ag2_m_01_1_3242385_3247645,▁ALONE ▁I ' M ▁NA G GO U ▁FOR ▁I ▁SAID ▁NO ▁THAT ▁NAME ▁DID ▁OUR ▁OWN ▁LIE ▁GO GO,▁I ▁DON ' T ▁I ' M ▁NOT ▁A ▁GO ▁GO ▁FA N ▁THAT ' S ▁ANOTHER ▁THING ▁THAT ▁I ▁DON ' T ▁LIKE ▁GO ▁GO
DCB_se2_ag2_m_01_1_3255728_3264535,▁I ' M ▁NOT ▁A ▁PARTY ▁PURSE ▁I ▁WILL ▁BE ▁IN ▁THE ▁PARTY ▁WHILE ▁PEOPLE ▁WAS ▁PARDON ING ▁TO ▁LISTEN ▁AND ▁GO G ▁I ▁LIKE ▁THE ▁WAIT ▁TO ▁GIRLS ▁DANCE ▁A ▁CO ▁GOOD ▁I ▁DO ▁LIKE ▁THAT,▁I ▁I ' M ▁NOT ▁A ▁PARTY ▁PERSON ▁I ▁WOULD ▁BE ▁IN ▁THE ▁PARTY ▁WHILE ▁PEOPLE ▁WAS ▁PARTY ING ▁TO ▁IT ▁LISTENING ▁TO ▁GO ▁GO ▁I ▁LIKE ▁THE ▁WAY ▁THE ▁GIRLS ▁DANCE ▁AT ▁GO ▁GO ▁THOUGH ▁I ▁DO ▁LIKE ▁THAT
DCB_se2_ag2_m_01_1_3271860_3286111,▁AH ▁THAT ' S ▁BUT ▁I ' D ▁BE ▁ABOUT ▁IT ▁LOOKING ▁NED ▁GIRL ▁THE ▁NEXT ▁TO ▁GO G G LE ▁E H ▁I ' LL ▁GO ▁ON ▁HE ▁STAND S ▁OUT ▁TO ▁ME ▁I ' M ▁NOT ▁SURE ▁WHO ' S ▁WHO ' S ▁PERFORM ▁THIS ▁EM B ▁BUT ▁A ▁WHEN ▁PO SE ▁I ▁PACK ▁CAME ▁OUT ▁WITH ▁A ▁ON ▁OF ▁THAT,▁U H ▁THAT ▁THAT ▁WOULD ▁BE ▁IT ▁LOOKING ▁AT ▁THE ▁GIRLS ▁DANCE ▁TO ▁G ▁TO ▁GO ▁GO ▁U H ▁A ▁GO ▁GO ▁SONG ▁THAT ▁STAND S ▁OUT ▁TO ▁ME ▁I ' M ▁NOT ▁SURE ▁WHO ' S ▁WHO ▁PERFORM ED ▁THIS ▁SONG ▁BUT ▁U H ▁WHEN ▁PROJECT ▁PAT ▁CAME ▁OUT ▁WITH ▁U H ▁I ▁DON ' T ▁KNOW ▁IF ▁I ▁C ▁CAN ▁I ▁SAY ▁IT
DCB_se2_ag2_m_01_1_3286596_3293850,▁OH ▁MAKE ▁YOU ▁AS ▁CLEVER ▁AND ▁THE ▁GO GO B AN S ▁WE ▁DID ▁D ESCENT ▁THIS ▁THERE ▁WAS ▁THERE ▁WAS ▁ONE ▁HOURS ▁AT ▁JU N AH S K O,▁OH ▁MAKE ▁YOUR ▁AS S ▁CLA P ▁AND ▁THE ▁GO ▁GO ▁BAND S ▁RED ID ▁THAT ▁SONG ▁THAT ' S ▁THAT ▁WAS ▁THAT ▁WAS ▁WHEN ▁I ▁WAS ▁IN ▁JUNIOR ▁HIGH ▁SCHOOL
DCB_se2_ag2_m_01_1_3310125_3327453,▁GO GO ▁CLUB S ▁THEY ▁HAD ▁GO GO ▁CLOTHES ▁FOR ▁KEATS ▁CO D ES ▁YOU ▁HAVE ▁HEARD ▁TO ▁SEA A FE E ▁THIS ▁WAS ▁AN ▁UPPER ▁MO PP ER ▁MURMUR ING ▁THEY ▁HAD ▁TO ▁HEAD ▁TO ▁SEA A FE E ▁I ▁DON ' T ▁WOULD ▁NAME ▁THAT ▁WOMEN ▁IN ▁NAME S ▁THAT ▁OF ▁A ▁GO GO ▁CLOTH ▁BUT ▁AM ▁AS ▁A ▁CH OW ▁I ▁MUST ▁SAY ▁WOULD ▁LIKE ▁BU D IN ▁TO ▁THIRTEEN ▁YEARS ▁OLD ▁THEY ▁HAD ▁A ▁LOT ▁A ▁HOUSE ▁PART IES,▁GO ▁GO ▁CLUB S ▁THEY ▁HAD ▁GO ▁GO ▁CLUB S ▁FOR ▁K ID S ▁CALLED ▁THE ▁YOU ▁EVER ▁HEARD ▁OF ▁THE ▁C ▁F ▁E ▁THIS ▁WAS ▁IN ▁UPPER ▁MAR L BO RO ▁MARY LAND ▁THEY ▁HAD ▁TH ▁THEY ▁HAD ▁THE ▁C ▁F ▁E ▁I ▁DON ' T ▁RE N AM ▁REMEMBER ▁THE ▁NAME S ▁OF ▁OTHER ▁GO ▁GO ▁CLUB S ▁BUT ▁ UM ▁AS ▁A ▁CHILD ▁I MA ▁SAY ▁I ▁WAS ▁LIKE ▁ABOUT ▁TEN ▁TO ▁THIRTEEN ▁YEARS ▁OLD ▁THEY ▁HAD ▁A ▁LOT ▁OF ▁HOUSE ▁PART IES
DCB_se2_ag2_m_01_1_332789_344230,▁GROWN ▁UP ▁MY ▁BEST ▁WAS ▁HIM ▁AS ▁THE ▁LA C US ▁GROWN ▁UP ▁FOOT ▁LIKE ▁BASKET BA LL ▁WAS N ' T ▁REALLY ▁MY ▁SPORT ▁AND ▁SO ▁I ' D ▁I ▁WAS ▁BOLD ▁I ▁WAS ▁BETTER ▁BR ED ▁INTO ▁BEING ▁A ▁BA S ING ▁IF ▁I,▁GROWING ▁UP ▁ UM ▁MY ▁BASKET BA LL ▁TEA M ▁IS ▁THE ▁LAKE RS ▁GROWING ▁UP ▁FOOT ▁LIKE ▁BASKET BA LL ▁WAS N ' T ▁REALLY ▁MY ▁SPORT ▁AND ▁SO ▁I ' D ▁I ▁I ▁WAS ▁BO R ▁I ▁WAS ▁BE R ▁B ▁BR ED D ED ▁INTO ▁BEING ▁A ▁RED S KIN ▁FA N
