segment_filename,prediction,reference,wer
DCB_se2_ag2_m_01_1_2689860_2696146,WHAT OOE MY I DON'T KNOW YOU CAN HAVE THIS FACE SPECIFIC QUESTIONS,BUT UH MA I DON'T KNOW YOU GOING TO HAVE TO S ASK SPECIFIC QUESTIONS,0.5333333333333333
DCB_se2_ag2_m_01_1_2702388_2723600,YOSH HER MOTHER GAD MATTER ME AND DIDN'T GIVE HER MY LAST NIGHT HER NAME IS WHAT TO BE AN OBSTAIROSSOTIE ABOUT THAT MARTHA DOUGHER IS SHE'S STEEED KNOWS TOO SHE'S OR SHE'S RIGHT ACTIVE HER NAME'S,HER MOTHER GOT MAD AT ME AND DIDN'T GIVE HER MY LAST NAME HER NAME WAS SUPPOSED TO BE AND I'M STILL SALTY ABOUT THAT MY OTHER DAUGHTER SHE'S THREE NO TWO SHE'S UH SHE'S VERY ACTIVE HER NAME IS,0.525
DCB_se2_ag2_m_01_1_2745512_2776763,SO I GET ONE ONE ONE WEEKIN AND GET THE OTHER ONEN NEXT WEEKIN THE REASON I DON'T GET EM BOTH TOGETHERS AK I CAN'T HAND ABOVE HIM TO GET MY LITTLE MY YOUNGER ONE SEES A SHE'S TUCKED BY HERSELF I'M I WILL AT SOME POINT GET BOTHIN TOGETHER WHEN THE GIOTA I GET O MY YOUNGEST DAUGHTER EVE WEIN'SDAY I'RE SEEN MY MURWEEEEEEEEEEEN'S A SEE'S TUD TUG I'LL SEE HERSE'S TWO O'SA WEE SO I'VE I'M I'LL WEY O'LL WEY'M I'M I WHY'LL BET TUV'FFFFF'S A WEEK,SO I GET ONE ONE WEEKEND AND GET THE OTHER ONE THE NEXT WEEKEND THE REASON WHY I DON'T GET 'EM BOTH TOGETHER IS I C I CAN'T HANDLE BOTH OF 'EM TOGETHER MY LITTLE MY L MY YOUNGER ONE SHE'S A SHE'S TOUGH BY HERSELF UM I WILL AT SOME POINT GET BOTH OF THEM TOGETHER WHEN THEY GET OLDER I GET UH MY YOUNGEST DAUGHTER EVERY WEDNESDAY BUT I SEE MY MY I SEE MY OLDEST DAUGHTER A LOT I SEE HER UH MOSTLY THROUGHOUT THE WEEK SO I M BASICALLY I WOULD SAY THROUGHOUT THE WEEK I'M PROBABLY BY MYSELF ONCE A WEEK,0.5754716981132075
DCB_se2_ag2_m_01_1_2789701_2801230,I DID NOT WANT HER TO SHE LIVES DOWNSY FROM MY MOTHER MY MOTHER IS INSALTIES GRANTLY AND MY DAUGHTER LIVES FAR DOWNST STREET AND WALK DENCES FROM EM I DID NOT WANT HER TO LIVE ASALTIES WHERE HER MOTHER INSIST ON SHE LIVER IT,I DID NOT WANT HER TO L SHE LIVES DOWN THE STREET FROM MY MOTHER MY MOTHER LIVES IN SOUTHEAST CURRENTLY AND MY DAUGHTER LIVES RIGHT DOWN THE STREET IN WALKING DINSTANCES FROM MY MO I DID NOT WANT HER TO LIVE IN SOUTHEAST BUT HER MOTHER INSIST ON SHE LIVING RIGHT THERE,0.41509433962264153
DCB_se2_ag2_m_01_1_2858474_2898363,THE BOOK GIVES YOU UH A DIM WAY OF THINKING A EXPANDING YOU'RE THINKER LIKE ONE I TELL THE STORY OLD TIME ONE ONE SECTION A BOOK HE TALKS ABOUT HOW WHEN YOU WASH YOUR HANDS DON'T FORKUS ON'D WHISTLE AROUND YOU DISFOKES ON A BORDER GOIN AROUND YOUR FINGERS LIKE TRITA TRE A TYLE THE STOY O'S TRE HE'D AIN ONE ONE ONE ESS I TYCHIN O TYCHIN O'T A BOOK HE TALKS A'NIN O'T THINKIN A BOUTHOUBE I'T TAKES KER WHAT WHEN YOU CAY O'T O'N AN DEFFOUGIN O'T WOU TAKES KIN'T YO'T THOT HE TALKS ABOUT HOW WHEN I'RE AN I'D A BOOK HE TALKS APPEWHOUX I'N WHEN I'T FORGGGG'N'N AN O'N'T FORES O'T FORE JUST BOUT TY'T FORGG'S ON OTHER THINGS DON'TFODAR HE TOLL BERANDS,THE BOOK GIVES YOU UM A DIFFERENT WAY OF THINKING EXPANDING YOUR THINKING LIKE ONE ONE I TELL THIS STORY ALL THE TIME ONE ONE SECTION OF BOOK HE TALKS ABOUT HOW WHEN YOU WASH YOUR HANDS DON'T FOCUS ON WHAT'S AROUND YOU JUST FOCUS ON THE WATER GOING AROUND YOUR FINGERS LIKE TRY TO THE BOOK HE'S HE'S KIND OF WANT YOU TO THINK OF THINK IN THE NOW INSTEAD OF TRYING TO THINK IN THE FUTURE OR THE PAST LIKE TAKE CARE OF WHAT YOU GOT GOING ON NOW AND THE FUTURE AND THE PAST WILL TAKE CARE OF ITSELF SO THAT'S WHY I I READ THAT BOOK LIKE THREE TIMES BECAUSE I READ IT WHEN I HAVE A LOT GOING ON IN MY LIFE SO I READ IT TO JUST TRY TO GET MY MIND TO FOCUS ON OTHER THINGS AND TRY TO BE CALM CALM AND WELL MANNERED,0.7236842105263158
DCB_se2_ag2_m_01_1_287023_302402,HA WELL I'LL ONE TALK ABOUT THE BEST STUFF LEST YOU ACT AS SPECIFICLY BUT I'M JUST GROWN UP YOU ARE WE BE CARES YOU RUN AROUND YOU PLAY TAG YOU PLAY HAN GO SEEK A,WELL I DON'T WANT TO TALK ABOUT THE BAD STUFF UNLESS YOU ASK THAT SPECIFICALLY BUT UM JUST GROWING UP YOU UH WE WE KIDS YOU RUNNING AROUND YOU PLAY TAG YOU PLAY HIDE AND GO SEEK UH,0.5
DCB_se2_ag2_m_01_1_2909085_2928009,IT DOES GIVES YOU A DIFFERENT WAY OF THINKING IT AND POACHAN CERTAIN SITUATION SITUATIONS HE TALKS ABOUT EVERYTHING FROM RELIGION TO LOVE HER EVERYTHING IT'S GIVES YOU A DIFFERENT WAY OF THINKING AND IS I LIKE HOW IN A BOOK HE GOES HE HAS A QUESTION TO ANSWER DANING THE BOOK WERE PEOPLE ASK SOME QUESTIONS ON WOULD HE JUST SAY IT AND HE WOULD RESPOND TO IT SO I LIKE THAT PARDON THE BOOK AS WELL,IT JUST IT JUST GIVES YOU A DIFFERENT WAY OF THINKING AND AND APPROACHING CERTAIN SITUATIONS HE TALKS ABOUT EVERYTHING FROM RELIGION TO LOVE TO EVERYTHING IT JUST GIVES YOU A DIFFERENT WAY OF THINKING AND IT'S I LIKE HOW IN THE BOOK HE GOES HE HAS A QUESTION AND ANSWER THING IN THE BOOK WHERE PEOPLE ASK HIM QUESTIONS ON WHAT WHAT HE JUST SAID AND HE WOULD RESPOND TO IT SO I I LIKE THAT PART IN THE BOOK AS WELL,0.27710843373493976
DCB_se2_ag2_m_01_1_2932297_2939169,MOVE AN'LL HAVE HIM I'LL WE HAVE FAVE ANY THEN WERE A CAUSE MY FAIR TIBY SO I KNOW OUT TO BE POWER HE,MOVIE I DON'T HAVE A FAVORITE MOVIE I DON'T REALLY HAVE A FAVORITE ANYTHING BUT OF COURSE MY FAVORITE T V SHOW RIGHT NOW WILL HAVE TO BE POWER,0.8275862068965517
DCB_se2_ag2_m_01_1_2944591_2964787,IS HIS ENTERTAINER HE'S VERY ENTERTAINED I FOUND MYSELF I GUESS I GUVE I DON'T RELATE TO GOS BUT I'VE FOUND A LITTLE BIT OF MY PERSONALITY INGOES LIKE A LOVE HOW HE'S HE'S DONE WHAT HE'S DONE AND HE'S CANON LIE USING IT TO MOVE ON HIS LIFE,IT'S JUST ENTERTAINING IT'S VERY ENTERTAINING I FOUND MYSELF I GUESS I CA I DON'T RELATE TO GHOST BUT I'VE FOUND A LITTLE BIT OF MY PERSONALITY IN THE GHOST LIKE I LOVE HOW HE'S HE'S DOING WHAT HE'S DOING AND HE'S KIND OF LIKE USING THAT TO MOVE ON AND PROGRESS IN HIS LIFE,0.36363636363636365
DCB_se2_ag2_m_01_1_2965491_2981276,SO I'LL LIKE I LIKE THAT AND I LIKE THE FACT THERE HE'S IN HE'S WILLING TO FIFEFUL WOULD HE WANT EVEN THOUGH HE'S NOT GOIN BY THE WAY SO HERE I SEE MYSELF IN GUSTLE O BIT AS WELL LIKE,SO I I LIKE I LIKE THAT AND I LIKE THE FACT THAT HE'S IN L HE'S WILLING TO F F FIGHT FOR WHAT HE WANT EVEN THOUGH HE'S NOT GOING ABOUT IT THE RIGHT WAY SO YEAH I SEE MYSELF IN GHOST A LITTLE BIT THAT'S WHY I LIKE,0.4
DCB_se2_ag2_m_01_1_3017011_3032455,ANY THING CHANNAGE FOR LATER WE'LL BE A CURE OUT SO NO MATTER IF DAY DO DIRECTLY SAY ONLY CHINESE FOOL WE'VE ALWAYS CALL IT TO CARRY O CADEST DESS WOULDY THIS CAN LIKE YOU KNOW THAT THE LIGHT'S WAS HIS NAME LIGHT'S SWITCH,ANYTHING CHINESE FELATED WOULD ALWAYS BE THE CARRY OUT SO NO MATTER IF THEY DO DIRECTLY SAY ONLY CHINESE FOOD WE WILL ALWAYS CALL IT A CARRY OUT CAUSE THAT'S THAT'S WHAT IT'S KIND OF LIKE YOU YOU KNOW THAT THE LIGHT SWITCH IS NAMED LIGHT SWITCH,0.574468085106383
DCB_se2_ag2_m_01_1_3033155_3051868,YOU WOULDN'T CALL IT O NUTTON ELSE BUT OF WHAT I GUESS OF FLICKER BUT IN YOUR MIND YOU PROGUND TO THANK IT'S A LIESWESS THAT'S HOW ALMA WAS PROGRAMIN GROWN UP SO MY MOTHER DIDN'T SAY GO DOWN INTO TINY SO SHE SAVE GOES TO CURIO SO IF YOU WANT TO TALK TECHNICALLY YES THEY ARE DIFFERENT,YOU WOULDN'T CALL IT A NOTHING ELSE BUT A BUT I GUESS A FLICKER BUT IN YOUR MIND YOU'RE PROGRAMMED TO THINK IT'S A LIGHT SWITCH THAT'S HOW OUR MIND WAS PROGRAMMED GROWING UP SO MY MOTHER DIDN'T SAY GO DOWN INTO THE CHINESE STORE SHE SAID GO TO THE CARRY OUT SO IF YOU WANT TO TALK TECHNICALICALLY YES IT THERE ARE DIFFERENT,0.390625
DCB_se2_ag2_m_01_1_3054633_3099351,OWKAY THE CARRY OUT SAILS STAIN CHEESE THEY SELL CIGARETTES THEY SAIL UH CANDY BARS THEY SAIL A WHAT'S THE PIECE O THEY SAIL OVOIDATE THINGS SKIN LI I TELL PEOPLE LIKE IF YOU GO TO KNOW WHERECE YOU HAD THESE DIFFERENT RESTAURANTS YOU HAVE WHAT O TER TYE YOU HAVE WHAR UH UHAR UHOT'S THE PIECE O'YOE'S THEE SALEV O'N THE CELV OV O'N'T HAV OV OV OV O VEV'ER RESSTAINSSTA D'Y OV O'ERV O'ERVOUV O'ERVOUV O'N LITIGNYE AINYOIDANKIN'S S'S AINYE A KINY O'S SCIN LIT THERE'S E'S'S HE'SK ALL O'S AIN LIT WE HAVE O'ERV'ERV'S HAYE SAYS AYOUVOU'LL BEG'S KIN'ERV O'Y O'S AIN LIKE I'T KEEP ANY'S A DANKLE,OKAY THE CARRY OUT SELLS STEAK AND CHEESE THEY SELL CIGARETTES THEY SELL UM CANDY BARS THEY SELL UH WHAT ELSE DO THEY PIZZA THEY SELL A VARIETY OF THINGS IT'S KIND OF LIKE I TELL PEOPLE LIKE IF YOU GO TO NORTHWEST YOU HAVE THESE DIFFERENT RESTAURANTS YOU HAVE WHAT THE FLORIDA GRILL YOU HAVE UM COSIS AND ALL THIS STUFF BUT WHEN YOU COME TO SOUTHEAST ALL WE HAVE IS THE CARRY OUT WE DON'T HAVE N THESE RESTAURANTS THAT WE'RE ABLE TO GO TO UH EXCEPT WHAT DO WE HAVE A MCDONALD'S YEAH WE HAVE ONE MCDONALD'S AND A K F C OR SOMETHING LIKE THAT THAT'S THAT'S ALL OUR RESTAURANTS THAT WE HAVE OVER HERE THAT'S WHY I SAID GENTRIFICATION WOULD BE GOOD CAUSE WE THEY CAN GIVE US THESE RESTAURANTS SO WE DON'T HAVE TO KEEP EATING THIS JUNK FOOD,0.7586206896551724
DCB_se2_ag2_m_01_1_305778_322533,AH GROAN UP OUR MEMBER FIVE YOU'S SO OPUSERS PLAY A FOOTBALL IT'S NOW I'M A RIB A EXPORTS FAIN FANNATIC SO I'LL PLAY FOOTBALL ALL THE TIME O'N GROAN UP WE DIDN'T HAVE BASEL CORD TILL I TURN EIGHT SO DOESN'T I DISCOVER BASKETBAS I'LL PLAY BASKETBALL AT TIMES SO,UH GROWING UP I REMEMBER FIVE YEARS OLD I WAS JUST PLAYING FOOTBALL ALL THE TIME I'M A VERY BIG SPORTS F FAN FANATIC SO I'D PLAY FOOTBALL ALL THE TIME UM GROWING UP UH WE DIDN'T HAVE A BASKETBALL COURT TILL I TURNED EIGHT SO THAT'S WHEN I DISCOVERED BASKETBALL SO I WOULD PLAY BASKETBALL ALL THE TIME SO,0.6166666666666667
DCB_se2_ag2_m_01_1_3102293_3107370,AH HE'S I'M MIND TO SAY EDDYLINICS OF THOU BEMVENO,UH S IMA HAVE TO SAY EDDIE EDDIE LENOX OFF OF ALABAMA AVENUE,0.7692307692307693
DCB_se2_ag2_m_01_1_3117938_3124728,DON'T I'M THEY DON'T KILL I DON'T LEGUMS I NEVER DID I'M NOT A SAUCE PERSON ANYWAY BUT NO I DON'T LIKE MESELF,I DON'T I'M THEY CAN CAR I DON'T LIKE MUMBO SAUCE I NEVER DID I'M NOT A SAUCE PERSON ANYWAY BUT NO I DON'T LIKE MUMBO SAUCE,0.2962962962962963
DCB_se2_ag2_m_01_1_3134469_3144232,BRUN MY FRIEND NOW HE'S HE'S SOME FILLEY HE THE FIRST TIME HE HAD A STAGN TEASE AN HEIR MOMA SAWS HE WAS HOOK HE STOW TALKED ABOUTS AT HIS DAY SAG I'D COME DOWN AN SAW A GET A STING CHEESE,I BRUNG MY FRIEND DOWN HERE HE'S HE'S FROM PHILLY HE HUH THE FIRST TIME HE HAD A STEAK AND CHEESE AND HE HAD MUMBO SAUCE HE WAS HOOKED HE STILL TALKED ABOUT IT TO THIS DAY HE SAID I GOT TO COME DOWN THERE SO I CAN GET A STEAK AND CHEESE,0.6037735849056604
DCB_se2_ag2_m_01_1_3149547_3155318,I'LL KNOW WHAT IS THEY SAY AS ER SWEET SAUCE AND HASS ALSO OF SOME LIKED HAVE NO IDEAL IT IS,I DON'T KNOW WHAT IT IS THEY SAY IT IS A SWEET SAUCE AND HOT SAUCE OR SOMETHING LIKE THAT I HAVE NO IDEA WHAT IT IS,0.5555555555555556
DCB_se2_ag2_m_01_1_3165136_3173379,AH COST THE LANGUAGE THE WAY WE DRESS ON I'LL SET US ABOUT IT,UH OF COURSE THE LANGUAGE THE WAY WE DRESS UM I WOULD SAY THAT'S ABOUT IT,0.5
DCB_se2_ag2_m_01_1_3179673_3215328,HAY GROWN UP IN D CYE WHITE'YE WE WHEN WE GOT WHEN WE GO TO PARTIES O WHEN WE GO TO A CLUB WE PLAY WE PLAYED I DON'T TO DAY'S DIFFERENT WE PLAY GOGOW MUSIC SO GROIN'T GOIN TO COLLEGE YOU WERE HEAR O'ER JIZZY AN O'ER D'Y AINS D'T YOU'LL HEAR THAT'T TE AIN'T T DAY'T T DAY'S DIFFERENT I'LL N'T ARIN'N'T ARGGRAM MUSIC SY AYE SO DAT'SCHIE SO O'N'T GOGG O'S ISN'T DON'T DON'T DON'TIN'T TYG O'T TY O'T DOGOW MUSIC SO,OKAY GROWING UP IN D C RIGHT WE WHEN WE GO WHEN WE GO TO PARTIES OR WHEN WE GO TO A CLUB WE PLAY WE PLAYED I DON'T TODAY IS DIFFERENT WE PLAYED GO GO MUSIC SO GOING GOING TO COLLEGE YOU WOULD HEAR UH JAY Z UM BEYONCE YOU WOULD HEAR THAT STUFF AT PARTIES I'M LIKE OKAY THIS IS DIFFERENT I NEVER EXPERIENCED HEARING REGULAR RAP MUSIC AT A PARTY BEFORE SO THAT'S HOW EMBEDDED OR THAT'S HOW GO GO IS IN D C YOU DON'T H YOU DON'T HEAR NOTHING ELSE LIKE RIDING AROUND THE STREET ALL YOU HEAR IS GO GO MUSIC,0.6635514018691588
DCB_se2_ag2_m_01_1_3218772_3236842,AN TO GOGO MUSIC IS A IT'S THE CERTAIN TYPE OF MUSIC WHERE THEY WERE PEEP IS CALLED A CORONER RESPONSE MUSIC LIKE THE BEATAS THIS IS ELATA CONGOOS THERE'S SPACE WILL MAKES A DIFFERENT THE CONGOES,GO GO MUSIC IS A IT'S A CERTAIN TYPE OF MUSIC WHERE THEY REPEAT IT'S IT'S CALLED A CALL AND RESPONSE MUSIC LIKE THE BEAT IS THIS IT'S A LOT OF CONGOS THAT'S BASICALLY WHAT MAKES IT DIFFERENT THE CONGOS,0.525
DCB_se2_ag2_m_01_1_3242385_3247645,I DON'T I'M OUR GOOFER THAT'S ANOTHER THING THERE I DON'T LIKE GOGO,I DON'T I'M NOT A GO GO FAN THAT'S ANOTHER THING THAT I DON'T LIKE GO GO,0.47058823529411764
DCB_se2_ag2_m_01_1_3255728_3264535,A I'M NOT A PARTY PRESS I WILL BE IN THE PARTY WHILE PEOPLE WAS BOUGHTING TO A LISTEN AGO I LIKED THE WAY TO GIRLS DANCE AGO THAT I DO LIKE THAT,I I'M NOT A PARTY PERSON I WOULD BE IN THE PARTY WHILE PEOPLE WAS PARTYING TO IT LISTENING TO GO GO I LIKE THE WAY THE GIRLS DANCE AT GO GO THOUGH I DO LIKE THAT,0.40540540540540543
DCB_se2_ag2_m_01_1_3271860_3286111,AH DAT BETTER BE BODI LOOKING AT GEAR DAN'T A GOOD TO GOGO A A GOGO SONNY STINS OUT TO ME I'M NOT SURE WHOSE WHO'S PERFORMANCE ON BUT ER MAPODRA PACK CAME O WID ER AN OF A KENZA,UH THAT THAT WOULD BE IT LOOKING AT THE GIRLS DANCE TO G TO GO GO UH A GO GO SONG THAT STANDS OUT TO ME I'M NOT SURE WHO'S WHO PERFORMED THIS SONG BUT UH WHEN PROJECT PAT CAME OUT WITH UH I DON'T KNOW IF I C CAN I SAY IT,0.7547169811320755
DCB_se2_ag2_m_01_1_3286596_3293850,'LL MAKE YOUR EYES CLAW AND THE GOGO BANDS READ THIS ON AS THERE WAS STILL AS WHEN I WAS A JUNIORSKO,OH MAKE YOUR ASS CLAP AND THE GO GO BANDS REDID THAT SONG THAT'S THAT WAS THAT WAS WHEN I WAS IN JUNIOR HIGH SCHOOL,0.64
DCB_se2_ag2_m_01_1_3310125_3327453,GOGO CLUBS THEY HAD GOER COALS FOR KIDS CALLED IT YOU EVER HEARD TO SEE FIE THIS WAS AN UPPER MOBER MURLING AND THAT IS IT HEAD TO SEE A FEE I DON'T O THE NAME OF THE WOMAN AND NANS OF OVERGOOSCLOAT WHAT UM AS A CHILD I'M SAVE WERE LIKE WHAT TEN TO THIRTEEN YEARS OLD THEY HAD ALLOWED THE HOUSE PARTIES,GO GO CLUBS THEY HAD GO GO CLUBS FOR KIDS CALLED THE YOU EVER HEARD OF THE C F E THIS WAS IN UPPER MARLBORO MARYLAND THEY HAD TH THEY HAD THE C F E I DON'T RENAM REMEMBER THE NAMES OF OTHER GO GO CLUBS BUT UM AS A CHILD IMA SAY I WAS LIKE ABOUT TEN TO THIRTEEN YEARS OLD THEY HAD A LOT OF HOUSE PARTIES,0.5942028985507246
DCB_se2_ag2_m_01_1_332789_344230,GROWN UP ALONE MY BEST WAS HIM AS THE LAKEUS RUIN UP FOOT LIKE BASKETBALL WASN'T REALLY MY SPORT AND SO I'D I WAS BULL OUTBERT BRAIDED INTO BEEN A RACING AFFAIR,GROWING UP UM MY BASKETBALL TEAM IS THE LAKERS GROWING UP FOOT LIKE BASKETBALL WASN'T REALLY MY SPORT AND SO I'D I I WAS BOR I WAS BER B BREDDED INTO BEING A REDSKIN FAN,0.5142857142857142
DCB_se2_ag2_m_01_1_3437286_3450675,I DON'T KNOW WAS GONE ON HIM I NEVER KNEW IT'S GONE ON VIRGINIA AN'T LIKE A SAY WHEN I WOULD THINK OF GENE A JUST THINK OF WHITE WIP PEOPLE LIVE THERE I DIDN'T KNOW THAT BLACK PEOPLE LIVED IN VIRGINIA I DIDN'T KNOW IT UNTIL A SHET A KEGA ODOR,SO I DON'T KNOW WHAT'S GOING ON IN I NEVER KNEW WHAT WAS GOING ON IN VIRGINIA UM NOT LIKE I SAID WHEN I WOULD THINK OF VIRGINIA I'D JUST THINK OF WHITE WHITE PEOPLE LIVE THERE I DIDN'T KNOW THAT BLACK PEOPLE LIVED IN VIRGINIA I DIDN'T KNOW THAT UNTIL I GOT A TILL I GOT OLDER,0.3793103448275862
DCB_se2_ag2_m_01_1_344887_353727,OF THE PROFESSOR FIBALTONS I DIDN'T DISCOVER UNTIL I'S EIGHT AND THEN WHEN NOT DISCOVER IT I READ A BOOK ABOUT COPY BRAN AND THEN AS WHEN I BECAME A LICKIS FIRE,SO THE F F UH THE PROFESSIONAL FOOTBALL TEAMS I DIDN'T DISCOVER UNTIL I WAS EIGHT AND THEN WHEN I DISCOVERED THAT I READ A BOOK ABOUT KOBE BRYANT AND THEN THAT'S WHEN I BECAME A LAKER'S FAN,0.47368421052631576
DCB_se2_ag2_m_01_1_379460_406934,THE SUSSAR OLDER ME AS SHE'S NOW YEARS SO SHE CAN'T HAVE RAISED ME IN MY LITTLES AS THE SOSE IS ME IN HER AND WITH THE RESTMASES THAT THEY WAS ALREADY OUT THE HOUSE DON'T A TIME AH I WAS SAY WE PARTED GATE DAVES IN THE HOUSE PARTY WHEN I WAS WUD ONE SAFEFUL NIGHT THREE TOHUD THREE TWAS O'N'T TY TWAS O I'VE SA SIX YEARS O I'ER THEY'W I'M I AYEE A LOTTAY O I WOMAN IN THE HOUSE PAROE PYEBSAIN'T THEY GET O'M A HOUSE'SAPSAY YOU'N'T F'ER O,THE SISTER OLDER THAN ME IS SHE'S NINE YEARS SO SHE KIND OF RAISED ME AND MY LITTLE SISTER SO IT WAS JUST ME AND HER BUT THE REST OF MY SISTERS THEY WAS ALREADY OUT THE HOUSE THE ONLY TIME I I WILL SAY WE PROBABLY THEY THEY WAS IN THE HOUSE PROBABLY WHEN I WAS WHAT I WANT TO SAY FROM LIKE THREE TO T TO PROBABLY SIX YEARS OLD SO THAT'S THE ONLY TIME I EXPERIENCED A LOT OF WOMEN IN THE HOUSE AND YOU KNOW FEMALES CAN'T GET ALONG SO MY SISTERS USED TO FIGHT ALL THE TIME,0.6764705882352942
DCB_se2_ag2_m_01_1_410589_425368,WOULDN'T SAY INNOCENT WHERE YES I WAS OUT I WOULD NECESSAY SAY MY ODECISSES WERE REALLY FOCUS O ME TOO MUCH LIKE IS ASSPARDGES ME MY LITTLE SISTER AND MY MOTHER AND FATHER SO DAVID WAS COUNTED YOU KNOW HOW DAY INTO DEYONTANG,I WOULDN'T SAY INNOCENT BUT YES I WAS I W I WOULDN'T NECESSA SAY SAY MY OLDER SISTERS WERE REALLY FOCUSED ON ME TOO MUCH LIKE IT'S IT'S JUST PROBABLY JUST ME AND MY LITTLE SISTER AND MY MOTHER AND FATHER SO THEY WAS KIND OF YOU KNOW HOW THEY THEY INTO THEIR OWN THING,0.45454545454545453
DCB_se2_ag2_m_01_1_444356_458342,I GO BACK THERE ALL THE SAM MY FRIENDS THE WHAT THEY DID WAS THEY TOWED ON A NAPE AND THEY REBED IT AND ALLOWED A PEOPLE THAT JUST LIVE THERE MOVE BACK SO ONE OF MY FRIENDS WE'RE MY BEST FRIEND HE'S THEY MOVE ONE O PEOPLE AND MOVE BACKS I GODA I GO TO THEE AFT WHY USED TO ANYWAY,I GO BACK THERE ALL THE TIME MY MY FRIENDS THEY WHAT THEY DID WAS THEY THEY S TORE DOWN THE NEIGHBORHOOD AND THEY REBUILT IT AND A LOT OF PEOPLE THAT USED TO LIVE THERE MOVED BACK SO ONE OF MY FRIENDS WELL MY BEST FRIEND HE'S THEY MOVE ONE OF THE PEOPLE THAT MOVED BACK SO I GO THERE I GO THERE OFTEN WELL I USED TO ANYWAY,0.4142857142857143
DCB_se2_ag2_m_01_1_467233_494015,OWKI WELL MY FRIEND MY FRIEND AYMYMYE WE WE ARE IS A GROUP OF USES IS ME FAT MAN'S WAS HIS NAME MERRY WE ALL GREWRUPE SINCE WE WAS THREE YEARS OLD ESS ME I'MMEN'S WE USED TO LIVEIN OFF MY FAMILY FROM NORTHWEST A MA'S HE'S AIN'S WE A GROBB AND SELL THESE,OKAY WELL MY FRIEND MY FRIEND WE WE WE ALL IT'S A GROUP US IT'S IT'S ME FAT MAN WHICH IS NAMED WE ALL GREW UP SINCE WE WERE S THREE YEARS OLD CAUSE I MY I USED TO LIVE IN NORTH MY FAMILY'S FROM NORTHWEST AND ME AND MY ME AND MY SISTER ARE THE ONLY TWO THAT GREW UP IN SOUTHEAST,0.6507936507936508
DCB_se2_ag2_m_01_1_497932_521508,UN WE'S A RANDALL STREET MAGRAMOVSA THE HOUSE OF RANDOL STREET SO WHEN I'LL BORN WE LIVED IN JEFFERSON ONE JEFF IS IN STREET FOR TWO YEARS SO I DON'T RECALL ANY OF THEN I'D JUST REMEMBER MOVE TO SALTIES WHEN I'LL THREE IS OLD SO WE'S SO WE'S SO WE GREW UP SINCE SO WE WERE THREE YEARS AH I'S SO WE'S O'N'T DE CHE'T AINS,UM WHAT'S THAT RAND RANDOLPH STREET MY GRANDMOTHER STILL HAS A HOUSE OFF RANDOLPH STREET SO WHEN I WAS BORN WE LIVED IN JEFFERSON ON JEFFERSON STREET FOR TWO YEARS SO I DON'T RECALL ANY OF THAT I JUST REMEMBER MOVING TO SOUTHEAST WHEN I WAS THREE YEARS OLD SO WE S SO WE GREW UP SINCE WE WAS THREE YEARS OLD UH WHEN I WAS TWELVE THAT'S WHEN THEY TORE DOWN THE NEIGHBORHOOD,0.581081081081081
DCB_se2_ag2_m_01_1_521862_552338,SO AS CHILDREN WE WAS ALL TIGHT O WE JUST OUBIED TO PLAY BASKET FOR THAT WE WASN'T REALLY IN TO DON'T ANY THING NEGATIVE WE WOULD HAVE R ROCK FIGHTS AH SLING SHAGFICE THAT'S ALL ABOUT IT THAT'S ALL IT WE WE WE WASN'T REALLY INTO NONE O'ER A KN'T OR DON'T'T E'TIN'TIN'T O'TIN'T DATA A'ER REHE RE WASN'T HAVE WROCK FIGHTS AH SLING SHAKFITES EH SOH WE WE'S ALL IT WE WE WE WASN'T WE WOULD HAVE OUR WHAR'S ALL IT WE WOULD HAVE UGNA TWO YEARS,SO AS CHILDREN WE WAS ALL TIGHT UH WE JUST ALL WE DID WAS PLAY BASKETBALL WE WASN'T REALLY INTO DOING ANYTHING NEGATIVE WE WOULD HAVE UH ROCK FIGHTS UM SLING SHOCK FIGHTS THAT'S THAT'S ALL ABOUT IT THAT'S ALL THAT WE WE WASN'T REALLY INTO NONE OF THE CRIME OR DOING ANYTHING BAD OR ANYTHING LIKE THAT MY GROUP OF FRIENDS WASN'T SO WHEN WE GOT OLDER WE WE S WE SPLIT UP I MOVED TO SOUTHWEST FOR UH TWO YEARS,0.6463414634146342
DCB_se2_ag2_m_01_1_560603_569503,MAUD DEFRIEND I MUTTO LANE MY FRIEND HE WOBACKED HEMIN HIS FRIEND SOME BERRYFAW DE MOVE BACK TO BURY FRANZ A MAUD A FRIEND HE MOVED OUT THE STREET BY SEVEN DISTRICT,MY OTHER FRIEND HE MOVED TO WOODLAND MY FRIEND HE MOVED BACK TO HIM AND HIS FAMILY'S FROM BARRY FAR THEY MOVED BACK TO BARRY FARMS AND MY OTHER FRIEND HE MOVED UP THE STREET BY SEVEN DISTRICT,0.631578947368421
