segment_filename,prediction,reference,wer
DCB_se2_ag2_f_02_1_21888_30010,HOME FROM NINETEEN NINETY TWO UNTIL M LATE NINETEEN NINETIES AM I WANT TO SAY WE MOVED ABOUT TWO THOUSAND,UM FROM NINETEEN NINETY TWO UNTIL UM LATE NINETEEN NINETIES UM I WANT TO SAY WE MOVED ABOUT TWO THOUSAND,0.15
DCB_se2_ag2_f_02_1_2189563_2194631,WITH THE AND WHEN IS CAUSE WE'RE SO LITTLE WE DON'T REALIZE WELL OBVIOUSLY SOME HAD TO HAPPENED IN BETWEEN,WITH THE AND I MEAN IT'S CAUSE WE'RE SO LITTLE WE DON'T REALIZE WELL OBVIOUSLY SOMETHING HAD TO HAPPEN IN BETWEEN,0.23809523809523808
DCB_se2_ag2_f_02_1_2195284_2200435,GOT OFF THE BUSS THE WOMAN HE WAS GOING TO MARRY STORY ENDS HE HE GUESSED HIS BRIDE,GOT OFF THE BUS THE WOMAN HE WAS GOING TO MARRY STORY ENDS HE HE GETS HIS BRIDE,0.1111111111111111
DCB_se2_ag2_f_02_1_2243377_2265167,A HOUSEFUL THERE CAUSE A MAN GRANDMOTHER LIVED IN A BIG HOUSE LIKE A SHE LIVED IN THE AND IT'S SO WEIRD IN DEASEY CAUSE THE ONE THAT CONJOINS THE TOWNHOUSE IS THE BIGGEST TOWN HOUSE SO HAVE HAD TO EXPLAIN LIKE YOU TURN INTO REHNHJELM'S PLACE AND THEN IT IS LIKE A LIKE A HOW I EXPLAIN LIKE IT COMES LIKE THIS SO IT,A HOUSE FULL LITERA CAUSE UH MY GRANDMOTHER LIVED IN A BIG HOUSE LIKE A SHE LIVED IN THE AND IT'S SO WEIRD IN D C CAUSE THE ONE THAT CONJOINS THE TOWNHOUSES THE BIGGEST TOWNHOUSE SO IF I HAD TO EXPLAIN LIKE YOU TURN INTO REYNOLD'S PLACE AND THEN IT IS LIKE A LIKE A HOW DO I EXPLAIN LIKE IT COMES LIKE THIS SO IT,0.22388059701492538
DCB_se2_ag2_f_02_1_2274948_2280492,LIKE EIGHT OR TEN ROOMS IN THAT HOUSE SO THREE LEVELS YET IT WAS A REALLY BIG HOUSE,UH LIKE EIGHT OR TEN ROOMS IN THAT HOUSE SO THREE LEVELS YEAH IT WAS A REALLY BIG HOUSE,0.10526315789473684
DCB_se2_ag2_f_02_1_2292711_2326776,DAUGHTER AND LIVE WITH US AND I REMEMBER ALL OF US SLEPT IN ONE BED ONE REALLY BIG BIT AND I REMEMBER BECAUSE OF COURSE IT'S TIME TO GO TO BED BUT WE'RE PACKED LIKE SARDINES SO WHY I'RE GOING TO BED THERE WERE LITTLE UN AND EVERY NIGHT MY DAD WOULD GO TO BED GO TO BED AND HE WOULD COME IN THERE AND SPANK ALL OF US UN AND'S SAYING SPANK'S FOR WE'DIA NOW BUT HE WOULD WHIP ALL OF US IT'S TIME GO TO BED SO WHEN I REMEMBER THAT WHEN WE'S SAINT I REMEMBER BECAUSE I REMEMBERED LITTLE THINGS FROM WHEN I WAS LIKE ONE TWO AND THREE WHEN I'M JUST ME AND,DAUGHTER AND UM LIVED WITH US AND I REMEMBER ALL OF US SLEPT IN ONE BED ONE REALLY BIG BED AND I REMEMBER BECAUSE OF COURSE IT'S TIME TO GO TO BED BUT WE'RE PACKED LIKE SARDINES SO WHY ARE WE GOING TO BED THERE WE'RE LITTLE UM AND EVERY NIGHT MY DAD WOULD GO TO BED GO TO BED AND HE WOULD COME IN THERE AND SPANK ALL OF US UM AND I'M SAYING SPANK CAUSE IT'S WHAT WE'RE IN VIRGINIA NOW BUT HE WOULD WHOOP ALL OF US UM IT'S TIME TO GO TO BED SO AND I ALSO REMEMBER THAT WHEN WE AND MY MOM'S AMAZED THAT I REMEMBER CAUSE I REMEMBER LITTLE THINGS FROM WHEN I WAS LIKE ONE TWO AND THREE WHEN IT WAS JUST ME AND,0.24242424242424243
DCB_se2_ag2_f_02_1_230420_255167,I REMEMBER THAT WHEN WE DID MOVE WE MOVED INTO A HIGH RISE TYPE APARTMENT BUILDING AM AND I ONLY REMEMBER THAT BECAUSE MY BROTHER DROPPED ME ON MY HEAD I REMEMBER WHY WE WERE LIVING THERE SOMEONE WAS KILLED UN AND WE WERE IN THE CAR WATCHING THE PERSON TRIED RUN TO THE APARTMENT AND I THINK HE MADE IT MAYBE UP THREE STEPS BEFORE THEY GOT EM,WORRISOME UM I REMEMBER THAT WHEN WE DID MOVE WE MOVED INTO A HIGH RISE TYPE APARTMENT BUILDING UM AND I ONLY REMEMBER THAT BECAUSE MY BROTHER DROPPED ME ON MY HEAD I REMEM WHILE WE WERE LIVING THERE SOMEONE WAS KILLED UM AND WE WERE IN THE CAR WATCHING UH THE PERSON START TO RUN TO THE APARTMENT AND UM I THINK HE MADE IT MAYBE UP THREE STEPS BEFORE THEY GOT HIM UM,0.16
DCB_se2_ag2_f_02_1_2330850_2339102,I REMEMBER MAMMA AND DAD HAD THIS LITTLE TODLER BED LIKE TINY TINY TOLER BED AND WE SLEPT RIGHT BESIDE THEM IN THE BED AND I TELL HER LIKE AND SHE'S LIKE I CAN,AND I REMEMBER MOM AND DAD HAD THIS LITTLE TODDLER BED LIKE TINY TINY TODDLER BED AND WE SLEPT RIGHT BESIDE THEM IN THE BED AND I TELL HER LIKE AND SHE'S LIKE I CAN'T,0.14285714285714285
DCB_se2_ag2_f_02_1_2341629_2373340,IN MY GRANDMOTHER'S HOUSE AND WE WERE IN THE ROOM OVER FOR MY GRANDMOTHER AND MY UNCLES LIVED ON THE THIRD FLOOR WITH THEIR CHILDREN BASICALLY I AM AND THEN THROUGHOUT THE YEARS INTERCHANGING IN AND OUT I AM AND WHEN WE LIVED IN THE THE HIGH RISE WE LIVED WITH MY MOTHER'S FAMILY MY COUSIN AND I THINK MY COUSIN TO ME HAD LIVED THAT ONE PLAIN TIME AND OH AND THEN WE LITTLE WE LIVE THAT PEOPLE I WANT TO SAY UNTIL UNTIL TWO THOUSAND AND YET LITERALLY UNTIL IT WAS BORN SO UNTIL TWO THOUSAND AND,IN MY GRANDMOTHER'S HOUSE AND WE WERE IN THE ROOM OVER FROM MY GRANDMOTHER AND THEN MY UNCLES LIVED ON THE THIRD FLOOR WITH THEIR CHILDREN BASICALLY UM AND THEN THROUGHOUT THE YEARS INTERCHANGING IN AND OUT UM AND WHEN WE LIVED IN THE THE HIGH RISE WE LIVED WITH MY MOTHER'S FAMILY MY COUSIN AND I THINK MY COUSIN MAY HAVE LIVED THERE AT ONE POINT IN TIME UM AND THEN WE WE LIVED WITH PEOPLE I WANT TO SAY UNTIL TWO THOUSAND AND LITERALLY UNTIL WAS BORN SO UNTIL TWO THOUSAND AND,0.22340425531914893
DCB_se2_ag2_f_02_1_2378463_2391829,I THINK WE MOVED TO VIRGINIA AND MY M MAMMA I GUESS PROBABLY JUST GOT TIEDER LIVING WITH PEOPLE OH OF COURSE YOU KNOW YOUR FAMILY BUT YOU CAN ONLY DEAL WITH FAMILY,I THINK WE MOVED TO VIRGINIA AND MY UM MOM I GUESS PROBABLY JUST GOT TIRED OF LIVING WITH PEOPLE UM OF COURSE YOU KNOW YOU'RE FAMILY BUT AND YOU CAN DEAL WITH FAMILY,0.23529411764705882
DCB_se2_ag2_f_02_1_2410067_2439550,AND HE NEEDN'T WANTS TO DO THAT SO THEY FOUND A TOWN HOUSE SO WE MOVED WE THAT'S THE FIRST HOUSE WE LIVED IN A TOWN HOUSE ON TIMARACK PLACE OH HIM AND I AM IT WAS SMALL MY BROTHERS HAD A SHARE ROOM BUT IT WAS OUR OWN I GUESS YOU COULD SAY SO BUT I DON'T I DIDN'T REALLY KNOW EXACTLY WHY BUT I'M ASSUMING THAT'S WHY THAT THEY FINALLY MY DAD HAD BEEN MAKING ENOUGH I GUESS ONCE THERE WAS A POINTIN'S SAID MY DAD WASN'T MAKING A LOT OF MONEY LIKE HE'S MAKING MINN AGE WHEN HE STARTED OUT AS A POINTER,AND HE DIDN'T WANT US TO DO THAT SO THEY FOUND A TOWNHOUSE SO WE MOVED TO WE THAT'S THE FIRST HOUSE WE LIVED IN A TOWNHOUSE ON PLACE UM AND I MEAN IT WAS SMALL MY BROTHERS HAD TO SHARE A ROOM BUT IT WAS OUR OWN I GUESS YOU COULD SAY SO BUT I DON'T I DID I DON'T REALLY KNOW EXACTLY WHY BUT I'M ASSUMING THAT'S WHY THAT THEY FINALLY AND I MEAN MY DAD HAD BEEN MAKING ENOUGH I GUESS ONCE LIKE THERE WAS A POINT IN TIME CAUSE MY MOM SAID MY DAD WASN'T MAKING A LOT OF MONEY LIKE HE WAS MAKING MINIMUM WAGE WHEN HE STARTED OUT AS A PLUMBER,0.27350427350427353
DCB_se2_ag2_f_02_1_2440781_2466706,A POINT IN TIME WHEN IT SHIFTED AND THEN HE STARTED MAKING A LOT MORE MONEY THAN HE WAS MAKING OH SO HE WENT FROM MAKING LIKE SEVEN DOLLARS AN HOUR TO JUMPING TO ABOUT LIKE FOURTEEN FIFTY DOLLARS AN HOUR YOU KNOW AND EVENTLY COMING TO THE POINT NOW WHERE HE'S MAKING OVER THIRTY SOMETHING DOLLARS AN HOUR SO I DON'T KNOW WHEN IT SHIFTED BUT I'M ASSUMING THAT PROBABLY COINCIDED WITH THEM BEING ABLE TO LIVE TO FOREV'S MORE EXPENSIVE THAN LIVING IN D CY OF COURSE WELL WHAT IT WAS NOW REVERSE BUT,POINT IN TIME WHEN IT SHIFTED AND THEN HE STARTED MAKING A LOT MORE MONEY THAN HE WAS MAKING UM SO HE WENT FROM MAKING LIKE SEVEN DOLLARS AN HOUR TO JUMPING TO ABOUT LIKE FOURTEEN FIFTEEN DOLLARS AN HOUR YOU KNOW AND EVENTUALLY COMING TO THE POINT NOW WHERE HE'S MAKING OVER THIRTY SOMETHING DOLLARS AN HOUR SO I DON'T KNOW WHEN IT SHIFT BUT I'M ASSUMING THAT PROBABLY COINCIDED WITH THEM BEING ABLE TO MOVE TO VIRGINIA CAUSE VIRGINIA'S MORE EXPENSIVE THAN LIVING IN D C OF COURSE UM WELL AT THAT TIME IT WAS NOW IT'S REVERSE BUT,0.1485148514851485
DCB_se2_ag2_f_02_1_2489023_2499312,I GO I SAY IN THE COURSE OF A YEAR MAYBE THREE TO FOUR TIMES A YEAR AM AND THAT COULD BE JUST GOING TO THE WALLF AM GOING TO M JUST WALK AROUND,I GO I SAY IN THE COURSE OF A YEAR MAYBE THREE TO FOUR TIMES A YEAR UM AND THAT COULD BE JUST GOING TO THE WAFF UM GOING TO UM JUST WALK AROUND,0.11764705882352941
DCB_se2_ag2_f_02_1_2502016_2507709,OH WHAT IS THAT ROAD AH PENNSIVING AVENUE DOWN WHERE THE PRESIDENT'S HOUSE IS,UM WHAT IS THAT ROAD UH PENNSYLVANIA AVENUE DOWN WHERE THE PRESIDENT'S HOUSE IS,0.21428571428571427
DCB_se2_ag2_f_02_1_2510659_2516361,WE COULD GO VISIT A FAMILY MEMBER ACTUALLY INCLUDING VISITING FAMILY MEMBERS PROBABLY LIKE SEVEN OR EIGHT TIMES OVER THE COURSE OF THE YEAR,UM WE COULD GO VISIT A FAMILY MEMBER ACTUALLY INCLUDING VISITING FAMILY MEMBERS PROBABLY LIKE SEVEN OR EIGHT TIMES OVER THE COURSE OF THE YEAR,0.04
DCB_se2_ag2_f_02_1_2518254_2524291,YES THERE IS ONLY THREE FAMILY MEMBERS THAT ACTUALLY LIVE IN ABRIDIAN NO ALL OF OUR FAMILY STILL LIVES IN DEASEY,YES THERE'S ONLY THREE FAMILY MEMBERS THAT ACTUALLY LIVE IN UH VIRGINIA NOW ALL OF OUR FAMILY STILL LIVES IN D C,0.3181818181818182
DCB_se2_ag2_f_02_1_2529638_2539154,ALL OF HIS BROTHERS ACTUALLY THE ONLY BROTHER OF HIS THAT DOES NOT LIVE IN SOUTH EAST DEASEY ANY MORE IS MY UNCLE OH AND I DUNNO IF HE TOLD YOU THE OLDEST THREE HAVE DIFFERENT FATHER,UM ALL OF HIS BROTHERS ACTUALLY THE ONLY BROTHER OF HIS THAT DOES NOT LIVE IN SOUTHEAST D C ANYMORE IS MY UNCLE UM AND I DON'T KNOW IF HE TOLD YOU THE OLDEST THREE HAVE DIFFERENT FATHER,0.23684210526315788
DCB_se2_ag2_f_02_1_2543956_2554366,FATHERS THERE ARE AND MY UNCLE TOBY AND WELL ACTUALLY ALL THREE OF THEM LIVE IN MARYLAND NO THINK ALL THREE OF THEM AM IN IT'S CASE OF THE GAP LIKE THERE'S A TWENTY YEAR AGE GAP,FATHERS THEY'RE AND MY UNCLE AND WELL ACTUALLY ALL THREE OF THEM LIVE IN MARYLAND NOW THAT I THINK ALL THREE OF THEM UM AND IT'S CAUSE OF THE G AGE GAP LIKE THERE'S A TWENTY YEAR AGE GAP,0.28205128205128205
DCB_se2_ag2_f_02_1_2558109_2600473,I AM SO THEY WERE ABLE YOU NOW THEY WEREN'T CAUGHT UP YOU KNOW IN THE FOSTER HOMES MY GRANDMOTHER GOING THROUGH A GUESS A SERIOUSLY LIKE A MID LIFE TRACES WHICH SHE WENT THROUGH SO THEY WERE ABLE TO YOU KNOW MY UNCLE JOINED THE MILITARY MY AUNT'M PRAY I WANT TO SAY STARTED WORKING FOR THE NEWEST POSTEL'S SERVICE AND I DON'T REMEMBER MY UNCLE DOES AND I WAS ACTUALLY GIVING A CONVERSATION WITH MY PARENTS ABOUT IT I DON'T REALLY REMEMBER MY UNCLE GOING UP ALIKE I KNOW HE WAS THERE I ONLY AM AND I SAW HIM'M BECAUSE MY FATHER'S BROTHER JUST PASSED COUPLE OF MONTHS AGO I AUNT HE WAS BACK AT THE FUNERAL THEN I WAS TALKING ABOUT IT I DON'T THINK I COULDN'T TELL MY UNCLE TOBY I HONESTLY DON'T REMEMBER HIM GROWING UP,MM HM UM SO THEY WERE ABLE YOU KNOW THEY WEREN'T CAUGHT UP YOU KNOW IN THE FOSTER HOMES MY GRANDMOTHER GOING THROUGH I GUESS LIKE A SERIOUSLY LIKE A MID LIFE CRISIS WHAT SHE WENT THROUGH SORRY UM SO THEY WERE ABLE TO YOU KNOW MY UNCLE JOINED THE MILITARY MY AUNT I WANT TO SAY STARTED WORKING FOR THE U S POSTAL SARV SERVICE AND I DON'T KNOW WHAT MY UNCLE DOES AND I WAS ACTUALLY HAVING A CONVERSATION WITH MY PARENTS ABOUT IT LIKE I DON'T REALLY REMEMBER MY UNCLE GROWING UP A LOT LIKE I KNOW HE WAS THERE UM AND I SAW HIM BECAUSE MY MY F FATHER'S BROTHER JUST PASSED A COUPLE MONTHS AGO UM AND HE WAS AT THE FUNERAL AND I WAS TALKING TO ABOUT IT AND I'M LIKE I DON'T I COULDN'T TELL YOU ANYTHING ABOUT UNCLE LIKE I HONESTLY DON'T REMEMBER HIM GROWING UP,0.2922077922077922
DCB_se2_ag2_f_02_1_258971_307964,AS I GOT OLDER OH AND WE MOVED AFTER THAT WE COULDN'T LIVE THERE ANY MORE I AND ABOUT WHENSAE A MONTH LATER THAT BUILDING ACTUALLY CAUGHT ON FIRE I DON'T REMEMBER WHAT IT WAS I COULDN'T TELL YOU THE NAME OR ANYTHING AFTER WE MOVED FROM THERE IS WHEN WE MOVED TO VIRGINIA SO GOING BACK AH STILL SAFE ENVIRONMENT LITTLELY I BELIEVED IT AS AUGSBEARMENT UNTIL I'M LIT LITERALLY TOOK BACK A MONTH AGO AND WHEN I LOOK AT NOW I SEE YOU KNOW THE DRUGGGSACKHEADS I'MIN BUT IT STILL FEEL UNS LIKE HOME TO ME YOU LIKE EVEN THOUGH WE WERE THERE I'RE ON THE DRUG HE'LL TELL ME TO GET OUT OF SOUTH EAST I DIDN'N'T FEEL UNSAMEARRIMENT UNTIL I TAKE FRIENDS BACK I'LL LIKE OH MY GOD THERE'S GLAD PEOPLE EVERYWHERE THEY FEEL UNS SAFE I DON'T KNOW IT'S AWAY I GREW UP THERE I KNEW IT AS A BLACK I'M BLACK THEY'RE NOT GOIN FOR ME,AS I GOT OLDER UM AND WE MOVED AFTER THAT WE COULDN'T LIVE THERE ANYMORE UM AND ABOUT I WANT TO SAY A MONTH LATER THAT BUILDING ACTUALLY CAUGHT ON FIRE UM DON'T REMEMBER WHAT IT WAS I COULDN'T TELL YOU THE NAME OR ANYTHING AFTER WE MOVED FROM THERE IS WHEN WE MOVED TO VIRGINIA SO GOING BACK UH STILL SAFE ENVIRONMENT LITERALLY I PERCEIVED IT AS A OKAY ENVIRONMENT UNTIL I LITERALLY TOOK BACK A MONTH AGO UM AND WHEN I LOOK AT IT NOW I SEE YOU KNOW THE DRUGS CRACKHEADS UM BUT IT STILL FEELS LIKE HOME TO ME LIKE EVEN THOUGH WE WERE THERE I WAS ON THE PHONE WITH MY DAD HE WAS TELLING ME TO GET OUT OF SOUTHEAST I DIDN'T FEEL WORRIED WHEREAS WHEN I TAKE FRIENDS BACK THEY'RE LIKE OH MY GOSH THERE'S BLACK PEOPLE EVERYWHERE THEY FEEL UNSAFE AND I DON'T KNOW IF IT'S CAUSE I GREW UP THERE I VIEW IT AS THEY'RE BLACK I'M BLACK THEY'RE NOT GOING TO HURT ME,0.30057803468208094
DCB_se2_ag2_f_02_1_2604627_2617536,IT WAS JUST TALL UNCLE THAT'S CALLED TALL UNCLE SO I BUT HE WAS NEVER REALLY THERE GROWING UP AND DON'T KNOW IF IT'S CAUSE HE FELT A DIFFERENCE BETWEEN YOU KNOW WE'RE BIG ON BRIG NOW YOU ALWAYS HEAR IS LIKE WON'T NEVER DENY THE FACT THAT WE WERE,AND IT WAS JUST A TALL UNCLE THAT'S ALL TALL UNCLE SO UH BUT HE WAS NEVER REALLY THERE GROWING UP AND I DON'T KNOW IF IT'S CAUSE HE FELT A A DIFFERENCE BETWEEN YOU KNOW WE'RE BIG ON WE'RE AND LIKE YOU ALWAYS HEAR IT'S LIKE WE'LL NEVER DEFNY THE FACT THAT WE'RE,0.25925925925925924
DCB_se2_ag2_f_02_1_2622902_2647350,HE FELT LIKE THEY WERE TREATED DIFFERENTLY BY MY BIOLOGICAL GRANDFATHER WHO PASSED BEFORE I WAS BORN SO I COULDN'T TELL YOU ANYTHING ABOUT THE MINKS I DON'T REMEMBER HIM BUT YOU KNOW THERE WAS THAT SHIFT OF THESE ARE THESE ARE TYPE THING AH BUT GOING BACK TO WHICH YOU WERE SAYING OF COURSE AM VISITING D C I KNOW WE GO OVER TO ONE OF MY OWN COUSINS LIVED OFF BENED ROAD MY MOTHER'S FAMILY,HE FELT LIKE THEY WERE TREATED DIFFERENTLY BY MY BIOLOGICAL GRANDFATHER WHO PASSED BEFORE I WAS BORN SO I COULDN'T TELL YOU ANYTHING ABOUT THE MAN CAUSE I DON'T REMEMBER HIM BUT YOU KNOW THERE WAS THAT SHIFT OF THESE ARE THESE ARE TYPE THING UM BUT GOING BACK TO WHAT WHAT YOU WERE SAYING OF COURSE UM VISITING D C UM YOU KNOW WE GO OVER TO ONE OF MY UM COUSINS LIVED OFF OF BENNING ROAD MY MOTHER'S FAMILY,0.13580246913580246
DCB_se2_ag2_f_02_1_2649620_2663466,AND THEN MY UNCLE'S YOU KNOW THEY'RE IN AND OUT OF WHERE THEY'RE LIVING YOU KNOW DRUGS AND EVERYTHING AND THEN MY FATHER HAD A A BROTHER WE BELIEVE WAS A BROTHER MY UNCLE UN OF WE WE DIDN'T KNOW IT WAS IN HIS BROTHER OH,AND THEN MY UNCLES YOU KNOW THEY'RE THEY'RE IN AND OUT OF WHERE THEY'RE LIVING YOU KNOW DRUGS AND EVERYTHING AND THEN MY FATHER HAD A A A BROTHER WE BELIEVE WAS A BROTHER MY UNCLE UM UH WE WE DIDN'T KNOW IT WASN'T HIS BROTHER UM,0.1702127659574468
DCB_se2_ag2_f_02_1_2678799_2684160,BUT I'M DEFINITELY IN AN OUT TO SEE FAMILY OVER THE COURSE OF THE YEAR I'D SAY PROBABLY NO MORE THAN TEN TIMES A YEAR,BUT UM DEFINITELY IN AND OUT TO SEE FAMILY OVER THE COURSE OF THE YEAR UM I SAY PROBABLY NO MORE THAN TEN TIMES A YEAR,0.15384615384615385
DCB_se2_ag2_f_02_1_2702645_2737429,AM LIKE THAT'S WHERE I'M ACCEPTED FOR WHO I AM AND IT DEPENDS ON WHERE YOU'RE GOING ON WHERE YOU'LL BE ACCEPTED I AM AND THAT'S PART OF THE IDENTITY CRISIS AS WELL WHICH I WROTE IN PAPER UNCAS I DIDN'T TELL MY PARENTS UNTIL I WAS IN HIGH SCHOOL UN WHEREAS I KNEW AT EARLY AGE BUT I GUESS OVERALL UM I GUESS OVER THAT I FEEL LIKE WE'S ANY HOME EVEN THOUGH IT WAS ONLY THERE AND THIS WAS ACTUALLY LIVING THERE WE EVEN THOUGH WE MOVED OUT WE WERE STILL THERE AND THIS IS CERTAINLY HOW OFTEN WE GO WE WERE IN TWECE EVERY WEEK ENDS AFTER WE WERE IT WAS LIKE WE NEVER MOVED FROM THERE YOU,I'M LIKE THAT'S WHERE I'M ACCEPTED FOR WHO I AM UM AND IT DEPENDS ON WHERE Y WHERE YOU'RE GOING ON WHERE YOU'LL BE ACCEPTED UM AND THAT'S PART OF THE IDENTITY CRISIS AS WELL WHICH I WROTE IN THE PAPER UM CAUSE I DIDN'T TELL MY PARENTS UNTIL I WAS IN HIGH SCHOOL UM WHEREAS I KNEW AT A EARLY AGE BUT UM I GUESS OVERALL UM I I THAT I FEEL LIKE THAT'S HOME EVEN THOUGH I WAS ONLY THERE UNTIL I WAS EIGHT ACTUALLY LIVING THERE WE EVEN THOUGH WE MOVED OUT WE WERE STILL THERE AND THIS IS CURRENTLY HOW OFTEN WE GO WE WERE IN D C EVERY WEEKEND AFTER WE MOVED LIKE LITERALLY CO LIKE IT WAS LIKE WE NEVER MOVED FROM THERE YOU KNOW,0.2366412213740458
DCB_se2_ag2_f_02_1_2738706_2752790,SO AND I DON'T WANT TO MOVE TO SOUTH EAST I ONE TO MOVE TO NORTHWEST DEASEY IT'S WHERE I WOULD PREFER TO LIVE IT AM THERE'S SO MUCH OPPORTUNITY THERE YOU KNOW I LIKE THAT IN DEASEY YOU CAN THERE'S A STORE ON EVERY CORNER LIKE YOU DON'T HAVE A CAR GAS EXPENSIVE YOU CAN WALK WHEREVER YOU HAVE TO GO,SO AND I I DON'T WANT TO MOVE TO SOUTHEAST I WANT TO MOVE TO NORTHWEST D C IT'S WHERE I WOULD PREFER TO LIVE AT UM THERE'S SO MUCH OPPORTUNITY THERE YOU KNOW I LIKE THAT IN D C YOU CAN THERE'S A STORE ON EVERY CORNER LIKE YOU DON'T HAVE TO HAVE A CAR GAS IS EXPENSIVE YOU CAN WALK WHEREVER YOU HAVE TO GO,0.19402985074626866
DCB_se2_ag2_f_02_1_2791848_2808431,AND IT'S INTERESTING TALKING TO PEOPLE THAT YOU KNOW THAT'S THE NATION'S CAPITAL AND THEN BEING AN INVESTIGATOR NOW I GET TO SPEAK WITH YOU KNOW TWENTY PEOPLE OVER THE COURSE OF A WEEK AND YOU TELL THEM THAT I'M FROM DEASEY AND IS ONCE THEY GOT TO THE GOVERNMENT THEY NEVER EXPECTED TO BE LIKE THAT YOU KNOW CAUSE THEY'RE FROM LIKE EVERYWHERE BUT,AND IT'S INTERESTING TALKING TO PEOPLE THAT YOU KNOW THAT'S THE NATION'S CAPITAL UM AND THEN BEING AN INVESTIGATOR NOW I GET TO SPEAK WITH YOU KNOW TWENTY PEOPLE OVER THE COURSE OF A WEEK AND YOU KNOW TELLING THEM THAT I'M FROM D C AND IT'S ONCE THEY GOT INTO THE GOVERNMENT THEY NEVER EXPECTED IT TO BE LIKE THAT YOU KNOW CAUSE THEY'RE FROM LIKE EVERYWHERE BUT,0.11594202898550725
DCB_se2_ag2_f_02_1_2809694_2835602,AND IT'S LIKE LITERALLY YOU CAN GO ONE STREET OVER AND BE KILLED SO AND IT'S AND I ALWAYS TOLD YOU KNOW IF YOU'RE NOT FROM THERE DON'T GO WHERE YOU'RE NOT SUPPOSED TO BE GOING KNOW WHERE YOU'RE GOING AND GO THERE AND COME BACK BECAUSE IT'S NOT SAFE DEPENDING O WHERE YOU GO AND BUT I COULD SEE MYSELF MOVING BACK TO SOUTH EAST IF WE KNOW ONCE THERE'RE DONE IT'S GENTIFICATION LIKE THEY'RE THEY'RE CLEANING IT ALL OUT I GIVE THEM MAYBE TEN MORE YEARS BEFORE THEY,AND IT'S LIKE LITERALLY YOU CAN GO ONE STREET OVER AND BE KILLED SO AND IT IT'S AND I I ALWAYS TELL YOU KNOW IF YOU'RE NOT FROM THERE DON'T GO WHERE YOU'RE NOT SUPPOSED TO BE GOING KNOW WHERE YOU'RE GOING AND GO THERE AND COME BACK CAUSE IT'S NOT SAFE DEPENDING ON WHERE YOU GO UM BUT I COULD SEE MYSELF MOVING BACK TO SOUTHEAST IF WE KNOW ONCE THEY'RE DONE CAUSE IT'S GENTRIFICATION LIKE THEY'RE THEY'RE CLEANING IT ALL OUT UM I GIVE THEM MAYBE TEN MORE YEARS BEFORE THEY,0.12903225806451613
DCB_se2_ag2_f_02_1_2840786_2848292,AND AT LEAST CAUSE WHEN MY FATHER WAS A CHILD YOU KNOW THERE WAS CARE FREE NO LIKE THAT WAS WHEN DEASEY BEGAN TO BOOM WHEN HE WAS A CHILD,UM AND IT IT'S CAUSE WHEN MY FATHER WAS A CHILD YOU KNOW THERE WAS CARE FREE NO LIKE THAT WAS WHEN D C BEGAN TO BOOM WHEN HE WAS A CHILD,0.15625
DCB_se2_ag2_f_02_1_2866007_2874031,AND I THINK IT DEPENDS AND I GUESS IT IT CAUSE I WAS ACTUALLY SPEAKING WITH SOMEONE ABOUT IT AM THAT HE'S FROM DEASEY AS WELL BUT NONE OF HIS FAMILY LIVES THERE ANY MORE,AND I THINK IT DEPENDS AND I GUESS IT IT CAUSE I WAS ACTUALLY SPEAKING WITH SOMEONE ABOUT IT UM THAT HE'S FROM D C AS WELL BUT NONE OF HIS FAMILY LIVES THERE ANYMORE,0.14285714285714285
DCB_se2_ag2_f_02_1_2874538_2881060,WHEREAS ME MY FAMILY STILL LIVES THERE IN THESE GETOES AND THESE PROJECTS SO IS DIRECTLY AND PERSONALLY AFFECTING THEM,WHEREAS ME MY FAMILY STILL LIVES IN THERE IN THESE GHETTOS IN THESE PROJECTS SO IT'S DIRECTLY AND PERSONALLY AFFECTING THEM,0.19047619047619047
DCB_se2_ag2_f_02_1_2882222_2900944,BUT ON THE OTHER SIDE I KNOW THAT IN THOSE SAME PROJECTS ARE WHERE YOU HAVE CRACK COCAINE WHERE PEOPLE ARE BEING KILLED EVERY DAY AND I THINK THAT IS FOR THE GREATER HOWEVER I THINK IN THE SAME PROCESS REALIZE THAT THESE ARE REAL PEOPLE THAT WERE TALKING ABOUT,BUT ON THE OTHER SIDE I KNOW THAT IN THOSE SAME PROJECTS ARE WHERE YOU HAVE CRACK COCAINE WHERE PEOPLE ARE BEING KILLED EVERY DAY AND I THINK THAT IT'S FOR THE GREATER HOWEVER I THINK IN THE SAME PROCESS REALIZE THAT THESE ARE REAL PEOPLE THAT WE'RE TALKING ABOUT,0.04
DCB_se2_ag2_f_02_1_2902558_2909863,PUTTING OUT OF THEIR HOMES AND NOT GIVING THEM SOMEWHERE ELSE TO GO IS WE'RE GOING TO KNOCK THIS DOWN ON THIS DATE BE GONE,PUTTING OUT OF THEIR HOMES AND NOT GIVING THEM SOMEWHERE ELSE TO GO IT'S WE'RE GOING TO KNOCK THIS DOWN ON THIS DATE BE GONE,0.04
